,Unnamed: 0,pointid,slope_degrees
3777,3777,3778,2.5385115146599997
3778,3778,3779,2.06579399109
3779,3779,3780,1.61056780815
3780,3780,3781,1.90607893467
3781,3781,3782,2.7834424972500003
3782,3782,3783,2.75125551224
3783,3783,3784,3.02010965347
3784,3784,3785,2.77841305733
3785,3785,3786,2.60745763779
3786,3786,3787,2.57507228851
3787,3787,3788,3.28548192978
3788,3788,3789,3.8673260211900002
3789,3789,3790,3.55916166306
3790,3790,3791,3.23936986923
3791,3791,3792,3.0306439399699996
3792,3792,3793,1.5192874669999998
3793,3793,3794,0.736890673637
3794,3794,3795,2.21762943268
3795,3795,3796,2.99317932129
3796,3796,3797,3.17683053017
3797,3797,3798,3.0406606197400006
3798,3798,3799,2.148614645
3799,3799,3800,7.54153966904
3800,3800,3801,11.3034915924
3801,3801,3802,9.61179924011
3802,3802,3803,12.2869491577
3803,3803,3804,13.0532751083
3804,3804,3805,11.9163818359
3805,3805,3806,9.72410869598
3806,3806,3807,6.101136684419999
3807,3807,3808,3.5078465938599996
3808,3808,3809,2.99078273773
3809,3809,3810,2.6697072982799996
3810,3810,3811,2.16670823097
3811,3811,3812,1.9946728944799998
3812,3812,3813,2.31746411324
3813,3813,3814,2.9885625839200003
3814,3814,3815,4.084421634669999
3815,3815,3816,4.93376779556
3816,3816,3817,5.060676097869999
3817,3817,3818,3.5791308879900003
3818,3818,3819,1.29007279873
3819,3819,3820,0.752459704876
3820,3820,3821,1.08724367619
3821,3821,3822,2.71652388573
3822,3822,3823,4.009230136869999
3823,3823,3824,3.6328804493
3824,3824,3825,3.1540851593
3825,3825,3826,5.3795876502999995
3826,3826,3827,6.243058681490001
3827,3827,3828,3.91538763046
3828,3828,3829,3.05547642708
3829,3829,3830,4.69359827042
3830,3830,3831,4.398853302
3831,3831,3832,4.08259630203
3832,3832,3833,5.0943555831900005
3833,3833,3834,4.5915145874
3834,3834,3835,5.2093501091
3835,3835,3836,5.993345260619999
3836,3836,3837,5.371111869809999
3837,3837,3838,5.3989987373399995
3838,3838,3839,5.74341917038
3839,3839,3840,3.9781215190900006
3840,3840,3841,1.8532617092099997
3841,3841,3842,0.423522174358
3842,3842,3843,2.1753623485599998
3843,3843,3844,2.90573048592
3844,3844,3845,3.25915932655
3845,3845,3846,3.33919548988
3846,3846,3847,2.7199273109400006
3847,3847,3848,1.7680734396000002
3848,3848,3849,3.0729153156299995
3849,3849,3850,4.31659269333
3850,3850,3851,4.22411060333
3851,3851,3852,4.36000061035
3852,3852,3853,4.33124494553
3853,3853,3854,3.07580804825
3854,3854,3855,0.30720064044
3855,3855,3856,3.08895325661
3856,3856,3857,1.05314707756
3857,3857,3858,3.7043919563300003
3858,3858,3859,4.33876657486
3859,3859,3860,6.31643438339
3860,3860,3861,6.47204113007
3861,3861,3862,5.35280418396
3862,3862,3863,3.86113619804
3863,3863,3864,1.96246099472
3864,3864,3865,2.09436798096
3865,3865,3866,1.29125332832
3866,3866,3867,4.16120290756
3867,3867,3868,2.83754944801
3868,3868,3869,1.77691340446
3869,3869,3870,5.09454298019
3870,3870,3871,4.77601385117
3871,3871,3872,2.06738352776
3872,3872,3873,1.9345253706
3873,3873,3874,4.03577709198
3874,3874,3875,4.20004463196
3875,3875,3876,3.7634267807
3876,3876,3877,4.766160488130001
3877,3877,3878,3.21090841293
3878,3878,3879,3.2102894783
3879,3879,3880,6.6844882965100005
3880,3880,3881,4.9026517868
3881,3881,3882,5.27245283127
3882,3882,3883,5.129224300380001
3883,3883,3884,3.9639985561400004
3884,3884,3885,1.83902716637
3885,3885,3886,2.92172169685
3886,3886,3887,4.056729793550001
3887,3887,3888,2.22777533531
3888,3888,3889,0.582956373692
3889,3889,3890,3.3117241859400006
3890,3890,3891,4.80390167236
3891,3891,3892,5.54421186447
3892,3892,3893,5.775900840759999
3893,3893,3894,6.06772708893
3894,3894,3895,5.18685531616
3895,3895,3896,3.59065032005
3896,3896,3897,2.3002908229799996
3897,3897,3898,2.11422657967
3898,3898,3899,1.69483077526
3899,3899,3900,1.2408131361
3900,3900,3901,2.23728871346
3901,3901,3902,2.2958014011400003
3902,3902,3903,2.4654726982099997
3903,3903,3904,2.6522867679599997
3904,3904,3905,2.40353608131
3905,3905,3906,1.7828669547999998
3906,3906,3907,1.7923854589500001
3907,3907,3908,2.31666517258
3908,3908,3909,2.59701895714
3909,3909,3910,2.71712708473
3910,3910,3911,2.54372763634
3911,3911,3912,2.63538646698
3912,3912,3913,2.7538559436799996
3913,3913,3914,2.88077259064
3914,3914,3915,3.3857998848000004
3915,3915,3916,3.61784338951
3916,3916,3917,3.3808372020700004
3917,3917,3918,2.7181603908499996
3918,3918,3919,1.24000144005
3919,3919,3920,2.29259037971
3920,3920,3921,4.1028885841400005
3921,3921,3922,5.55697441101
3922,3922,3923,6.47160100937
3923,3923,3924,5.72843599319
3924,3924,3925,3.61318087578
3925,3925,3926,3.7579674720800003
3926,3926,3927,5.386214733119999
3927,3927,3928,9.15277385712
3928,3928,3929,11.541813850399999
3929,3929,3930,5.8197555541999995
3930,3930,3931,4.12222194672
3931,3931,3932,6.9080247879
3932,3932,3933,8.5734539032
3933,3933,3934,10.2072477341
3934,3934,3935,7.8117380142199995
3935,3935,3936,4.87678194046
3936,3936,3937,4.22093725204
3937,3937,3938,3.78777194023
3938,3938,3939,3.11084699631
3939,3939,3940,2.50083374977
3940,3940,3941,2.6007537841799997
3941,3941,3942,2.9531815052
3942,3942,3943,3.5349047183999995
3943,3943,3944,4.18223047256
3944,3944,3945,4.26729297638
3945,3945,3946,3.7550151348100003
3946,3946,3947,2.72215294838
3947,3947,3948,1.3344244957
3948,3948,3949,1.8488150835
3949,3949,3950,3.26701784134
3950,3950,3951,3.92736530304
3951,3951,3952,2.8219811916400004
3952,3952,3953,2.65760016441
3953,3953,3954,4.63766336441
3954,3954,3955,6.41148281097
3955,3955,3956,6.46284675598
3956,3956,3957,4.9173746109
3957,3957,3958,3.5581421852099995
3958,3958,3959,1.90696573257
3959,3959,3960,1.33990609646
3960,3960,3961,3.5287163257599996
3961,3961,3962,4.15268611908
3962,3962,3963,5.59842061996
3963,3963,3964,6.789107799530001
3964,3964,3965,6.378314495090001
3965,3965,3966,7.87312602997
3966,3966,3967,9.93325233459
3967,3967,3968,6.69678688049
3968,3968,3969,1.08330976963
3969,3969,3970,0.9232812523839999
3970,3970,3971,1.58532297611
3971,3971,3972,1.8367133140599998
3972,3972,3973,1.6928887367200003
3973,3973,3974,1.7525416612599998
3974,3974,3975,1.36572635174
3975,3975,3976,1.78251791
3976,3976,3977,4.09142446518
3977,3977,3978,5.403813838960001
3978,3978,3979,5.8747420311
3979,3979,3980,6.45444393158
3980,3980,3981,6.030028820040001
3981,3981,3982,3.5662333965300004
3982,3982,3983,2.2545390129099996
3983,3983,3984,3.7770445346800003
3984,3984,3985,2.5948996543900003
3985,3985,3986,4.20734882355
3986,3986,3987,4.2592291831999995
3987,3987,3988,3.01589393616
3988,3988,3989,1.6617189645800001
3989,3989,3990,2.0314514637
3990,3990,3991,1.9978181123700003
3991,3991,3992,0.571131587029
3992,3992,3993,1.4668686389899999
3993,3993,3994,0.611763298512
3994,3994,3995,3.36602282524
3995,3995,3996,4.35991621017
3996,3996,3997,2.0805263519299997
3997,3997,3998,3.51815271378
3998,3998,3999,4.45014619827
3999,3999,4000,3.5091171264599996
4000,4000,4001,2.0763449668900003
4001,4001,4002,0.338641822338
4002,4002,4003,1.14055776596
4003,4003,4004,2.09668827057
4004,4004,4005,3.42680692673
4005,4005,4006,2.79795765877
4006,4006,4007,1.9502882957499998
4007,4007,4008,5.1194486618
4008,4008,4009,5.093902587890001
4009,4009,4010,4.98271846771
4010,4010,4011,2.97306036949
4011,4011,4012,4.59797096252
4012,4012,4013,3.28838682175
4013,4013,4014,2.9577939510299998
4014,4014,4015,4.07210826874
4015,4015,4016,2.86274170876
4016,4016,4017,1.6117501258899998
4017,4017,4018,1.8543109893799998
4018,4018,4019,3.13569688797
4019,4019,4020,3.7427482605
4020,4020,4021,3.4539129733999996
4021,4021,4022,2.60090517998
4022,4022,4023,1.35145354271
4023,4023,4024,0.5822024941439999
4024,4024,4025,0.402527600527
4025,4025,4026,1.68488657475
4026,4026,4027,2.6276473999000003
4027,4027,4028,0.9149695634839999
4028,4028,4029,1.5858883857700001
4029,4029,4030,1.82168269157
4030,4030,4031,1.90058791637
4031,4031,4032,2.10628819466
4032,4032,4033,2.16835856438
4033,4033,4034,1.65103304386
4034,4034,4035,1.46378457546
4035,4035,4036,1.61696648598
4036,4036,4037,1.7660220861400002
4037,4037,4038,1.8527548313099997
4038,4038,4039,1.8920636177099999
4039,4039,4040,2.02438187599
4040,4040,4041,1.90630233288
4041,4041,4042,1.49024498463
4042,4042,4043,1.67780721188
4043,4043,4044,2.2102625369999997
4044,4044,4045,2.4523236751599997
4045,4045,4046,2.16606760025
4046,4046,4047,1.57444882393
4047,4047,4048,4.0056457519499995
4048,4048,4049,5.80770730972
4049,4049,4050,4.76578187943
4050,4050,4051,7.721843719480001
4051,4051,4052,8.64661598206
4052,4052,4053,5.50410079956
4053,4053,4054,3.1507630348199998
4054,4054,4055,5.7524805069000005
4055,4055,4056,9.61083889008
4056,4056,4057,10.6340293884
4057,4057,4058,6.791807174680001
4058,4058,4059,3.20461392403
4059,4059,4060,1.88583350182
4060,4060,4061,3.34016013145
4061,4061,4062,8.24728679657
4062,4062,4063,9.224867820739998
4063,4063,4064,8.03940963745
4064,4064,4065,7.2570681572
4065,4065,4066,5.87595081329
4066,4066,4067,4.15160131454
4067,4067,4068,2.94493126869
4068,4068,4069,3.1602787971499997
4069,4069,4070,3.62380814552
4070,4070,4071,3.6601099968
4071,4071,4072,3.7339534759500004
4072,4072,4073,2.47261571884
4073,4073,4074,2.48745536804
4074,4074,4075,3.81446790695
4075,4075,4076,3.19222831726
4076,4076,4077,1.9628831148099997
4077,4077,4078,3.9410240650199997
4078,4078,4079,4.1178960800199995
4079,4079,4080,2.1184387207
4080,4080,4081,1.9724010229099997
4081,4081,4082,3.37803316116
4082,4082,4083,5.2658271789599995
4083,4083,4084,6.45111894608
4084,4084,4085,5.96867227554
4085,4085,4086,4.39660024643
4086,4086,4087,2.90331554413
4087,4087,4088,2.55701851845
4088,4088,4089,3.8655967712400003
4089,4089,4090,2.30764961243
4090,4090,4091,2.06102466583
4091,4091,4092,5.23124027252
4092,4092,4093,6.81386804581
4093,4093,4094,7.4638056755100015
4094,4094,4095,12.3411865234
4095,4095,4096,8.44571876526
4096,4096,4097,0.482694536448
4097,4097,4098,1.0931674242
4098,4098,4099,1.1751387119299999
4099,4099,4100,1.19667446613
4100,4100,4101,1.1759772300700002
4101,4101,4102,1.21136379242
4102,4102,4103,0.9582518935200002
4103,4103,4104,1.8332486152599998
4104,4104,4105,4.22628355026
4105,4105,4106,6.22988986969
4106,4106,4107,7.45436668396
4107,4107,4108,6.0565719604499995
4108,4108,4109,1.7645021677000001
4109,4109,4110,2.65079402924
4110,4110,4111,5.07173109055
4111,4111,4112,5.335916996
4112,4112,4113,3.6743259429900004
4113,4113,4114,3.38805603981
4114,4114,4115,1.8991546630900003
4115,4115,4116,2.54558849335
4116,4116,4117,3.2727532386799996
4117,4117,4118,2.6959066391000004
4118,4118,4119,1.45290911198
4119,4119,4120,0.082986369729
4120,4120,4121,1.12895560265
4121,4121,4122,0.624034404755
4122,4122,4123,1.7739623785
4123,4123,4124,3.76619887352
4124,4124,4125,2.7657787799799998
4125,4125,4126,1.57541251183
4126,4126,4127,3.11325573921
4127,4127,4128,4.04925203323
4128,4128,4129,4.28202915192
4129,4129,4130,4.03476333618
4130,4130,4131,3.14232134819
4131,4131,4132,2.10376405716
4132,4132,4133,2.7802021503400005
4133,4133,4134,2.5671961307499997
4134,4134,4135,0.5026826858519999
4135,4135,4136,3.07911467552
4136,4136,4137,3.49373340607
4137,4137,4138,2.1998343467700003
4138,4138,4139,4.149746894840001
4139,4139,4140,5.43422555923
4140,4140,4141,1.94126451015
4141,4141,4142,3.5660421848300006
4142,4142,4143,3.9941620826699995
4143,4143,4144,3.12924289703
4144,4144,4145,3.03860712051
4145,4145,4146,2.34531664848
4146,4146,4147,2.25598049164
4147,4147,4148,1.9735331535299998
4148,4148,4149,1.6269823312799998
4149,4149,4150,2.68433094025
4150,4150,4151,3.5957839489
4151,4151,4152,3.0756094455699996
4152,4152,4153,2.5070950985
4153,4153,4154,2.7102363109599996
4154,4154,4155,4.03553342819
4155,4155,4156,2.91360783577
4156,4156,4157,1.32428872585
4157,4157,4158,2.620033741
4158,4158,4159,2.65771365166
4159,4159,4160,2.0787999630000003
4160,4160,4161,1.75743174553
4161,4161,4162,1.33605515957
4162,4162,4163,1.27345311642
4163,4163,4164,1.3851287365
4164,4164,4165,1.52419114113
4165,4165,4166,1.68402647972
4166,4166,4167,1.7298913002
4167,4167,4168,1.54944014549
4168,4168,4169,1.19344449043
4169,4169,4170,0.812333524227
4170,4170,4171,0.7160965204240001
4171,4171,4172,1.2481869459200001
4172,4172,4173,1.6335301399200002
4173,4173,4174,1.7554986476900003
4174,4174,4175,1.91694545746
4175,4175,4176,4.58907794952
4176,4176,4177,8.256690979
4177,4177,4178,6.13708305359
4178,4178,4179,4.32599210739
4179,4179,4180,8.73436355591
4180,4180,4181,6.54180192947
4181,4181,4182,2.33590602875
4182,4182,4183,5.0652275085400005
4183,4183,4184,8.831001281739999
4184,4184,4185,9.32119560242
4185,4185,4186,6.721748828890001
4186,4186,4187,4.4163184166
4187,4187,4188,3.2625167369800003
4188,4188,4189,0.7099558711049999
4189,4189,4190,4.61415624619
4190,4190,4191,8.71476268768
4191,4191,4192,8.904526710510002
4192,4192,4193,7.879046916960001
4193,4193,4194,6.79064226151
4194,4194,4195,4.71113491058
4195,4195,4196,2.75584197044
4196,4196,4197,2.38572096825
4197,4197,4198,2.8303222656200004
4198,4198,4199,3.4690847396900004
4199,4199,4200,4.25679540634
4200,4200,4201,2.23783111572
4201,4201,4202,1.64038360119
4202,4202,4203,3.4629471302
4203,4203,4204,4.89096260071
4204,4204,4205,3.85381746292
4205,4205,4206,4.46600389481
4206,4206,4207,3.9125699996900005
4207,4207,4208,1.73988735676
4208,4208,4209,1.35132527351
4209,4209,4210,1.98377108574
4210,4210,4211,2.8565330505400004
4211,4211,4212,3.8325834274300004
4212,4212,4213,4.33961248398
4213,4213,4214,4.0606131553600004
4214,4214,4215,3.27558135986
4215,4215,4216,3.2367451190900005
4216,4216,4217,4.46919298172
4217,4217,4218,4.12485027313
4218,4218,4219,1.9925558567
4219,4219,4220,1.58433949947
4220,4220,4221,3.34548997879
4221,4221,4222,9.02737808228
4222,4222,4223,13.5945081711
4223,4223,4224,8.17612934113
4224,4224,4225,0.437399685383
4225,4225,4226,1.12468624115
4226,4226,4227,0.931689441204
4227,4227,4228,0.800320208073
4228,4228,4229,0.986857116222
4229,4229,4230,1.0744932889899999
4230,4230,4231,0.961392998695
4231,4231,4232,2.46064686775
4232,4232,4233,4.26957082748
4233,4233,4234,5.890288352969999
4234,4234,4235,7.537445068360001
4235,4235,4236,5.63574695587
4236,4236,4237,3.7330322265599998
4237,4237,4238,5.47786235809
4238,4238,4239,5.9380297660800005
4239,4239,4240,4.39234209061
4240,4240,4241,0.791757762432
4241,4241,4242,3.6994738578800006
4242,4242,4243,4.85302209854
4243,4243,4244,3.9198269844099998
4244,4244,4245,2.1159908771500002
4245,4245,4246,0.659484982491
4246,4246,4247,0.501410126686
4247,4247,4248,0.510991036892
4248,4248,4249,0.792478978634
4249,4249,4250,1.11522603035
4250,4250,4251,1.25219082832
4251,4251,4252,3.3834211826300002
4252,4252,4253,4.1374998092699995
4253,4253,4254,2.0596101284
4254,4254,4255,0.783557474613
4255,4255,4256,3.1126639843
4256,4256,4257,4.31644153595
4257,4257,4258,5.15477371216
4258,4258,4259,5.747425079349999
4259,4259,4260,5.13315486908
4260,4260,4261,4.41514015198
4261,4261,4262,3.3421299457599996
4262,4262,4263,1.28238940239
4263,4263,4264,0.634157001972
4264,4264,4265,2.24997735023
4265,4265,4266,4.60925292969
4266,4266,4267,5.34574270248
4267,4267,4268,3.54201745987
4268,4268,4269,1.02818346024
4269,4269,4270,4.10886526108
4270,4270,4271,4.30508565903
4271,4271,4272,3.79489898682
4272,4272,4273,3.5394299030300003
4273,4273,4274,1.6474155187600001
4274,4274,4275,1.8499155044599997
4275,4275,4276,3.34616112709
4276,4276,4277,4.16382074356
4277,4277,4278,4.176779747009999
4278,4278,4279,3.55211400986
4279,4279,4280,3.5378944873800005
4280,4280,4281,4.11062002182
4281,4281,4282,4.56770467758
4282,4282,4283,5.599219322200001
4283,4283,4284,5.76450872421
4284,4284,4285,3.74705314636
4285,4285,4286,1.72560465336
4286,4286,4287,2.4364035129499997
4287,4287,4288,2.9074382782
4288,4288,4289,2.22607135773
4289,4289,4290,1.4882529974
4290,4290,4291,1.35678088665
4291,4291,4292,1.41568863392
4292,4292,4293,1.66736888885
4293,4293,4294,2.13916802406
4294,4294,4295,1.9572219848599997
4295,4295,4296,1.0139657259000001
4296,4296,4297,0.1570661515
4297,4297,4298,0.8897005319600001
4298,4298,4299,1.28918778896
4299,4299,4300,1.7248482704199999
4300,4300,4301,1.80972290039
4301,4301,4302,1.09528505802
4302,4302,4303,0.523077011108
4303,4303,4304,2.13590812683
4304,4304,4305,6.69901847839
4305,4305,4306,10.0898456573
4306,4306,4307,8.91646385193
4307,4307,4308,7.35615634918
4308,4308,4309,5.681627273559999
4309,4309,4310,1.74029147625
4310,4310,4311,3.8361454010000005
4311,4311,4312,7.428129673
4312,4312,4313,8.30802726746
4313,4313,4314,6.076245307919999
4314,4314,4315,3.8324644565599995
4315,4315,4316,3.25120210648
4316,4316,4317,3.2223703861199997
4317,4317,4318,2.27116036415
4318,4318,4319,4.21154356003
4319,4319,4320,5.607780933380001
4320,4320,4321,5.386328220369999
4321,4321,4322,5.65804386139
4322,4322,4323,4.64575386047
4323,4323,4324,2.55313539505
4324,4324,4325,0.600594162941
4325,4325,4326,2.17568922043
4326,4326,4327,3.7658510208099996
4327,4327,4328,4.062211036680001
4328,4328,4329,1.60645842552
4329,4329,4330,4.2046995163
4330,4330,4331,2.43461203575
4331,4331,4332,3.8054082393599997
4332,4332,4333,4.31943130493
4333,4333,4334,4.40309619904
4334,4334,4335,3.4901120662699996
4335,4335,4336,1.94708657265
4336,4336,4337,1.4351997375499999
4337,4337,4338,1.4321869611700002
4338,4338,4339,1.64998710155
4339,4339,4340,2.06662607193
4340,4340,4341,2.38412594795
4341,4341,4342,2.06058216095
4342,4342,4343,2.1411190033
4343,4343,4344,2.15371775627
4344,4344,4345,2.37402009964
4345,4345,4346,2.75106358528
4346,4346,4347,2.88743710518
4347,4347,4348,3.2213618755299995
4348,4348,4349,2.1580865383099996
4349,4349,4350,10.2597904205
4350,4350,4351,13.659550666800001
4351,4351,4352,9.40289878845
4352,4352,4353,1.64414131641
4353,4353,4354,1.3797274828
4354,4354,4355,0.9269745945929999
4355,4355,4356,0.828970909119
4356,4356,4357,1.2453144788700001
4357,4357,4358,1.59154117107
4358,4358,4359,2.31621551514
4359,4359,4360,4.40606069565
4360,4360,4361,5.1988530159
4361,4361,4362,5.4302930831900005
4362,4362,4363,5.88431215286
4363,4363,4364,3.36521172523
4364,4364,4365,3.6583638191199994
4365,4365,4366,5.25566196442
4366,4366,4367,4.711877822880001
4367,4367,4368,1.43487262726
4368,4368,4369,3.52468037605
4369,4369,4370,5.58407306671
4370,4370,4371,5.0762424469
4371,4371,4372,2.6994202137
4372,4372,4373,1.23882782459
4373,4373,4374,1.4487503766999998
4374,4374,4375,1.8315703868900002
4375,4375,4376,1.4120533466299998
4376,4376,4377,0.723386526108
4377,4377,4378,0.968603909016
4378,4378,4379,1.66390919685
4379,4379,4380,1.70525491238
4380,4380,4381,4.1299123764
4381,4381,4382,4.6073703765900005
4382,4382,4383,3.37992024422
4383,4383,4384,1.12350404263
4384,4384,4385,1.7017925977700001
4385,4385,4386,3.54790616035
4386,4386,4387,5.40571117401
4387,4387,4388,6.002605438230001
4388,4388,4389,6.04395341873
4389,4389,4390,4.64487075806
4390,4390,4391,2.10616087914
4391,4391,4392,0.13065674901
4392,4392,4393,3.4048597812700003
4393,4393,4394,5.13649892807
4394,4394,4395,3.58286213875
4395,4395,4396,2.0743868351
4396,4396,4397,1.26014173031
4397,4397,4398,3.80319738388
4398,4398,4399,4.4079294204699995
4399,4399,4400,3.0923182964300002
4400,4400,4401,2.4327108859999997
4401,4401,4402,0.6937050819399999
4402,4402,4403,2.8014154434200003
4403,4403,4404,3.8742995262099997
4404,4404,4405,3.5645236969
4405,4405,4406,2.3491780757900003
4406,4406,4407,0.401683390141
4407,4407,4408,0.9836227297779999
