,Unnamed: 0,pointid,subsidence_val
4867,4867,4868,-0.427653342485
4868,4868,4869,-0.427653342485
4869,4869,4870,-0.43560683727300004
4870,4870,4871,-0.43560683727300004
4871,4871,4872,-0.43560683727300004
4872,4872,4873,-0.438440382481
4873,4873,4874,-0.438440382481
4874,4874,4875,-0.438440382481
4875,4875,4876,-0.44517859816600003
4876,4876,4877,-0.44517859816600003
4877,4877,4878,-0.44517859816600003
4878,4878,4879,-0.47704911232
4879,4879,4880,-0.47704911232
4880,4880,4881,-0.47704911232
4881,4881,4882,-0.478355020285
4882,4882,4883,-0.478355020285
4883,4883,4884,-0.478355020285
4884,4884,4885,-0.479147702456
4885,4885,4886,-0.479147702456
4886,4886,4887,-0.479147702456
4887,4887,4888,-0.479147702456
4888,4888,4889,-0.479147702456
4889,4889,4890,-0.479642570019
4890,4890,4891,-0.386268079281
4891,4891,4892,-0.386268079281
4892,4892,4893,-0.38690021634099997
4893,4893,4894,-0.38690021634099997
4894,4894,4895,-0.38690021634099997
4895,4895,4896,-0.39494535327
4896,4896,4897,-0.39494535327
4897,4897,4898,-0.39494535327
4898,4898,4899,-0.40201446414
4899,4899,4900,-0.40201446414
4900,4900,4901,-0.42769867181800003
4901,4901,4902,-0.42769867181800003
4902,4902,4903,-0.42769867181800003
4903,4903,4904,-0.433627456427
4904,4904,4905,-0.433627456427
4905,4905,4906,-0.433627456427
4906,4906,4907,-0.44032800197599997
4907,4907,4908,-0.44032800197599997
4908,4908,4909,-0.44032800197599997
4909,4909,4910,-0.447464734316
4910,4910,4911,-0.447464734316
4911,4911,4912,-0.447464734316
4912,4912,4913,-0.456238687038
4913,4913,4914,-0.456238687038
4914,4914,4915,-0.456238687038
4915,4915,4916,-0.46902143955200004
4916,4916,4917,-0.46902143955200004
4917,4917,4918,-0.46934616565700005
4918,4918,4919,-0.46934616565700005
4919,4919,4920,-0.46934616565700005
4920,4920,4921,-0.46934616565700005
4921,4921,4922,-0.36585575342200005
4922,4922,4923,-0.386268079281
4923,4923,4924,-0.386268079281
4924,4924,4925,-0.386268079281
4925,4925,4926,-0.38690021634099997
4926,4926,4927,-0.38690021634099997
4927,4927,4928,-0.38690021634099997
4928,4928,4929,-0.39494535327
4929,4929,4930,-0.39494535327
4930,4930,4931,-0.39494535327
4931,4931,4932,-0.40201446414
4932,4932,4933,-0.40201446414
4933,4933,4934,-0.42769867181800003
4934,4934,4935,-0.42769867181800003
4935,4935,4936,-0.42769867181800003
4936,4936,4937,-0.433627456427
4937,4937,4938,-0.433627456427
4938,4938,4939,-0.433627456427
4939,4939,4940,-0.44032800197599997
4940,4940,4941,-0.44032800197599997
4941,4941,4942,-0.44032800197599997
4942,4942,4943,-0.447464734316
4943,4943,4944,-0.447464734316
4944,4944,4945,-0.447464734316
4945,4945,4946,-0.456238687038
4946,4946,4947,-0.456238687038
4947,4947,4948,-0.456238687038
4948,4948,4949,-0.46902143955200004
4949,4949,4950,-0.46902143955200004
4950,4950,4951,-0.46934616565700005
4951,4951,4952,-0.46934616565700005
4952,4952,4953,-0.46934616565700005
4953,4953,4954,-0.46934616565700005
4954,4954,4955,-0.36585575342200005
4955,4955,4956,-0.36585575342200005
4956,4956,4957,-0.36585575342200005
4957,4957,4958,-0.386268079281
4958,4958,4959,-0.386268079281
4959,4959,4960,-0.386268079281
4960,4960,4961,-0.38690021634099997
4961,4961,4962,-0.38690021634099997
4962,4962,4963,-0.38690021634099997
4963,4963,4964,-0.39494535327
4964,4964,4965,-0.39494535327
4965,4965,4966,-0.39494535327
4966,4966,4967,-0.40201446414
4967,4967,4968,-0.40201446414
4968,4968,4969,-0.42769867181800003
4969,4969,4970,-0.42769867181800003
4970,4970,4971,-0.42769867181800003
4971,4971,4972,-0.433627456427
4972,4972,4973,-0.433627456427
4973,4973,4974,-0.433627456427
4974,4974,4975,-0.44032800197599997
4975,4975,4976,-0.44032800197599997
4976,4976,4977,-0.44032800197599997
4977,4977,4978,-0.447464734316
4978,4978,4979,-0.447464734316
4979,4979,4980,-0.447464734316
4980,4980,4981,-0.456238687038
4981,4981,4982,-0.456238687038
4982,4982,4983,-0.456238687038
4983,4983,4984,-0.46902143955200004
4984,4984,4985,-0.46902143955200004
4985,4985,4986,-0.46934616565700005
4986,4986,4987,-0.46934616565700005
4987,4987,4988,-0.46934616565700005
4988,4988,4989,-0.46934616565700005
4989,4989,4990,-0.34749758243600004
4990,4990,4991,-0.34749758243600004
4991,4991,4992,-0.353208661079
4992,4992,4993,-0.353208661079
4993,4993,4994,-0.353208661079
4994,4994,4995,-0.376183003187
4995,4995,4996,-0.376183003187
4996,4996,4997,-0.376183003187
4997,4997,4998,-0.37924477458000005
4998,4998,4999,-0.37924477458000005
4999,4999,5000,-0.37924477458000005
5000,5000,5001,-0.381027191877
5001,5001,5002,-0.381027191877
5002,5002,5003,-0.381027191877
5003,5003,5004,-0.38624984026000003
5004,5004,5005,-0.38624984026000003
5005,5005,5006,-0.405163615942
5006,5006,5007,-0.405163615942
5007,5007,5008,-0.405163615942
5008,5008,5009,-0.42769867181800003
5009,5009,5010,-0.42769867181800003
5010,5010,5011,-0.42769867181800003
5011,5011,5012,-0.43743366003
5012,5012,5013,-0.43743366003
5013,5013,5014,-0.43743366003
5014,5014,5015,-0.442895799875
5015,5015,5016,-0.442895799875
5016,5016,5017,-0.442895799875
5017,5017,5018,-0.44319629669200006
5018,5018,5019,-0.44319629669200006
5019,5019,5020,-0.44319629669200006
5020,5020,5021,-0.45221871137599995
5021,5021,5022,-0.45221871137599995
5022,5022,5023,-0.456238687038
5023,5023,5024,-0.456238687038
5024,5024,5025,-0.456238687038
5025,5025,5026,-0.462496995926
5026,5026,5027,-0.336352944374
5027,5027,5028,-0.34749758243600004
5028,5028,5029,-0.34749758243600004
5029,5029,5030,-0.34749758243600004
5030,5030,5031,-0.353208661079
5031,5031,5032,-0.353208661079
5032,5032,5033,-0.353208661079
5033,5033,5034,-0.376183003187
5034,5034,5035,-0.376183003187
5035,5035,5036,-0.376183003187
5036,5036,5037,-0.37924477458000005
5037,5037,5038,-0.37924477458000005
5038,5038,5039,-0.37924477458000005
5039,5039,5040,-0.381027191877
5040,5040,5041,-0.381027191877
5041,5041,5042,-0.381027191877
5042,5042,5043,-0.38624984026000003
5043,5043,5044,-0.38624984026000003
5044,5044,5045,-0.405163615942
5045,5045,5046,-0.405163615942
5046,5046,5047,-0.405163615942
5047,5047,5048,-0.42769867181800003
5048,5048,5049,-0.42769867181800003
5049,5049,5050,-0.42769867181800003
5050,5050,5051,-0.43743366003
5051,5051,5052,-0.43743366003
5052,5052,5053,-0.43743366003
5053,5053,5054,-0.442895799875
5054,5054,5055,-0.442895799875
5055,5055,5056,-0.442895799875
5056,5056,5057,-0.44319629669200006
5057,5057,5058,-0.44319629669200006
5058,5058,5059,-0.44319629669200006
5059,5059,5060,-0.45221871137599995
5060,5060,5061,-0.45221871137599995
5061,5061,5062,-0.456238687038
5062,5062,5063,-0.456238687038
5063,5063,5064,-0.456238687038
5064,5064,5065,-0.462496995926
5065,5065,5066,-0.330810427666
5066,5066,5067,-0.336352944374
5067,5067,5068,-0.336352944374
5068,5068,5069,-0.34749758243600004
5069,5069,5070,-0.34749758243600004
5070,5070,5071,-0.34749758243600004
5071,5071,5072,-0.353208661079
5072,5072,5073,-0.353208661079
5073,5073,5074,-0.353208661079
5074,5074,5075,-0.376183003187
5075,5075,5076,-0.376183003187
5076,5076,5077,-0.376183003187
5077,5077,5078,-0.37924477458000005
5078,5078,5079,-0.37924477458000005
5079,5079,5080,-0.37924477458000005
5080,5080,5081,-0.381027191877
5081,5081,5082,-0.381027191877
5082,5082,5083,-0.381027191877
5083,5083,5084,-0.38624984026000003
5084,5084,5085,-0.38624984026000003
5085,5085,5086,-0.405163615942
5086,5086,5087,-0.405163615942
5087,5087,5088,-0.405163615942
5088,5088,5089,-0.42769867181800003
5089,5089,5090,-0.42769867181800003
5090,5090,5091,-0.42769867181800003
5091,5091,5092,-0.43743366003
5092,5092,5093,-0.43743366003
5093,5093,5094,-0.43743366003
5094,5094,5095,-0.442895799875
5095,5095,5096,-0.442895799875
5096,5096,5097,-0.442895799875
5097,5097,5098,-0.44319629669200006
5098,5098,5099,-0.44319629669200006
5099,5099,5100,-0.44319629669200006
5100,5100,5101,-0.45221871137599995
5101,5101,5102,-0.45221871137599995
5102,5102,5103,-0.456238687038
5103,5103,5104,-0.456238687038
5104,5104,5105,-0.456238687038
5105,5105,5106,-0.462496995926
5106,5106,5107,-0.299873143435
5107,5107,5108,-0.299873143435
5108,5108,5109,-0.299873143435
5109,5109,5110,-0.330810427666
5110,5110,5111,-0.330810427666
5111,5111,5112,-0.33701181411700004
5112,5112,5113,-0.33701181411700004
5113,5113,5114,-0.33701181411700004
5114,5114,5115,-0.340258836746
5115,5115,5116,-0.340258836746
5116,5116,5117,-0.340258836746
5117,5117,5118,-0.360458374023
5118,5118,5119,-0.360458374023
5119,5119,5120,-0.360458374023
5120,5120,5121,-0.364317476749
5121,5121,5122,-0.364317476749
5122,5122,5123,-0.364317476749
5123,5123,5124,-0.369147747755
5124,5124,5125,-0.369147747755
5125,5125,5126,-0.369147747755
5126,5126,5127,-0.380020529032
5127,5127,5128,-0.380020529032
5128,5128,5129,-0.38624984026000003
5129,5129,5130,-0.38624984026000003
5130,5130,5131,-0.38624984026000003
5131,5131,5132,-0.42272350192100006
5132,5132,5133,-0.42272350192100006
5133,5133,5134,-0.42272350192100006
5134,5134,5135,-0.42550522089000004
5135,5135,5136,-0.42550522089000004
5136,5136,5137,-0.42550522089000004
5137,5137,5138,-0.438192993402
5138,5138,5139,-0.438192993402
5139,5139,5140,-0.438192993402
5140,5140,5141,-0.44114875793499997
5141,5141,5142,-0.44114875793499997
5142,5142,5143,-0.44114875793499997
5143,5143,5144,-0.44173055887199997
5144,5144,5145,-0.44173055887199997
5145,5145,5146,-0.443152606487
5146,5146,5147,-0.443152606487
5147,5147,5148,-0.443152606487
5148,5148,5149,-0.442895799875
5149,5149,5150,-0.298866659403
5150,5150,5151,-0.298866659403
5151,5151,5152,-0.299873143435
5152,5152,5153,-0.299873143435
5153,5153,5154,-0.299873143435
5154,5154,5155,-0.330810427666
5155,5155,5156,-0.330810427666
5156,5156,5157,-0.33701181411700004
5157,5157,5158,-0.33701181411700004
5158,5158,5159,-0.33701181411700004
5159,5159,5160,-0.340258836746
5160,5160,5161,-0.340258836746
5161,5161,5162,-0.340258836746
5162,5162,5163,-0.360458374023
5163,5163,5164,-0.360458374023
5164,5164,5165,-0.360458374023
5165,5165,5166,-0.364317476749
5166,5166,5167,-0.364317476749
5167,5167,5168,-0.364317476749
5168,5168,5169,-0.369147747755
5169,5169,5170,-0.369147747755
5170,5170,5171,-0.369147747755
5171,5171,5172,-0.380020529032
5172,5172,5173,-0.380020529032
5173,5173,5174,-0.38624984026000003
5174,5174,5175,-0.38624984026000003
5175,5175,5176,-0.38624984026000003
5176,5176,5177,-0.42272350192100006
5177,5177,5178,-0.42272350192100006
5178,5178,5179,-0.42272350192100006
5179,5179,5180,-0.42550522089000004
5180,5180,5181,-0.42550522089000004
5181,5181,5182,-0.42550522089000004
5182,5182,5183,-0.438192993402
5183,5183,5184,-0.438192993402
5184,5184,5185,-0.438192993402
5185,5185,5186,-0.44114875793499997
5186,5186,5187,-0.44114875793499997
5187,5187,5188,-0.44114875793499997
5188,5188,5189,-0.44173055887199997
5189,5189,5190,-0.44173055887199997
5190,5190,5191,-0.443152606487
5191,5191,5192,-0.443152606487
5192,5192,5193,-0.443152606487
5193,5193,5194,-0.442895799875
5194,5194,5195,-0.292785793543
5195,5195,5196,-0.298866659403
5196,5196,5197,-0.298866659403
5197,5197,5198,-0.298866659403
5198,5198,5199,-0.299873143435
5199,5199,5200,-0.299873143435
5200,5200,5201,-0.299873143435
5201,5201,5202,-0.330810427666
5202,5202,5203,-0.330810427666
5203,5203,5204,-0.33701181411700004
5204,5204,5205,-0.33701181411700004
5205,5205,5206,-0.33701181411700004
5206,5206,5207,-0.340258836746
5207,5207,5208,-0.340258836746
5208,5208,5209,-0.340258836746
5209,5209,5210,-0.360458374023
5210,5210,5211,-0.360458374023
5211,5211,5212,-0.360458374023
5212,5212,5213,-0.364317476749
5213,5213,5214,-0.364317476749
5214,5214,5215,-0.364317476749
5215,5215,5216,-0.369147747755
5216,5216,5217,-0.369147747755
5217,5217,5218,-0.369147747755
5218,5218,5219,-0.380020529032
5219,5219,5220,-0.380020529032
5220,5220,5221,-0.38624984026000003
5221,5221,5222,-0.38624984026000003
5222,5222,5223,-0.38624984026000003
5223,5223,5224,-0.42272350192100006
5224,5224,5225,-0.42272350192100006
5225,5225,5226,-0.42272350192100006
5226,5226,5227,-0.42550522089000004
5227,5227,5228,-0.42550522089000004
5228,5228,5229,-0.42550522089000004
5229,5229,5230,-0.438192993402
5230,5230,5231,-0.438192993402
5231,5231,5232,-0.438192993402
5232,5232,5233,-0.44114875793499997
5233,5233,5234,-0.44114875793499997
5234,5234,5235,-0.44114875793499997
5235,5235,5236,-0.44173055887199997
5236,5236,5237,-0.44173055887199997
5237,5237,5238,-0.443152606487
5238,5238,5239,-0.443152606487
5239,5239,5240,-0.443152606487
5240,5240,5241,-0.442895799875
5241,5241,5242,-0.283500701189
5242,5242,5243,-0.283500701189
5243,5243,5244,-0.283500701189
5244,5244,5245,-0.289037466049
5245,5245,5246,-0.289037466049
5246,5246,5247,-0.289037466049
5247,5247,5248,-0.292696684599
5248,5248,5249,-0.292696684599
5249,5249,5250,-0.292696684599
5250,5250,5251,-0.29994854331
5251,5251,5252,-0.29994854331
5252,5252,5253,-0.32685655355500004
5253,5253,5254,-0.32685655355500004
5254,5254,5255,-0.32685655355500004
5255,5255,5256,-0.332300364971
5256,5256,5257,-0.332300364971
5257,5257,5258,-0.332300364971
5258,5258,5259,-0.344651013613
5259,5259,5260,-0.344651013613
5260,5260,5261,-0.344651013613
5261,5261,5262,-0.350514054298
5262,5262,5263,-0.350514054298
5263,5263,5264,-0.350514054298
5264,5264,5265,-0.356360733509
5265,5265,5266,-0.356360733509
5266,5266,5267,-0.356360733509
5267,5267,5268,-0.368321567774
5268,5268,5269,-0.368321567774
5269,5269,5270,-0.37924477458000005
5270,5270,5271,-0.37924477458000005
5271,5271,5272,-0.37924477458000005
5272,5272,5273,-0.38690021634099997
5273,5273,5274,-0.38690021634099997
5274,5274,5275,-0.38690021634099997
5275,5275,5276,-0.419246643782
5276,5276,5277,-0.419246643782
5277,5277,5278,-0.419246643782
5278,5278,5279,-0.43273466825499995
5279,5279,5280,-0.43273466825499995
5280,5280,5281,-0.43273466825499995
5281,5281,5282,-0.438192993402
5282,5282,5283,-0.438192993402
5283,5283,5284,-0.438192993402
5284,5284,5285,-0.438192993402
5285,5285,5286,-0.438192993402
5286,5286,5287,-0.438059329987
5287,5287,5288,-0.438059329987
5288,5288,5289,-0.438059329987
5289,5289,5290,-0.43695479631399997
5290,5290,5291,-0.279537916183
5291,5291,5292,-0.279537916183
5292,5292,5293,-0.283500701189
5293,5293,5294,-0.283500701189
5294,5294,5295,-0.283500701189
5295,5295,5296,-0.289037466049
5296,5296,5297,-0.289037466049
5297,5297,5298,-0.289037466049
5298,5298,5299,-0.292696684599
5299,5299,5300,-0.292696684599
5300,5300,5301,-0.292696684599
5301,5301,5302,-0.29994854331
5302,5302,5303,-0.29994854331
5303,5303,5304,-0.32685655355500004
5304,5304,5305,-0.32685655355500004
5305,5305,5306,-0.32685655355500004
5306,5306,5307,-0.332300364971
5307,5307,5308,-0.332300364971
5308,5308,5309,-0.332300364971
5309,5309,5310,-0.344651013613
5310,5310,5311,-0.344651013613
5311,5311,5312,-0.344651013613
5312,5312,5313,-0.350514054298
5313,5313,5314,-0.350514054298
5314,5314,5315,-0.350514054298
5315,5315,5316,-0.356360733509
5316,5316,5317,-0.356360733509
5317,5317,5318,-0.356360733509
5318,5318,5319,-0.368321567774
5319,5319,5320,-0.368321567774
5320,5320,5321,-0.37924477458000005
5321,5321,5322,-0.37924477458000005
5322,5322,5323,-0.37924477458000005
5323,5323,5324,-0.38690021634099997
5324,5324,5325,-0.38690021634099997
5325,5325,5326,-0.38690021634099997
5326,5326,5327,-0.419246643782
5327,5327,5328,-0.419246643782
5328,5328,5329,-0.419246643782
5329,5329,5330,-0.43273466825499995
5330,5330,5331,-0.43273466825499995
5331,5331,5332,-0.43273466825499995
5332,5332,5333,-0.438192993402
5333,5333,5334,-0.438192993402
5334,5334,5335,-0.438192993402
5335,5335,5336,-0.438192993402
5336,5336,5337,-0.438192993402
5337,5337,5338,-0.438059329987
5338,5338,5339,-0.438059329987
5339,5339,5340,-0.438059329987
5340,5340,5341,-0.43695479631399997
5341,5341,5342,-0.28089722991
5342,5342,5343,-0.28089722991
5343,5343,5344,-0.279537916183
5344,5344,5345,-0.279537916183
5345,5345,5346,-0.279537916183
5346,5346,5347,-0.283500701189
5347,5347,5348,-0.283500701189
5348,5348,5349,-0.283500701189
5349,5349,5350,-0.289037466049
5350,5350,5351,-0.289037466049
5351,5351,5352,-0.289037466049
5352,5352,5353,-0.292696684599
5353,5353,5354,-0.292696684599
5354,5354,5355,-0.292696684599
5355,5355,5356,-0.29994854331
5356,5356,5357,-0.29994854331
5357,5357,5358,-0.32685655355500004
5358,5358,5359,-0.32685655355500004
5359,5359,5360,-0.32685655355500004
5360,5360,5361,-0.332300364971
5361,5361,5362,-0.332300364971
5362,5362,5363,-0.332300364971
5363,5363,5364,-0.344651013613
5364,5364,5365,-0.344651013613
5365,5365,5366,-0.344651013613
5366,5366,5367,-0.350514054298
5367,5367,5368,-0.350514054298
5368,5368,5369,-0.350514054298
5369,5369,5370,-0.356360733509
5370,5370,5371,-0.356360733509
5371,5371,5372,-0.356360733509
5372,5372,5373,-0.368321567774
5373,5373,5374,-0.368321567774
5374,5374,5375,-0.37924477458000005
5375,5375,5376,-0.37924477458000005
5376,5376,5377,-0.37924477458000005
5377,5377,5378,-0.38690021634099997
5378,5378,5379,-0.38690021634099997
5379,5379,5380,-0.38690021634099997
5380,5380,5381,-0.419246643782
5381,5381,5382,-0.419246643782
5382,5382,5383,-0.419246643782
5383,5383,5384,-0.43273466825499995
5384,5384,5385,-0.43273466825499995
5385,5385,5386,-0.43273466825499995
5386,5386,5387,-0.438192993402
5387,5387,5388,-0.438192993402
5388,5388,5389,-0.438192993402
5389,5389,5390,-0.438192993402
5390,5390,5391,-0.438192993402
5391,5391,5392,-0.438059329987
5392,5392,5393,-0.438059329987
5393,5393,5394,-0.438059329987
5394,5394,5395,-0.43695479631399997
5395,5395,5396,-0.27984160184900003
5396,5396,5397,-0.278834879398
5397,5397,5398,-0.278834879398
5398,5398,5399,-0.278834879398
5399,5399,5400,-0.278319150209
5400,5400,5401,-0.278319150209
5401,5401,5402,-0.278319150209
5402,5402,5403,-0.278834879398
5403,5403,5404,-0.278834879398
5404,5404,5405,-0.278834879398
5405,5405,5406,-0.28089722991
5406,5406,5407,-0.28089722991
5407,5407,5408,-0.28089722991
5408,5408,5409,-0.283500701189
5409,5409,5410,-0.283500701189
5410,5410,5411,-0.283500701189
5411,5411,5412,-0.292812138796
5412,5412,5413,-0.292812138796
5413,5413,5414,-0.31036552786800004
5414,5414,5415,-0.31036552786800004
5415,5415,5416,-0.31036552786800004
5416,5416,5417,-0.32344970107099996
5417,5417,5418,-0.32344970107099996
5418,5418,5419,-0.32344970107099996
5419,5419,5420,-0.32770460844
5420,5420,5421,-0.32770460844
5421,5421,5422,-0.32770460844
5422,5422,5423,-0.333101212978
5423,5423,5424,-0.333101212978
5424,5424,5425,-0.333101212978
5425,5425,5426,-0.340258836746
5426,5426,5427,-0.340258836746
5427,5427,5428,-0.340258836746
5428,5428,5429,-0.353208661079
5429,5429,5430,-0.353208661079
5430,5430,5431,-0.368706226349
5431,5431,5432,-0.368706226349
5432,5432,5433,-0.368706226349
5433,5433,5434,-0.379211515188
5434,5434,5435,-0.379211515188
5435,5435,5436,-0.379211515188
5436,5436,5437,-0.39437943696999994
5437,5437,5438,-0.39437943696999994
5438,5438,5439,-0.39437943696999994
5439,5439,5440,-0.42449864745099997
5440,5440,5441,-0.42449864745099997
5441,5441,5442,-0.42449864745099997
5442,5442,5443,-0.42769867181800003
5443,5443,5444,-0.42769867181800003
5444,5444,5445,-0.42769867181800003
5445,5445,5446,-0.43273466825499995
5446,5446,5447,-0.43273466825499995
5447,5447,5448,-0.43273466825499995
5448,5448,5449,-0.43273466825499995
5449,5449,5450,-0.43273466825499995
5450,5450,5451,-0.427583158016
5451,5451,5452,-0.280861437321
5452,5452,5453,-0.27984160184900003
5453,5453,5454,-0.27984160184900003
5454,5454,5455,-0.278834879398
5455,5455,5456,-0.278834879398
5456,5456,5457,-0.278834879398
