,Unnamed: 0,pointid,subsidence_val
2517,2517,2518,-0.281238049269
2518,2518,2519,-0.281238049269
2519,2519,2520,-0.281238049269
2520,2520,2521,-0.281238049269
2521,2521,2522,-0.283322364092
2522,2522,2523,-0.283322364092
2523,2523,2524,-0.283322364092
2524,2524,2525,-0.283322364092
2525,2525,2526,-0.283322364092
2526,2526,2527,-0.283322364092
2527,2527,2528,-0.280507594347
2528,2528,2529,-0.280507594347
2529,2529,2530,-0.280507594347
2530,2530,2531,-0.277453392744
2531,2531,2532,-0.277453392744
2532,2532,2533,-0.277453392744
2533,2533,2534,-0.275689661503
2534,2534,2535,-0.275689661503
2535,2535,2536,-0.275689661503
2536,2536,2537,-0.27358970046
2537,2537,2538,-0.27358970046
2538,2538,2539,-0.273923158646
2539,2539,2540,-0.273923158646
2540,2540,2541,-0.273923158646
2541,2541,2542,-0.272017538548
2542,2542,2543,-0.272017538548
2543,2543,2544,-0.272017538548
2544,2544,2545,-0.271512180567
2545,2545,2546,-0.271512180567
2546,2546,2547,-0.271512180567
2547,2547,2548,-0.271512180567
2548,2548,2549,-0.271512180567
2549,2549,2550,-0.271512180567
2550,2550,2551,-0.271512180567
2551,2551,2552,-0.271512180567
2552,2552,2553,-0.271512180567
2553,2553,2554,-0.20831288397300002
2554,2554,2555,-0.20831288397300002
2555,2555,2556,-0.20831288397300002
2556,2556,2557,-0.23017822206
2557,2557,2558,-0.23017822206
2558,2558,2559,-0.23017822206
2559,2559,2560,-0.236039787531
2560,2560,2561,-0.236039787531
2561,2561,2562,-0.236039787531
2562,2562,2563,-0.24171647429499998
2563,2563,2564,-0.24171647429499998
2564,2564,2565,-0.24171647429499998
2565,2565,2566,-0.250644087791
2566,2566,2567,-0.250644087791
2567,2567,2568,-0.250644087791
2568,2568,2569,-0.26656755805
2569,2569,2570,-0.26656755805
2570,2570,2571,-0.256029516459
2571,2571,2572,-0.256029516459
2572,2572,2573,-0.256029516459
2573,2573,2574,-0.249745875597
2574,2574,2575,-0.249745875597
2575,2575,2576,-0.249745875597
2576,2576,2577,-0.253507018089
2577,2577,2578,-0.253507018089
2578,2578,2579,-0.253507018089
2579,2579,2580,-0.256029516459
2580,2580,2581,-0.256029516459
2581,2581,2582,-0.256029516459
2582,2582,2583,-0.26203840971000003
2583,2583,2584,-0.26203840971000003
2584,2584,2585,-0.26203840971000003
2585,2585,2586,-0.26647028327
2586,2586,2587,-0.26647028327
2587,2587,2588,-0.276361554861
2588,2588,2589,-0.276361554861
2589,2589,2590,-0.276361554861
2590,2590,2591,-0.297732025385
2591,2591,2592,-0.297732025385
2592,2592,2593,-0.297732025385
2593,2593,2594,-0.304030299187
2594,2594,2595,-0.304030299187
2595,2595,2596,-0.304030299187
2596,2596,2597,-0.307203024626
2597,2597,2598,-0.307203024626
2598,2598,2599,-0.307203024626
2599,2599,2600,-0.304205745459
2600,2600,2601,-0.304205745459
2601,2601,2602,-0.304205745459
2602,2602,2603,-0.304205745459
2603,2603,2604,-0.304205745459
2604,2604,2605,-0.30478242039700004
2605,2605,2606,-0.30478242039700004
2606,2606,2607,-0.30478242039700004
2607,2607,2608,-0.303023785353
2608,2608,2609,-0.303023785353
2609,2609,2610,-0.303023785353
2610,2610,2611,-0.294810831547
2611,2611,2612,-0.294810831547
2612,2612,2613,-0.294810831547
2613,2613,2614,-0.285131365061
2614,2614,2615,-0.285131365061
2615,2615,2616,-0.285131365061
2616,2616,2617,-0.279773712158
2617,2617,2618,-0.279773712158
2618,2618,2619,-0.279773712158
2619,2619,2620,-0.278814375401
2620,2620,2621,-0.278814375401
2621,2621,2622,-0.278781145811
2622,2622,2623,-0.278781145811
2623,2623,2624,-0.278781145811
2624,2624,2625,-0.279137253761
2625,2625,2626,-0.279137253761
2626,2626,2627,-0.279137253761
2627,2627,2628,-0.279137253761
2628,2628,2629,-0.279137253761
2629,2629,2630,-0.279137253761
2630,2630,2631,-0.275689661503
2631,2631,2632,-0.275689661503
2632,2632,2633,-0.275689661503
2633,2633,2634,-0.27358970046
2634,2634,2635,-0.27358970046
2635,2635,2636,-0.27358970046
2636,2636,2637,-0.271380901337
2637,2637,2638,-0.271380901337
2638,2638,2639,-0.271380901337
2639,2639,2640,-0.270374327898
2640,2640,2641,-0.270374327898
2641,2641,2642,-0.269067704678
2642,2642,2643,-0.269067704678
2643,2643,2644,-0.269067704678
2644,2644,2645,-0.272017538548
2645,2645,2646,-0.272017538548
2646,2646,2647,-0.272017538548
2647,2647,2648,-0.271512180567
2648,2648,2649,-0.271512180567
2649,2649,2650,-0.271512180567
2650,2650,2651,-0.271512180567
2651,2651,2652,-0.271512180567
2652,2652,2653,-0.271512180567
2653,2653,2654,-0.271512180567
2654,2654,2655,-0.271512180567
2655,2655,2656,-0.271512180567
2656,2656,2657,-0.186234533787
2657,2657,2658,-0.186234533787
2658,2658,2659,-0.20831288397300002
2659,2659,2660,-0.20831288397300002
2660,2660,2661,-0.20831288397300002
2661,2661,2662,-0.23017822206
2662,2662,2663,-0.23017822206
2663,2663,2664,-0.23017822206
2664,2664,2665,-0.236039787531
2665,2665,2666,-0.236039787531
2666,2666,2667,-0.236039787531
2667,2667,2668,-0.24171647429499998
2668,2668,2669,-0.24171647429499998
2669,2669,2670,-0.24171647429499998
2670,2670,2671,-0.250644087791
2671,2671,2672,-0.250644087791
2672,2672,2673,-0.250644087791
2673,2673,2674,-0.26656755805
2674,2674,2675,-0.26656755805
2675,2675,2676,-0.256029516459
2676,2676,2677,-0.256029516459
2677,2677,2678,-0.256029516459
2678,2678,2679,-0.249745875597
2679,2679,2680,-0.249745875597
2680,2680,2681,-0.249745875597
2681,2681,2682,-0.253507018089
2682,2682,2683,-0.253507018089
2683,2683,2684,-0.253507018089
2684,2684,2685,-0.256029516459
2685,2685,2686,-0.256029516459
2686,2686,2687,-0.256029516459
2687,2687,2688,-0.26203840971000003
2688,2688,2689,-0.26203840971000003
2689,2689,2690,-0.26203840971000003
2690,2690,2691,-0.26647028327
2691,2691,2692,-0.26647028327
2692,2692,2693,-0.276361554861
2693,2693,2694,-0.276361554861
2694,2694,2695,-0.276361554861
2695,2695,2696,-0.297732025385
2696,2696,2697,-0.297732025385
2697,2697,2698,-0.297732025385
2698,2698,2699,-0.304030299187
2699,2699,2700,-0.304030299187
2700,2700,2701,-0.304030299187
2701,2701,2702,-0.307203024626
2702,2702,2703,-0.307203024626
2703,2703,2704,-0.307203024626
2704,2704,2705,-0.304205745459
2705,2705,2706,-0.304205745459
2706,2706,2707,-0.304205745459
2707,2707,2708,-0.304205745459
2708,2708,2709,-0.304205745459
2709,2709,2710,-0.30478242039700004
2710,2710,2711,-0.30478242039700004
2711,2711,2712,-0.30478242039700004
2712,2712,2713,-0.303023785353
2713,2713,2714,-0.303023785353
2714,2714,2715,-0.303023785353
2715,2715,2716,-0.294810831547
2716,2716,2717,-0.294810831547
2717,2717,2718,-0.294810831547
2718,2718,2719,-0.285131365061
2719,2719,2720,-0.285131365061
2720,2720,2721,-0.285131365061
2721,2721,2722,-0.279773712158
2722,2722,2723,-0.279773712158
2723,2723,2724,-0.279773712158
2724,2724,2725,-0.278814375401
2725,2725,2726,-0.278814375401
2726,2726,2727,-0.278781145811
2727,2727,2728,-0.278781145811
2728,2728,2729,-0.278781145811
2729,2729,2730,-0.279137253761
2730,2730,2731,-0.279137253761
2731,2731,2732,-0.279137253761
2732,2732,2733,-0.279137253761
2733,2733,2734,-0.279137253761
2734,2734,2735,-0.279137253761
2735,2735,2736,-0.275689661503
2736,2736,2737,-0.275689661503
2737,2737,2738,-0.275689661503
2738,2738,2739,-0.27358970046
2739,2739,2740,-0.27358970046
2740,2740,2741,-0.27358970046
2741,2741,2742,-0.271380901337
2742,2742,2743,-0.271380901337
2743,2743,2744,-0.271380901337
2744,2744,2745,-0.270374327898
2745,2745,2746,-0.270374327898
2746,2746,2747,-0.269067704678
2747,2747,2748,-0.269067704678
2748,2748,2749,-0.269067704678
2749,2749,2750,-0.272017538548
2750,2750,2751,-0.272017538548
2751,2751,2752,-0.272017538548
2752,2752,2753,-0.271512180567
2753,2753,2754,-0.271512180567
2754,2754,2755,-0.271512180567
2755,2755,2756,-0.271512180567
2756,2756,2757,-0.271512180567
2757,2757,2758,-0.271512180567
2758,2758,2759,-0.271512180567
2759,2759,2760,-0.271512180567
2760,2760,2761,-0.271512180567
2761,2761,2762,-0.175143241882
2762,2762,2763,-0.175143241882
2763,2763,2764,-0.186234533787
2764,2764,2765,-0.186234533787
2765,2765,2766,-0.20831288397300002
2766,2766,2767,-0.20831288397300002
2767,2767,2768,-0.20831288397300002
2768,2768,2769,-0.23017822206
2769,2769,2770,-0.23017822206
2770,2770,2771,-0.23017822206
2771,2771,2772,-0.236039787531
2772,2772,2773,-0.236039787531
2773,2773,2774,-0.236039787531
2774,2774,2775,-0.24171647429499998
2775,2775,2776,-0.24171647429499998
2776,2776,2777,-0.24171647429499998
2777,2777,2778,-0.250644087791
2778,2778,2779,-0.250644087791
2779,2779,2780,-0.250644087791
2780,2780,2781,-0.26656755805
2781,2781,2782,-0.26656755805
2782,2782,2783,-0.256029516459
2783,2783,2784,-0.256029516459
2784,2784,2785,-0.256029516459
2785,2785,2786,-0.249745875597
2786,2786,2787,-0.249745875597
2787,2787,2788,-0.249745875597
2788,2788,2789,-0.253507018089
2789,2789,2790,-0.253507018089
2790,2790,2791,-0.253507018089
2791,2791,2792,-0.256029516459
2792,2792,2793,-0.256029516459
2793,2793,2794,-0.256029516459
2794,2794,2795,-0.26203840971000003
2795,2795,2796,-0.26203840971000003
2796,2796,2797,-0.26203840971000003
2797,2797,2798,-0.26647028327
2798,2798,2799,-0.26647028327
2799,2799,2800,-0.276361554861
2800,2800,2801,-0.276361554861
2801,2801,2802,-0.276361554861
2802,2802,2803,-0.297732025385
2803,2803,2804,-0.297732025385
2804,2804,2805,-0.297732025385
2805,2805,2806,-0.304030299187
2806,2806,2807,-0.304030299187
2807,2807,2808,-0.304030299187
2808,2808,2809,-0.307203024626
2809,2809,2810,-0.307203024626
2810,2810,2811,-0.307203024626
2811,2811,2812,-0.304205745459
2812,2812,2813,-0.304205745459
2813,2813,2814,-0.304205745459
2814,2814,2815,-0.304205745459
2815,2815,2816,-0.304205745459
2816,2816,2817,-0.30478242039700004
2817,2817,2818,-0.30478242039700004
2818,2818,2819,-0.30478242039700004
2819,2819,2820,-0.303023785353
2820,2820,2821,-0.303023785353
2821,2821,2822,-0.303023785353
2822,2822,2823,-0.294810831547
2823,2823,2824,-0.294810831547
2824,2824,2825,-0.294810831547
2825,2825,2826,-0.285131365061
2826,2826,2827,-0.285131365061
2827,2827,2828,-0.285131365061
2828,2828,2829,-0.279773712158
2829,2829,2830,-0.279773712158
2830,2830,2831,-0.279773712158
2831,2831,2832,-0.278814375401
2832,2832,2833,-0.278814375401
2833,2833,2834,-0.278781145811
2834,2834,2835,-0.278781145811
2835,2835,2836,-0.278781145811
2836,2836,2837,-0.279137253761
2837,2837,2838,-0.279137253761
2838,2838,2839,-0.279137253761
2839,2839,2840,-0.279137253761
2840,2840,2841,-0.279137253761
2841,2841,2842,-0.279137253761
2842,2842,2843,-0.275689661503
2843,2843,2844,-0.275689661503
2844,2844,2845,-0.275689661503
2845,2845,2846,-0.27358970046
2846,2846,2847,-0.27358970046
2847,2847,2848,-0.27358970046
2848,2848,2849,-0.271380901337
2849,2849,2850,-0.271380901337
2850,2850,2851,-0.271380901337
2851,2851,2852,-0.270374327898
2852,2852,2853,-0.270374327898
2853,2853,2854,-0.269067704678
2854,2854,2855,-0.269067704678
2855,2855,2856,-0.269067704678
2856,2856,2857,-0.272017538548
2857,2857,2858,-0.272017538548
2858,2858,2859,-0.272017538548
2859,2859,2860,-0.271512180567
2860,2860,2861,-0.271512180567
2861,2861,2862,-0.271512180567
2862,2862,2863,-0.271512180567
2863,2863,2864,-0.271512180567
2864,2864,2865,-0.271512180567
2865,2865,2866,-0.271512180567
2866,2866,2867,-0.271512180567
2867,2867,2868,-0.271512180567
2868,2868,2869,-0.155212894082
2869,2869,2870,-0.16110047698
2870,2870,2871,-0.16110047698
2871,2871,2872,-0.16110047698
2872,2872,2873,-0.167292550206
2873,2873,2874,-0.167292550206
2874,2874,2875,-0.200730070472
2875,2875,2876,-0.200730070472
2876,2876,2877,-0.200730070472
2877,2877,2878,-0.22732646763300002
2878,2878,2879,-0.22732646763300002
2879,2879,2880,-0.22732646763300002
2880,2880,2881,-0.23017822206
2881,2881,2882,-0.23017822206
2882,2882,2883,-0.23017822206
2883,2883,2884,-0.24171647429499998
2884,2884,2885,-0.24171647429499998
2885,2885,2886,-0.24171647429499998
2886,2886,2887,-0.260274678469
2887,2887,2888,-0.260274678469
2888,2888,2889,-0.260274678469
2889,2889,2890,-0.266851693392
2890,2890,2891,-0.266851693392
2891,2891,2892,-0.261147111654
2892,2892,2893,-0.261147111654
2893,2893,2894,-0.261147111654
2894,2894,2895,-0.256029516459
2895,2895,2896,-0.256029516459
2896,2896,2897,-0.256029516459
2897,2897,2898,-0.262153685093
2898,2898,2899,-0.262153685093
2899,2899,2900,-0.262153685093
2900,2900,2901,-0.268563717604
2901,2901,2902,-0.268563717604
2902,2902,2903,-0.268563717604
2903,2903,2904,-0.273504167795
2904,2904,2905,-0.273504167795
2905,2905,2906,-0.273504167795
2906,2906,2907,-0.281975477934
2907,2907,2908,-0.281975477934
2908,2908,2909,-0.297732025385
2909,2909,2910,-0.297732025385
2910,2910,2911,-0.297732025385
2911,2911,2912,-0.297732025385
2912,2912,2913,-0.297732025385
2913,2913,2914,-0.297732025385
2914,2914,2915,-0.304030299187
2915,2915,2916,-0.304030299187
2916,2916,2917,-0.304030299187
2917,2917,2918,-0.307203024626
2918,2918,2919,-0.307203024626
2919,2919,2920,-0.307203024626
2920,2920,2921,-0.304205745459
2921,2921,2922,-0.304205745459
2922,2922,2923,-0.304205745459
2923,2923,2924,-0.304205745459
2924,2924,2925,-0.304205745459
2925,2925,2926,-0.30478242039700004
2926,2926,2927,-0.30478242039700004
2927,2927,2928,-0.30478242039700004
2928,2928,2929,-0.303023785353
2929,2929,2930,-0.303023785353
2930,2930,2931,-0.303023785353
2931,2931,2932,-0.294810831547
2932,2932,2933,-0.294810831547
2933,2933,2934,-0.294810831547
2934,2934,2935,-0.285131365061
2935,2935,2936,-0.285131365061
2936,2936,2937,-0.285131365061
2937,2937,2938,-0.279773712158
2938,2938,2939,-0.279773712158
2939,2939,2940,-0.279773712158
2940,2940,2941,-0.278814375401
2941,2941,2942,-0.278814375401
2942,2942,2943,-0.278781145811
2943,2943,2944,-0.278781145811
2944,2944,2945,-0.278781145811
2945,2945,2946,-0.279137253761
2946,2946,2947,-0.279137253761
2947,2947,2948,-0.279137253761
2948,2948,2949,-0.279137253761
2949,2949,2950,-0.279137253761
2950,2950,2951,-0.279137253761
2951,2951,2952,-0.275689661503
2952,2952,2953,-0.275689661503
2953,2953,2954,-0.275689661503
2954,2954,2955,-0.27358970046
2955,2955,2956,-0.27358970046
2956,2956,2957,-0.27358970046
2957,2957,2958,-0.271380901337
2958,2958,2959,-0.271380901337
2959,2959,2960,-0.271380901337
2960,2960,2961,-0.270374327898
2961,2961,2962,-0.270374327898
2962,2962,2963,-0.269067704678
2963,2963,2964,-0.269067704678
2964,2964,2965,-0.269067704678
2965,2965,2966,-0.267084419727
2966,2966,2967,-0.267084419727
2967,2967,2968,-0.267084419727
2968,2968,2969,-0.267213433981
2969,2969,2970,-0.267213433981
2970,2970,2971,-0.267213433981
2971,2971,2972,-0.27103587985
2972,2972,2973,-0.27103587985
2973,2973,2974,-0.27103587985
2974,2974,2975,-0.271512180567
2975,2975,2976,-0.271512180567
2976,2976,2977,-0.271512180567
2977,2977,2978,-0.155212894082
2978,2978,2979,-0.155212894082
2979,2979,2980,-0.155212894082
2980,2980,2981,-0.16110047698
2981,2981,2982,-0.16110047698
2982,2982,2983,-0.16110047698
2983,2983,2984,-0.167292550206
2984,2984,2985,-0.167292550206
2985,2985,2986,-0.200730070472
2986,2986,2987,-0.200730070472
2987,2987,2988,-0.200730070472
2988,2988,2989,-0.22732646763300002
2989,2989,2990,-0.22732646763300002
2990,2990,2991,-0.22732646763300002
2991,2991,2992,-0.23017822206
2992,2992,2993,-0.23017822206
2993,2993,2994,-0.23017822206
2994,2994,2995,-0.24171647429499998
2995,2995,2996,-0.24171647429499998
2996,2996,2997,-0.24171647429499998
2997,2997,2998,-0.260274678469
2998,2998,2999,-0.260274678469
2999,2999,3000,-0.260274678469
3000,3000,3001,-0.266851693392
3001,3001,3002,-0.266851693392
3002,3002,3003,-0.261147111654
3003,3003,3004,-0.261147111654
3004,3004,3005,-0.261147111654
3005,3005,3006,-0.256029516459
3006,3006,3007,-0.256029516459
3007,3007,3008,-0.256029516459
3008,3008,3009,-0.262153685093
3009,3009,3010,-0.262153685093
3010,3010,3011,-0.262153685093
3011,3011,3012,-0.268563717604
3012,3012,3013,-0.268563717604
3013,3013,3014,-0.268563717604
3014,3014,3015,-0.273504167795
3015,3015,3016,-0.273504167795
3016,3016,3017,-0.273504167795
3017,3017,3018,-0.281975477934
3018,3018,3019,-0.281975477934
3019,3019,3020,-0.297732025385
3020,3020,3021,-0.297732025385
3021,3021,3022,-0.297732025385
3022,3022,3023,-0.297732025385
3023,3023,3024,-0.297732025385
3024,3024,3025,-0.297732025385
3025,3025,3026,-0.304030299187
3026,3026,3027,-0.304030299187
3027,3027,3028,-0.304030299187
3028,3028,3029,-0.307203024626
3029,3029,3030,-0.307203024626
3030,3030,3031,-0.307203024626
3031,3031,3032,-0.304205745459
3032,3032,3033,-0.304205745459
3033,3033,3034,-0.304205745459
3034,3034,3035,-0.304205745459
3035,3035,3036,-0.304205745459
3036,3036,3037,-0.30478242039700004
3037,3037,3038,-0.30478242039700004
3038,3038,3039,-0.30478242039700004
3039,3039,3040,-0.303023785353
3040,3040,3041,-0.303023785353
3041,3041,3042,-0.303023785353
3042,3042,3043,-0.294810831547
3043,3043,3044,-0.294810831547
3044,3044,3045,-0.294810831547
3045,3045,3046,-0.285131365061
3046,3046,3047,-0.285131365061
3047,3047,3048,-0.285131365061
3048,3048,3049,-0.279773712158
3049,3049,3050,-0.279773712158
3050,3050,3051,-0.279773712158
3051,3051,3052,-0.278814375401
3052,3052,3053,-0.278814375401
3053,3053,3054,-0.278781145811
3054,3054,3055,-0.278781145811
3055,3055,3056,-0.278781145811
3056,3056,3057,-0.279137253761
3057,3057,3058,-0.279137253761
3058,3058,3059,-0.279137253761
3059,3059,3060,-0.279137253761
3060,3060,3061,-0.279137253761
3061,3061,3062,-0.279137253761
3062,3062,3063,-0.275689661503
3063,3063,3064,-0.275689661503
3064,3064,3065,-0.275689661503
3065,3065,3066,-0.27358970046
3066,3066,3067,-0.27358970046
3067,3067,3068,-0.27358970046
3068,3068,3069,-0.271380901337
3069,3069,3070,-0.271380901337
3070,3070,3071,-0.271380901337
3071,3071,3072,-0.270374327898
3072,3072,3073,-0.270374327898
3073,3073,3074,-0.269067704678
3074,3074,3075,-0.269067704678
3075,3075,3076,-0.269067704678
3076,3076,3077,-0.267084419727
3077,3077,3078,-0.267084419727
3078,3078,3079,-0.267084419727
3079,3079,3080,-0.267213433981
3080,3080,3081,-0.267213433981
3081,3081,3082,-0.267213433981
3082,3082,3083,-0.27103587985
3083,3083,3084,-0.27103587985
3084,3084,3085,-0.27103587985
3085,3085,3086,-0.271512180567
3086,3086,3087,-0.271512180567
3087,3087,3088,-0.271512180567
3088,3088,3089,-0.15431110560900002
3089,3089,3090,-0.15431110560900002
3090,3090,3091,-0.155212894082
3091,3091,3092,-0.155212894082
3092,3092,3093,-0.155212894082
3093,3093,3094,-0.16110047698
3094,3094,3095,-0.16110047698
3095,3095,3096,-0.16110047698
3096,3096,3097,-0.167292550206
3097,3097,3098,-0.167292550206
3098,3098,3099,-0.200730070472
3099,3099,3100,-0.200730070472
3100,3100,3101,-0.200730070472
3101,3101,3102,-0.22732646763300002
3102,3102,3103,-0.22732646763300002
3103,3103,3104,-0.22732646763300002
3104,3104,3105,-0.23017822206
3105,3105,3106,-0.23017822206
3106,3106,3107,-0.23017822206
3107,3107,3108,-0.24171647429499998
3108,3108,3109,-0.24171647429499998
3109,3109,3110,-0.24171647429499998
3110,3110,3111,-0.260274678469
3111,3111,3112,-0.260274678469
3112,3112,3113,-0.260274678469
3113,3113,3114,-0.266851693392
3114,3114,3115,-0.266851693392
3115,3115,3116,-0.261147111654
3116,3116,3117,-0.261147111654
3117,3117,3118,-0.261147111654
3118,3118,3119,-0.256029516459
3119,3119,3120,-0.256029516459
3120,3120,3121,-0.256029516459
3121,3121,3122,-0.262153685093
3122,3122,3123,-0.262153685093
3123,3123,3124,-0.262153685093
3124,3124,3125,-0.268563717604
3125,3125,3126,-0.268563717604
3126,3126,3127,-0.268563717604
3127,3127,3128,-0.273504167795
3128,3128,3129,-0.273504167795
3129,3129,3130,-0.273504167795
3130,3130,3131,-0.281975477934
3131,3131,3132,-0.281975477934
3132,3132,3133,-0.297732025385
3133,3133,3134,-0.297732025385
