,Unnamed: 0,pointid,slope_val
7980,7980,7981,3.7149055004119873
7981,7981,7982,4.263230800628662
7982,7982,7983,4.397651672363281
7983,7983,7984,3.887503147125244
7984,7984,7985,4.9301300048828125
7985,7985,7986,3.8751494884490967
7986,7986,7987,9.835463523864746
7987,7987,7988,12.4071044921875
7988,7988,7989,12.751423835754395
7989,7989,7990,12.569884300231935
7990,7990,7991,12.641630172729492
7991,7991,7992,13.20512866973877
7992,7992,7993,13.733050346374512
7993,7993,7994,14.184491157531738
7994,7994,7995,12.86155891418457
7995,7995,7996,8.968856811523438
7996,7996,7997,7.5029296875
7997,7997,7998,8.164319038391112
7998,7998,7999,9.020143508911133
7999,7999,8000,10.20585823059082
8000,8000,8001,9.463943481445312
8001,8001,8002,5.0413103103637695
8002,8002,8003,4.754317283630371
8003,8003,8004,7.864189147949219
8004,8004,8005,9.35201358795166
8005,8005,8006,2.660883665084839
8006,8006,8007,9.521443367004396
8007,8007,8008,6.900767803192139
8008,8008,8009,3.1330556869506836
8009,8009,8010,3.67443585395813
8010,8010,8011,5.342033386230469
8011,8011,8012,6.652138710021973
8012,8012,8013,7.246335983276367
8013,8013,8014,4.967460632324219
8014,8014,8015,5.570555210113525
8015,8015,8016,2.5422918796539307
8016,8016,8017,5.71979570388794
8017,8017,8018,7.121612548828125
8018,8018,8019,7.4036993980407715
8019,8019,8020,7.3485822677612305
8020,8020,8021,7.645117282867432
8021,8021,8022,6.055195331573486
8022,8022,8023,6.5307230949401855
8023,8023,8024,9.163204193115234
8024,8024,8025,11.069363594055176
8025,8025,8026,11.816568374633787
8026,8026,8027,11.442831993103027
8027,8027,8028,10.118491172790527
8028,8028,8029,5.666049957275392
8029,8029,8030,9.78740119934082
8030,8030,8031,10.807311058044434
8031,8031,8032,10.251079559326172
8032,8032,8033,8.336105346679688
8033,8033,8034,5.94480037689209
8034,8034,8035,7.536900043487549
8035,8035,8036,8.422298431396483
8036,8036,8037,9.705077171325684
8037,8037,8038,11.888202667236328
8038,8038,8039,16.050725936889652
8039,8039,8040,13.0191068649292
8040,8040,8041,2.8417847156524663
8041,8041,8042,13.41950225830078
8042,8042,8043,15.064286231994627
8043,8043,8044,1.3639367818832395
8044,8044,8045,3.175597667694092
8045,8045,8046,5.61072301864624
8046,8046,8047,5.4522366523742685
8047,8047,8048,1.8248193264007568
8048,8048,8049,6.658129692077638
8049,8049,8050,4.827338695526123
8050,8050,8051,1.9542014598846442
8051,8051,8052,2.128194570541382
8052,8052,8053,3.2046496868133545
8053,8053,8054,3.6470870971679688
8054,8054,8055,3.48266863822937
8055,8055,8056,2.67142391204834
8056,8056,8057,1.6840564012527466
8057,8057,8058,1.153878927230835
8058,8058,8059,1.248742699623108
8059,8059,8060,1.381953477859497
8060,8060,8061,1.0815508365631104
8061,8061,8062,0.16887453198432922
8062,8062,8063,0.927949070930481
8063,8063,8064,1.3063621520996094
8064,8064,8065,1.3116165399551392
8065,8065,8066,1.093740940093994
8066,8066,8067,0.8734476566314697
8067,8067,8068,0.6658644080162048
8068,8068,8069,0.46406289935112
8069,8069,8070,0.6418153643608093
8070,8070,8071,0.9369351267814636
8071,8071,8072,1.1820800304412842
8072,8072,8073,1.8194396495819087
8073,8073,8074,2.8379530906677246
8074,8074,8075,3.132497549057007
8075,8075,8076,2.557514905929565
8076,8076,8077,1.8851060867309568
8077,8077,8078,1.2891619205474854
8078,8078,8079,1.1213016510009766
8079,8079,8080,1.884899973869324
8080,8080,8081,2.719080686569214
8081,8081,8082,3.568368673324585
8082,8082,8083,4.273844242095946
8083,8083,8084,3.7266244888305664
8084,8084,8085,1.5852384567260742
8085,8085,8086,3.1465251445770264
8086,8086,8087,2.341371297836304
8087,8087,8088,1.260009527206421
8088,8088,8089,1.8126417398452759
8089,8089,8090,2.235525608062744
8090,8090,8091,2.8171749114990234
8091,8091,8092,4.423097133636475
8092,8092,8093,5.482061862945557
8093,8093,8094,6.192221641540527
8094,8094,8095,6.404560565948486
8095,8095,8096,6.943218231201173
8096,8096,8097,7.50159215927124
8097,8097,8098,7.8816585540771475
8098,8098,8099,7.369552135467527
8099,8099,8100,5.9303832054138175
8100,8100,8101,4.46428918838501
8101,8101,8102,3.753174304962158
8102,8102,8103,2.8555891513824463
8103,8103,8104,3.5270600318908687
8104,8104,8105,4.154862403869629
8105,8105,8106,3.341569423675537
8106,8106,8107,2.6624433994293213
8107,8107,8108,2.456108808517456
8108,8108,8109,2.2251226902008057
8109,8109,8110,2.496276617050171
8110,8110,8111,2.410264015197754
8111,8111,8112,0.7021262049674988
8112,8112,8113,3.708072662353516
8113,8113,8114,3.029487133026123
8114,8114,8115,6.103132724761963
8115,8115,8116,10.979476928710938
8116,8116,8117,11.921920776367188
8117,8117,8118,12.183470726013185
8118,8118,8119,12.141194343566895
8119,8119,8120,11.97183609008789
8120,8120,8121,11.758759498596193
8121,8121,8122,10.820165634155273
8122,8122,8123,9.567371368408203
8123,8123,8124,9.462864875793457
8124,8124,8125,4.811943531036377
8125,8125,8126,5.823330402374268
8126,8126,8127,9.253525733947754
8127,8127,8128,11.187623977661133
8128,8128,8129,11.239696502685547
8129,8129,8130,8.053432464599611
8130,8130,8131,5.832516670227051
8131,8131,8132,8.211959838867188
8132,8132,8133,9.914979934692383
8133,8133,8134,3.4927775859832764
8134,8134,8135,10.294360160827637
8135,8135,8136,7.723575115203857
8136,8136,8137,3.621567249298096
8137,8137,8138,3.41318416595459
8138,8138,8139,4.504802227020264
8139,8139,8140,5.433290958404541
8140,8140,8141,5.753554344177246
8141,8141,8142,4.277918338775635
8142,8142,8143,6.703655242919923
8143,8143,8144,2.16542387008667
8144,8144,8145,6.969977855682372
8145,8145,8146,8.043648719787598
8146,8146,8147,6.5163750648498535
8147,8147,8148,5.972673416137695
8148,8148,8149,7.060941696166992
8149,8149,8150,4.09644079208374
8150,8150,8151,5.910177230834961
8151,8151,8152,9.78133773803711
8152,8152,8153,11.298861503601074
8153,8153,8154,11.130009651184082
8154,8154,8155,9.894262313842773
8155,8155,8156,8.918205261230469
8156,8156,8157,5.271967887878418
8157,8157,8158,8.43238353729248
8158,8158,8159,9.891722679138184
8159,8159,8160,10.085693359375
8160,8160,8161,8.355133056640625
8161,8161,8162,5.439844131469727
8162,8162,8163,6.237476825714111
8163,8163,8164,6.574563503265381
8164,8164,8165,8.289279937744139
8165,8165,8166,11.117449760437012
8166,8166,8167,15.10014533996582
8167,8167,8168,12.887103080749512
8168,8168,8169,2.322506189346313
8169,8169,8170,13.696951866149902
8170,8170,8171,15.26838207244873
8171,8171,8172,3.17573618888855
8172,8172,8173,4.9003214836120605
8173,8173,8174,5.120003700256348
8174,8174,8175,3.9939193725585938
8175,8175,8176,3.114577531814575
8176,8176,8177,6.8233819007873535
8177,8177,8178,4.628227233886719
8178,8178,8179,1.3438386917114258
8179,8179,8180,1.4728436470031738
8180,8180,8181,2.138694524765014
8181,8181,8182,1.939400553703308
8182,8182,8183,1.69405198097229
8183,8183,8184,1.165321707725525
8184,8184,8185,0.5570437908172607
8185,8185,8186,0.6840881109237671
8186,8186,8187,1.110484957695007
8187,8187,8188,1.4349582195281982
8188,8188,8189,1.5211526155471802
8189,8189,8190,0.8890249729156494
8190,8190,8191,1.1140350103378296
8191,8191,8192,1.070027232170105
8192,8192,8193,1.1939191818237305
8193,8193,8194,2.867225170135498
8194,8194,8195,3.9092516899108887
8195,8195,8196,3.916881084442138
8196,8196,8197,3.2256791591644287
8197,8197,8198,2.7267725467681885
8198,8198,8199,2.612771987915039
8199,8199,8200,2.032855272293091
8200,8200,8201,1.1369261741638184
8201,8201,8202,0.2956705689430237
8202,8202,8203,1.6311413049697876
8203,8203,8204,1.9114038944244385
8204,8204,8205,2.115927696228028
8205,8205,8206,1.8603004217147827
8206,8206,8207,1.1725361347198486
8207,8207,8208,1.475761890411377
8208,8208,8209,2.3612101078033447
8209,8209,8210,3.2454814910888667
8210,8210,8211,4.369091033935547
8211,8211,8212,4.648905754089356
8212,8212,8213,3.100338220596313
8213,8213,8214,3.099503755569458
8214,8214,8215,1.551694631576538
8215,8215,8216,1.249743938446045
8216,8216,8217,1.5742459297180176
8217,8217,8218,1.9900398254394531
8218,8218,8219,2.424755811691284
8219,8219,8220,3.3373985290527344
8220,8220,8221,4.3193535804748535
8221,8221,8222,4.694814205169678
8222,8222,8223,5.052348136901856
8223,8223,8224,5.76625394821167
8224,8224,8225,6.403270721435548
8225,8225,8226,6.687886714935303
8226,8226,8227,6.3675856590271
8227,8227,8228,5.224967956542969
8228,8228,8229,3.0021142959594727
8229,8229,8230,1.9973214864730835
8230,8230,8231,4.874449253082275
8231,8231,8232,5.4526238441467285
8232,8232,8233,2.1127371788024902
8233,8233,8234,1.443696141242981
8234,8234,8235,2.69714903831482
8235,8235,8236,2.6859354972839355
8236,8236,8237,2.63677716255188
8237,8237,8238,3.321944236755371
8238,8238,8239,3.768454551696777
8239,8239,8240,3.113884687423706
8240,8240,8241,2.41630220413208
8241,8241,8242,4.881331443786621
8242,8242,8243,2.3300185203552246
8243,8243,8244,7.901003837585449
8244,8244,8245,9.984670639038086
8245,8245,8246,10.005724906921387
8246,8246,8247,11.013557434082033
8247,8247,8248,11.813809394836426
8248,8248,8249,10.444558143615724
8249,8249,8250,8.187479019165039
8250,8250,8251,11.70793342590332
8251,8251,8252,10.399149894714355
8252,8252,8253,2.0148401260375977
8253,8253,8254,5.871488094329834
8254,8254,8255,8.708097457885742
8255,8255,8256,11.411772727966307
8256,8256,8257,12.101577758789062
8257,8257,8258,10.762983322143556
8258,8258,8259,7.368007183074951
8259,8259,8260,7.669734477996826
8260,8260,8261,9.128196716308594
8261,8261,8262,3.3094053268432617
8262,8262,8263,9.885199546813963
8263,8263,8264,8.253262519836426
8264,8264,8265,4.438560962677002
8265,8265,8266,3.2222886085510254
8266,8266,8267,3.9461262226104736
8267,8267,8268,4.929188251495361
8268,8268,8269,5.241881370544434
8269,8269,8270,5.160616874694824
8270,8270,8271,8.043861389160156
8271,8271,8272,3.384028911590576
8272,8272,8273,8.173609733581543
8273,8273,8274,8.88662338256836
8274,8274,8275,6.094158172607423
8275,8275,8276,6.363209247589111
8276,8276,8277,8.1337890625
8277,8277,8278,3.74748969078064
8278,8278,8279,5.408113479614258
8279,8279,8280,9.43157196044922
8280,8280,8281,9.61497974395752
8281,8281,8282,9.217571258544922
8282,8282,8283,8.061944961547853
8283,8283,8284,7.805721759796143
8284,8284,8285,4.735296249389648
8285,8285,8286,6.744048118591309
8286,8286,8287,9.020434379577637
8287,8287,8288,9.899782180786133
8288,8288,8289,8.632454872131348
8289,8289,8290,6.276986122131348
8290,8290,8291,5.681128978729247
8291,8291,8292,5.292128086090088
8292,8292,8293,7.930908679962157
8293,8293,8294,11.220300674438477
8294,8294,8295,14.449661254882812
8295,8295,8296,12.464607238769533
8296,8296,8297,2.853593349456787
8297,8297,8298,13.787435531616213
8298,8298,8299,14.002762794494627
8299,8299,8300,4.343057632446288
8300,8300,8301,4.849628925323486
8301,8301,8302,4.329405784606934
8302,8302,8303,3.618784904479982
8303,8303,8304,2.9834837913513184
8304,8304,8305,5.241217613220215
8305,8305,8306,3.781156063079834
8306,8306,8307,1.8115001916885376
8307,8307,8308,1.110609769821167
8308,8308,8309,2.030801773071289
8309,8309,8310,1.6106939315795898
8310,8310,8311,1.0140572786331177
8311,8311,8312,0.9642171263694764
8312,8312,8313,1.4089555740356443
8313,8313,8314,1.7532470226287842
8314,8314,8315,1.8402540683746336
8315,8315,8316,1.9133270978927608
8316,8316,8317,2.0733871459960938
8317,8317,8318,1.8825362920761108
8318,8318,8319,0.632362961769104
8319,8319,8320,2.381774425506592
8320,8320,8321,5.5371809005737305
8321,8321,8322,7.511715412139893
8322,8322,8323,8.076416969299316
8323,8323,8324,7.472021579742432
8324,8324,8325,6.291098117828369
8325,8325,8326,4.875680923461914
8326,8326,8327,3.894323348999024
8327,8327,8328,3.019101142883301
8328,8328,8329,2.6516149044036865
8329,8329,8330,2.200906276702881
8330,8330,8331,0.9969268441200256
8331,8331,8332,0.8435031175613403
8332,8332,8333,1.4034873247146606
8333,8333,8334,1.9774326086044312
8334,8334,8335,1.911886215209961
8335,8335,8336,1.773798584938049
8336,8336,8337,2.2891733646392822
8337,8337,8338,2.96468186378479
8338,8338,8339,4.0303730964660645
8339,8339,8340,5.1938138008117685
8340,8340,8341,5.126049041748047
8341,8341,8342,4.119245052337647
8342,8342,8343,2.7626984119415283
8343,8343,8344,2.250762701034546
8344,8344,8345,1.9695312976837158
8345,8345,8346,1.8999258279800413
8346,8346,8347,1.7340754270553589
8347,8347,8348,1.2539470195770264
8348,8348,8349,1.4347997903823853
8349,8349,8350,2.630000829696656
8350,8350,8351,2.249650955200196
8351,8351,8352,0.8700641989707947
8352,8352,8353,0.9463832378387452
8353,8353,8354,1.5333468914031982
8354,8354,8355,1.7571657896041868
8355,8355,8356,3.146766185760498
8356,8356,8357,3.018326997756958
8357,8357,8358,2.6883151531219482
8358,8358,8359,6.387342929840088
8359,8359,8360,5.456742286682129
8360,8360,8361,1.6410279273986816
8361,8361,8362,2.172360181808472
8362,8362,8363,2.8857979774475098
8363,8363,8364,2.271885871887207
8364,8364,8365,2.3882431983947754
8365,8365,8366,2.964665412902832
8366,8366,8367,3.805950164794922
8367,8367,8368,4.5195584297180185
8368,8368,8369,4.488271713256836
8369,8369,8370,5.8950629234313965
8370,8370,8371,3.5013885498046875
8371,8371,8372,4.687739849090576
8372,8372,8373,6.869322299957275
8373,8373,8374,6.68815803527832
8374,8374,8375,6.865330219268799
8375,8375,8376,6.610345363616943
8376,8376,8377,7.953448295593263
8377,8377,8378,10.987945556640623
8378,8378,8379,13.493831634521484
8379,8379,8380,7.525994300842285
8380,8380,8381,4.773896217346191
8381,8381,8382,7.439915180206299
8382,8382,8383,7.706581115722656
8383,8383,8384,10.364358901977539
8384,8384,8385,10.675932884216307
8385,8385,8386,10.320884704589844
8386,8386,8387,6.889866828918457
8387,8387,8388,5.2897915840148935
8388,8388,8389,7.968193054199219
8389,8389,8390,3.0206310749053955
8390,8390,8391,8.841824531555176
8391,8391,8392,8.02422046661377
8392,8392,8393,4.885878562927246
8393,8393,8394,2.7352607250213623
8394,8394,8395,3.004347801208496
8395,8395,8396,4.134567260742188
8396,8396,8397,4.201127052307129
8397,8397,8398,4.273277282714844
8398,8398,8399,8.529837608337402
8399,8399,8400,4.426064014434815
8400,8400,8401,7.969884872436522
8401,8401,8402,8.831681251525879
8402,8402,8403,5.087800979614258
8403,8403,8404,6.834156513214111
8404,8404,8405,9.857425689697266
8405,8405,8406,5.785421371459961
8406,8406,8407,4.508983612060547
8407,8407,8408,9.578863143920898
8408,8408,8409,10.351375579833984
8409,8409,8410,9.78883171081543
8410,8410,8411,7.584868907928468
8411,8411,8412,7.056687355041504
8412,8412,8413,3.779176712036133
8413,8413,8414,3.993887186050415
8414,8414,8415,7.659073352813723
8415,8415,8416,8.757676124572754
8416,8416,8417,7.633179664611816
8417,8417,8418,5.396127700805664
8418,8418,8419,4.140973567962647
8419,8419,8420,3.6445252895355225
8420,8420,8421,7.020210266113281
8421,8421,8422,11.09730625152588
8422,8422,8423,14.476489067077635
8423,8423,8424,11.991268157958984
8424,8424,8425,4.056433200836182
8425,8425,8426,13.569579124450685
8426,8426,8427,11.752052307128904
8427,8427,8428,3.838141441345215
8428,8428,8429,4.483395576477051
8429,8429,8430,4.799726486206055
8430,8430,8431,4.4538350105285645
8431,8431,8432,3.1380231380462646
8432,8432,8433,4.468907833099365
8433,8433,8434,3.944283962249756
8434,8434,8435,2.3739538192749023
8435,8435,8436,1.070003867149353
8436,8436,8437,2.038614273071289
8437,8437,8438,2.241105556488037
8438,8438,8439,2.324341058731079
8439,8439,8440,3.182255744934082
8440,8440,8441,3.847086191177368
8441,8441,8442,3.787840366363525
8442,8442,8443,3.3207275867462163
8443,8443,8444,3.029665231704712
8444,8444,8445,3.3494472503662114
8445,8445,8446,3.980854749679565
8446,8446,8447,2.2368063926696777
8447,8447,8448,5.988737106323242
8448,8448,8449,9.575258255004883
8449,8449,8450,10.292413711547852
8450,8450,8451,9.772534370422363
8451,8451,8452,9.439565658569336
8452,8452,8453,9.337201118469238
8453,8453,8454,7.55730676651001
8454,8454,8455,5.543170928955078
8455,8455,8456,4.5691022872924805
8456,8456,8457,4.513133525848389
8457,8457,8458,4.898287296295166
8458,8458,8459,4.514949798583984
8459,8459,8460,3.3833816051483154
8460,8460,8461,2.412384271621704
8461,8461,8462,1.488395929336548
8462,8462,8463,0.8932521939277649
8463,8463,8464,0.9835422039031982
8464,8464,8465,1.4782919883728027
8465,8465,8466,2.0949161052703857
8466,8466,8467,2.4972989559173584
8467,8467,8468,2.592314004898072
8468,8468,8469,1.9994298219680784
8469,8469,8470,1.2410974502563477
8470,8470,8471,1.1345223188400269
8471,8471,8472,1.11478853225708
8472,8472,8473,1.8225511312484741
8473,8473,8474,3.879006385803223
8474,8474,8475,5.871295928955077
8475,8475,8476,7.951764106750487
8476,8476,8477,10.355775833129883
8477,8477,8478,11.114728927612305
8478,8478,8479,9.921350479125977
8479,8479,8480,7.787372589111327
8480,8480,8481,6.687834739685059
8481,8481,8482,7.07440710067749
8482,8482,8483,6.734191417694093
8483,8483,8484,4.1906819343566895
8484,8484,8485,1.1913599967956543
8485,8485,8486,3.457435131072998
8486,8486,8487,6.436474800109862
8487,8487,8488,4.189545631408691
8488,8488,8489,1.8808614015579224
8489,8489,8490,2.6907079219818115
8490,8490,8491,3.927896738052368
8491,8491,8492,2.7935895919799805
8492,8492,8493,2.0908186435699463
8493,8493,8494,2.435536623001098
8494,8494,8495,3.4043025970458984
8495,8495,8496,4.7200517654418945
8496,8496,8497,6.204066276550293
8497,8497,8498,7.253594398498535
8498,8498,8499,4.040036678314209
8499,8499,8500,4.1582770347595215
8500,8500,8501,4.404801368713379
8501,8501,8502,5.445014476776123
8502,8502,8503,5.409276485443115
8503,8503,8504,6.850248336791992
8504,8504,8505,9.970315933227539
8505,8505,8506,12.766383171081545
8506,8506,8507,11.513619422912598
8507,8507,8508,4.3088555335998535
8508,8508,8509,9.41588020324707
8509,8509,8510,9.782413482666016
8510,8510,8511,8.395515441894531
8511,8511,8512,10.164671897888184
8512,8512,8513,8.984206199645996
8513,8513,8514,8.069516181945799
8514,8514,8515,5.47878360748291
8515,8515,8516,4.212827205657959
8516,8516,8517,7.8242878913879395
8517,8517,8518,4.021124362945557
8518,8518,8519,8.051173210144043
8519,8519,8520,8.544369697570799
8520,8520,8521,6.8205766677856445
8521,8521,8522,4.457876205444336
8522,8522,8523,2.733157157897949
