,Unnamed: 0,pointid,HUC_12,c_abf75_rnk,c_abf75_prp,fnd75,cva75
10320,10320,10321,180400080702,0.5521556735038757,0.829250156879425,0,0
10321,10321,10322,180400080702,0.5521556735038757,0.829250156879425,0,0
10322,10322,10323,180400080702,0.5521556735038757,0.829250156879425,0,0
10323,10323,10324,180400080702,0.5521556735038757,0.829250156879425,0,0
10324,10324,10325,180400080702,0.5521556735038757,0.829250156879425,0,0
10325,10325,10326,180400080702,0.5521556735038757,0.829250156879425,0,0
10326,10326,10327,180400080701,0.5519663691520691,0.8274854421615601,0,0
10327,10327,10328,180400080701,0.5519663691520691,0.8274854421615601,0,0
10328,10328,10329,180400080701,0.5519663691520691,0.8274854421615601,0,0
10329,10329,10330,180400080701,0.5519663691520691,0.8274854421615601,0,0
10330,10330,10331,180400080701,0.5519663691520691,0.8274854421615601,0,0
10331,10331,10332,180400080701,0.5519663691520691,0.8274854421615601,0,0
10332,10332,10333,180400080701,0.5519663691520691,0.8274854421615601,0,0
10333,10333,10334,180400080701,0.5519663691520691,0.8274854421615601,0,0
10334,10334,10335,180400080701,0.5519663691520691,0.8274854421615601,0,0
10335,10335,10336,180400080701,0.5519663691520691,0.8274854421615601,0,0
10336,10336,10337,180400080701,0.5519663691520691,0.8274854421615601,0,0
10337,10337,10338,180400080701,0.5519663691520691,0.8274854421615601,0,0
10338,10338,10339,180400080701,0.5519663691520691,0.8274854421615601,0,0
10339,10339,10340,180400080701,0.5519663691520691,0.8274854421615601,0,0
10340,10340,10341,180400080701,0.5519663691520691,0.8274854421615601,0,0
10341,10341,10342,180400080701,0.5519663691520691,0.8274854421615601,0,0
10342,10342,10343,180400080701,0.5519663691520691,0.8274854421615601,0,0
10343,10343,10344,180400080701,0.5519663691520691,0.8274854421615601,0,0
10344,10344,10345,180400080701,0.5519663691520691,0.8274854421615601,0,0
10345,10345,10346,180400080701,0.5519663691520691,0.8274854421615601,0,0
10346,10346,10347,180400080701,0.5519663691520691,0.8274854421615601,0,0
10347,10347,10348,180400080701,0.5519663691520691,0.8274854421615601,0,0
10348,10348,10349,180400080701,0.5519663691520691,0.8274854421615601,0,0
10349,10349,10350,180400080701,0.5519663691520691,0.8274854421615601,0,0
10350,10350,10351,180400080701,0.5519663691520691,0.8274854421615601,0,0
10351,10351,10352,180400080701,0.5519663691520691,0.8274854421615601,0,0
10352,10352,10353,180400080701,0.5519663691520691,0.8274854421615601,0,0
10353,10353,10354,180400080701,0.5519663691520691,0.8274854421615601,0,0
10354,10354,10355,180400080701,0.5519663691520691,0.8274854421615601,0,0
10355,10355,10356,180400080701,0.5519663691520691,0.8274854421615601,0,0
10356,10356,10357,180400080701,0.5519663691520691,0.8274854421615601,0,0
10357,10357,10358,180400080701,0.5519663691520691,0.8274854421615601,0,0
10358,10358,10359,180400080701,0.5519663691520691,0.8274854421615601,0,0
10359,10359,10360,180400080701,0.5519663691520691,0.8274854421615601,0,0
10360,10360,10361,180400080701,0.5519663691520691,0.8274854421615601,0,0
10361,10361,10362,180400080701,0.5519663691520691,0.8274854421615601,0,0
10362,10362,10363,180400080701,0.5519663691520691,0.8274854421615601,0,0
10363,10363,10364,180400080701,0.5519663691520691,0.8274854421615601,0,0
10364,10364,10365,180400080701,0.5519663691520691,0.8274854421615601,0,0
10365,10365,10366,180400080701,0.5519663691520691,0.8274854421615601,0,0
10366,10366,10367,180400080701,0.5519663691520691,0.8274854421615601,0,0
10367,10367,10368,180400080702,0.5521556735038757,0.829250156879425,0,0
10368,10368,10369,180400080702,0.5521556735038757,0.829250156879425,0,0
10369,10369,10370,180400080702,0.5521556735038757,0.829250156879425,0,0
10370,10370,10371,180400080702,0.5521556735038757,0.829250156879425,0,0
10371,10371,10372,180400080702,0.5521556735038757,0.829250156879425,0,0
10372,10372,10373,180400080702,0.5521556735038757,0.829250156879425,0,0
10373,10373,10374,180400080702,0.5521556735038757,0.829250156879425,0,0
10374,10374,10375,180400080702,0.5521556735038757,0.829250156879425,0,0
10375,10375,10376,180400080702,0.5521556735038757,0.829250156879425,0,0
10376,10376,10377,180400080702,0.5521556735038757,0.829250156879425,0,0
10377,10377,10378,180400080702,0.5521556735038757,0.829250156879425,0,0
10378,10378,10379,180400080702,0.5521556735038757,0.829250156879425,0,0
10379,10379,10380,180400080702,0.5521556735038757,0.829250156879425,0,0
10380,10380,10381,180400080702,0.5521556735038757,0.829250156879425,0,0
10381,10381,10382,180400080702,0.5521556735038757,0.829250156879425,0,0
10382,10382,10383,180400080702,0.5521556735038757,0.829250156879425,0,0
10383,10383,10384,180400080702,0.5521556735038757,0.829250156879425,0,0
10384,10384,10385,180400080702,0.5521556735038757,0.829250156879425,0,0
10385,10385,10386,180400080702,0.5521556735038757,0.829250156879425,0,0
10386,10386,10387,180400080702,0.5521556735038757,0.829250156879425,0,0
10387,10387,10388,180400080702,0.5521556735038757,0.829250156879425,0,0
10388,10388,10389,180400080702,0.5521556735038757,0.829250156879425,0,0
10389,10389,10390,180400080702,0.5521556735038757,0.829250156879425,0,0
10390,10390,10391,180400080702,0.5521556735038757,0.829250156879425,0,0
10391,10391,10392,180400080702,0.5521556735038757,0.829250156879425,0,0
10392,10392,10393,180400080702,0.5521556735038757,0.829250156879425,0,0
10393,10393,10394,180400080702,0.5521556735038757,0.829250156879425,0,0
10394,10394,10395,180400080702,0.5521556735038757,0.829250156879425,0,0
10395,10395,10396,180400080702,0.5521556735038757,0.829250156879425,0,0
10396,10396,10397,180400080702,0.5521556735038757,0.829250156879425,0,0
10397,10397,10398,180400080702,0.5521556735038757,0.829250156879425,0,0
10398,10398,10399,180400080702,0.5521556735038757,0.829250156879425,0,0
10399,10399,10400,180400080702,0.5521556735038757,0.829250156879425,0,0
10400,10400,10401,180400080702,0.5521556735038757,0.829250156879425,0,0
10401,10401,10402,180400080702,0.5521556735038757,0.829250156879425,0,0
10402,10402,10403,180400080702,0.5521556735038757,0.829250156879425,0,0
10403,10403,10404,180400080702,0.5521556735038757,0.829250156879425,0,0
10404,10404,10405,180400080702,0.5521556735038757,0.829250156879425,0,0
10405,10405,10406,180400080702,0.5521556735038757,0.829250156879425,0,0
10406,10406,10407,180400080702,0.5521556735038757,0.829250156879425,0,0
10407,10407,10408,180400080702,0.5521556735038757,0.829250156879425,0,0
10408,10408,10409,180400080702,0.5521556735038757,0.829250156879425,0,0
10409,10409,10410,180400080702,0.5521556735038757,0.829250156879425,0,0
10410,10410,10411,180400080702,0.5521556735038757,0.829250156879425,0,0
10411,10411,10412,180400080702,0.5521556735038757,0.829250156879425,0,0
10412,10412,10413,180400080702,0.5521556735038757,0.829250156879425,0,0
10413,10413,10414,180400080702,0.5521556735038757,0.829250156879425,0,0
10414,10414,10415,180400080702,0.5521556735038757,0.829250156879425,0,0
10415,10415,10416,180400080702,0.5521556735038757,0.829250156879425,0,0
10416,10416,10417,180400080702,0.5521556735038757,0.829250156879425,0,0
10417,10417,10418,180400080702,0.5521556735038757,0.829250156879425,0,0
10418,10418,10419,180400080702,0.5521556735038757,0.829250156879425,0,0
10419,10419,10420,180400080702,0.5521556735038757,0.829250156879425,0,0
10420,10420,10421,180400080702,0.5521556735038757,0.829250156879425,0,0
10421,10421,10422,180400080702,0.5521556735038757,0.829250156879425,0,0
10422,10422,10423,180400080702,0.5521556735038757,0.829250156879425,0,0
10423,10423,10424,180400080702,0.5521556735038757,0.829250156879425,0,0
10424,10424,10425,180400080702,0.5521556735038757,0.829250156879425,0,0
10425,10425,10426,180400080702,0.5521556735038757,0.829250156879425,0,0
10426,10426,10427,180400080702,0.5521556735038757,0.829250156879425,0,0
10427,10427,10428,180400080702,0.5521556735038757,0.829250156879425,0,0
10428,10428,10429,180400080702,0.5521556735038757,0.829250156879425,0,0
10429,10429,10430,180400080702,0.5521556735038757,0.829250156879425,0,0
10430,10430,10431,180400080702,0.5521556735038757,0.829250156879425,0,0
10431,10431,10432,180400080702,0.5521556735038757,0.829250156879425,0,0
10432,10432,10433,180400080702,0.5521556735038757,0.829250156879425,0,0
10433,10433,10434,180400080702,0.5521556735038757,0.829250156879425,0,0
10434,10434,10435,180400080702,0.5521556735038757,0.829250156879425,0,0
10435,10435,10436,180400080702,0.5521556735038757,0.829250156879425,0,0
10436,10436,10437,180400080702,0.5521556735038757,0.829250156879425,0,0
10437,10437,10438,180400080702,0.5521556735038757,0.829250156879425,0,0
10438,10438,10439,180400080702,0.5521556735038757,0.829250156879425,0,0
10439,10439,10440,180400080702,0.5521556735038757,0.829250156879425,0,0
10440,10440,10441,180400080702,0.5521556735038757,0.829250156879425,0,0
10441,10441,10442,180400080702,0.5521556735038757,0.829250156879425,0,0
10442,10442,10443,180400080702,0.5521556735038757,0.829250156879425,0,0
10443,10443,10444,180400080702,0.5521556735038757,0.829250156879425,0,0
10444,10444,10445,180400080702,0.5521556735038757,0.829250156879425,0,0
10445,10445,10446,180400080702,0.5521556735038757,0.829250156879425,0,0
10446,10446,10447,180400080702,0.5521556735038757,0.829250156879425,0,0
10447,10447,10448,180400080702,0.5521556735038757,0.829250156879425,0,0
10448,10448,10449,180400080702,0.5521556735038757,0.829250156879425,0,0
10449,10449,10450,180400080702,0.5521556735038757,0.829250156879425,0,0
10450,10450,10451,180400080702,0.5521556735038757,0.829250156879425,0,0
10451,10451,10452,180400080702,0.5521556735038757,0.829250156879425,0,0
10452,10452,10453,180400080702,0.5521556735038757,0.829250156879425,0,0
10453,10453,10454,180400080702,0.5521556735038757,0.829250156879425,0,0
10454,10454,10455,180400080702,0.5521556735038757,0.829250156879425,0,0
10455,10455,10456,180400080701,0.5519663691520691,0.8274854421615601,0,0
10456,10456,10457,180400080701,0.5519663691520691,0.8274854421615601,0,0
10457,10457,10458,180400080701,0.5519663691520691,0.8274854421615601,0,0
10458,10458,10459,180400080701,0.5519663691520691,0.8274854421615601,0,0
10459,10459,10460,180400080701,0.5519663691520691,0.8274854421615601,0,0
10460,10460,10461,180400080701,0.5519663691520691,0.8274854421615601,0,0
10461,10461,10462,180400080701,0.5519663691520691,0.8274854421615601,0,0
10462,10462,10463,180400080701,0.5519663691520691,0.8274854421615601,0,0
10463,10463,10464,180400080701,0.5519663691520691,0.8274854421615601,0,0
10464,10464,10465,180400080701,0.5519663691520691,0.8274854421615601,0,0
10465,10465,10466,180400080701,0.5519663691520691,0.8274854421615601,0,0
10466,10466,10467,180400080701,0.5519663691520691,0.8274854421615601,0,0
10467,10467,10468,180400080701,0.5519663691520691,0.8274854421615601,0,0
10468,10468,10469,180400080701,0.5519663691520691,0.8274854421615601,0,0
10469,10469,10470,180400080701,0.5519663691520691,0.8274854421615601,0,0
10470,10470,10471,180400080701,0.5519663691520691,0.8274854421615601,0,0
10471,10471,10472,180400080701,0.5519663691520691,0.8274854421615601,0,0
10472,10472,10473,180400080701,0.5519663691520691,0.8274854421615601,0,0
10473,10473,10474,180400080701,0.5519663691520691,0.8274854421615601,0,0
10474,10474,10475,180400080701,0.5519663691520691,0.8274854421615601,0,0
10475,10475,10476,180400080701,0.5519663691520691,0.8274854421615601,0,0
10476,10476,10477,180400080701,0.5519663691520691,0.8274854421615601,0,0
10477,10477,10478,180400080701,0.5519663691520691,0.8274854421615601,0,0
10478,10478,10479,180400080701,0.5519663691520691,0.8274854421615601,0,0
10479,10479,10480,180400080701,0.5519663691520691,0.8274854421615601,0,0
10480,10480,10481,180400080701,0.5519663691520691,0.8274854421615601,0,0
10481,10481,10482,180400080701,0.5519663691520691,0.8274854421615601,0,0
10482,10482,10483,180400080701,0.5519663691520691,0.8274854421615601,0,0
10483,10483,10484,180400080701,0.5519663691520691,0.8274854421615601,0,0
10484,10484,10485,180400080701,0.5519663691520691,0.8274854421615601,0,0
10485,10485,10486,180400080701,0.5519663691520691,0.8274854421615601,0,0
10486,10486,10487,180400080701,0.5519663691520691,0.8274854421615601,0,0
10487,10487,10488,180400080701,0.5519663691520691,0.8274854421615601,0,0
10488,10488,10489,180400080701,0.5519663691520691,0.8274854421615601,0,0
10489,10489,10490,180400080701,0.5519663691520691,0.8274854421615601,0,0
10490,10490,10491,180400080701,0.5519663691520691,0.8274854421615601,0,0
10491,10491,10492,180400080701,0.5519663691520691,0.8274854421615601,0,0
10492,10492,10493,180400080701,0.5519663691520691,0.8274854421615601,0,0
10493,10493,10494,180400080701,0.5519663691520691,0.8274854421615601,0,0
10494,10494,10495,180400080701,0.5519663691520691,0.8274854421615601,0,0
10495,10495,10496,180400080702,0.5521556735038757,0.829250156879425,0,0
10496,10496,10497,180400080702,0.5521556735038757,0.829250156879425,0,0
10497,10497,10498,180400080702,0.5521556735038757,0.829250156879425,0,0
10498,10498,10499,180400080702,0.5521556735038757,0.829250156879425,0,0
10499,10499,10500,180400080702,0.5521556735038757,0.829250156879425,0,0
10500,10500,10501,180400080702,0.5521556735038757,0.829250156879425,0,0
10501,10501,10502,180400080702,0.5521556735038757,0.829250156879425,0,0
10502,10502,10503,180400080702,0.5521556735038757,0.829250156879425,0,0
10503,10503,10504,180400080702,0.5521556735038757,0.829250156879425,0,0
10504,10504,10505,180400080702,0.5521556735038757,0.829250156879425,0,0
10505,10505,10506,180400080702,0.5521556735038757,0.829250156879425,0,0
10506,10506,10507,180400080702,0.5521556735038757,0.829250156879425,0,0
10507,10507,10508,180400080702,0.5521556735038757,0.829250156879425,0,0
10508,10508,10509,180400080702,0.5521556735038757,0.829250156879425,0,0
10509,10509,10510,180400080702,0.5521556735038757,0.829250156879425,0,0
10510,10510,10511,180400080702,0.5521556735038757,0.829250156879425,0,0
10511,10511,10512,180400080702,0.5521556735038757,0.829250156879425,0,0
10512,10512,10513,180400080702,0.5521556735038757,0.829250156879425,0,0
10513,10513,10514,180400080702,0.5521556735038757,0.829250156879425,0,0
10514,10514,10515,180400080702,0.5521556735038757,0.829250156879425,0,0
10515,10515,10516,180400080702,0.5521556735038757,0.829250156879425,0,0
10516,10516,10517,180400080702,0.5521556735038757,0.829250156879425,0,0
10517,10517,10518,180400080702,0.5521556735038757,0.829250156879425,0,0
10518,10518,10519,180400080702,0.5521556735038757,0.829250156879425,0,0
10519,10519,10520,180400080702,0.5521556735038757,0.829250156879425,0,0
10520,10520,10521,180400080702,0.5521556735038757,0.829250156879425,0,0
10521,10521,10522,180400080702,0.5521556735038757,0.829250156879425,0,0
10522,10522,10523,180400080702,0.5521556735038757,0.829250156879425,0,0
10523,10523,10524,180400080702,0.5521556735038757,0.829250156879425,0,0
10524,10524,10525,180400080702,0.5521556735038757,0.829250156879425,0,0
10525,10525,10526,180400080702,0.5521556735038757,0.829250156879425,0,0
10526,10526,10527,180400080702,0.5521556735038757,0.829250156879425,0,0
10527,10527,10528,180400080702,0.5521556735038757,0.829250156879425,0,0
10528,10528,10529,180400080702,0.5521556735038757,0.829250156879425,0,0
10529,10529,10530,180400080702,0.5521556735038757,0.829250156879425,0,0
10530,10530,10531,180400080702,0.5521556735038757,0.829250156879425,0,0
10531,10531,10532,180400080702,0.5521556735038757,0.829250156879425,0,0
10532,10532,10533,180400080702,0.5521556735038757,0.829250156879425,0,0
10533,10533,10534,180400080702,0.5521556735038757,0.829250156879425,0,0
10534,10534,10535,180400080702,0.5521556735038757,0.829250156879425,0,0
10535,10535,10536,180400080702,0.5521556735038757,0.829250156879425,0,0
10536,10536,10537,180400080702,0.5521556735038757,0.829250156879425,0,0
10537,10537,10538,180400080702,0.5521556735038757,0.829250156879425,0,0
10538,10538,10539,180400080702,0.5521556735038757,0.829250156879425,0,0
10539,10539,10540,180400080702,0.5521556735038757,0.829250156879425,0,0
10540,10540,10541,180400080702,0.5521556735038757,0.829250156879425,0,0
10541,10541,10542,180400080702,0.5521556735038757,0.829250156879425,0,0
10542,10542,10543,180400080702,0.5521556735038757,0.829250156879425,0,0
10543,10543,10544,180400080702,0.5521556735038757,0.829250156879425,0,0
10544,10544,10545,180400080702,0.5521556735038757,0.829250156879425,0,0
10545,10545,10546,180400080702,0.5521556735038757,0.829250156879425,0,0
10546,10546,10547,180400080702,0.5521556735038757,0.829250156879425,0,0
10547,10547,10548,180400080702,0.5521556735038757,0.829250156879425,0,0
10548,10548,10549,180400080702,0.5521556735038757,0.829250156879425,0,0
10549,10549,10550,180400080702,0.5521556735038757,0.829250156879425,0,0
10550,10550,10551,180400080702,0.5521556735038757,0.829250156879425,0,0
