,Unnamed: 0,pointid,medgroup_val
7522,7522,7523,59
7523,7523,7524,59
7524,7524,7525,59
7525,7525,7526,59
7526,7526,7527,59
7527,7527,7528,59
7528,7528,7529,59
7529,7529,7530,59
7530,7530,7531,59
7531,7531,7532,60
7532,7532,7533,60
7533,7533,7534,60
7534,7534,7535,60
7535,7535,7536,60
7536,7536,7537,60
7537,7537,7538,60
7538,7538,7539,60
7539,7539,7540,61
7540,7540,7541,61
7541,7541,7542,61
7542,7542,7543,61
7543,7543,7544,61
7544,7544,7545,61
7545,7545,7546,61
7546,7546,7547,61
7547,7547,7548,62
7548,7548,7549,62
7549,7549,7550,62
7550,7550,7551,62
7551,7551,7552,62
7552,7552,7553,62
7553,7553,7554,62
7554,7554,7555,62
7555,7555,7556,62
7556,7556,7557,63
7557,7557,7558,63
7558,7558,7559,63
7559,7559,7560,63
7560,7560,7561,63
7561,7561,7562,63
7562,7562,7563,63
7563,7563,7564,63
7564,7564,7565,64
7565,7565,7566,64
7566,7566,7567,64
7567,7567,7568,64
7568,7568,7569,64
7569,7569,7570,64
7570,7570,7571,64
7571,7571,7572,64
7572,7572,7573,65
7573,7573,7574,65
7574,7574,7575,65
7575,7575,7576,65
7576,7576,7577,65
7577,7577,7578,65
7578,7578,7579,65
7579,7579,7580,65
7580,7580,7581,65
7581,7581,7582,66
7582,7582,7583,66
7583,7583,7584,66
7584,7584,7585,66
7585,7585,7586,66
7586,7586,7587,66
7587,7587,7588,66
7588,7588,7589,66
7589,7589,7590,67
7590,7590,7591,67
7591,7591,7592,67
7592,7592,7593,67
7593,7593,7594,67
7594,7594,7595,67
7595,7595,7596,67
7596,7596,7597,67
7597,7597,7598,68
7598,7598,7599,68
7599,7599,7600,68
7600,7600,7601,68
7601,7601,7602,68
7602,7602,7603,68
7603,7603,7604,68
7604,7604,7605,68
7605,7605,7606,68
7606,7606,7607,69
7607,7607,7608,69
7608,7608,7609,69
7609,7609,7610,69
7610,7610,7611,69
7611,7611,7612,69
7612,7612,7613,69
7613,7613,7614,69
7614,7614,7615,70
7615,7615,7616,70
7616,7616,7617,70
7617,7617,7618,70
7618,7618,7619,70
7619,7619,7620,70
7620,7620,7621,70
7621,7621,7622,70
7622,7622,7623,71
7623,7623,7624,57
7624,7624,7625,57
7625,7625,7626,57
7626,7626,7627,58
7627,7627,7628,58
7628,7628,7629,58
7629,7629,7630,58
7630,7630,7631,58
7631,7631,7632,58
7632,7632,7633,58
7633,7633,7634,58
7634,7634,7635,59
7635,7635,7636,59
7636,7636,7637,59
7637,7637,7638,59
7638,7638,7639,59
7639,7639,7640,59
7640,7640,7641,59
7641,7641,7642,59
7642,7642,7643,59
7643,7643,7644,60
7644,7644,7645,60
7645,7645,7646,60
7646,7646,7647,60
7647,7647,7648,60
7648,7648,7649,60
7649,7649,7650,60
7650,7650,7651,60
7651,7651,7652,61
7652,7652,7653,61
7653,7653,7654,61
7654,7654,7655,61
7655,7655,7656,61
7656,7656,7657,61
7657,7657,7658,61
7658,7658,7659,61
7659,7659,7660,62
7660,7660,7661,62
7661,7661,7662,62
7662,7662,7663,62
7663,7663,7664,62
7664,7664,7665,62
7665,7665,7666,62
7666,7666,7667,62
7667,7667,7668,62
7668,7668,7669,63
7669,7669,7670,63
7670,7670,7671,63
7671,7671,7672,63
7672,7672,7673,63
7673,7673,7674,63
7674,7674,7675,63
7675,7675,7676,63
7676,7676,7677,64
7677,7677,7678,64
7678,7678,7679,64
7679,7679,7680,64
7680,7680,7681,64
7681,7681,7682,64
7682,7682,7683,64
7683,7683,7684,64
7684,7684,7685,65
7685,7685,7686,65
7686,7686,7687,65
7687,7687,7688,65
7688,7688,7689,65
7689,7689,7690,65
7690,7690,7691,65
7691,7691,7692,65
7692,7692,7693,65
7693,7693,7694,66
7694,7694,7695,66
7695,7695,7696,66
7696,7696,7697,66
7697,7697,7698,66
7698,7698,7699,66
7699,7699,7700,66
7700,7700,7701,66
7701,7701,7702,67
7702,7702,7703,67
7703,7703,7704,67
7704,7704,7705,67
7705,7705,7706,67
7706,7706,7707,67
7707,7707,7708,67
7708,7708,7709,67
7709,7709,7710,68
7710,7710,7711,68
7711,7711,7712,68
7712,7712,7713,68
7713,7713,7714,68
7714,7714,7715,68
7715,7715,7716,68
7716,7716,7717,68
7717,7717,7718,68
7718,7718,7719,69
7719,7719,7720,69
7720,7720,7721,69
7721,7721,7722,69
7722,7722,7723,69
7723,7723,7724,69
7724,7724,7725,69
7725,7725,7726,69
7726,7726,7727,70
7727,7727,7728,70
7728,7728,7729,70
7729,7729,7730,70
7730,7730,7731,70
7731,7731,7732,70
7732,7732,7733,70
7733,7733,7734,70
7734,7734,7735,71
7735,7735,7736,57
7736,7736,7737,57
7737,7737,7738,57
7738,7738,7739,57
7739,7739,7740,57
7740,7740,7741,58
7741,7741,7742,58
7742,7742,7743,58
7743,7743,7744,58
7744,7744,7745,58
7745,7745,7746,58
7746,7746,7747,58
7747,7747,7748,58
7748,7748,7749,59
7749,7749,7750,59
7750,7750,7751,59
7751,7751,7752,59
7752,7752,7753,59
7753,7753,7754,59
7754,7754,7755,59
7755,7755,7756,59
7756,7756,7757,59
7757,7757,7758,60
7758,7758,7759,60
7759,7759,7760,60
7760,7760,7761,60
7761,7761,7762,60
7762,7762,7763,60
7763,7763,7764,60
7764,7764,7765,60
7765,7765,7766,61
7766,7766,7767,61
7767,7767,7768,61
7768,7768,7769,61
7769,7769,7770,61
7770,7770,7771,61
7771,7771,7772,61
7772,7772,7773,61
7773,7773,7774,62
7774,7774,7775,62
7775,7775,7776,62
7776,7776,7777,62
7777,7777,7778,62
7778,7778,7779,62
7779,7779,7780,62
7780,7780,7781,62
7781,7781,7782,62
7782,7782,7783,63
7783,7783,7784,63
7784,7784,7785,63
7785,7785,7786,63
7786,7786,7787,63
7787,7787,7788,63
7788,7788,7789,63
7789,7789,7790,63
7790,7790,7791,64
7791,7791,7792,64
7792,7792,7793,64
7793,7793,7794,64
7794,7794,7795,64
7795,7795,7796,64
7796,7796,7797,64
7797,7797,7798,64
7798,7798,7799,65
7799,7799,7800,65
7800,7800,7801,65
7801,7801,7802,65
7802,7802,7803,65
7803,7803,7804,65
7804,7804,7805,65
7805,7805,7806,65
7806,7806,7807,65
7807,7807,7808,66
7808,7808,7809,66
7809,7809,7810,66
7810,7810,7811,66
7811,7811,7812,66
7812,7812,7813,66
7813,7813,7814,66
7814,7814,7815,66
7815,7815,7816,67
7816,7816,7817,67
7817,7817,7818,67
7818,7818,7819,67
7819,7819,7820,67
7820,7820,7821,67
7821,7821,7822,67
7822,7822,7823,67
7823,7823,7824,68
7824,7824,7825,68
7825,7825,7826,68
7826,7826,7827,68
7827,7827,7828,68
7828,7828,7829,68
7829,7829,7830,68
7830,7830,7831,68
7831,7831,7832,68
7832,7832,7833,69
7833,7833,7834,69
7834,7834,7835,69
7835,7835,7836,69
7836,7836,7837,69
7837,7837,7838,69
7838,7838,7839,69
7839,7839,7840,69
7840,7840,7841,70
7841,7841,7842,70
7842,7842,7843,70
7843,7843,7844,70
7844,7844,7845,70
7845,7845,7846,70
7846,7846,7847,70
7847,7847,7848,70
7848,7848,7849,71
7849,7849,7850,57
7850,7850,7851,57
7851,7851,7852,57
7852,7852,7853,57
7853,7853,7854,57
7854,7854,7855,57
7855,7855,7856,57
7856,7856,7857,58
7857,7857,7858,58
7858,7858,7859,58
7859,7859,7860,58
7860,7860,7861,58
7861,7861,7862,58
7862,7862,7863,58
7863,7863,7864,58
7864,7864,7865,59
7865,7865,7866,59
7866,7866,7867,59
7867,7867,7868,59
7868,7868,7869,59
7869,7869,7870,59
7870,7870,7871,59
7871,7871,7872,59
7872,7872,7873,59
7873,7873,7874,60
7874,7874,7875,60
7875,7875,7876,60
7876,7876,7877,60
7877,7877,7878,60
7878,7878,7879,60
7879,7879,7880,60
7880,7880,7881,60
7881,7881,7882,61
7882,7882,7883,61
7883,7883,7884,61
7884,7884,7885,61
7885,7885,7886,61
7886,7886,7887,61
7887,7887,7888,61
7888,7888,7889,61
7889,7889,7890,62
7890,7890,7891,62
7891,7891,7892,62
7892,7892,7893,62
7893,7893,7894,62
7894,7894,7895,62
7895,7895,7896,62
7896,7896,7897,62
7897,7897,7898,62
7898,7898,7899,63
7899,7899,7900,63
7900,7900,7901,63
7901,7901,7902,63
7902,7902,7903,63
7903,7903,7904,63
7904,7904,7905,63
7905,7905,7906,63
7906,7906,7907,64
7907,7907,7908,64
7908,7908,7909,64
7909,7909,7910,64
7910,7910,7911,64
7911,7911,7912,64
7912,7912,7913,64
7913,7913,7914,64
7914,7914,7915,65
7915,7915,7916,65
7916,7916,7917,65
7917,7917,7918,65
7918,7918,7919,65
7919,7919,7920,65
7920,7920,7921,65
7921,7921,7922,65
7922,7922,7923,65
7923,7923,7924,66
7924,7924,7925,66
7925,7925,7926,66
7926,7926,7927,66
7927,7927,7928,66
7928,7928,7929,66
7929,7929,7930,66
7930,7930,7931,66
7931,7931,7932,67
7932,7932,7933,67
7933,7933,7934,67
7934,7934,7935,67
7935,7935,7936,67
7936,7936,7937,67
7937,7937,7938,67
7938,7938,7939,67
7939,7939,7940,68
7940,7940,7941,68
7941,7941,7942,68
7942,7942,7943,68
7943,7943,7944,68
7944,7944,7945,68
7945,7945,7946,68
7946,7946,7947,68
7947,7947,7948,68
7948,7948,7949,69
7949,7949,7950,69
7950,7950,7951,69
7951,7951,7952,69
7952,7952,7953,69
7953,7953,7954,69
7954,7954,7955,69
7955,7955,7956,69
7956,7956,7957,70
7957,7957,7958,70
7958,7958,7959,70
7959,7959,7960,70
7960,7960,7961,70
7961,7961,7962,70
7962,7962,7963,70
7963,7963,7964,70
7964,7964,7965,71
7965,7965,7966,56
7966,7966,7967,57
7967,7967,7968,57
7968,7968,7969,57
7969,7969,7970,57
7970,7970,7971,57
7971,7971,7972,57
7972,7972,7973,57
7973,7973,7974,57
7974,7974,7975,58
7975,7975,7976,58
7976,7976,7977,58
7977,7977,7978,58
7978,7978,7979,58
7979,7979,7980,58
7980,7980,7981,58
7981,7981,7982,58
7982,7982,7983,59
7983,7983,7984,59
7984,7984,7985,59
7985,7985,7986,59
7986,7986,7987,59
7987,7987,7988,59
7988,7988,7989,59
7989,7989,7990,59
7990,7990,7991,59
7991,7991,7992,60
7992,7992,7993,60
7993,7993,7994,60
7994,7994,7995,60
7995,7995,7996,60
7996,7996,7997,60
7997,7997,7998,60
7998,7998,7999,60
7999,7999,8000,61
8000,8000,8001,61
8001,8001,8002,61
8002,8002,8003,61
8003,8003,8004,61
8004,8004,8005,61
8005,8005,8006,61
8006,8006,8007,61
8007,8007,8008,62
8008,8008,8009,62
8009,8009,8010,62
8010,8010,8011,62
8011,8011,8012,62
8012,8012,8013,62
8013,8013,8014,62
8014,8014,8015,62
8015,8015,8016,62
8016,8016,8017,63
8017,8017,8018,63
8018,8018,8019,63
8019,8019,8020,63
8020,8020,8021,63
8021,8021,8022,63
8022,8022,8023,63
8023,8023,8024,63
8024,8024,8025,64
8025,8025,8026,64
8026,8026,8027,64
8027,8027,8028,64
8028,8028,8029,64
8029,8029,8030,64
8030,8030,8031,64
8031,8031,8032,64
8032,8032,8033,65
8033,8033,8034,65
8034,8034,8035,65
8035,8035,8036,65
8036,8036,8037,65
8037,8037,8038,65
8038,8038,8039,65
8039,8039,8040,65
8040,8040,8041,65
8041,8041,8042,66
8042,8042,8043,66
8043,8043,8044,66
8044,8044,8045,66
8045,8045,8046,66
8046,8046,8047,66
8047,8047,8048,66
8048,8048,8049,66
8049,8049,8050,67
8050,8050,8051,67
8051,8051,8052,67
8052,8052,8053,67
8053,8053,8054,67
8054,8054,8055,67
8055,8055,8056,67
8056,8056,8057,67
8057,8057,8058,68
8058,8058,8059,68
8059,8059,8060,68
8060,8060,8061,68
8061,8061,8062,68
8062,8062,8063,68
8063,8063,8064,68
8064,8064,8065,68
8065,8065,8066,68
8066,8066,8067,69
8067,8067,8068,69
8068,8068,8069,69
8069,8069,8070,69
8070,8070,8071,69
8071,8071,8072,69
8072,8072,8073,69
8073,8073,8074,69
8074,8074,8075,70
8075,8075,8076,70
8076,8076,8077,70
8077,8077,8078,70
8078,8078,8079,70
8079,8079,8080,70
8080,8080,8081,70
8081,8081,8082,70
8082,8082,8083,71
8083,8083,8084,76
8084,8084,8085,76
8085,8085,8086,76
8086,8086,8087,77
8087,8087,8088,77
8088,8088,8089,77
8089,8089,8090,77
8090,8090,8091,77
8091,8091,8092,77
8092,8092,8093,77
8093,8093,8094,77
8094,8094,8095,78
8095,8095,8096,78
8096,8096,8097,78
8097,8097,8098,78
8098,8098,8099,78
8099,8099,8100,78
8100,8100,8101,78
8101,8101,8102,78
8102,8102,8103,79
8103,8103,8104,79
8104,8104,8105,79
8105,8105,8106,79
8106,8106,8107,79
8107,8107,8108,79
8108,8108,8109,79
8109,8109,8110,79
8110,8110,8111,79
8111,8111,8112,80
8112,8112,8113,80
8113,8113,8114,80
8114,8114,8115,80
8115,8115,8116,80
8116,8116,8117,80
8117,8117,8118,80
8118,8118,8119,80
8119,8119,8120,81
8120,8120,8121,81
8121,8121,8122,81
8122,8122,8123,81
8123,8123,8124,81
8124,8124,8125,81
8125,8125,8126,81
8126,8126,8127,81
8127,8127,8128,82
8128,8128,8129,82
8129,8129,8130,82
8130,8130,8131,82
8131,8131,8132,82
8132,8132,8133,82
8133,8133,8134,82
8134,8134,8135,82
8135,8135,8136,82
8136,8136,8137,83
8137,8137,8138,83
8138,8138,8139,83
8139,8139,8140,83
8140,8140,8141,83
8141,8141,8142,83
8142,8142,8143,83
8143,8143,8144,83
8144,8144,8145,84
8145,8145,8146,84
8146,8146,8147,84
8147,8147,8148,84
8148,8148,8149,84
8149,8149,8150,84
8150,8150,8151,84
8151,8151,8152,84
8152,8152,8153,85
8153,8153,8154,85
8154,8154,8155,85
8155,8155,8156,85
8156,8156,8157,85
8157,8157,8158,85
8158,8158,8159,85
8159,8159,8160,85
8160,8160,8161,85
8161,8161,8162,86
8162,8162,8163,86
8163,8163,8164,86
8164,8164,8165,86
8165,8165,8166,86
8166,8166,8167,86
8167,8167,8168,86
8168,8168,8169,86
8169,8169,8170,87
8170,8170,8171,87
8171,8171,8172,87
8172,8172,8173,87
8173,8173,8174,87
8174,8174,8175,87
8175,8175,8176,87
8176,8176,8177,87
8177,8177,8178,88
8178,8178,8179,88
8179,8179,8180,88
8180,8180,8181,88
8181,8181,8182,88
8182,8182,8183,88
8183,8183,8184,88
8184,8184,8185,88
8185,8185,8186,88
8186,8186,8187,89
8187,8187,8188,89
8188,8188,8189,89
8189,8189,8190,89
8190,8190,8191,89
8191,8191,8192,89
8192,8192,8193,89
8193,8193,8194,89
8194,8194,8195,90
8195,8195,8196,90
8196,8196,8197,90
8197,8197,8198,90
8198,8198,8199,90
8199,8199,8200,90
8200,8200,8201,90
8201,8201,8202,90
8202,8202,8203,91
8203,8203,8204,76
8204,8204,8205,76
8205,8205,8206,76
8206,8206,8207,76
8207,8207,8208,76
8208,8208,8209,77
8209,8209,8210,77
8210,8210,8211,77
8211,8211,8212,77
8212,8212,8213,77
8213,8213,8214,77
8214,8214,8215,77
8215,8215,8216,77
8216,8216,8217,78
8217,8217,8218,78
8218,8218,8219,78
8219,8219,8220,78
8220,8220,8221,78
8221,8221,8222,78
8222,8222,8223,78
8223,8223,8224,78
8224,8224,8225,79
8225,8225,8226,79
8226,8226,8227,79
8227,8227,8228,79
8228,8228,8229,79
8229,8229,8230,79
8230,8230,8231,79
8231,8231,8232,79
8232,8232,8233,79
8233,8233,8234,80
8234,8234,8235,80
8235,8235,8236,80
8236,8236,8237,80
8237,8237,8238,80
8238,8238,8239,80
8239,8239,8240,80
8240,8240,8241,80
8241,8241,8242,81
8242,8242,8243,81
8243,8243,8244,81
8244,8244,8245,81
8245,8245,8246,81
8246,8246,8247,81
8247,8247,8248,81
8248,8248,8249,81
8249,8249,8250,82
8250,8250,8251,82
8251,8251,8252,82
8252,8252,8253,82
8253,8253,8254,82
8254,8254,8255,82
8255,8255,8256,82
8256,8256,8257,82
8257,8257,8258,82
8258,8258,8259,83
8259,8259,8260,83
8260,8260,8261,83
8261,8261,8262,83
8262,8262,8263,83
8263,8263,8264,83
8264,8264,8265,83
8265,8265,8266,83
8266,8266,8267,84
8267,8267,8268,84
8268,8268,8269,84
8269,8269,8270,84
8270,8270,8271,84
8271,8271,8272,84
8272,8272,8273,84
8273,8273,8274,84
8274,8274,8275,85
8275,8275,8276,85
8276,8276,8277,85
8277,8277,8278,85
8278,8278,8279,85
8279,8279,8280,85
8280,8280,8281,85
8281,8281,8282,85
8282,8282,8283,85
8283,8283,8284,86
8284,8284,8285,86
8285,8285,8286,86
8286,8286,8287,86
8287,8287,8288,86
8288,8288,8289,86
8289,8289,8290,86
8290,8290,8291,86
8291,8291,8292,87
8292,8292,8293,87
8293,8293,8294,87
8294,8294,8295,87
8295,8295,8296,87
8296,8296,8297,87
8297,8297,8298,87
8298,8298,8299,87
8299,8299,8300,88
8300,8300,8301,88
8301,8301,8302,88
8302,8302,8303,88
8303,8303,8304,88
8304,8304,8305,88
8305,8305,8306,88
8306,8306,8307,88
8307,8307,8308,88
8308,8308,8309,89
8309,8309,8310,89
8310,8310,8311,89
8311,8311,8312,89
8312,8312,8313,89
8313,8313,8314,89
8314,8314,8315,89
8315,8315,8316,89
8316,8316,8317,90
8317,8317,8318,90
8318,8318,8319,90
8319,8319,8320,90
8320,8320,8321,90
8321,8321,8322,90
8322,8322,8323,90
8323,8323,8324,90
8324,8324,8325,91
8325,8325,8326,76
8326,8326,8327,76
8327,8327,8328,76
8328,8328,8329,76
8329,8329,8330,76
8330,8330,8331,76
8331,8331,8332,76
8332,8332,8333,77
8333,8333,8334,77
8334,8334,8335,77
8335,8335,8336,77
8336,8336,8337,77
8337,8337,8338,77
8338,8338,8339,77
8339,8339,8340,77
8340,8340,8341,78
8341,8341,8342,78
8342,8342,8343,78
8343,8343,8344,78
8344,8344,8345,78
8345,8345,8346,78
8346,8346,8347,78
8347,8347,8348,78
8348,8348,8349,79
8349,8349,8350,79
8350,8350,8351,79
8351,8351,8352,79
8352,8352,8353,79
8353,8353,8354,79
8354,8354,8355,79
8355,8355,8356,79
8356,8356,8357,79
8357,8357,8358,80
8358,8358,8359,80
8359,8359,8360,80
8360,8360,8361,80
8361,8361,8362,80
8362,8362,8363,80
8363,8363,8364,80
8364,8364,8365,80
8365,8365,8366,81
8366,8366,8367,81
8367,8367,8368,81
8368,8368,8369,81
8369,8369,8370,81
8370,8370,8371,81
8371,8371,8372,81
8372,8372,8373,81
8373,8373,8374,82
8374,8374,8375,82
8375,8375,8376,82
8376,8376,8377,82
8377,8377,8378,82
8378,8378,8379,82
8379,8379,8380,82
8380,8380,8381,82
8381,8381,8382,82
8382,8382,8383,83
8383,8383,8384,83
8384,8384,8385,83
8385,8385,8386,83
8386,8386,8387,83
8387,8387,8388,83
8388,8388,8389,83
8389,8389,8390,83
8390,8390,8391,84
8391,8391,8392,84
8392,8392,8393,84
8393,8393,8394,84
8394,8394,8395,84
8395,8395,8396,84
8396,8396,8397,84
8397,8397,8398,84
8398,8398,8399,85
8399,8399,8400,85
8400,8400,8401,85
8401,8401,8402,85
8402,8402,8403,85
8403,8403,8404,85
8404,8404,8405,85
8405,8405,8406,85
8406,8406,8407,85
8407,8407,8408,86
8408,8408,8409,86
8409,8409,8410,86
8410,8410,8411,86
8411,8411,8412,86
8412,8412,8413,86
8413,8413,8414,86
8414,8414,8415,86
8415,8415,8416,87
8416,8416,8417,87
8417,8417,8418,87
8418,8418,8419,87
8419,8419,8420,87
8420,8420,8421,87
8421,8421,8422,87
8422,8422,8423,87
8423,8423,8424,88
8424,8424,8425,88
8425,8425,8426,88
8426,8426,8427,88
8427,8427,8428,88
8428,8428,8429,88
8429,8429,8430,88
8430,8430,8431,88
8431,8431,8432,88
8432,8432,8433,89
8433,8433,8434,89
8434,8434,8435,89
8435,8435,8436,89
8436,8436,8437,89
8437,8437,8438,89
8438,8438,8439,89
8439,8439,8440,89
8440,8440,8441,90
8441,8441,8442,90
8442,8442,8443,90
8443,8443,8444,90
8444,8444,8445,90
8445,8445,8446,90
8446,8446,8447,90
8447,8447,8448,90
8448,8448,8449,91
8449,8449,8450,76
8450,8450,8451,76
8451,8451,8452,76
8452,8452,8453,76
8453,8453,8454,76
8454,8454,8455,76
8455,8455,8456,76
8456,8456,8457,76
8457,8457,8458,76
8458,8458,8459,77
8459,8459,8460,77
8460,8460,8461,77
8461,8461,8462,77
8462,8462,8463,77
8463,8463,8464,77
8464,8464,8465,77
8465,8465,8466,77
8466,8466,8467,78
8467,8467,8468,78
8468,8468,8469,78
8469,8469,8470,78
8470,8470,8471,78
8471,8471,8472,78
8472,8472,8473,78
8473,8473,8474,78
8474,8474,8475,79
8475,8475,8476,79
8476,8476,8477,79
8477,8477,8478,79
8478,8478,8479,79
8479,8479,8480,79
8480,8480,8481,79
8481,8481,8482,79
8482,8482,8483,79
8483,8483,8484,80
8484,8484,8485,80
8485,8485,8486,80
8486,8486,8487,80
8487,8487,8488,80
8488,8488,8489,80
8489,8489,8490,80
8490,8490,8491,80
8491,8491,8492,81
8492,8492,8493,81
8493,8493,8494,81
8494,8494,8495,81
8495,8495,8496,81
8496,8496,8497,81
8497,8497,8498,81
8498,8498,8499,81
8499,8499,8500,82
8500,8500,8501,82
8501,8501,8502,82
8502,8502,8503,82
8503,8503,8504,82
8504,8504,8505,82
8505,8505,8506,82
8506,8506,8507,82
8507,8507,8508,82
8508,8508,8509,83
8509,8509,8510,83
8510,8510,8511,83
8511,8511,8512,83
8512,8512,8513,83
8513,8513,8514,83
8514,8514,8515,83
8515,8515,8516,83
8516,8516,8517,84
8517,8517,8518,84
8518,8518,8519,84
8519,8519,8520,84
8520,8520,8521,84
8521,8521,8522,84
8522,8522,8523,84
8523,8523,8524,84
8524,8524,8525,85
8525,8525,8526,85
8526,8526,8527,85
8527,8527,8528,85
8528,8528,8529,85
8529,8529,8530,85
8530,8530,8531,85
8531,8531,8532,85
8532,8532,8533,85
8533,8533,8534,86
8534,8534,8535,86
8535,8535,8536,86
8536,8536,8537,86
8537,8537,8538,86
8538,8538,8539,86
8539,8539,8540,86
8540,8540,8541,86
8541,8541,8542,87
8542,8542,8543,87
8543,8543,8544,87
8544,8544,8545,87
8545,8545,8546,87
8546,8546,8547,87
8547,8547,8548,87
8548,8548,8549,87
8549,8549,8550,88
8550,8550,8551,88
8551,8551,8552,88
8552,8552,8553,88
8553,8553,8554,88
8554,8554,8555,88
8555,8555,8556,88
8556,8556,8557,88
8557,8557,8558,88
8558,8558,8559,89
8559,8559,8560,89
8560,8560,8561,89
8561,8561,8562,89
8562,8562,8563,89
8563,8563,8564,89
8564,8564,8565,89
8565,8565,8566,89
8566,8566,8567,90
8567,8567,8568,90
8568,8568,8569,90
8569,8569,8570,90
8570,8570,8571,90
8571,8571,8572,90
8572,8572,8573,90
8573,8573,8574,90
8574,8574,8575,91
8575,8575,8576,75
8576,8576,8577,75
8577,8577,8578,76
8578,8578,8579,76
8579,8579,8580,76
8580,8580,8581,76
8581,8581,8582,76
8582,8582,8583,76
8583,8583,8584,76
8584,8584,8585,76
8585,8585,8586,76
8586,8586,8587,77
8587,8587,8588,77
8588,8588,8589,77
8589,8589,8590,77
8590,8590,8591,77
8591,8591,8592,77
8592,8592,8593,77
8593,8593,8594,77
8594,8594,8595,78
8595,8595,8596,78
8596,8596,8597,78
8597,8597,8598,78
8598,8598,8599,78
8599,8599,8600,78
8600,8600,8601,78
8601,8601,8602,78
8602,8602,8603,79
8603,8603,8604,79
8604,8604,8605,79
8605,8605,8606,79
8606,8606,8607,79
8607,8607,8608,79
8608,8608,8609,79
8609,8609,8610,79
8610,8610,8611,79
8611,8611,8612,80
8612,8612,8613,80
8613,8613,8614,80
8614,8614,8615,80
8615,8615,8616,80
8616,8616,8617,80
8617,8617,8618,80
8618,8618,8619,80
8619,8619,8620,81
8620,8620,8621,81
8621,8621,8622,81
8622,8622,8623,81
8623,8623,8624,81
8624,8624,8625,81
8625,8625,8626,81
8626,8626,8627,81
8627,8627,8628,82
8628,8628,8629,82
8629,8629,8630,82
8630,8630,8631,82
8631,8631,8632,82
8632,8632,8633,82
8633,8633,8634,82
8634,8634,8635,82
8635,8635,8636,82
8636,8636,8637,83
8637,8637,8638,83
8638,8638,8639,83
8639,8639,8640,83
8640,8640,8641,83
8641,8641,8642,83
8642,8642,8643,83
8643,8643,8644,83
8644,8644,8645,84
8645,8645,8646,84
8646,8646,8647,84
8647,8647,8648,84
8648,8648,8649,84
8649,8649,8650,84
8650,8650,8651,84
8651,8651,8652,84
8652,8652,8653,85
8653,8653,8654,85
8654,8654,8655,85
8655,8655,8656,85
8656,8656,8657,85
8657,8657,8658,85
8658,8658,8659,85
8659,8659,8660,85
8660,8660,8661,85
8661,8661,8662,86
8662,8662,8663,86
8663,8663,8664,86
8664,8664,8665,86
8665,8665,8666,86
8666,8666,8667,86
8667,8667,8668,86
8668,8668,8669,86
8669,8669,8670,87
8670,8670,8671,87
8671,8671,8672,87
8672,8672,8673,87
8673,8673,8674,87
8674,8674,8675,87
8675,8675,8676,87
8676,8676,8677,87
8677,8677,8678,88
8678,8678,8679,88
8679,8679,8680,88
8680,8680,8681,88
8681,8681,8682,88
8682,8682,8683,88
8683,8683,8684,88
8684,8684,8685,88
8685,8685,8686,88
8686,8686,8687,89
8687,8687,8688,89
8688,8688,8689,89
8689,8689,8690,89
8690,8690,8691,89
8691,8691,8692,89
8692,8692,8693,89
8693,8693,8694,89
8694,8694,8695,90
8695,8695,8696,90
8696,8696,8697,90
8697,8697,8698,90
8698,8698,8699,90
8699,8699,8700,90
8700,8700,8701,90
8701,8701,8702,90
8702,8702,8703,91
8703,8703,8704,75
8704,8704,8705,75
8705,8705,8706,76
8706,8706,8707,76
8707,8707,8708,76
8708,8708,8709,76
8709,8709,8710,76
8710,8710,8711,76
8711,8711,8712,76
8712,8712,8713,76
8713,8713,8714,76
8714,8714,8715,77
8715,8715,8716,77
8716,8716,8717,77
8717,8717,8718,77
8718,8718,8719,77
8719,8719,8720,77
8720,8720,8721,77
8721,8721,8722,77
8722,8722,8723,78
8723,8723,8724,78
8724,8724,8725,78
8725,8725,8726,78
8726,8726,8727,78
8727,8727,8728,78
8728,8728,8729,78
8729,8729,8730,78
8730,8730,8731,79
8731,8731,8732,79
8732,8732,8733,79
8733,8733,8734,79
8734,8734,8735,79
8735,8735,8736,79
8736,8736,8737,79
8737,8737,8738,79
8738,8738,8739,79
8739,8739,8740,80
8740,8740,8741,80
8741,8741,8742,80
8742,8742,8743,80
8743,8743,8744,80
8744,8744,8745,80
8745,8745,8746,80
8746,8746,8747,80
8747,8747,8748,81
8748,8748,8749,81
8749,8749,8750,81
8750,8750,8751,81
8751,8751,8752,81
