,pointid,medgroup_val
21180,21181,775
21181,21182,775
21182,21183,775
21183,21184,775
21184,21185,775
21185,21186,775
21186,21187,775
21187,21188,776
21188,21189,776
21189,21190,776
21190,21191,776
21191,21192,776
21192,21193,776
21193,21194,776
21194,21195,776
21195,21196,777
21196,21197,777
21197,21198,777
21198,21199,777
21199,21200,777
21200,21201,777
21201,21202,777
21202,21203,777
21203,21204,777
21204,21205,778
21205,21206,778
21206,21207,778
21207,21208,778
21208,21209,778
21209,21210,778
21210,21211,778
21211,21212,778
21212,21213,839
21213,21214,839
21214,21215,839
21215,21216,840
21216,21217,840
21217,21218,840
21218,21219,840
21219,21220,840
21220,21221,840
21221,21222,840
21222,21223,840
21223,21224,840
21224,21225,841
21225,21226,841
21226,21227,841
21227,21228,841
21228,21229,841
21229,21230,841
21230,21231,841
21231,21232,841
21232,21233,842
21233,21234,842
21234,21235,842
21235,21236,842
21236,21237,842
21237,21238,842
21238,21239,842
21239,21240,842
21240,21241,843
21241,21242,843
21242,21243,843
21243,21244,843
21244,21245,843
21245,21246,843
21246,21247,843
21247,21248,843
21248,21249,843
21249,21250,844
21250,21251,844
21251,21252,844
21252,21253,844
21253,21254,844
21254,21255,844
21255,21256,844
21256,21257,844
21257,21258,839
21258,21259,839
21259,21260,839
21260,21261,839
21261,21262,839
21262,21263,840
21263,21264,840
21264,21265,840
21265,21266,840
21266,21267,840
21267,21268,840
21268,21269,840
21269,21270,840
21270,21271,840
21271,21272,841
21272,21273,841
21273,21274,841
21274,21275,841
21275,21276,841
21276,21277,841
21277,21278,841
21278,21279,841
21279,21280,842
21280,21281,842
21281,21282,842
21282,21283,842
21283,21284,842
21284,21285,842
21285,21286,842
21286,21287,842
21287,21288,843
21288,21289,843
21289,21290,843
21290,21291,843
21291,21292,843
21292,21293,843
21293,21294,843
21294,21295,843
21295,21296,843
21296,21297,844
21297,21298,844
21298,21299,844
21299,21300,844
21300,21301,844
21301,21302,844
21302,21303,844
21303,21304,844
21304,21305,839
21305,21306,839
21306,21307,839
21307,21308,839
21308,21309,839
21309,21310,839
21310,21311,839
21311,21312,840
21312,21313,840
21313,21314,840
21314,21315,840
21315,21316,840
21316,21317,840
21317,21318,840
21318,21319,840
21319,21320,840
21320,21321,841
21321,21322,841
21322,21323,841
21323,21324,841
21324,21325,841
21325,21326,841
21326,21327,841
21327,21328,841
21328,21329,842
21329,21330,842
21330,21331,842
21331,21332,842
21332,21333,842
21333,21334,842
21334,21335,842
21335,21336,842
21336,21337,843
21337,21338,843
21338,21339,843
21339,21340,843
21340,21341,843
21341,21342,843
21342,21343,843
21343,21344,843
21344,21345,843
21345,21346,844
21346,21347,844
21347,21348,844
21348,21349,844
21349,21350,844
21350,21351,844
21351,21352,844
21352,21353,844
21353,21354,838
21354,21355,839
21355,21356,839
21356,21357,839
21357,21358,839
21358,21359,839
21359,21360,839
21360,21361,839
21361,21362,839
21362,21363,840
21363,21364,840
21364,21365,840
21365,21366,840
21366,21367,840
21367,21368,840
21368,21369,840
21369,21370,840
21370,21371,840
21371,21372,841
21372,21373,841
21373,21374,841
21374,21375,841
21375,21376,841
21376,21377,841
21377,21378,841
21378,21379,841
21379,21380,842
21380,21381,842
21381,21382,842
21382,21383,842
21383,21384,842
21384,21385,842
21385,21386,842
21386,21387,842
21387,21388,843
21388,21389,843
21389,21390,843
21390,21391,843
21391,21392,843
21392,21393,843
21393,21394,843
21394,21395,843
21395,21396,843
21396,21397,844
21397,21398,844
21398,21399,844
21399,21400,844
21400,21401,844
21401,21402,844
21402,21403,844
21403,21404,844
21404,21405,838
21405,21406,838
21406,21407,838
21407,21408,839
21408,21409,839
21409,21410,839
21410,21411,839
21411,21412,839
21412,21413,839
21413,21414,839
21414,21415,839
21415,21416,840
21416,21417,840
21417,21418,840
21418,21419,840
21419,21420,840
21420,21421,840
21421,21422,840
21422,21423,840
21423,21424,840
21424,21425,841
21425,21426,841
21426,21427,841
21427,21428,841
21428,21429,841
21429,21430,841
21430,21431,841
21431,21432,841
21432,21433,842
21433,21434,842
21434,21435,842
21435,21436,842
21436,21437,842
21437,21438,842
21438,21439,842
21439,21440,842
21440,21441,843
21441,21442,843
21442,21443,843
21443,21444,843
21444,21445,843
21445,21446,843
21446,21447,843
21447,21448,843
21448,21449,843
21449,21450,844
21450,21451,844
21451,21452,844
21452,21453,844
21453,21454,844
21454,21455,844
21455,21456,844
21456,21457,844
21457,21458,838
21458,21459,838
21459,21460,838
21460,21461,838
21461,21462,838
21462,21463,839
21463,21464,839
21464,21465,839
21465,21466,839
21466,21467,839
21467,21468,839
21468,21469,839
21469,21470,839
21470,21471,840
21471,21472,840
21472,21473,840
21473,21474,840
21474,21475,840
21475,21476,840
21476,21477,840
21477,21478,840
21478,21479,840
21479,21480,841
21480,21481,841
21481,21482,841
21482,21483,841
21483,21484,841
21484,21485,841
21485,21486,841
21486,21487,841
21487,21488,842
21488,21489,842
21489,21490,842
21490,21491,842
21491,21492,842
21492,21493,842
21493,21494,842
21494,21495,842
21495,21496,843
21496,21497,843
21497,21498,843
21498,21499,843
21499,21500,843
21500,21501,843
21501,21502,843
21502,21503,843
21503,21504,843
21504,21505,844
21505,21506,844
21506,21507,844
21507,21508,844
21508,21509,844
21509,21510,844
21510,21511,844
21511,21512,844
21512,21513,838
21513,21514,838
21514,21515,838
21515,21516,838
21516,21517,838
21517,21518,838
21518,21519,838
21519,21520,839
21520,21521,839
21521,21522,839
21522,21523,839
21523,21524,839
21524,21525,839
21525,21526,839
21526,21527,839
21527,21528,840
21528,21529,840
21529,21530,840
21530,21531,840
21531,21532,840
21532,21533,840
21533,21534,840
21534,21535,840
21535,21536,840
21536,21537,841
21537,21538,841
21538,21539,841
21539,21540,841
21540,21541,841
21541,21542,841
21542,21543,841
21543,21544,841
21544,21545,842
21545,21546,842
21546,21547,842
21547,21548,842
21548,21549,842
21549,21550,842
21550,21551,842
21551,21552,842
21552,21553,843
21553,21554,843
21554,21555,843
21555,21556,843
21556,21557,843
21557,21558,843
21558,21559,843
21559,21560,843
21560,21561,843
21561,21562,844
21562,21563,844
21563,21564,844
21564,21565,844
21565,21566,844
21566,21567,844
21567,21568,844
21568,21569,844
21569,21570,837
21570,21571,838
21571,21572,838
21572,21573,838
21573,21574,838
21574,21575,838
21575,21576,838
21576,21577,838
21577,21578,838
21578,21579,839
21579,21580,839
21580,21581,839
21581,21582,839
21582,21583,839
21583,21584,839
21584,21585,839
21585,21586,839
21586,21587,840
21587,21588,840
21588,21589,840
21589,21590,840
21590,21591,840
21591,21592,840
21592,21593,840
21593,21594,840
21594,21595,840
21595,21596,841
21596,21597,841
21597,21598,841
21598,21599,841
21599,21600,841
21600,21601,841
21601,21602,841
21602,21603,841
21603,21604,842
21604,21605,842
21605,21606,842
21606,21607,842
21607,21608,842
21608,21609,842
21609,21610,842
21610,21611,842
21611,21612,843
21612,21613,843
21613,21614,843
21614,21615,843
21615,21616,843
21616,21617,843
21617,21618,843
21618,21619,843
21619,21620,843
21620,21621,844
21621,21622,844
21622,21623,844
21623,21624,844
21624,21625,844
21625,21626,844
21626,21627,844
21627,21628,844
21628,21629,837
21629,21630,837
21630,21631,837
21631,21632,838
21632,21633,838
21633,21634,838
21634,21635,838
21635,21636,838
21636,21637,838
21637,21638,838
21638,21639,838
21639,21640,839
21640,21641,839
21641,21642,839
21642,21643,839
21643,21644,839
21644,21645,839
21645,21646,839
21646,21647,839
21647,21648,840
21648,21649,840
21649,21650,840
21650,21651,840
21651,21652,840
21652,21653,840
21653,21654,840
21654,21655,840
21655,21656,840
21656,21657,841
21657,21658,841
21658,21659,841
21659,21660,841
21660,21661,841
21661,21662,841
21662,21663,841
21663,21664,841
21664,21665,842
21665,21666,842
21666,21667,842
21667,21668,842
21668,21669,842
21669,21670,842
21670,21671,842
21671,21672,842
21672,21673,843
21673,21674,843
21674,21675,843
21675,21676,843
21676,21677,843
21677,21678,843
21678,21679,843
21679,21680,843
21680,21681,843
21681,21682,844
21682,21683,844
21683,21684,844
21684,21685,844
21685,21686,844
21686,21687,844
21687,21688,844
21688,21689,844
21689,21690,905
21690,21691,905
21691,21692,905
21692,21693,905
21693,21694,905
21694,21695,906
21695,21696,906
21696,21697,906
21697,21698,906
21698,21699,906
21699,21700,906
21700,21701,906
21701,21702,906
21702,21703,907
21703,21704,907
21704,21705,907
21705,21706,907
21706,21707,907
21707,21708,907
21708,21709,907
21709,21710,907
21710,21711,908
21711,21712,908
21712,21713,908
21713,21714,908
21714,21715,908
21715,21716,908
21716,21717,908
21717,21718,908
21718,21719,908
21719,21720,909
21720,21721,909
21721,21722,909
21722,21723,909
21723,21724,909
21724,21725,909
21725,21726,909
21726,21727,909
21727,21728,910
21728,21729,910
21729,21730,910
21730,21731,910
21731,21732,910
21732,21733,910
21733,21734,910
21734,21735,910
21735,21736,911
21736,21737,911
21737,21738,911
21738,21739,911
21739,21740,911
21740,21741,911
21741,21742,911
21742,21743,911
21743,21744,911
21744,21745,912
21745,21746,912
21746,21747,912
21747,21748,912
21748,21749,912
21749,21750,912
21750,21751,912
21751,21752,912
21752,21753,905
21753,21754,905
21754,21755,905
21755,21756,905
21756,21757,905
21757,21758,905
21758,21759,905
21759,21760,905
21760,21761,906
21761,21762,906
21762,21763,906
21763,21764,906
21764,21765,906
21765,21766,906
21766,21767,906
21767,21768,906
21768,21769,907
21769,21770,907
21770,21771,907
21771,21772,907
21772,21773,907
21773,21774,907
21774,21775,907
21775,21776,907
21776,21777,908
21777,21778,908
21778,21779,908
21779,21780,908
21780,21781,908
21781,21782,908
21782,21783,908
21783,21784,908
21784,21785,908
21785,21786,909
21786,21787,909
21787,21788,909
21788,21789,909
21789,21790,909
21790,21791,909
21791,21792,909
21792,21793,909
21793,21794,910
21794,21795,910
21795,21796,910
21796,21797,910
21797,21798,910
21798,21799,910
21799,21800,910
21800,21801,910
21801,21802,911
21802,21803,911
21803,21804,911
21804,21805,911
21805,21806,911
21806,21807,911
21807,21808,911
21808,21809,911
21809,21810,911
21810,21811,912
21811,21812,912
21812,21813,912
21813,21814,912
21814,21815,912
21815,21816,912
21816,21817,912
21817,21818,912
21818,21819,904
21819,21820,905
21820,21821,905
21821,21822,905
21822,21823,905
21823,21824,905
21824,21825,905
21825,21826,905
21826,21827,905
21827,21828,905
21828,21829,906
21829,21830,906
21830,21831,906
21831,21832,906
21832,21833,906
21833,21834,906
21834,21835,906
21835,21836,906
21836,21837,907
21837,21838,907
21838,21839,907
21839,21840,907
21840,21841,907
21841,21842,907
21842,21843,907
21843,21844,907
21844,21845,908
21845,21846,908
21846,21847,908
21847,21848,908
21848,21849,908
21849,21850,908
21850,21851,908
21851,21852,908
21852,21853,908
21853,21854,909
21854,21855,909
21855,21856,909
21856,21857,909
21857,21858,909
21858,21859,909
21859,21860,909
21860,21861,909
21861,21862,910
21862,21863,910
21863,21864,910
21864,21865,910
21865,21866,910
21866,21867,910
21867,21868,910
21868,21869,910
21869,21870,911
21870,21871,911
21871,21872,911
21872,21873,911
21873,21874,911
21874,21875,911
21875,21876,911
21876,21877,911
21877,21878,911
21878,21879,912
21879,21880,912
21880,21881,912
21881,21882,912
21882,21883,912
21883,21884,912
21884,21885,912
21885,21886,912
21886,21887,904
21887,21888,904
21888,21889,904
21889,21890,905
21890,21891,905
21891,21892,905
21892,21893,905
21893,21894,905
21894,21895,905
21895,21896,905
21896,21897,905
21897,21898,905
21898,21899,906
21899,21900,906
21900,21901,906
21901,21902,906
21902,21903,906
21903,21904,906
21904,21905,906
21905,21906,906
21906,21907,907
21907,21908,907
21908,21909,907
21909,21910,907
21910,21911,907
21911,21912,907
21912,21913,907
21913,21914,907
21914,21915,908
21915,21916,908
21916,21917,908
21917,21918,908
21918,21919,908
21919,21920,908
21920,21921,908
21921,21922,908
21922,21923,908
21923,21924,909
21924,21925,909
21925,21926,909
21926,21927,909
21927,21928,909
21928,21929,909
21929,21930,909
21930,21931,909
21931,21932,910
21932,21933,910
21933,21934,910
21934,21935,910
21935,21936,910
21936,21937,910
21937,21938,910
21938,21939,910
21939,21940,911
21940,21941,911
21941,21942,911
21942,21943,911
21943,21944,911
21944,21945,911
21945,21946,911
21946,21947,911
21947,21948,911
21948,21949,912
21949,21950,912
21950,21951,912
21951,21952,912
21952,21953,912
21953,21954,912
21954,21955,912
21955,21956,912
21956,21957,904
21957,21958,904
21958,21959,904
21959,21960,904
21960,21961,904
21961,21962,905
21962,21963,905
21963,21964,905
21964,21965,905
21965,21966,905
21966,21967,905
21967,21968,905
21968,21969,905
21969,21970,905
21970,21971,906
21971,21972,906
21972,21973,906
21973,21974,906
21974,21975,906
21975,21976,906
21976,21977,906
21977,21978,906
21978,21979,907
21979,21980,907
21980,21981,907
21981,21982,907
21982,21983,907
21983,21984,907
21984,21985,907
21985,21986,907
21986,21987,908
21987,21988,908
21988,21989,908
21989,21990,908
21990,21991,908
21991,21992,908
21992,21993,908
21993,21994,908
21994,21995,908
21995,21996,909
21996,21997,909
21997,21998,909
21998,21999,909
21999,22000,909
22000,22001,909
22001,22002,909
22002,22003,909
22003,22004,910
22004,22005,910
22005,22006,910
22006,22007,910
22007,22008,910
22008,22009,910
22009,22010,910
22010,22011,910
22011,22012,911
22012,22013,911
22013,22014,911
22014,22015,911
22015,22016,911
22016,22017,911
22017,22018,911
22018,22019,911
22019,22020,911
22020,22021,912
22021,22022,912
22022,22023,912
22023,22024,912
22024,22025,912
22025,22026,912
22026,22027,912
22027,22028,912
22028,22029,904
22029,22030,904
22030,22031,904
22031,22032,904
22032,22033,904
22033,22034,904
22034,22035,904
22035,22036,905
22036,22037,905
22037,22038,905
22038,22039,905
22039,22040,905
22040,22041,905
22041,22042,905
22042,22043,905
22043,22044,905
22044,22045,906
22045,22046,906
22046,22047,906
22047,22048,906
22048,22049,906
22049,22050,906
22050,22051,906
22051,22052,906
22052,22053,907
22053,22054,907
22054,22055,907
22055,22056,907
22056,22057,907
22057,22058,907
22058,22059,907
22059,22060,907
22060,22061,908
22061,22062,908
22062,22063,908
22063,22064,908
22064,22065,908
22065,22066,908
22066,22067,908
22067,22068,908
22068,22069,908
22069,22070,909
22070,22071,909
22071,22072,909
22072,22073,909
22073,22074,909
22074,22075,909
22075,22076,909
22076,22077,909
22077,22078,910
22078,22079,910
22079,22080,910
22080,22081,910
22081,22082,910
22082,22083,910
22083,22084,910
22084,22085,910
22085,22086,911
22086,22087,911
22087,22088,911
22088,22089,911
22089,22090,911
22090,22091,911
22091,22092,911
22092,22093,911
22093,22094,911
22094,22095,912
22095,22096,912
22096,22097,912
22097,22098,912
22098,22099,912
22099,22100,912
22100,22101,912
22101,22102,912
22102,22103,903
22103,22104,904
22104,22105,904
22105,22106,904
22106,22107,904
22107,22108,904
22108,22109,904
22109,22110,904
22110,22111,904
22111,22112,905
22112,22113,905
22113,22114,905
22114,22115,905
22115,22116,905
22116,22117,905
22117,22118,905
22118,22119,905
22119,22120,905
22120,22121,906
22121,22122,906
22122,22123,906
22123,22124,906
22124,22125,906
22125,22126,906
22126,22127,906
22127,22128,906
22128,22129,907
22129,22130,907
22130,22131,907
22131,22132,907
22132,22133,907
22133,22134,907
22134,22135,907
22135,22136,907
22136,22137,908
22137,22138,908
22138,22139,908
22139,22140,908
22140,22141,908
22141,22142,908
22142,22143,908
22143,22144,908
22144,22145,908
22145,22146,909
22146,22147,909
22147,22148,909
22148,22149,909
22149,22150,909
22150,22151,909
22151,22152,909
22152,22153,909
22153,22154,910
22154,22155,910
22155,22156,910
22156,22157,910
22157,22158,910
22158,22159,910
22159,22160,910
22160,22161,910
22161,22162,911
22162,22163,911
22163,22164,911
22164,22165,911
22165,22166,911
22166,22167,911
22167,22168,911
22168,22169,911
22169,22170,911
22170,22171,912
22171,22172,912
22172,22173,912
22173,22174,912
22174,22175,912
22175,22176,912
22176,22177,912
22177,22178,912
22178,22179,903
22179,22180,903
22180,22181,903
22181,22182,904
22182,22183,904
22183,22184,904
22184,22185,904
22185,22186,904
22186,22187,904
22187,22188,904
22188,22189,904
22189,22190,905
22190,22191,905
22191,22192,905
22192,22193,905
22193,22194,905
22194,22195,905
22195,22196,905
22196,22197,905
22197,22198,905
22198,22199,906
22199,22200,906
22200,22201,906
22201,22202,906
22202,22203,906
22203,22204,906
22204,22205,906
22205,22206,906
22206,22207,907
22207,22208,907
22208,22209,907
22209,22210,907
22210,22211,907
22211,22212,907
22212,22213,907
22213,22214,907
22214,22215,908
22215,22216,908
22216,22217,908
22217,22218,908
22218,22219,908
22219,22220,908
22220,22221,908
22221,22222,908
22222,22223,908
22223,22224,909
22224,22225,909
22225,22226,909
22226,22227,909
22227,22228,909
22228,22229,909
22229,22230,909
22230,22231,909
22231,22232,910
22232,22233,910
22233,22234,910
22234,22235,910
22235,22236,910
22236,22237,910
22237,22238,910
22238,22239,910
22239,22240,911
22240,22241,911
22241,22242,911
22242,22243,911
22243,22244,911
22244,22245,911
22245,22246,911
22246,22247,911
22247,22248,911
22248,22249,912
22249,22250,912
