,Unnamed: 0,pointid,nlcd_val
8246,8246,8247,71
8247,8247,8248,71
8248,8248,8249,71
8249,8249,8250,71
8250,8250,8251,71
8251,8251,8252,71
8252,8252,8253,71
8253,8253,8254,71
8254,8254,8255,71
8255,8255,8256,71
8256,8256,8257,71
8257,8257,8258,71
8258,8258,8259,71
8259,8259,8260,71
8260,8260,8261,71
8261,8261,8262,71
8262,8262,8263,71
8263,8263,8264,71
8264,8264,8265,71
8265,8265,8266,71
8266,8266,8267,71
8267,8267,8268,71
8268,8268,8269,71
8269,8269,8270,71
8270,8270,8271,71
8271,8271,8272,71
8272,8272,8273,71
8273,8273,8274,71
8274,8274,8275,71
8275,8275,8276,71
8276,8276,8277,71
8277,8277,8278,71
8278,8278,8279,71
8279,8279,8280,71
8280,8280,8281,71
8281,8281,8282,71
8282,8282,8283,71
8283,8283,8284,71
8284,8284,8285,71
8285,8285,8286,71
8286,8286,8287,71
8287,8287,8288,71
8288,8288,8289,71
8289,8289,8290,71
8290,8290,8291,71
8291,8291,8292,71
8292,8292,8293,71
8293,8293,8294,71
8294,8294,8295,71
8295,8295,8296,71
8296,8296,8297,71
8297,8297,8298,71
8298,8298,8299,71
8299,8299,8300,71
8300,8300,8301,71
8301,8301,8302,71
8302,8302,8303,71
8303,8303,8304,71
8304,8304,8305,71
8305,8305,8306,71
8306,8306,8307,71
8307,8307,8308,71
8308,8308,8309,71
8309,8309,8310,71
8310,8310,8311,71
8311,8311,8312,71
8312,8312,8313,71
8313,8313,8314,71
8314,8314,8315,71
8315,8315,8316,71
8316,8316,8317,71
8317,8317,8318,71
8318,8318,8319,71
8319,8319,8320,71
8320,8320,8321,71
8321,8321,8322,71
8322,8322,8323,71
8323,8323,8324,71
8324,8324,8325,71
8325,8325,8326,71
8326,8326,8327,71
8327,8327,8328,71
8328,8328,8329,71
8329,8329,8330,71
8330,8330,8331,52
8331,8331,8332,52
8332,8332,8333,71
8333,8333,8334,71
8334,8334,8335,71
8335,8335,8336,71
8336,8336,8337,71
8337,8337,8338,71
8338,8338,8339,71
8339,8339,8340,71
8340,8340,8341,71
8341,8341,8342,71
8342,8342,8343,71
8343,8343,8344,71
8344,8344,8345,71
8345,8345,8346,71
8346,8346,8347,71
8347,8347,8348,71
8348,8348,8349,71
8349,8349,8350,71
8350,8350,8351,71
8351,8351,8352,71
8352,8352,8353,71
8353,8353,8354,71
8354,8354,8355,71
8355,8355,8356,71
8356,8356,8357,71
8357,8357,8358,71
8358,8358,8359,71
8359,8359,8360,71
8360,8360,8361,71
8361,8361,8362,71
8362,8362,8363,71
8363,8363,8364,71
8364,8364,8365,71
8365,8365,8366,71
8366,8366,8367,71
8367,8367,8368,71
8368,8368,8369,71
8369,8369,8370,71
8370,8370,8371,71
8371,8371,8372,71
8372,8372,8373,71
8373,8373,8374,71
8374,8374,8375,71
8375,8375,8376,71
8376,8376,8377,71
8377,8377,8378,71
8378,8378,8379,71
8379,8379,8380,71
8380,8380,8381,71
8381,8381,8382,71
8382,8382,8383,71
8383,8383,8384,71
8384,8384,8385,71
8385,8385,8386,71
8386,8386,8387,71
8387,8387,8388,71
8388,8388,8389,71
8389,8389,8390,71
8390,8390,8391,71
8391,8391,8392,71
8392,8392,8393,71
8393,8393,8394,71
8394,8394,8395,71
8395,8395,8396,71
8396,8396,8397,71
8397,8397,8398,71
8398,8398,8399,71
8399,8399,8400,71
8400,8400,8401,71
8401,8401,8402,71
8402,8402,8403,71
8403,8403,8404,71
8404,8404,8405,71
8405,8405,8406,71
8406,8406,8407,71
8407,8407,8408,71
8408,8408,8409,71
8409,8409,8410,71
8410,8410,8411,71
8411,8411,8412,71
8412,8412,8413,71
8413,8413,8414,71
8414,8414,8415,71
8415,8415,8416,71
8416,8416,8417,71
8417,8417,8418,71
8418,8418,8419,71
8419,8419,8420,71
8420,8420,8421,71
8421,8421,8422,71
8422,8422,8423,71
8423,8423,8424,71
8424,8424,8425,71
8425,8425,8426,71
8426,8426,8427,71
8427,8427,8428,71
8428,8428,8429,71
8429,8429,8430,71
8430,8430,8431,71
8431,8431,8432,71
8432,8432,8433,71
8433,8433,8434,71
8434,8434,8435,71
8435,8435,8436,71
8436,8436,8437,71
8437,8437,8438,71
8438,8438,8439,71
8439,8439,8440,71
8440,8440,8441,71
8441,8441,8442,71
8442,8442,8443,71
8443,8443,8444,71
8444,8444,8445,71
8445,8445,8446,71
8446,8446,8447,71
8447,8447,8448,71
8448,8448,8449,71
8449,8449,8450,52
8450,8450,8451,52
8451,8451,8452,71
8452,8452,8453,71
8453,8453,8454,52
8454,8454,8455,52
8455,8455,8456,71
8456,8456,8457,52
8457,8457,8458,52
8458,8458,8459,52
8459,8459,8460,52
8460,8460,8461,71
8461,8461,8462,71
8462,8462,8463,71
8463,8463,8464,71
8464,8464,8465,71
8465,8465,8466,71
8466,8466,8467,71
8467,8467,8468,71
8468,8468,8469,71
8469,8469,8470,71
8470,8470,8471,71
8471,8471,8472,71
8472,8472,8473,71
8473,8473,8474,71
8474,8474,8475,71
8475,8475,8476,71
8476,8476,8477,71
8477,8477,8478,71
8478,8478,8479,71
8479,8479,8480,71
8480,8480,8481,71
8481,8481,8482,71
8482,8482,8483,71
8483,8483,8484,71
8484,8484,8485,71
8485,8485,8486,71
8486,8486,8487,71
8487,8487,8488,71
8488,8488,8489,71
8489,8489,8490,71
8490,8490,8491,71
8491,8491,8492,71
8492,8492,8493,71
8493,8493,8494,71
8494,8494,8495,71
8495,8495,8496,71
8496,8496,8497,71
8497,8497,8498,71
8498,8498,8499,71
8499,8499,8500,71
8500,8500,8501,71
8501,8501,8502,71
8502,8502,8503,71
8503,8503,8504,71
8504,8504,8505,71
8505,8505,8506,71
8506,8506,8507,71
8507,8507,8508,71
8508,8508,8509,71
8509,8509,8510,71
8510,8510,8511,71
8511,8511,8512,71
8512,8512,8513,71
8513,8513,8514,71
8514,8514,8515,71
8515,8515,8516,71
8516,8516,8517,71
8517,8517,8518,71
8518,8518,8519,71
8519,8519,8520,71
8520,8520,8521,71
8521,8521,8522,71
8522,8522,8523,71
8523,8523,8524,71
8524,8524,8525,71
8525,8525,8526,71
8526,8526,8527,71
8527,8527,8528,71
8528,8528,8529,71
8529,8529,8530,71
8530,8530,8531,71
8531,8531,8532,71
8532,8532,8533,71
8533,8533,8534,71
8534,8534,8535,71
8535,8535,8536,71
8536,8536,8537,71
8537,8537,8538,71
8538,8538,8539,71
8539,8539,8540,71
8540,8540,8541,71
8541,8541,8542,71
8542,8542,8543,71
8543,8543,8544,71
8544,8544,8545,71
8545,8545,8546,71
8546,8546,8547,71
8547,8547,8548,71
8548,8548,8549,71
8549,8549,8550,71
8550,8550,8551,71
8551,8551,8552,71
8552,8552,8553,71
8553,8553,8554,71
8554,8554,8555,71
8555,8555,8556,71
8556,8556,8557,71
8557,8557,8558,71
8558,8558,8559,71
8559,8559,8560,71
8560,8560,8561,71
8561,8561,8562,71
8562,8562,8563,71
8563,8563,8564,71
8564,8564,8565,71
8565,8565,8566,71
8566,8566,8567,71
8567,8567,8568,71
8568,8568,8569,71
8569,8569,8570,71
8570,8570,8571,71
8571,8571,8572,71
8572,8572,8573,71
8573,8573,8574,71
8574,8574,8575,71
8575,8575,8576,71
8576,8576,8577,52
8577,8577,8578,52
8578,8578,8579,71
8579,8579,8580,71
8580,8580,8581,71
8581,8581,8582,52
8582,8582,8583,52
8583,8583,8584,52
8584,8584,8585,52
8585,8585,8586,52
8586,8586,8587,52
8587,8587,8588,52
8588,8588,8589,71
8589,8589,8590,52
8590,8590,8591,71
8591,8591,8592,71
8592,8592,8593,71
8593,8593,8594,71
8594,8594,8595,71
8595,8595,8596,71
8596,8596,8597,71
8597,8597,8598,71
8598,8598,8599,71
8599,8599,8600,71
8600,8600,8601,71
8601,8601,8602,71
8602,8602,8603,71
8603,8603,8604,71
8604,8604,8605,71
8605,8605,8606,71
8606,8606,8607,71
8607,8607,8608,71
8608,8608,8609,71
8609,8609,8610,71
8610,8610,8611,71
8611,8611,8612,71
8612,8612,8613,71
8613,8613,8614,71
8614,8614,8615,71
8615,8615,8616,71
8616,8616,8617,71
8617,8617,8618,71
8618,8618,8619,71
8619,8619,8620,71
8620,8620,8621,71
8621,8621,8622,71
8622,8622,8623,71
8623,8623,8624,71
8624,8624,8625,71
8625,8625,8626,71
8626,8626,8627,71
8627,8627,8628,71
8628,8628,8629,71
8629,8629,8630,71
8630,8630,8631,71
8631,8631,8632,71
8632,8632,8633,71
8633,8633,8634,71
8634,8634,8635,71
8635,8635,8636,71
8636,8636,8637,71
8637,8637,8638,71
8638,8638,8639,71
8639,8639,8640,71
8640,8640,8641,71
8641,8641,8642,71
8642,8642,8643,71
8643,8643,8644,71
8644,8644,8645,71
8645,8645,8646,71
8646,8646,8647,71
8647,8647,8648,71
8648,8648,8649,71
8649,8649,8650,71
8650,8650,8651,71
8651,8651,8652,71
8652,8652,8653,71
8653,8653,8654,71
8654,8654,8655,71
8655,8655,8656,71
8656,8656,8657,71
8657,8657,8658,71
8658,8658,8659,71
8659,8659,8660,71
8660,8660,8661,71
8661,8661,8662,71
8662,8662,8663,71
8663,8663,8664,71
8664,8664,8665,71
8665,8665,8666,71
8666,8666,8667,71
8667,8667,8668,71
8668,8668,8669,71
8669,8669,8670,71
8670,8670,8671,71
8671,8671,8672,71
8672,8672,8673,71
8673,8673,8674,71
8674,8674,8675,71
8675,8675,8676,71
8676,8676,8677,71
8677,8677,8678,71
8678,8678,8679,71
8679,8679,8680,71
8680,8680,8681,71
8681,8681,8682,71
8682,8682,8683,71
8683,8683,8684,71
8684,8684,8685,71
8685,8685,8686,71
8686,8686,8687,71
8687,8687,8688,71
8688,8688,8689,71
8689,8689,8690,71
8690,8690,8691,71
8691,8691,8692,71
8692,8692,8693,71
8693,8693,8694,71
8694,8694,8695,71
8695,8695,8696,71
8696,8696,8697,71
8697,8697,8698,71
8698,8698,8699,71
8699,8699,8700,71
8700,8700,8701,71
8701,8701,8702,71
8702,8702,8703,71
8703,8703,8704,71
8704,8704,8705,52
8705,8705,8706,52
8706,8706,8707,52
8707,8707,8708,71
8708,8708,8709,71
8709,8709,8710,71
8710,8710,8711,71
8711,8711,8712,52
8712,8712,8713,52
8713,8713,8714,52
8714,8714,8715,52
8715,8715,8716,52
8716,8716,8717,52
8717,8717,8718,52
8718,8718,8719,52
8719,8719,8720,71
8720,8720,8721,71
8721,8721,8722,71
8722,8722,8723,71
8723,8723,8724,71
8724,8724,8725,71
8725,8725,8726,71
8726,8726,8727,71
8727,8727,8728,71
8728,8728,8729,71
8729,8729,8730,71
8730,8730,8731,71
8731,8731,8732,71
8732,8732,8733,71
8733,8733,8734,71
8734,8734,8735,71
8735,8735,8736,71
8736,8736,8737,71
8737,8737,8738,71
8738,8738,8739,71
8739,8739,8740,71
8740,8740,8741,71
8741,8741,8742,71
8742,8742,8743,71
8743,8743,8744,71
8744,8744,8745,71
8745,8745,8746,71
8746,8746,8747,71
8747,8747,8748,71
8748,8748,8749,71
8749,8749,8750,71
8750,8750,8751,71
8751,8751,8752,71
8752,8752,8753,71
8753,8753,8754,71
8754,8754,8755,71
8755,8755,8756,71
8756,8756,8757,71
8757,8757,8758,71
8758,8758,8759,71
8759,8759,8760,71
8760,8760,8761,71
8761,8761,8762,71
8762,8762,8763,71
8763,8763,8764,71
8764,8764,8765,71
8765,8765,8766,71
8766,8766,8767,71
8767,8767,8768,71
8768,8768,8769,71
8769,8769,8770,71
8770,8770,8771,71
8771,8771,8772,71
8772,8772,8773,71
8773,8773,8774,71
8774,8774,8775,71
8775,8775,8776,71
8776,8776,8777,71
8777,8777,8778,71
8778,8778,8779,71
8779,8779,8780,71
8780,8780,8781,71
8781,8781,8782,71
8782,8782,8783,71
8783,8783,8784,71
8784,8784,8785,71
8785,8785,8786,71
8786,8786,8787,71
8787,8787,8788,71
8788,8788,8789,71
8789,8789,8790,71
8790,8790,8791,71
8791,8791,8792,71
8792,8792,8793,71
8793,8793,8794,71
8794,8794,8795,71
8795,8795,8796,71
8796,8796,8797,71
8797,8797,8798,71
8798,8798,8799,71
8799,8799,8800,71
8800,8800,8801,71
8801,8801,8802,71
8802,8802,8803,71
8803,8803,8804,71
8804,8804,8805,71
8805,8805,8806,71
8806,8806,8807,71
8807,8807,8808,71
8808,8808,8809,71
8809,8809,8810,71
8810,8810,8811,71
8811,8811,8812,71
8812,8812,8813,71
8813,8813,8814,71
8814,8814,8815,71
8815,8815,8816,71
8816,8816,8817,71
8817,8817,8818,71
8818,8818,8819,71
8819,8819,8820,71
8820,8820,8821,71
8821,8821,8822,71
8822,8822,8823,71
8823,8823,8824,71
8824,8824,8825,71
8825,8825,8826,71
8826,8826,8827,71
8827,8827,8828,71
8828,8828,8829,71
8829,8829,8830,71
8830,8830,8831,71
8831,8831,8832,71
8832,8832,8833,71
8833,8833,8834,71
8834,8834,8835,52
8835,8835,8836,71
8836,8836,8837,71
8837,8837,8838,71
8838,8838,8839,71
8839,8839,8840,52
8840,8840,8841,52
8841,8841,8842,52
8842,8842,8843,52
8843,8843,8844,71
8844,8844,8845,52
8845,8845,8846,71
8846,8846,8847,71
8847,8847,8848,71
8848,8848,8849,71
8849,8849,8850,71
8850,8850,8851,71
8851,8851,8852,71
8852,8852,8853,71
8853,8853,8854,71
8854,8854,8855,71
8855,8855,8856,71
8856,8856,8857,52
8857,8857,8858,52
8858,8858,8859,71
8859,8859,8860,71
8860,8860,8861,71
8861,8861,8862,71
8862,8862,8863,71
8863,8863,8864,71
8864,8864,8865,71
8865,8865,8866,71
8866,8866,8867,71
8867,8867,8868,71
8868,8868,8869,71
8869,8869,8870,71
8870,8870,8871,71
8871,8871,8872,71
8872,8872,8873,71
8873,8873,8874,71
8874,8874,8875,71
8875,8875,8876,71
8876,8876,8877,71
8877,8877,8878,71
8878,8878,8879,71
8879,8879,8880,71
8880,8880,8881,71
8881,8881,8882,71
8882,8882,8883,71
8883,8883,8884,71
8884,8884,8885,71
8885,8885,8886,71
8886,8886,8887,71
8887,8887,8888,71
8888,8888,8889,71
8889,8889,8890,71
8890,8890,8891,71
8891,8891,8892,71
8892,8892,8893,71
8893,8893,8894,71
8894,8894,8895,71
8895,8895,8896,71
8896,8896,8897,71
8897,8897,8898,71
8898,8898,8899,71
8899,8899,8900,71
8900,8900,8901,71
8901,8901,8902,71
8902,8902,8903,71
8903,8903,8904,71
8904,8904,8905,71
8905,8905,8906,71
8906,8906,8907,71
8907,8907,8908,71
8908,8908,8909,71
8909,8909,8910,71
8910,8910,8911,71
8911,8911,8912,71
8912,8912,8913,71
8913,8913,8914,71
8914,8914,8915,71
8915,8915,8916,71
8916,8916,8917,71
8917,8917,8918,71
8918,8918,8919,71
8919,8919,8920,71
8920,8920,8921,71
8921,8921,8922,71
8922,8922,8923,71
8923,8923,8924,71
8924,8924,8925,71
8925,8925,8926,71
8926,8926,8927,71
8927,8927,8928,71
8928,8928,8929,71
8929,8929,8930,71
8930,8930,8931,71
8931,8931,8932,71
8932,8932,8933,71
8933,8933,8934,71
8934,8934,8935,71
8935,8935,8936,71
8936,8936,8937,71
8937,8937,8938,71
8938,8938,8939,71
8939,8939,8940,71
8940,8940,8941,71
8941,8941,8942,71
8942,8942,8943,71
8943,8943,8944,71
8944,8944,8945,71
8945,8945,8946,71
8946,8946,8947,71
8947,8947,8948,71
8948,8948,8949,71
8949,8949,8950,71
8950,8950,8951,71
8951,8951,8952,71
8952,8952,8953,71
8953,8953,8954,71
8954,8954,8955,71
8955,8955,8956,71
8956,8956,8957,71
8957,8957,8958,71
8958,8958,8959,71
8959,8959,8960,71
8960,8960,8961,71
8961,8961,8962,71
8962,8962,8963,52
8963,8963,8964,71
8964,8964,8965,71
8965,8965,8966,71
8966,8966,8967,52
8967,8967,8968,52
8968,8968,8969,52
8969,8969,8970,52
8970,8970,8971,52
8971,8971,8972,52
8972,8972,8973,52
8973,8973,8974,71
8974,8974,8975,71
8975,8975,8976,71
8976,8976,8977,71
8977,8977,8978,71
8978,8978,8979,71
8979,8979,8980,71
8980,8980,8981,71
8981,8981,8982,71
8982,8982,8983,71
8983,8983,8984,52
8984,8984,8985,52
8985,8985,8986,71
8986,8986,8987,71
8987,8987,8988,71
8988,8988,8989,71
8989,8989,8990,71
8990,8990,8991,71
8991,8991,8992,71
8992,8992,8993,52
8993,8993,8994,71
8994,8994,8995,71
8995,8995,8996,71
8996,8996,8997,71
8997,8997,8998,71
8998,8998,8999,71
8999,8999,9000,71
9000,9000,9001,71
9001,9001,9002,71
9002,9002,9003,71
9003,9003,9004,71
9004,9004,9005,71
9005,9005,9006,71
9006,9006,9007,71
9007,9007,9008,71
9008,9008,9009,71
9009,9009,9010,71
9010,9010,9011,71
9011,9011,9012,71
9012,9012,9013,71
9013,9013,9014,71
9014,9014,9015,71
9015,9015,9016,71
9016,9016,9017,71
9017,9017,9018,71
9018,9018,9019,71
9019,9019,9020,71
9020,9020,9021,71
9021,9021,9022,71
9022,9022,9023,71
9023,9023,9024,71
9024,9024,9025,71
9025,9025,9026,71
9026,9026,9027,71
9027,9027,9028,71
9028,9028,9029,71
9029,9029,9030,71
9030,9030,9031,71
9031,9031,9032,71
9032,9032,9033,71
9033,9033,9034,71
9034,9034,9035,71
9035,9035,9036,71
9036,9036,9037,71
9037,9037,9038,71
9038,9038,9039,71
9039,9039,9040,71
9040,9040,9041,71
9041,9041,9042,71
9042,9042,9043,71
9043,9043,9044,71
9044,9044,9045,71
9045,9045,9046,71
9046,9046,9047,71
9047,9047,9048,71
9048,9048,9049,71
9049,9049,9050,71
9050,9050,9051,71
9051,9051,9052,71
9052,9052,9053,71
9053,9053,9054,71
9054,9054,9055,71
9055,9055,9056,71
9056,9056,9057,71
9057,9057,9058,71
9058,9058,9059,71
9059,9059,9060,71
9060,9060,9061,71
9061,9061,9062,71
9062,9062,9063,71
9063,9063,9064,71
9064,9064,9065,71
9065,9065,9066,71
9066,9066,9067,71
9067,9067,9068,71
9068,9068,9069,71
9069,9069,9070,71
9070,9070,9071,71
9071,9071,9072,71
9072,9072,9073,71
9073,9073,9074,71
9074,9074,9075,71
9075,9075,9076,71
9076,9076,9077,71
9077,9077,9078,71
9078,9078,9079,71
9079,9079,9080,71
9080,9080,9081,71
9081,9081,9082,71
9082,9082,9083,71
9083,9083,9084,71
9084,9084,9085,71
9085,9085,9086,71
9086,9086,9087,71
9087,9087,9088,71
9088,9088,9089,71
9089,9089,9090,71
9090,9090,9091,71
9091,9091,9092,71
9092,9092,9093,71
9093,9093,9094,71
9094,9094,9095,71
9095,9095,9096,71
9096,9096,9097,52
9097,9097,9098,52
9098,9098,9099,52
9099,9099,9100,52
9100,9100,9101,71
9101,9101,9102,71
9102,9102,9103,71
9103,9103,9104,71
9104,9104,9105,71
9105,9105,9106,71
9106,9106,9107,71
9107,9107,9108,71
9108,9108,9109,71
9109,9109,9110,71
9110,9110,9111,71
9111,9111,9112,52
9112,9112,9113,52
9113,9113,9114,71
9114,9114,9115,71
9115,9115,9116,71
9116,9116,9117,71
9117,9117,9118,71
9118,9118,9119,71
9119,9119,9120,52
9120,9120,9121,52
9121,9121,9122,52
9122,9122,9123,71
9123,9123,9124,71
9124,9124,9125,71
9125,9125,9126,71
9126,9126,9127,71
9127,9127,9128,71
9128,9128,9129,71
9129,9129,9130,71
9130,9130,9131,71
9131,9131,9132,71
9132,9132,9133,71
9133,9133,9134,71
9134,9134,9135,71
9135,9135,9136,71
9136,9136,9137,71
9137,9137,9138,71
9138,9138,9139,71
9139,9139,9140,71
9140,9140,9141,71
9141,9141,9142,71
9142,9142,9143,71
9143,9143,9144,71
9144,9144,9145,71
9145,9145,9146,71
9146,9146,9147,71
9147,9147,9148,71
9148,9148,9149,71
9149,9149,9150,71
9150,9150,9151,71
9151,9151,9152,71
9152,9152,9153,71
9153,9153,9154,71
9154,9154,9155,71
9155,9155,9156,71
9156,9156,9157,71
9157,9157,9158,71
9158,9158,9159,71
9159,9159,9160,71
9160,9160,9161,71
9161,9161,9162,71
9162,9162,9163,71
9163,9163,9164,71
9164,9164,9165,71
9165,9165,9166,71
9166,9166,9167,71
9167,9167,9168,71
9168,9168,9169,71
9169,9169,9170,71
9170,9170,9171,71
9171,9171,9172,71
9172,9172,9173,71
9173,9173,9174,71
9174,9174,9175,71
9175,9175,9176,71
9176,9176,9177,71
9177,9177,9178,71
9178,9178,9179,71
9179,9179,9180,71
9180,9180,9181,71
9181,9181,9182,71
9182,9182,9183,71
9183,9183,9184,71
9184,9184,9185,71
9185,9185,9186,71
9186,9186,9187,71
9187,9187,9188,71
9188,9188,9189,71
9189,9189,9190,71
9190,9190,9191,71
9191,9191,9192,71
9192,9192,9193,71
9193,9193,9194,71
9194,9194,9195,71
9195,9195,9196,71
9196,9196,9197,71
9197,9197,9198,71
9198,9198,9199,71
9199,9199,9200,71
9200,9200,9201,71
9201,9201,9202,71
9202,9202,9203,71
9203,9203,9204,71
9204,9204,9205,71
9205,9205,9206,71
9206,9206,9207,71
9207,9207,9208,71
9208,9208,9209,71
9209,9209,9210,71
9210,9210,9211,71
9211,9211,9212,71
9212,9212,9213,71
9213,9213,9214,71
9214,9214,9215,71
9215,9215,9216,71
9216,9216,9217,71
9217,9217,9218,71
9218,9218,9219,71
9219,9219,9220,71
9220,9220,9221,71
9221,9221,9222,71
9222,9222,9223,71
9223,9223,9224,71
9224,9224,9225,71
9225,9225,9226,52
9226,9226,9227,52
9227,9227,9228,71
9228,9228,9229,71
9229,9229,9230,52
9230,9230,9231,71
9231,9231,9232,71
9232,9232,9233,71
9233,9233,9234,71
9234,9234,9235,71
9235,9235,9236,71
9236,9236,9237,71
9237,9237,9238,71
9238,9238,9239,71
9239,9239,9240,71
9240,9240,9241,52
9241,9241,9242,71
9242,9242,9243,71
9243,9243,9244,71
9244,9244,9245,52
9245,9245,9246,52
9246,9246,9247,52
9247,9247,9248,52
9248,9248,9249,52
9249,9249,9250,52
9250,9250,9251,52
9251,9251,9252,52
9252,9252,9253,71
9253,9253,9254,71
9254,9254,9255,71
9255,9255,9256,71
9256,9256,9257,71
9257,9257,9258,71
9258,9258,9259,71
9259,9259,9260,71
9260,9260,9261,71
9261,9261,9262,71
9262,9262,9263,71
9263,9263,9264,71
9264,9264,9265,71
9265,9265,9266,71
9266,9266,9267,71
9267,9267,9268,71
9268,9268,9269,71
9269,9269,9270,71
9270,9270,9271,71
9271,9271,9272,71
9272,9272,9273,71
9273,9273,9274,71
9274,9274,9275,71
9275,9275,9276,71
9276,9276,9277,71
9277,9277,9278,71
9278,9278,9279,71
9279,9279,9280,71
9280,9280,9281,71
9281,9281,9282,71
9282,9282,9283,71
9283,9283,9284,71
9284,9284,9285,71
9285,9285,9286,71
9286,9286,9287,71
9287,9287,9288,71
9288,9288,9289,71
9289,9289,9290,71
9290,9290,9291,71
9291,9291,9292,71
9292,9292,9293,71
9293,9293,9294,71
9294,9294,9295,71
9295,9295,9296,71
9296,9296,9297,71
9297,9297,9298,71
9298,9298,9299,71
9299,9299,9300,71
9300,9300,9301,71
9301,9301,9302,71
9302,9302,9303,71
9303,9303,9304,71
9304,9304,9305,71
9305,9305,9306,71
9306,9306,9307,71
9307,9307,9308,71
9308,9308,9309,71
9309,9309,9310,71
9310,9310,9311,71
9311,9311,9312,71
9312,9312,9313,71
9313,9313,9314,71
9314,9314,9315,71
9315,9315,9316,71
9316,9316,9317,71
9317,9317,9318,71
9318,9318,9319,71
9319,9319,9320,71
9320,9320,9321,71
9321,9321,9322,71
9322,9322,9323,71
9323,9323,9324,71
9324,9324,9325,71
9325,9325,9326,71
9326,9326,9327,71
9327,9327,9328,71
9328,9328,9329,71
9329,9329,9330,71
9330,9330,9331,71
9331,9331,9332,71
9332,9332,9333,71
9333,9333,9334,71
9334,9334,9335,71
9335,9335,9336,71
9336,9336,9337,71
9337,9337,9338,71
9338,9338,9339,71
9339,9339,9340,71
9340,9340,9341,71
9341,9341,9342,71
9342,9342,9343,71
9343,9343,9344,71
9344,9344,9345,71
9345,9345,9346,71
9346,9346,9347,71
9347,9347,9348,71
9348,9348,9349,71
9349,9349,9350,71
9350,9350,9351,71
9351,9351,9352,71
9352,9352,9353,71
9353,9353,9354,52
9354,9354,9355,71
9355,9355,9356,71
9356,9356,9357,52
9357,9357,9358,52
9358,9358,9359,52
9359,9359,9360,71
9360,9360,9361,71
9361,9361,9362,71
9362,9362,9363,71
9363,9363,9364,71
9364,9364,9365,71
9365,9365,9366,71
9366,9366,9367,52
9367,9367,9368,52
9368,9368,9369,52
9369,9369,9370,71
9370,9370,9371,71
9371,9371,9372,71
9372,9372,9373,52
9373,9373,9374,52
9374,9374,9375,52
9375,9375,9376,52
9376,9376,9377,52
9377,9377,9378,71
9378,9378,9379,52
9379,9379,9380,71
9380,9380,9381,52
9381,9381,9382,71
9382,9382,9383,71
9383,9383,9384,71
9384,9384,9385,71
9385,9385,9386,71
9386,9386,9387,71
9387,9387,9388,71
9388,9388,9389,71
9389,9389,9390,71
9390,9390,9391,71
9391,9391,9392,71
9392,9392,9393,71
9393,9393,9394,71
9394,9394,9395,71
9395,9395,9396,71
9396,9396,9397,71
9397,9397,9398,71
9398,9398,9399,71
9399,9399,9400,71
9400,9400,9401,71
9401,9401,9402,71
9402,9402,9403,71
9403,9403,9404,71
9404,9404,9405,71
9405,9405,9406,71
9406,9406,9407,71
9407,9407,9408,71
9408,9408,9409,71
9409,9409,9410,71
9410,9410,9411,71
9411,9411,9412,71
9412,9412,9413,71
9413,9413,9414,71
9414,9414,9415,71
9415,9415,9416,71
9416,9416,9417,71
9417,9417,9418,71
9418,9418,9419,71
9419,9419,9420,71
9420,9420,9421,71
9421,9421,9422,71
9422,9422,9423,71
9423,9423,9424,71
9424,9424,9425,71
9425,9425,9426,71
9426,9426,9427,71
9427,9427,9428,71
9428,9428,9429,71
9429,9429,9430,71
9430,9430,9431,71
9431,9431,9432,71
9432,9432,9433,71
9433,9433,9434,71
9434,9434,9435,71
9435,9435,9436,71
9436,9436,9437,71
9437,9437,9438,71
9438,9438,9439,71
9439,9439,9440,71
9440,9440,9441,71
9441,9441,9442,71
9442,9442,9443,71
9443,9443,9444,71
9444,9444,9445,71
9445,9445,9446,71
9446,9446,9447,71
9447,9447,9448,71
9448,9448,9449,71
9449,9449,9450,71
9450,9450,9451,71
9451,9451,9452,71
9452,9452,9453,71
9453,9453,9454,71
9454,9454,9455,71
9455,9455,9456,71
9456,9456,9457,71
9457,9457,9458,71
9458,9458,9459,71
9459,9459,9460,71
9460,9460,9461,71
9461,9461,9462,71
9462,9462,9463,71
9463,9463,9464,71
9464,9464,9465,71
9465,9465,9466,71
9466,9466,9467,71
9467,9467,9468,71
9468,9468,9469,71
9469,9469,9470,71
9470,9470,9471,71
9471,9471,9472,71
9472,9472,9473,71
9473,9473,9474,71
9474,9474,9475,71
9475,9475,9476,71
