,OBJECTID,Shape,pointid,gridcode01,gridcode14
15029,15030,"(-36255.0, -45795.0)",15030,26,25
15030,15031,"(-36225.0, -45795.0)",15031,28,28
15031,15032,"(-36195.0, -45795.0)",15032,28,28
15032,15033,"(-36165.0, -45795.0)",15033,56,65
15033,15034,"(-36135.0, -45795.0)",15034,26,25
15034,15035,"(-36105.0, -45795.0)",15035,56,65
15035,15036,"(-36075.0, -45795.0)",15036,29,29
15036,15037,"(-36045.0, -45795.0)",15037,71,80
15037,15038,"(-36015.0, -45795.0)",15038,68,76
15038,15039,"(-35985.0, -45795.0)",15039,68,76
15039,15040,"(-35955.0, -45795.0)",15040,68,76
15040,15041,"(-35925.0, -45795.0)",15041,26,25
15041,15042,"(-35895.0, -45795.0)",15042,8,6
15042,15043,"(-35865.0, -45795.0)",15043,29,29
15043,15044,"(-35835.0, -45795.0)",15044,68,76
15044,15045,"(-35805.0, -45795.0)",15045,71,80
15045,15046,"(-35775.0, -45795.0)",15046,68,76
15046,15047,"(-35745.0, -45795.0)",15047,26,25
15047,15048,"(-35715.0, -45795.0)",15048,40,45
15048,15049,"(-35685.0, -45795.0)",15049,2,2
15049,15050,"(-35655.0, -45795.0)",15050,2,2
15050,15051,"(-35625.0, -45795.0)",15051,2,2
15051,15052,"(-35595.0, -45795.0)",15052,2,2
15052,15053,"(-35565.0, -45795.0)",15053,2,2
15053,15054,"(-35535.0, -45795.0)",15054,2,2
15054,15055,"(-35505.0, -45795.0)",15055,2,2
15055,15056,"(-35475.0, -45795.0)",15056,2,2
15056,15057,"(-35445.0, -45795.0)",15057,2,2
15057,15058,"(-35415.0, -45795.0)",15058,2,2
15058,15059,"(-35385.0, -45795.0)",15059,8,6
15059,15060,"(-35355.0, -45795.0)",15060,8,6
15060,15061,"(-35325.0, -45795.0)",15061,8,6
15061,15062,"(-35295.0, -45795.0)",15062,8,6
15062,15063,"(-35265.0, -45795.0)",15063,2,2
15063,15064,"(-35235.0, -45795.0)",15064,2,2
15064,15065,"(-35205.0, -45795.0)",15065,2,2
15065,15066,"(-35175.0, -45795.0)",15066,2,2
15066,15067,"(-35145.0, -45795.0)",15067,2,2
15067,15068,"(-35115.0, -45795.0)",15068,2,2
15068,15069,"(-35085.0, -45795.0)",15069,2,2
15069,15070,"(-35055.0, -45795.0)",15070,2,2
15070,15071,"(-35025.0, -45795.0)",15071,8,6
15071,15072,"(-34995.0, -45795.0)",15072,8,6
15072,15073,"(-34965.0, -45795.0)",15073,2,2
15073,15074,"(-34935.0, -45795.0)",15074,2,2
15074,15075,"(-34905.0, -45795.0)",15075,2,2
15075,15076,"(-34875.0, -45795.0)",15076,2,2
15076,15077,"(-34845.0, -45795.0)",15077,8,6
15077,15078,"(-34815.0, -45795.0)",15078,2,2
15078,15079,"(-34785.0, -45795.0)",15079,2,2
15079,15080,"(-34755.0, -45795.0)",15080,8,6
15080,15081,"(-34725.0, -45795.0)",15081,8,6
15081,15082,"(-34695.0, -45795.0)",15082,8,6
15082,15083,"(-34665.0, -45795.0)",15083,8,6
15083,15084,"(-34635.0, -45795.0)",15084,8,6
15084,15085,"(-34605.0, -45795.0)",15085,8,6
15085,15086,"(-34575.0, -45795.0)",15086,2,2
15086,15087,"(-34545.0, -45795.0)",15087,8,6
15087,15088,"(-34515.0, -45795.0)",15088,2,2
15088,15089,"(-34485.0, -45795.0)",15089,2,2
15089,15090,"(-34455.0, -45795.0)",15090,2,2
15090,15091,"(-34425.0, -45795.0)",15091,2,2
15091,15092,"(-34395.0, -45795.0)",15092,8,6
15092,15093,"(-34365.0, -45795.0)",15093,24,22
15093,15094,"(-34335.0, -45795.0)",15094,24,22
15094,15095,"(-34305.0, -45795.0)",15095,2,2
15095,15096,"(-34275.0, -45795.0)",15096,2,2
15096,15097,"(-34245.0, -45795.0)",15097,2,2
15097,15098,"(-34215.0, -45795.0)",15098,2,2
15098,15099,"(-34185.0, -45795.0)",15099,2,2
15099,15100,"(-34155.0, -45795.0)",15100,1,1
15100,15101,"(-34125.0, -45795.0)",15101,1,1
15101,15102,"(-34095.0, -45795.0)",15102,1,1
15102,15103,"(-34065.0, -45795.0)",15103,2,2
15103,15104,"(-37875.0, -45825.0)",15104,2,2
15104,15105,"(-37845.0, -45825.0)",15105,2,2
15105,15106,"(-37815.0, -45825.0)",15106,2,2
15106,15107,"(-37785.0, -45825.0)",15107,2,2
15107,15108,"(-37755.0, -45825.0)",15108,2,2
15108,15109,"(-37725.0, -45825.0)",15109,2,2
15109,15110,"(-37695.0, -45825.0)",15110,81,91
15110,15111,"(-37665.0, -45825.0)",15111,42,48
15111,15112,"(-37635.0, -45825.0)",15112,42,48
15112,15113,"(-37605.0, -45825.0)",15113,26,25
15113,15114,"(-37575.0, -45825.0)",15114,42,48
15114,15115,"(-37545.0, -45825.0)",15115,57,66
15115,15116,"(-37515.0, -45825.0)",15116,30,32
15116,15117,"(-37485.0, -45825.0)",15117,47,54
15117,15118,"(-37455.0, -45825.0)",15118,47,54
15118,15119,"(-37425.0, -45825.0)",15119,42,48
15119,15120,"(-37395.0, -45825.0)",15120,42,48
15120,15121,"(-37365.0, -45825.0)",15121,42,48
15121,15122,"(-37335.0, -45825.0)",15122,26,25
15122,15123,"(-37305.0, -45825.0)",15123,26,25
15123,15124,"(-37275.0, -45825.0)",15124,26,25
15124,15125,"(-37245.0, -45825.0)",15125,26,25
15125,15126,"(-37215.0, -45825.0)",15126,2,2
15126,15127,"(-37185.0, -45825.0)",15127,2,2
15127,15128,"(-37155.0, -45825.0)",15128,2,2
15128,15129,"(-37125.0, -45825.0)",15129,2,2
15129,15130,"(-37095.0, -45825.0)",15130,2,2
15130,15131,"(-37065.0, -45825.0)",15131,21,21
15131,15132,"(-37035.0, -45825.0)",15132,21,21
15132,15133,"(-37005.0, -45825.0)",15133,55,64
15133,15134,"(-36975.0, -45825.0)",15134,21,21
15134,15135,"(-36945.0, -45825.0)",15135,2,2
15135,15136,"(-36915.0, -45825.0)",15136,2,2
15136,15137,"(-36885.0, -45825.0)",15137,2,2
15137,15138,"(-36855.0, -45825.0)",15138,21,21
15138,15139,"(-36825.0, -45825.0)",15139,21,21
15139,15140,"(-36795.0, -45825.0)",15140,30,32
15140,15141,"(-36765.0, -45825.0)",15141,8,6
15141,15142,"(-36735.0, -45825.0)",15142,2,2
15142,15143,"(-36705.0, -45825.0)",15143,2,2
15143,15144,"(-36675.0, -45825.0)",15144,2,2
15144,15145,"(-36645.0, -45825.0)",15145,2,2
15145,15146,"(-36615.0, -45825.0)",15146,2,2
15146,15147,"(-36585.0, -45825.0)",15147,2,2
15147,15148,"(-36555.0, -45825.0)",15148,28,28
15148,15149,"(-36525.0, -45825.0)",15149,2,2
15149,15150,"(-36495.0, -45825.0)",15150,2,2
15150,15151,"(-36465.0, -45825.0)",15151,26,25
15151,15152,"(-36435.0, -45825.0)",15152,29,29
15152,15153,"(-36405.0, -45825.0)",15153,82,92
15153,15154,"(-36375.0, -45825.0)",15154,68,76
15154,15155,"(-36345.0, -45825.0)",15155,68,76
15155,15156,"(-36315.0, -45825.0)",15156,26,25
15156,15157,"(-36285.0, -45825.0)",15157,26,25
15157,15158,"(-36255.0, -45825.0)",15158,26,25
15158,15159,"(-36225.0, -45825.0)",15159,28,28
15159,15160,"(-36195.0, -45825.0)",15160,56,65
15160,15161,"(-36165.0, -45825.0)",15161,26,25
15161,15162,"(-36135.0, -45825.0)",15162,26,25
15162,15163,"(-36105.0, -45825.0)",15163,29,29
15163,15164,"(-36075.0, -45825.0)",15164,29,29
15164,15165,"(-36045.0, -45825.0)",15165,26,25
15165,15166,"(-36015.0, -45825.0)",15166,68,76
15166,15167,"(-35985.0, -45825.0)",15167,68,76
15167,15168,"(-35955.0, -45825.0)",15168,68,76
15168,15169,"(-35925.0, -45825.0)",15169,26,25
15169,15170,"(-35895.0, -45825.0)",15170,29,29
15170,15171,"(-35865.0, -45825.0)",15171,26,25
15171,15172,"(-35835.0, -45825.0)",15172,68,76
15172,15173,"(-35805.0, -45825.0)",15173,68,76
15173,15174,"(-35775.0, -45825.0)",15174,71,80
15174,15175,"(-35745.0, -45825.0)",15175,26,25
15175,15176,"(-35715.0, -45825.0)",15176,26,25
15176,15177,"(-35685.0, -45825.0)",15177,2,2
15177,15178,"(-35655.0, -45825.0)",15178,2,2
15178,15179,"(-35625.0, -45825.0)",15179,2,2
15179,15180,"(-35595.0, -45825.0)",15180,2,2
15180,15181,"(-35565.0, -45825.0)",15181,2,2
15181,15182,"(-35535.0, -45825.0)",15182,2,2
15182,15183,"(-35505.0, -45825.0)",15183,2,2
15183,15184,"(-35475.0, -45825.0)",15184,2,2
15184,15185,"(-35445.0, -45825.0)",15185,2,2
15185,15186,"(-35415.0, -45825.0)",15186,2,2
15186,15187,"(-35385.0, -45825.0)",15187,8,6
15187,15188,"(-35355.0, -45825.0)",15188,8,6
15188,15189,"(-35325.0, -45825.0)",15189,8,6
15189,15190,"(-35295.0, -45825.0)",15190,8,6
15190,15191,"(-35265.0, -45825.0)",15191,2,2
15191,15192,"(-35235.0, -45825.0)",15192,2,2
15192,15193,"(-35205.0, -45825.0)",15193,2,2
15193,15194,"(-35175.0, -45825.0)",15194,2,2
15194,15195,"(-35145.0, -45825.0)",15195,2,2
15195,15196,"(-35115.0, -45825.0)",15196,2,2
15196,15197,"(-35085.0, -45825.0)",15197,2,2
15197,15198,"(-35055.0, -45825.0)",15198,2,2
15198,15199,"(-35025.0, -45825.0)",15199,2,2
15199,15200,"(-34995.0, -45825.0)",15200,2,2
15200,15201,"(-34965.0, -45825.0)",15201,2,2
15201,15202,"(-34935.0, -45825.0)",15202,2,2
15202,15203,"(-34905.0, -45825.0)",15203,2,2
15203,15204,"(-34875.0, -45825.0)",15204,2,2
15204,15205,"(-34845.0, -45825.0)",15205,2,2
15205,15206,"(-34815.0, -45825.0)",15206,8,6
15206,15207,"(-34785.0, -45825.0)",15207,2,2
15207,15208,"(-34755.0, -45825.0)",15208,8,6
15208,15209,"(-34725.0, -45825.0)",15209,2,2
15209,15210,"(-34695.0, -45825.0)",15210,8,6
15210,15211,"(-34665.0, -45825.0)",15211,8,6
15211,15212,"(-34635.0, -45825.0)",15212,8,6
15212,15213,"(-34605.0, -45825.0)",15213,2,2
15213,15214,"(-34575.0, -45825.0)",15214,2,2
15214,15215,"(-34545.0, -45825.0)",15215,2,2
15215,15216,"(-34515.0, -45825.0)",15216,2,2
15216,15217,"(-34485.0, -45825.0)",15217,2,2
15217,15218,"(-34455.0, -45825.0)",15218,2,2
15218,15219,"(-34425.0, -45825.0)",15219,2,2
15219,15220,"(-34395.0, -45825.0)",15220,8,6
15220,15221,"(-34365.0, -45825.0)",15221,2,2
15221,15222,"(-34335.0, -45825.0)",15222,2,2
15222,15223,"(-34305.0, -45825.0)",15223,24,22
15223,15224,"(-34275.0, -45825.0)",15224,2,2
15224,15225,"(-34245.0, -45825.0)",15225,2,2
15225,15226,"(-34215.0, -45825.0)",15226,2,2
15226,15227,"(-34185.0, -45825.0)",15227,2,2
15227,15228,"(-34155.0, -45825.0)",15228,1,1
15228,15229,"(-34125.0, -45825.0)",15229,1,1
15229,15230,"(-34095.0, -45825.0)",15230,1,1
15230,15231,"(-34065.0, -45825.0)",15231,2,2
15231,15232,"(-37875.0, -45854.99999999814)",15232,2,2
15232,15233,"(-37845.0, -45854.99999999814)",15233,2,2
15233,15234,"(-37815.0, -45854.99999999814)",15234,2,2
15234,15235,"(-37785.0, -45854.99999999814)",15235,2,2
15235,15236,"(-37755.0, -45854.99999999814)",15236,2,2
15236,15237,"(-37725.0, -45854.99999999814)",15237,2,2
15237,15238,"(-37695.0, -45854.99999999814)",15238,1,1
15238,15239,"(-37665.0, -45854.99999999814)",15239,42,48
15239,15240,"(-37635.0, -45854.99999999814)",15240,42,48
15240,15241,"(-37605.0, -45854.99999999814)",15241,57,66
15241,15242,"(-37575.0, -45854.99999999814)",15242,57,66
15242,15243,"(-37545.0, -45854.99999999814)",15243,57,66
15243,15244,"(-37515.0, -45854.99999999814)",15244,21,21
15244,15245,"(-37485.0, -45854.99999999814)",15245,30,32
15245,15246,"(-37455.0, -45854.99999999814)",15246,21,21
15246,15247,"(-37425.0, -45854.99999999814)",15247,42,48
15247,15248,"(-37395.0, -45854.99999999814)",15248,42,48
15248,15249,"(-37365.0, -45854.99999999814)",15249,42,48
15249,15250,"(-37335.0, -45854.99999999814)",15250,42,48
15250,15251,"(-37305.0, -45854.99999999814)",15251,42,48
15251,15252,"(-37275.0, -45854.99999999814)",15252,42,48
15252,15253,"(-37245.0, -45854.99999999814)",15253,2,2
15253,15254,"(-37215.0, -45854.99999999814)",15254,2,2
15254,15255,"(-37185.0, -45854.99999999814)",15255,8,6
15255,15256,"(-37155.0, -45854.99999999814)",15256,2,2
15256,15257,"(-37125.0, -45854.99999999814)",15257,2,2
15257,15258,"(-37095.0, -45854.99999999814)",15258,2,2
15258,15259,"(-37065.0, -45854.99999999814)",15259,2,2
15259,15260,"(-37035.0, -45854.99999999814)",15260,21,21
15260,15261,"(-37005.0, -45854.99999999814)",15261,21,21
15261,15262,"(-36975.0, -45854.99999999814)",15262,2,2
15262,15263,"(-36945.0, -45854.99999999814)",15263,30,32
15263,15264,"(-36915.0, -45854.99999999814)",15264,21,21
15264,15265,"(-36885.0, -45854.99999999814)",15265,21,21
15265,15266,"(-36855.0, -45854.99999999814)",15266,21,21
15266,15267,"(-36825.0, -45854.99999999814)",15267,21,21
15267,15268,"(-36795.0, -45854.99999999814)",15268,21,21
15268,15269,"(-36765.0, -45854.99999999814)",15269,2,2
15269,15270,"(-36735.0, -45854.99999999814)",15270,2,2
15270,15271,"(-36705.0, -45854.99999999814)",15271,2,2
15271,15272,"(-36675.0, -45854.99999999814)",15272,2,2
15272,15273,"(-36645.0, -45854.99999999814)",15273,2,2
15273,15274,"(-36615.0, -45854.99999999814)",15274,2,2
15274,15275,"(-36585.0, -45854.99999999814)",15275,2,2
15275,15276,"(-36555.0, -45854.99999999814)",15276,28,28
15276,15277,"(-36525.0, -45854.99999999814)",15277,2,2
15277,15278,"(-36495.0, -45854.99999999814)",15278,2,2
15278,15279,"(-36465.0, -45854.99999999814)",15279,26,25
15279,15280,"(-36435.0, -45854.99999999814)",15280,8,6
15280,15281,"(-36405.0, -45854.99999999814)",15281,2,2
15281,15282,"(-36375.0, -45854.99999999814)",15282,68,76
15282,15283,"(-36345.0, -45854.99999999814)",15283,68,76
15283,15284,"(-36315.0, -45854.99999999814)",15284,68,76
15284,15285,"(-36285.0, -45854.99999999814)",15285,28,28
15285,15286,"(-36255.0, -45854.99999999814)",15286,40,45
15286,15287,"(-36225.0, -45854.99999999814)",15287,28,28
15287,15288,"(-36195.0, -45854.99999999814)",15288,56,65
15288,15289,"(-36165.0, -45854.99999999814)",15289,2,2
15289,15290,"(-36135.0, -45854.99999999814)",15290,26,25
15290,15291,"(-36105.0, -45854.99999999814)",15291,26,25
15291,15292,"(-36075.0, -45854.99999999814)",15292,29,29
15292,15293,"(-36045.0, -45854.99999999814)",15293,26,25
15293,15294,"(-36015.0, -45854.99999999814)",15294,68,76
15294,15295,"(-35985.0, -45854.99999999814)",15295,71,80
15295,15296,"(-35955.0, -45854.99999999814)",15296,68,76
15296,15297,"(-35925.0, -45854.99999999814)",15297,26,25
15297,15298,"(-35895.0, -45854.99999999814)",15298,26,25
15298,15299,"(-35865.0, -45854.99999999814)",15299,68,76
15299,15300,"(-35835.0, -45854.99999999814)",15300,26,25
15300,15301,"(-35805.0, -45854.99999999814)",15301,26,25
15301,15302,"(-35775.0, -45854.99999999814)",15302,26,25
15302,15303,"(-35745.0, -45854.99999999814)",15303,2,2
15303,15304,"(-35715.0, -45854.99999999814)",15304,26,25
15304,15305,"(-35685.0, -45854.99999999814)",15305,2,2
15305,15306,"(-35655.0, -45854.99999999814)",15306,2,2
15306,15307,"(-35625.0, -45854.99999999814)",15307,2,2
15307,15308,"(-35595.0, -45854.99999999814)",15308,2,2
15308,15309,"(-35565.0, -45854.99999999814)",15309,2,2
15309,15310,"(-35535.0, -45854.99999999814)",15310,2,2
15310,15311,"(-35505.0, -45854.99999999814)",15311,2,2
15311,15312,"(-35475.0, -45854.99999999814)",15312,2,2
15312,15313,"(-35445.0, -45854.99999999814)",15313,2,2
15313,15314,"(-35415.0, -45854.99999999814)",15314,2,2
15314,15315,"(-35385.0, -45854.99999999814)",15315,8,6
15315,15316,"(-35355.0, -45854.99999999814)",15316,8,6
15316,15317,"(-35325.0, -45854.99999999814)",15317,8,6
15317,15318,"(-35295.0, -45854.99999999814)",15318,2,2
15318,15319,"(-35265.0, -45854.99999999814)",15319,2,2
15319,15320,"(-35235.0, -45854.99999999814)",15320,2,2
15320,15321,"(-35205.0, -45854.99999999814)",15321,2,2
15321,15322,"(-35175.0, -45854.99999999814)",15322,2,2
15322,15323,"(-35145.0, -45854.99999999814)",15323,2,2
15323,15324,"(-35115.0, -45854.99999999814)",15324,2,2
15324,15325,"(-35085.0, -45854.99999999814)",15325,2,2
15325,15326,"(-35055.0, -45854.99999999814)",15326,2,2
15326,15327,"(-35025.0, -45854.99999999814)",15327,2,2
15327,15328,"(-34995.0, -45854.99999999814)",15328,2,2
15328,15329,"(-34965.0, -45854.99999999814)",15329,2,2
15329,15330,"(-34935.0, -45854.99999999814)",15330,2,2
15330,15331,"(-34905.0, -45854.99999999814)",15331,2,2
15331,15332,"(-34875.0, -45854.99999999814)",15332,2,2
15332,15333,"(-34845.0, -45854.99999999814)",15333,2,2
15333,15334,"(-34815.0, -45854.99999999814)",15334,2,2
15334,15335,"(-34785.0, -45854.99999999814)",15335,2,2
15335,15336,"(-34755.0, -45854.99999999814)",15336,8,6
15336,15337,"(-34725.0, -45854.99999999814)",15337,2,2
15337,15338,"(-34695.0, -45854.99999999814)",15338,8,6
15338,15339,"(-34665.0, -45854.99999999814)",15339,8,6
15339,15340,"(-34635.0, -45854.99999999814)",15340,2,2
15340,15341,"(-34605.0, -45854.99999999814)",15341,2,2
15341,15342,"(-34575.0, -45854.99999999814)",15342,2,2
15342,15343,"(-34545.0, -45854.99999999814)",15343,2,2
15343,15344,"(-34515.0, -45854.99999999814)",15344,2,2
15344,15345,"(-34485.0, -45854.99999999814)",15345,2,2
15345,15346,"(-34455.0, -45854.99999999814)",15346,2,2
15346,15347,"(-34425.0, -45854.99999999814)",15347,2,2
15347,15348,"(-34395.0, -45854.99999999814)",15348,2,2
15348,15349,"(-34365.0, -45854.99999999814)",15349,8,6
15349,15350,"(-34335.0, -45854.99999999814)",15350,2,2
15350,15351,"(-34305.0, -45854.99999999814)",15351,2,2
15351,15352,"(-34275.0, -45854.99999999814)",15352,2,2
15352,15353,"(-34245.0, -45854.99999999814)",15353,2,2
15353,15354,"(-34215.0, -45854.99999999814)",15354,2,2
15354,15355,"(-34185.0, -45854.99999999814)",15355,2,2
15355,15356,"(-34155.0, -45854.99999999814)",15356,1,1
15356,15357,"(-34125.0, -45854.99999999814)",15357,1,1
15357,15358,"(-34095.0, -45854.99999999814)",15358,1,1
15358,15359,"(-34065.0, -45854.99999999814)",15359,1,1
15359,15360,"(-37875.0, -45885.0)",15360,2,2
15360,15361,"(-37845.0, -45885.0)",15361,2,2
15361,15362,"(-37815.0, -45885.0)",15362,2,2
15362,15363,"(-37785.0, -45885.0)",15363,2,2
15363,15364,"(-37755.0, -45885.0)",15364,2,2
15364,15365,"(-37725.0, -45885.0)",15365,2,2
15365,15366,"(-37695.0, -45885.0)",15366,74,84
15366,15367,"(-37665.0, -45885.0)",15367,1,1
15367,15368,"(-37635.0, -45885.0)",15368,3,3
15368,15369,"(-37605.0, -45885.0)",15369,3,3
15369,15370,"(-37575.0, -45885.0)",15370,1,1
15370,15371,"(-37545.0, -45885.0)",15371,1,1
15371,15372,"(-37515.0, -45885.0)",15372,21,21
15372,15373,"(-37485.0, -45885.0)",15373,21,21
15373,15374,"(-37455.0, -45885.0)",15374,21,21
15374,15375,"(-37425.0, -45885.0)",15375,42,48
15375,15376,"(-37395.0, -45885.0)",15376,42,48
15376,15377,"(-37365.0, -45885.0)",15377,42,48
15377,15378,"(-37335.0, -45885.0)",15378,42,48
15378,15379,"(-37305.0, -45885.0)",15379,53,62
15379,15380,"(-37275.0, -45885.0)",15380,42,48
15380,15381,"(-37245.0, -45885.0)",15381,1,1
15381,15382,"(-37215.0, -45885.0)",15382,2,2
15382,15383,"(-37185.0, -45885.0)",15383,8,6
15383,15384,"(-37155.0, -45885.0)",15384,2,2
15384,15385,"(-37125.0, -45885.0)",15385,2,2
15385,15386,"(-37095.0, -45885.0)",15386,2,2
15386,15387,"(-37065.0, -45885.0)",15387,2,2
15387,15388,"(-37035.0, -45885.0)",15388,2,2
15388,15389,"(-37005.0, -45885.0)",15389,2,2
15389,15390,"(-36975.0, -45885.0)",15390,2,2
15390,15391,"(-36945.0, -45885.0)",15391,30,32
15391,15392,"(-36915.0, -45885.0)",15392,21,21
15392,15393,"(-36885.0, -45885.0)",15393,21,21
15393,15394,"(-36855.0, -45885.0)",15394,21,21
15394,15395,"(-36825.0, -45885.0)",15395,21,21
15395,15396,"(-36795.0, -45885.0)",15396,21,21
15396,15397,"(-36765.0, -45885.0)",15397,2,2
15397,15398,"(-36735.0, -45885.0)",15398,20,19
15398,15399,"(-36705.0, -45885.0)",15399,8,6
15399,15400,"(-36675.0, -45885.0)",15400,2,2
15400,15401,"(-36645.0, -45885.0)",15401,2,2
15401,15402,"(-36615.0, -45885.0)",15402,2,2
15402,15403,"(-36585.0, -45885.0)",15403,2,2
15403,15404,"(-36555.0, -45885.0)",15404,28,28
15404,15405,"(-36525.0, -45885.0)",15405,2,2
15405,15406,"(-36495.0, -45885.0)",15406,2,2
15406,15407,"(-36465.0, -45885.0)",15407,8,6
15407,15408,"(-36435.0, -45885.0)",15408,8,6
15408,15409,"(-36405.0, -45885.0)",15409,2,2
15409,15410,"(-36375.0, -45885.0)",15410,71,80
15410,15411,"(-36345.0, -45885.0)",15411,71,80
15411,15412,"(-36315.0, -45885.0)",15412,68,76
15412,15413,"(-36285.0, -45885.0)",15413,26,25
15413,15414,"(-36255.0, -45885.0)",15414,28,28
15414,15415,"(-36225.0, -45885.0)",15415,28,28
15415,15416,"(-36195.0, -45885.0)",15416,56,65
15416,15417,"(-36165.0, -45885.0)",15417,56,65
15417,15418,"(-36135.0, -45885.0)",15418,8,6
15418,15419,"(-36105.0, -45885.0)",15419,26,25
15419,15420,"(-36075.0, -45885.0)",15420,26,25
15420,15421,"(-36045.0, -45885.0)",15421,29,29
15421,15422,"(-36015.0, -45885.0)",15422,68,76
15422,15423,"(-35985.0, -45885.0)",15423,68,76
15423,15424,"(-35955.0, -45885.0)",15424,71,80
15424,15425,"(-35925.0, -45885.0)",15425,68,76
15425,15426,"(-35895.0, -45885.0)",15426,68,76
15426,15427,"(-35865.0, -45885.0)",15427,84,94
15427,15428,"(-35835.0, -45885.0)",15428,68,76
15428,15429,"(-35805.0, -45885.0)",15429,2,2
15429,15430,"(-35775.0, -45885.0)",15430,2,2
15430,15431,"(-35745.0, -45885.0)",15431,2,2
15431,15432,"(-35715.0, -45885.0)",15432,2,2
15432,15433,"(-35685.0, -45885.0)",15433,2,2
15433,15434,"(-35655.0, -45885.0)",15434,2,2
15434,15435,"(-35625.0, -45885.0)",15435,2,2
15435,15436,"(-35595.0, -45885.0)",15436,2,2
15436,15437,"(-35565.0, -45885.0)",15437,2,2
15437,15438,"(-35535.0, -45885.0)",15438,2,2
15438,15439,"(-35505.0, -45885.0)",15439,2,2
15439,15440,"(-35475.0, -45885.0)",15440,2,2
15440,15441,"(-35445.0, -45885.0)",15441,2,2
15441,15442,"(-35415.0, -45885.0)",15442,2,2
15442,15443,"(-35385.0, -45885.0)",15443,2,2
15443,15444,"(-35355.0, -45885.0)",15444,8,6
15444,15445,"(-35325.0, -45885.0)",15445,8,6
15445,15446,"(-35295.0, -45885.0)",15446,8,6
15446,15447,"(-35265.0, -45885.0)",15447,2,2
15447,15448,"(-35235.0, -45885.0)",15448,2,2
15448,15449,"(-35205.0, -45885.0)",15449,2,2
15449,15450,"(-35175.0, -45885.0)",15450,2,2
15450,15451,"(-35145.0, -45885.0)",15451,2,2
15451,15452,"(-35115.0, -45885.0)",15452,2,2
15452,15453,"(-35085.0, -45885.0)",15453,2,2
15453,15454,"(-35055.0, -45885.0)",15454,2,2
15454,15455,"(-35025.0, -45885.0)",15455,2,2
15455,15456,"(-34995.0, -45885.0)",15456,2,2
15456,15457,"(-34965.0, -45885.0)",15457,2,2
15457,15458,"(-34935.0, -45885.0)",15458,2,2
15458,15459,"(-34905.0, -45885.0)",15459,2,2
15459,15460,"(-34875.0, -45885.0)",15460,2,2
15460,15461,"(-34845.0, -45885.0)",15461,15,7
15461,15462,"(-34815.0, -45885.0)",15462,2,2
15462,15463,"(-34785.0, -45885.0)",15463,2,2
15463,15464,"(-34755.0, -45885.0)",15464,2,2
15464,15465,"(-34725.0, -45885.0)",15465,2,2
15465,15466,"(-34695.0, -45885.0)",15466,2,2
15466,15467,"(-34665.0, -45885.0)",15467,8,6
15467,15468,"(-34635.0, -45885.0)",15468,8,6
15468,15469,"(-34605.0, -45885.0)",15469,8,6
