,OBJECTID,Shape,pointid,gridcode01,gridcode14
4514,4515,"(-39405.0, -46275.0)",4515,12,8
4515,4516,"(-39375.0, -46275.0)",4516,97,113
4516,4517,"(-39345.0, -46275.0)",4517,97,113
4517,4518,"(-39315.0, -46275.0)",4518,94,107
4518,4519,"(-39285.0, -46275.0)",4519,97,116
4519,4520,"(-39255.0, -46275.0)",4520,96,117
4520,4521,"(-39225.0, -46275.0)",4521,64,72
4521,4522,"(-39195.0, -46275.0)",4522,2,2
4522,4523,"(-39165.0, -46275.0)",4523,2,2
4523,4524,"(-39135.0, -46275.0)",4524,2,2
4524,4525,"(-39105.0, -46275.0)",4525,2,2
4525,4526,"(-39075.0, -46275.0)",4526,2,2
4526,4527,"(-39045.0, -46275.0)",4527,19,18
4527,4528,"(-39015.0, -46275.0)",4528,19,18
4528,4529,"(-38985.0, -46275.0)",4529,19,18
4529,4530,"(-38955.0, -46275.0)",4530,2,2
4530,4531,"(-38925.0, -46275.0)",4531,2,2
4531,4532,"(-38895.0, -46275.0)",4532,2,2
4532,4533,"(-38865.0, -46275.0)",4533,15,7
4533,4534,"(-38835.0, -46275.0)",4534,2,2
4534,4535,"(-38805.0, -46275.0)",4535,2,2
4535,4536,"(-38775.0, -46275.0)",4536,2,2
4536,4537,"(-38745.0, -46275.0)",4537,80,118
4537,4538,"(-38715.0, -46275.0)",4538,80,90
4538,4539,"(-38685.0, -46275.0)",4539,2,2
4539,4540,"(-38655.0, -46275.0)",4540,2,2
4540,4541,"(-38625.0, -46275.0)",4541,29,29
4541,4542,"(-38595.0, -46275.0)",4542,27,27
4542,4543,"(-38565.0, -46275.0)",4543,26,25
4543,4544,"(-38535.0, -46275.0)",4544,29,29
4544,4545,"(-38505.0, -46275.0)",4545,46,53
4545,4546,"(-38475.0, -46275.0)",4546,2,2
4546,4547,"(-38445.0, -46275.0)",4547,26,25
4547,4548,"(-38415.0, -46275.0)",4548,26,25
4548,4549,"(-38385.0, -46275.0)",4549,26,25
4549,4550,"(-38355.0, -46275.0)",4550,26,25
4550,4551,"(-38325.0, -46275.0)",4551,2,2
4551,4552,"(-38295.0, -46275.0)",4552,2,2
4552,4553,"(-38265.0, -46275.0)",4553,8,6
4553,4554,"(-38235.0, -46275.0)",4554,8,6
4554,4555,"(-38205.0, -46275.0)",4555,56,65
4555,4556,"(-38175.0, -46275.0)",4556,56,65
4556,4557,"(-38145.0, -46275.0)",4557,2,2
4557,4558,"(-38115.0, -46275.0)",4558,2,2
4558,4559,"(-38085.0, -46275.0)",4559,2,2
4559,4560,"(-38055.0, -46275.0)",4560,2,2
4560,4561,"(-38025.0, -46275.0)",4561,28,28
4561,4562,"(-37995.0, -46275.0)",4562,28,28
4562,4563,"(-37965.0, -46275.0)",4563,28,28
4563,4564,"(-37935.0, -46275.0)",4564,28,28
4564,4565,"(-37905.0, -46275.0)",4565,28,28
4565,4566,"(-41715.0, -46304.99999999814)",4566,91,104
4566,4567,"(-41685.0, -46304.99999999814)",4567,100,119
4567,4568,"(-41655.0, -46304.99999999814)",4568,2,2
4568,4569,"(-41625.0, -46304.99999999814)",4569,89,100
4569,4570,"(-41595.0, -46304.99999999814)",4570,2,2
4570,4571,"(-41565.0, -46304.99999999814)",4571,2,2
4571,4572,"(-41535.0, -46304.99999999814)",4572,2,2
4572,4573,"(-41505.0, -46304.99999999814)",4573,89,100
4573,4574,"(-41475.0, -46304.99999999814)",4574,89,100
4574,4575,"(-41445.0, -46304.99999999814)",4575,89,100
4575,4576,"(-41415.0, -46304.99999999814)",4576,89,100
4576,4577,"(-41385.0, -46304.99999999814)",4577,89,100
4577,4578,"(-41355.0, -46304.99999999814)",4578,101,120
4578,4579,"(-41325.0, -46304.99999999814)",4579,29,29
4579,4580,"(-41295.0, -46304.99999999814)",4580,26,25
4580,4581,"(-41265.0, -46304.99999999814)",4581,29,29
4581,4582,"(-41235.0, -46304.99999999814)",4582,2,2
4582,4583,"(-41205.0, -46304.99999999814)",4583,15,7
4583,4584,"(-41175.0, -46304.99999999814)",4584,15,7
4584,4585,"(-41145.0, -46304.99999999814)",4585,2,2
4585,4586,"(-41115.0, -46304.99999999814)",4586,2,2
4586,4587,"(-41085.0, -46304.99999999814)",4587,2,2
4587,4588,"(-41055.0, -46304.99999999814)",4588,2,2
4588,4589,"(-41025.0, -46304.99999999814)",4589,2,2
4589,4590,"(-40995.0, -46304.99999999814)",4590,2,2
4590,4591,"(-40965.0, -46304.99999999814)",4591,2,2
4591,4592,"(-40935.0, -46304.99999999814)",4592,2,2
4592,4593,"(-40905.0, -46304.99999999814)",4593,2,2
4593,4594,"(-40875.0, -46304.99999999814)",4594,2,2
4594,4595,"(-40845.0, -46304.99999999814)",4595,2,2
4595,4596,"(-40815.0, -46304.99999999814)",4596,15,7
4596,4597,"(-40785.0, -46304.99999999814)",4597,15,7
4597,4598,"(-40755.0, -46304.99999999814)",4598,15,7
4598,4599,"(-40725.0, -46304.99999999814)",4599,15,7
4599,4600,"(-40695.0, -46304.99999999814)",4600,15,7
4600,4601,"(-40665.0, -46304.99999999814)",4601,15,7
4601,4602,"(-40635.0, -46304.99999999814)",4602,15,7
4602,4603,"(-40605.0, -46304.99999999814)",4603,2,2
4603,4604,"(-40575.0, -46304.99999999814)",4604,2,2
4604,4605,"(-40545.0, -46304.99999999814)",4605,2,2
4605,4606,"(-40515.0, -46304.99999999814)",4606,8,6
4606,4607,"(-40485.0, -46304.99999999814)",4607,2,2
4607,4608,"(-40455.0, -46304.99999999814)",4608,26,25
4608,4609,"(-40425.0, -46304.99999999814)",4609,26,25
4609,4610,"(-40395.0, -46304.99999999814)",4610,29,29
4610,4611,"(-40365.0, -46304.99999999814)",4611,29,29
4611,4612,"(-40335.0, -46304.99999999814)",4612,29,29
4612,4613,"(-40305.0, -46304.99999999814)",4613,26,25
4613,4614,"(-40275.0, -46304.99999999814)",4614,26,25
4614,4615,"(-40245.0, -46304.99999999814)",4615,15,7
4615,4616,"(-40215.0, -46304.99999999814)",4616,2,2
4616,4617,"(-40185.0, -46304.99999999814)",4617,2,2
4617,4618,"(-40155.0, -46304.99999999814)",4618,2,2
4618,4619,"(-40125.0, -46304.99999999814)",4619,2,2
4619,4620,"(-40095.0, -46304.99999999814)",4620,2,2
4620,4621,"(-40065.0, -46304.99999999814)",4621,15,7
4621,4622,"(-40035.0, -46304.99999999814)",4622,2,2
4622,4623,"(-40005.0, -46304.99999999814)",4623,2,2
4623,4624,"(-39975.0, -46304.99999999814)",4624,15,7
4624,4625,"(-39945.0, -46304.99999999814)",4625,15,7
4625,4626,"(-39915.0, -46304.99999999814)",4626,15,7
4626,4627,"(-39885.0, -46304.99999999814)",4627,12,8
4627,4628,"(-39855.0, -46304.99999999814)",4628,2,2
4628,4629,"(-39825.0, -46304.99999999814)",4629,15,7
4629,4630,"(-39795.0, -46304.99999999814)",4630,2,2
4630,4631,"(-39765.0, -46304.99999999814)",4631,2,2
4631,4632,"(-39735.0, -46304.99999999814)",4632,12,8
4632,4633,"(-39705.0, -46304.99999999814)",4633,15,7
4633,4634,"(-39675.0, -46304.99999999814)",4634,11,7
4634,4635,"(-39645.0, -46304.99999999814)",4635,15,121
4635,4636,"(-39615.0, -46304.99999999814)",4636,97,112
4636,4637,"(-39585.0, -46304.99999999814)",4637,97,112
4637,4638,"(-39555.0, -46304.99999999814)",4638,97,112
4638,4639,"(-39525.0, -46304.99999999814)",4639,97,113
4639,4640,"(-39495.0, -46304.99999999814)",4640,102,122
4640,4641,"(-39465.0, -46304.99999999814)",4641,98,114
4641,4642,"(-39435.0, -46304.99999999814)",4642,99,115
4642,4643,"(-39405.0, -46304.99999999814)",4643,97,123
4643,4644,"(-39375.0, -46304.99999999814)",4644,97,123
4644,4645,"(-39345.0, -46304.99999999814)",4645,103,124
4645,4646,"(-39315.0, -46304.99999999814)",4646,97,123
4646,4647,"(-39285.0, -46304.99999999814)",4647,97,125
4647,4648,"(-39255.0, -46304.99999999814)",4648,96,117
4648,4649,"(-39225.0, -46304.99999999814)",4649,64,126
4649,4650,"(-39195.0, -46304.99999999814)",4650,66,74
4650,4651,"(-39165.0, -46304.99999999814)",4651,70,79
4651,4652,"(-39135.0, -46304.99999999814)",4652,70,79
4652,4653,"(-39105.0, -46304.99999999814)",4653,70,79
4653,4654,"(-39075.0, -46304.99999999814)",4654,72,127
4654,4655,"(-39045.0, -46304.99999999814)",4655,2,2
4655,4656,"(-39015.0, -46304.99999999814)",4656,2,2
4656,4657,"(-38985.0, -46304.99999999814)",4657,2,2
4657,4658,"(-38955.0, -46304.99999999814)",4658,2,2
4658,4659,"(-38925.0, -46304.99999999814)",4659,2,2
4659,4660,"(-38895.0, -46304.99999999814)",4660,2,2
4660,4661,"(-38865.0, -46304.99999999814)",4661,2,2
4661,4662,"(-38835.0, -46304.99999999814)",4662,2,2
4662,4663,"(-38805.0, -46304.99999999814)",4663,2,2
4663,4664,"(-38775.0, -46304.99999999814)",4664,2,2
4664,4665,"(-38745.0, -46304.99999999814)",4665,2,2
4665,4666,"(-38715.0, -46304.99999999814)",4666,2,2
4666,4667,"(-38685.0, -46304.99999999814)",4667,2,2
4667,4668,"(-38655.0, -46304.99999999814)",4668,2,2
4668,4669,"(-38625.0, -46304.99999999814)",4669,26,25
4669,4670,"(-38595.0, -46304.99999999814)",4670,29,29
4670,4671,"(-38565.0, -46304.99999999814)",4671,29,29
4671,4672,"(-38535.0, -46304.99999999814)",4672,26,25
4672,4673,"(-38505.0, -46304.99999999814)",4673,27,27
4673,4674,"(-38475.0, -46304.99999999814)",4674,26,25
4674,4675,"(-38445.0, -46304.99999999814)",4675,26,25
4675,4676,"(-38415.0, -46304.99999999814)",4676,26,25
4676,4677,"(-38385.0, -46304.99999999814)",4677,29,29
4677,4678,"(-38355.0, -46304.99999999814)",4678,2,2
4678,4679,"(-38325.0, -46304.99999999814)",4679,2,2
4679,4680,"(-38295.0, -46304.99999999814)",4680,2,2
4680,4681,"(-38265.0, -46304.99999999814)",4681,15,7
4681,4682,"(-38235.0, -46304.99999999814)",4682,15,7
4682,4683,"(-38205.0, -46304.99999999814)",4683,28,28
4683,4684,"(-38175.0, -46304.99999999814)",4684,28,28
4684,4685,"(-38145.0, -46304.99999999814)",4685,28,28
4685,4686,"(-38115.0, -46304.99999999814)",4686,28,28
4686,4687,"(-38085.0, -46304.99999999814)",4687,2,2
4687,4688,"(-38055.0, -46304.99999999814)",4688,2,2
4688,4689,"(-38025.0, -46304.99999999814)",4689,2,2
4689,4690,"(-37995.0, -46304.99999999814)",4690,15,7
4690,4691,"(-37965.0, -46304.99999999814)",4691,2,2
4691,4692,"(-37935.0, -46304.99999999814)",4692,2,2
4692,4693,"(-37905.0, -46304.99999999814)",4693,2,2
4693,4694,"(-34215.0, -42524.99999999814)",4694,1,1
4694,4695,"(-34185.0, -42524.99999999814)",4695,2,2
4695,4696,"(-34275.0, -42555.0)",4696,1,1
4696,4697,"(-34245.0, -42555.0)",4697,1,1
4697,4698,"(-34215.0, -42555.0)",4698,1,1
4698,4699,"(-34185.0, -42555.0)",4699,1,1
4699,4700,"(-34155.0, -42555.0)",4700,2,2
4700,4701,"(-34335.0, -42585.0)",4701,3,3
4701,4702,"(-34305.0, -42585.0)",4702,1,1
4702,4703,"(-34275.0, -42585.0)",4703,1,1
4703,4704,"(-34245.0, -42585.0)",4704,1,1
4704,4705,"(-34215.0, -42585.0)",4705,1,1
4705,4706,"(-34185.0, -42585.0)",4706,1,1
4706,4707,"(-34155.0, -42585.0)",4707,1,1
4707,4708,"(-34425.0, -42614.99999999814)",4708,1,1
4708,4709,"(-34395.0, -42614.99999999814)",4709,1,1
4709,4710,"(-34365.0, -42614.99999999814)",4710,1,1
4710,4711,"(-34335.0, -42614.99999999814)",4711,1,1
4711,4712,"(-34305.0, -42614.99999999814)",4712,1,1
4712,4713,"(-34275.0, -42614.99999999814)",4713,1,1
4713,4714,"(-34245.0, -42614.99999999814)",4714,1,1
4714,4715,"(-34215.0, -42614.99999999814)",4715,1,1
4715,4716,"(-34185.0, -42614.99999999814)",4716,1,1
4716,4717,"(-34155.0, -42614.99999999814)",4717,1,1
4717,4718,"(-34125.0, -42614.99999999814)",4718,1,1
4718,4719,"(-34485.0, -42645.0)",4719,1,1
4719,4720,"(-34455.0, -42645.0)",4720,1,1
4720,4721,"(-34425.0, -42645.0)",4721,1,1
4721,4722,"(-34395.0, -42645.0)",4722,1,1
4722,4723,"(-34365.0, -42645.0)",4723,1,1
4723,4724,"(-34335.0, -42645.0)",4724,1,1
4724,4725,"(-34305.0, -42645.0)",4725,1,1
4725,4726,"(-34275.0, -42645.0)",4726,1,1
4726,4727,"(-34245.0, -42645.0)",4727,1,1
4727,4728,"(-34215.0, -42645.0)",4728,1,1
4728,4729,"(-34185.0, -42645.0)",4729,1,1
4729,4730,"(-34155.0, -42645.0)",4730,1,1
4730,4731,"(-34125.0, -42645.0)",4731,1,1
4731,4732,"(-34545.0, -42675.0)",4732,4,1
4732,4733,"(-34515.0, -42675.0)",4733,4,1
4733,4734,"(-34485.0, -42675.0)",4734,4,1
4734,4735,"(-34455.0, -42675.0)",4735,1,1
4735,4736,"(-34425.0, -42675.0)",4736,1,1
4736,4737,"(-34395.0, -42675.0)",4737,1,1
4737,4738,"(-34365.0, -42675.0)",4738,1,1
4738,4739,"(-34335.0, -42675.0)",4739,1,1
4739,4740,"(-34305.0, -42675.0)",4740,1,1
4740,4741,"(-34275.0, -42675.0)",4741,1,1
4741,4742,"(-34245.0, -42675.0)",4742,1,1
4742,4743,"(-34215.0, -42675.0)",4743,1,1
4743,4744,"(-34185.0, -42675.0)",4744,1,1
4744,4745,"(-34155.0, -42675.0)",4745,1,1
4745,4746,"(-34125.0, -42675.0)",4746,1,1
4746,4747,"(-34095.0, -42675.0)",4747,1,1
4747,4748,"(-34605.0, -42704.99999999814)",4748,1,1
4748,4749,"(-34575.0, -42704.99999999814)",4749,1,1
4749,4750,"(-34545.0, -42704.99999999814)",4750,1,1
4750,4751,"(-34515.0, -42704.99999999814)",4751,1,1
4751,4752,"(-34485.0, -42704.99999999814)",4752,1,1
4752,4753,"(-34455.0, -42704.99999999814)",4753,1,1
4753,4754,"(-34425.0, -42704.99999999814)",4754,1,1
4754,4755,"(-34395.0, -42704.99999999814)",4755,1,1
4755,4756,"(-34365.0, -42704.99999999814)",4756,1,1
4756,4757,"(-34335.0, -42704.99999999814)",4757,1,1
4757,4758,"(-34305.0, -42704.99999999814)",4758,1,1
4758,4759,"(-34275.0, -42704.99999999814)",4759,1,1
4759,4760,"(-34245.0, -42704.99999999814)",4760,1,1
4760,4761,"(-34215.0, -42704.99999999814)",4761,1,1
4761,4762,"(-34185.0, -42704.99999999814)",4762,1,1
4762,4763,"(-34155.0, -42704.99999999814)",4763,1,1
4763,4764,"(-34125.0, -42704.99999999814)",4764,1,1
4764,4765,"(-34095.0, -42704.99999999814)",4765,1,1
4765,4766,"(-34665.0, -42735.0)",4766,1,1
4766,4767,"(-34635.0, -42735.0)",4767,1,1
4767,4768,"(-34605.0, -42735.0)",4768,4,1
4768,4769,"(-34575.0, -42735.0)",4769,1,1
4769,4770,"(-34545.0, -42735.0)",4770,1,1
4770,4771,"(-34515.0, -42735.0)",4771,1,1
4771,4772,"(-34485.0, -42735.0)",4772,1,1
4772,4773,"(-34455.0, -42735.0)",4773,1,1
4773,4774,"(-34425.0, -42735.0)",4774,1,1
4774,4775,"(-34395.0, -42735.0)",4775,1,1
4775,4776,"(-34365.0, -42735.0)",4776,1,1
4776,4777,"(-34335.0, -42735.0)",4777,1,1
4777,4778,"(-34305.0, -42735.0)",4778,1,1
4778,4779,"(-34275.0, -42735.0)",4779,1,1
4779,4780,"(-34245.0, -42735.0)",4780,1,1
4780,4781,"(-34215.0, -42735.0)",4781,1,1
4781,4782,"(-34185.0, -42735.0)",4782,1,1
4782,4783,"(-34155.0, -42735.0)",4783,1,1
4783,4784,"(-34125.0, -42735.0)",4784,1,1
4784,4785,"(-34095.0, -42735.0)",4785,1,1
4785,4786,"(-34065.0, -42735.0)",4786,1,1
4786,4787,"(-34725.0, -42765.0)",4787,3,3
4787,4788,"(-34695.0, -42765.0)",4788,1,1
4788,4789,"(-34665.0, -42765.0)",4789,1,1
4789,4790,"(-34635.0, -42765.0)",4790,1,1
4790,4791,"(-34605.0, -42765.0)",4791,1,1
4791,4792,"(-34575.0, -42765.0)",4792,1,1
4792,4793,"(-34545.0, -42765.0)",4793,1,1
4793,4794,"(-34515.0, -42765.0)",4794,1,1
4794,4795,"(-34485.0, -42765.0)",4795,1,1
4795,4796,"(-34455.0, -42765.0)",4796,1,1
4796,4797,"(-34425.0, -42765.0)",4797,1,1
4797,4798,"(-34395.0, -42765.0)",4798,1,1
4798,4799,"(-34365.0, -42765.0)",4799,1,1
4799,4800,"(-34335.0, -42765.0)",4800,1,1
4800,4801,"(-34305.0, -42765.0)",4801,1,1
4801,4802,"(-34275.0, -42765.0)",4802,1,1
4802,4803,"(-34245.0, -42765.0)",4803,1,1
4803,4804,"(-34215.0, -42765.0)",4804,1,1
4804,4805,"(-34185.0, -42765.0)",4805,1,1
4805,4806,"(-34155.0, -42765.0)",4806,1,1
4806,4807,"(-34125.0, -42765.0)",4807,1,1
4807,4808,"(-34095.0, -42765.0)",4808,1,1
4808,4809,"(-34065.0, -42765.0)",4809,1,1
4809,4810,"(-34785.0, -42794.99999999814)",4810,1,1
4810,4811,"(-34755.0, -42794.99999999814)",4811,1,1
4811,4812,"(-34725.0, -42794.99999999814)",4812,1,1
4812,4813,"(-34695.0, -42794.99999999814)",4813,3,3
4813,4814,"(-34665.0, -42794.99999999814)",4814,1,1
4814,4815,"(-34635.0, -42794.99999999814)",4815,1,1
4815,4816,"(-34605.0, -42794.99999999814)",4816,1,1
4816,4817,"(-34575.0, -42794.99999999814)",4817,1,1
4817,4818,"(-34545.0, -42794.99999999814)",4818,1,1
4818,4819,"(-34515.0, -42794.99999999814)",4819,1,1
4819,4820,"(-34485.0, -42794.99999999814)",4820,1,1
4820,4821,"(-34455.0, -42794.99999999814)",4821,1,1
4821,4822,"(-34425.0, -42794.99999999814)",4822,1,1
4822,4823,"(-34395.0, -42794.99999999814)",4823,1,1
4823,4824,"(-34365.0, -42794.99999999814)",4824,1,1
4824,4825,"(-34335.0, -42794.99999999814)",4825,1,1
4825,4826,"(-34305.0, -42794.99999999814)",4826,1,1
4826,4827,"(-34275.0, -42794.99999999814)",4827,1,1
4827,4828,"(-34245.0, -42794.99999999814)",4828,1,1
4828,4829,"(-34215.0, -42794.99999999814)",4829,1,1
4829,4830,"(-34185.0, -42794.99999999814)",4830,1,1
4830,4831,"(-34155.0, -42794.99999999814)",4831,1,1
4831,4832,"(-34125.0, -42794.99999999814)",4832,4,1
4832,4833,"(-34095.0, -42794.99999999814)",4833,1,1
4833,4834,"(-34065.0, -42794.99999999814)",4834,1,1
4834,4835,"(-34845.0, -42825.0)",4835,1,1
4835,4836,"(-34815.0, -42825.0)",4836,1,1
4836,4837,"(-34785.0, -42825.0)",4837,1,1
4837,4838,"(-34755.0, -42825.0)",4838,1,1
4838,4839,"(-34725.0, -42825.0)",4839,1,1
4839,4840,"(-34695.0, -42825.0)",4840,1,1
4840,4841,"(-34665.0, -42825.0)",4841,1,1
4841,4842,"(-34635.0, -42825.0)",4842,4,1
4842,4843,"(-34605.0, -42825.0)",4843,1,1
4843,4844,"(-34575.0, -42825.0)",4844,1,1
4844,4845,"(-34545.0, -42825.0)",4845,1,1
4845,4846,"(-34515.0, -42825.0)",4846,1,1
4846,4847,"(-34485.0, -42825.0)",4847,1,1
4847,4848,"(-34455.0, -42825.0)",4848,1,1
4848,4849,"(-34425.0, -42825.0)",4849,1,1
4849,4850,"(-34395.0, -42825.0)",4850,1,1
4850,4851,"(-34365.0, -42825.0)",4851,1,1
4851,4852,"(-34335.0, -42825.0)",4852,1,1
4852,4853,"(-34305.0, -42825.0)",4853,1,1
4853,4854,"(-34275.0, -42825.0)",4854,1,1
4854,4855,"(-34245.0, -42825.0)",4855,1,1
4855,4856,"(-34215.0, -42825.0)",4856,1,1
4856,4857,"(-34185.0, -42825.0)",4857,1,1
4857,4858,"(-34155.0, -42825.0)",4858,1,1
4858,4859,"(-34125.0, -42825.0)",4859,1,1
4859,4860,"(-34095.0, -42825.0)",4860,1,1
4860,4861,"(-34065.0, -42825.0)",4861,1,1
4861,4862,"(-34905.0, -42855.0)",4862,4,1
4862,4863,"(-34875.0, -42855.0)",4863,1,1
4863,4864,"(-34845.0, -42855.0)",4864,1,1
4864,4865,"(-34815.0, -42855.0)",4865,5,4
4865,4866,"(-34785.0, -42855.0)",4866,1,1
4866,4867,"(-34755.0, -42855.0)",4867,1,1
4867,4868,"(-34725.0, -42855.0)",4868,4,1
4868,4869,"(-34695.0, -42855.0)",4869,1,1
4869,4870,"(-34665.0, -42855.0)",4870,1,1
4870,4871,"(-34635.0, -42855.0)",4871,4,1
4871,4872,"(-34605.0, -42855.0)",4872,1,1
4872,4873,"(-34575.0, -42855.0)",4873,1,1
4873,4874,"(-34545.0, -42855.0)",4874,1,1
4874,4875,"(-34515.0, -42855.0)",4875,1,1
4875,4876,"(-34485.0, -42855.0)",4876,1,1
4876,4877,"(-34455.0, -42855.0)",4877,4,1
4877,4878,"(-34425.0, -42855.0)",4878,1,1
4878,4879,"(-34395.0, -42855.0)",4879,1,1
4879,4880,"(-34365.0, -42855.0)",4880,1,1
4880,4881,"(-34335.0, -42855.0)",4881,1,1
4881,4882,"(-34305.0, -42855.0)",4882,1,1
4882,4883,"(-34275.0, -42855.0)",4883,1,1
4883,4884,"(-34245.0, -42855.0)",4884,1,1
4884,4885,"(-34215.0, -42855.0)",4885,1,1
4885,4886,"(-34185.0, -42855.0)",4886,1,1
4886,4887,"(-34155.0, -42855.0)",4887,1,1
4887,4888,"(-34125.0, -42855.0)",4888,4,1
4888,4889,"(-34095.0, -42855.0)",4889,1,1
4889,4890,"(-34065.0, -42855.0)",4890,1,1
4890,4891,"(-34965.0, -42884.99999999814)",4891,1,1
4891,4892,"(-34935.0, -42884.99999999814)",4892,4,1
4892,4893,"(-34905.0, -42884.99999999814)",4893,4,1
4893,4894,"(-34875.0, -42884.99999999814)",4894,1,1
4894,4895,"(-34845.0, -42884.99999999814)",4895,1,1
4895,4896,"(-34815.0, -42884.99999999814)",4896,4,1
4896,4897,"(-34785.0, -42884.99999999814)",4897,1,1
4897,4898,"(-34755.0, -42884.99999999814)",4898,1,1
4898,4899,"(-34725.0, -42884.99999999814)",4899,1,1
4899,4900,"(-34695.0, -42884.99999999814)",4900,1,1
4900,4901,"(-34665.0, -42884.99999999814)",4901,1,1
4901,4902,"(-34635.0, -42884.99999999814)",4902,1,1
4902,4903,"(-34605.0, -42884.99999999814)",4903,1,1
4903,4904,"(-34575.0, -42884.99999999814)",4904,1,1
4904,4905,"(-34545.0, -42884.99999999814)",4905,1,1
4905,4906,"(-34515.0, -42884.99999999814)",4906,4,1
4906,4907,"(-34485.0, -42884.99999999814)",4907,4,1
4907,4908,"(-34455.0, -42884.99999999814)",4908,1,1
4908,4909,"(-34425.0, -42884.99999999814)",4909,1,1
4909,4910,"(-34395.0, -42884.99999999814)",4910,1,1
4910,4911,"(-34365.0, -42884.99999999814)",4911,1,1
4911,4912,"(-34335.0, -42884.99999999814)",4912,1,1
4912,4913,"(-34305.0, -42884.99999999814)",4913,1,1
4913,4914,"(-34275.0, -42884.99999999814)",4914,1,1
4914,4915,"(-34245.0, -42884.99999999814)",4915,1,1
4915,4916,"(-34215.0, -42884.99999999814)",4916,1,1
4916,4917,"(-34185.0, -42884.99999999814)",4917,1,1
4917,4918,"(-34155.0, -42884.99999999814)",4918,1,1
4918,4919,"(-34125.0, -42884.99999999814)",4919,1,1
4919,4920,"(-34095.0, -42884.99999999814)",4920,1,1
4920,4921,"(-34065.0, -42884.99999999814)",4921,1,1
4921,4922,"(-35025.0, -42915.0)",4922,1,1
4922,4923,"(-34995.0, -42915.0)",4923,1,1
4923,4924,"(-34965.0, -42915.0)",4924,1,1
4924,4925,"(-34935.0, -42915.0)",4925,1,1
4925,4926,"(-34905.0, -42915.0)",4926,1,1
4926,4927,"(-34875.0, -42915.0)",4927,1,1
4927,4928,"(-34845.0, -42915.0)",4928,1,1
4928,4929,"(-34815.0, -42915.0)",4929,1,1
4929,4930,"(-34785.0, -42915.0)",4930,1,1
4930,4931,"(-34755.0, -42915.0)",4931,1,1
4931,4932,"(-34725.0, -42915.0)",4932,1,1
4932,4933,"(-34695.0, -42915.0)",4933,1,1
4933,4934,"(-34665.0, -42915.0)",4934,1,1
4934,4935,"(-34635.0, -42915.0)",4935,1,1
4935,4936,"(-34605.0, -42915.0)",4936,1,1
4936,4937,"(-34575.0, -42915.0)",4937,1,1
4937,4938,"(-34545.0, -42915.0)",4938,1,1
4938,4939,"(-34515.0, -42915.0)",4939,3,3
4939,4940,"(-34485.0, -42915.0)",4940,1,1
4940,4941,"(-34455.0, -42915.0)",4941,1,1
4941,4942,"(-34425.0, -42915.0)",4942,1,1
4942,4943,"(-34395.0, -42915.0)",4943,1,1
4943,4944,"(-34365.0, -42915.0)",4944,1,1
4944,4945,"(-34335.0, -42915.0)",4945,1,1
4945,4946,"(-34305.0, -42915.0)",4946,1,1
4946,4947,"(-34275.0, -42915.0)",4947,1,1
4947,4948,"(-34245.0, -42915.0)",4948,1,1
4948,4949,"(-34215.0, -42915.0)",4949,1,1
4949,4950,"(-34185.0, -42915.0)",4950,1,1
4950,4951,"(-34155.0, -42915.0)",4951,1,1
4951,4952,"(-34125.0, -42915.0)",4952,1,1
4952,4953,"(-34095.0, -42915.0)",4953,1,1
4953,4954,"(-34065.0, -42915.0)",4954,1,1
4954,4955,"(-35085.0, -42945.0)",4955,1,1
4955,4956,"(-35055.0, -42945.0)",4956,1,1
4956,4957,"(-35025.0, -42945.0)",4957,1,1
4957,4958,"(-34995.0, -42945.0)",4958,1,1
4958,4959,"(-34965.0, -42945.0)",4959,1,1
4959,4960,"(-34935.0, -42945.0)",4960,1,1
4960,4961,"(-34905.0, -42945.0)",4961,1,1
4961,4962,"(-34875.0, -42945.0)",4962,1,1
4962,4963,"(-34845.0, -42945.0)",4963,1,1
4963,4964,"(-34815.0, -42945.0)",4964,1,1
4964,4965,"(-34785.0, -42945.0)",4965,1,1
4965,4966,"(-34755.0, -42945.0)",4966,1,1
4966,4967,"(-34725.0, -42945.0)",4967,1,1
4967,4968,"(-34695.0, -42945.0)",4968,1,1
4968,4969,"(-34665.0, -42945.0)",4969,1,1
4969,4970,"(-34635.0, -42945.0)",4970,1,1
4970,4971,"(-34605.0, -42945.0)",4971,3,3
4971,4972,"(-34575.0, -42945.0)",4972,1,1
4972,4973,"(-34545.0, -42945.0)",4973,1,1
4973,4974,"(-34515.0, -42945.0)",4974,1,1
4974,4975,"(-34485.0, -42945.0)",4975,1,1
4975,4976,"(-34455.0, -42945.0)",4976,1,1
4976,4977,"(-34425.0, -42945.0)",4977,1,1
4977,4978,"(-34395.0, -42945.0)",4978,1,1
4978,4979,"(-34365.0, -42945.0)",4979,1,1
4979,4980,"(-34335.0, -42945.0)",4980,1,1
4980,4981,"(-34305.0, -42945.0)",4981,1,1
4981,4982,"(-34275.0, -42945.0)",4982,1,1
4982,4983,"(-34245.0, -42945.0)",4983,1,1
4983,4984,"(-34215.0, -42945.0)",4984,1,1
4984,4985,"(-34185.0, -42945.0)",4985,1,1
4985,4986,"(-34155.0, -42945.0)",4986,1,1
4986,4987,"(-34125.0, -42945.0)",4987,1,1
4987,4988,"(-34095.0, -42945.0)",4988,1,1
4988,4989,"(-34065.0, -42945.0)",4989,1,1
