,Unnamed: 0,pointid,gridcode01,gridcode14,gridcode30
7541,7541,7542,2,2,102
7542,7542,7543,2,2,102
7543,7543,7544,2,2,102
7544,7544,7545,2,2,102
7545,7545,7546,2,2,102
7546,7546,7547,2,2,102
7547,7547,7548,2,2,102
7548,7548,7549,2,2,102
7549,7549,7550,2,2,102
7550,7550,7551,2,2,102
7551,7551,7552,2,2,102
7552,7552,7553,2,2,102
7553,7553,7554,2,2,102
7554,7554,7555,2,2,102
7555,7555,7556,2,2,102
7556,7556,7557,2,2,102
7557,7557,7558,14,2,102
7558,7558,7559,14,2,102
7559,7559,7560,2,2,102
7560,7560,7561,2,2,102
7561,7561,7562,2,2,102
7562,7562,7563,14,2,102
7563,7563,7564,14,2,102
7564,7564,7565,2,2,102
7565,7565,7566,14,2,102
7566,7566,7567,14,2,102
7567,7567,7568,2,2,102
7568,7568,7569,2,2,102
7569,7569,7570,2,2,102
7570,7570,7571,2,2,102
7571,7571,7572,2,2,102
7572,7572,7573,2,2,102
7573,7573,7574,2,2,102
7574,7574,7575,2,2,102
7575,7575,7576,14,2,102
7576,7576,7577,14,2,102
7577,7577,7578,2,2,102
7578,7578,7579,8,6,106
7579,7579,7580,2,2,102
7580,7580,7581,2,13,113
7581,7581,7582,2,13,113
7582,7582,7583,2,2,102
7583,7583,7584,2,2,102
7584,7584,7585,8,6,106
7585,7585,7586,8,6,106
7586,7586,7587,8,6,106
7587,7587,7588,2,2,102
7588,7588,7589,2,2,102
7589,7589,7590,8,6,106
7590,7590,7591,2,2,102
7591,7591,7592,21,21,121
7592,7592,7593,21,21,121
7593,7593,7594,31,21,121
7594,7594,7595,21,21,121
7595,7595,7596,8,6,106
7596,7596,7597,8,6,106
7597,7597,7598,8,6,106
7598,7598,7599,2,2,102
7599,7599,7600,2,2,102
7600,7600,7601,2,2,102
7601,7601,7602,8,6,106
7602,7602,7603,2,2,102
7603,7603,7604,2,2,102
7604,7604,7605,8,6,106
7605,7605,7606,2,2,102
7606,7606,7607,14,2,102
7607,7607,7608,2,2,102
7608,7608,7609,2,2,102
7609,7609,7610,2,2,102
7610,7610,7611,2,2,102
7611,7611,7612,8,6,106
7612,7612,7613,8,6,106
7613,7613,7614,8,6,106
7614,7614,7615,8,6,106
7615,7615,7616,8,6,106
7616,7616,7617,2,2,102
7617,7617,7618,2,2,102
7618,7618,7619,2,2,102
7619,7619,7620,2,2,102
7620,7620,7621,8,6,106
7621,7621,7622,8,6,106
7622,7622,7623,37,41,141
7623,7623,7624,2,2,102
7624,7624,7625,2,2,102
7625,7625,7626,2,2,102
7626,7626,7627,2,2,102
7627,7627,7628,2,2,102
7628,7628,7629,8,6,106
7629,7629,7630,8,6,106
7630,7630,7631,8,6,106
7631,7631,7632,8,6,106
7632,7632,7633,8,6,106
7633,7633,7634,2,2,102
7634,7634,7635,2,2,102
7635,7635,7636,8,6,106
7636,7636,7637,2,2,102
7637,7637,7638,2,2,102
7638,7638,7639,2,2,102
7639,7639,7640,2,2,102
7640,7640,7641,2,2,102
7641,7641,7642,2,2,102
7642,7642,7643,26,25,125
7643,7643,7644,42,48,148
7644,7644,7645,45,52,152
7645,7645,7646,45,52,152
7646,7646,7647,27,27,127
7647,7647,7648,27,27,127
7648,7648,7649,26,25,125
7649,7649,7650,2,2,102
7650,7650,7651,2,2,102
7651,7651,7652,2,2,102
7652,7652,7653,45,52,152
7653,7653,7654,45,52,152
7654,7654,7655,52,60,2
7655,7655,7656,52,61,161
7656,7656,7657,53,62,162
7657,7657,7658,48,55,155
7658,7658,7659,28,28,128
7659,7659,7660,27,27,127
7660,7660,7661,26,25,125
7661,7661,7662,28,28,128
7662,7662,7663,26,25,125
7663,7663,7664,26,25,125
7664,7664,7665,2,2,102
7665,7665,7666,2,2,102
7666,7666,7667,2,2,102
7667,7667,7668,2,2,102
7668,7668,7669,26,25,125
7669,7669,7670,26,25,125
7670,7670,7671,26,25,125
7671,7671,7672,26,25,125
7672,7672,7673,26,25,125
7673,7673,7674,26,25,125
7674,7674,7675,2,2,102
7675,7675,7676,2,2,102
7676,7676,7677,2,2,102
7677,7677,7678,2,2,102
7678,7678,7679,21,21,121
7679,7679,7680,30,32,132
7680,7680,7681,21,21,121
7681,7681,7682,30,32,132
7682,7682,7683,21,21,121
7683,7683,7684,21,21,121
7684,7684,7685,54,63,163
7685,7685,7686,21,21,121
7686,7686,7687,21,21,121
7687,7687,7688,21,21,121
7688,7688,7689,21,21,121
7689,7689,7690,55,64,164
7690,7690,7691,21,21,121
7691,7691,7692,21,21,121
7692,7692,7693,30,32,132
7693,7693,7694,2,2,102
7694,7694,7695,2,2,102
7695,7695,7696,2,2,102
7696,7696,7697,2,2,102
7697,7697,7698,2,2,102
7698,7698,7699,27,27,127
7699,7699,7700,27,27,127
7700,7700,7701,27,27,127
7701,7701,7702,26,25,125
7702,7702,7703,26,25,125
7703,7703,7704,26,25,125
7704,7704,7705,2,2,102
7705,7705,7706,21,21,121
7706,7706,7707,21,21,121
7707,7707,7708,21,21,121
7708,7708,7709,30,32,132
7709,7709,7710,30,32,132
7710,7710,7711,30,32,132
7711,7711,7712,21,21,121
7712,7712,7713,21,21,121
7713,7713,7714,21,21,121
7714,7714,7715,21,21,121
7715,7715,7716,21,21,121
7716,7716,7717,21,21,121
7717,7717,7718,21,21,121
7718,7718,7719,2,2,102
7719,7719,7720,2,2,102
7720,7720,7721,2,2,102
7721,7721,7722,2,2,102
7722,7722,7723,2,2,102
7723,7723,7724,2,2,102
7724,7724,7725,2,2,102
7725,7725,7726,2,2,102
7726,7726,7727,2,2,102
7727,7727,7728,2,2,102
7728,7728,7729,2,2,102
7729,7729,7730,2,2,102
7730,7730,7731,2,2,102
7731,7731,7732,2,2,102
7732,7732,7733,2,2,102
7733,7733,7734,2,2,102
7734,7734,7735,2,2,102
7735,7735,7736,2,2,102
7736,7736,7737,2,2,102
7737,7737,7738,2,2,102
7738,7738,7739,2,2,102
7739,7739,7740,2,2,102
7740,7740,7741,2,2,102
7741,7741,7742,2,2,102
7742,7742,7743,2,2,102
7743,7743,7744,2,2,102
7744,7744,7745,2,2,102
7745,7745,7746,14,13,113
7746,7746,7747,2,2,102
7747,7747,7748,14,2,102
7748,7748,7749,2,2,102
7749,7749,7750,2,2,102
7750,7750,7751,2,2,102
7751,7751,7752,2,2,102
7752,7752,7753,2,2,102
7753,7753,7754,2,2,102
7754,7754,7755,2,2,102
7755,7755,7756,2,2,102
7756,7756,7757,2,2,102
7757,7757,7758,2,2,102
7758,7758,7759,2,2,102
7759,7759,7760,2,2,102
7760,7760,7761,14,2,102
7761,7761,7762,2,2,102
7762,7762,7763,2,2,102
7763,7763,7764,14,2,102
7764,7764,7765,2,2,102
7765,7765,7766,2,2,102
7766,7766,7767,2,2,102
7767,7767,7768,2,2,102
7768,7768,7769,14,2,102
7769,7769,7770,2,2,102
7770,7770,7771,2,2,102
7771,7771,7772,2,2,102
7772,7772,7773,2,2,102
7773,7773,7774,14,2,102
7774,7774,7775,2,2,102
7775,7775,7776,2,2,102
7776,7776,7777,8,6,106
7777,7777,7778,2,2,102
7778,7778,7779,2,2,102
7779,7779,7780,2,2,102
7780,7780,7781,2,2,102
7781,7781,7782,8,6,106
7782,7782,7783,2,2,102
7783,7783,7784,14,2,102
7784,7784,7785,7,6,106
7785,7785,7786,14,13,113
7786,7786,7787,8,6,106
7787,7787,7788,8,6,106
7788,7788,7789,2,2,102
7789,7789,7790,2,2,102
7790,7790,7791,21,21,121
7791,7791,7792,31,21,121
7792,7792,7793,31,21,121
7793,7793,7794,8,9,109
7794,7794,7795,8,9,109
7795,7795,7796,2,2,102
7796,7796,7797,2,2,102
7797,7797,7798,2,2,102
7798,7798,7799,2,2,102
7799,7799,7800,8,6,106
7800,7800,7801,8,6,106
7801,7801,7802,2,2,102
7802,7802,7803,2,2,102
7803,7803,7804,8,6,106
7804,7804,7805,2,2,102
7805,7805,7806,2,2,102
7806,7806,7807,2,2,102
7807,7807,7808,2,2,102
7808,7808,7809,2,2,102
7809,7809,7810,8,6,106
7810,7810,7811,8,6,106
7811,7811,7812,8,6,106
7812,7812,7813,8,6,106
7813,7813,7814,2,2,102
7814,7814,7815,2,2,102
7815,7815,7816,2,2,102
7816,7816,7817,2,2,102
7817,7817,7818,2,2,102
7818,7818,7819,2,2,102
7819,7819,7820,2,2,102
7820,7820,7821,2,2,102
7821,7821,7822,2,2,102
7822,7822,7823,2,2,102
7823,7823,7824,2,2,102
7824,7824,7825,2,2,102
7825,7825,7826,2,2,102
7826,7826,7827,8,6,106
7827,7827,7828,8,6,106
7828,7828,7829,8,6,106
7829,7829,7830,2,2,102
7830,7830,7831,2,2,102
7831,7831,7832,2,2,102
7832,7832,7833,56,65,165
7833,7833,7834,28,28,128
7834,7834,7835,8,6,106
7835,7835,7836,8,6,106
7836,7836,7837,2,2,102
7837,7837,7838,2,2,102
7838,7838,7839,2,2,102
7839,7839,7840,2,2,102
7840,7840,7841,2,2,102
7841,7841,7842,8,6,106
7842,7842,7843,8,6,106
7843,7843,7844,44,50,150
7844,7844,7845,42,48,148
7845,7845,7846,45,52,152
7846,7846,7847,27,27,127
7847,7847,7848,27,27,127
7848,7848,7849,28,28,128
7849,7849,7850,2,2,102
7850,7850,7851,2,2,102
7851,7851,7852,2,2,102
7852,7852,7853,2,2,102
7853,7853,7854,45,52,152
7854,7854,7855,52,61,161
7855,7855,7856,52,61,161
7856,7856,7857,42,48,148
7857,7857,7858,53,62,162
7858,7858,7859,42,48,148
7859,7859,7860,27,27,127
7860,7860,7861,27,27,127
7861,7861,7862,28,28,128
7862,7862,7863,27,27,127
7863,7863,7864,29,29,129
7864,7864,7865,2,2,102
7865,7865,7866,2,2,102
7866,7866,7867,2,2,102
7867,7867,7868,2,2,102
7868,7868,7869,2,2,102
7869,7869,7870,26,25,125
7870,7870,7871,26,25,125
7871,7871,7872,27,27,127
7872,7872,7873,26,25,125
7873,7873,7874,26,25,125
7874,7874,7875,21,21,121
7875,7875,7876,21,21,121
7876,7876,7877,21,21,121
7877,7877,7878,21,21,121
7878,7878,7879,21,21,121
7879,7879,7880,21,21,121
7880,7880,7881,21,21,121
7881,7881,7882,21,21,121
7882,7882,7883,21,21,121
7883,7883,7884,21,21,121
7884,7884,7885,21,21,121
7885,7885,7886,21,21,121
7886,7886,7887,21,21,121
7887,7887,7888,21,21,121
7888,7888,7889,55,64,164
7889,7889,7890,55,64,164
7890,7890,7891,55,64,164
7891,7891,7892,55,64,164
7892,7892,7893,21,21,121
7893,7893,7894,2,2,102
7894,7894,7895,2,2,102
7895,7895,7896,2,2,102
7896,7896,7897,2,2,102
7897,7897,7898,8,6,106
7898,7898,7899,2,2,102
7899,7899,7900,2,2,102
7900,7900,7901,8,6,106
7901,7901,7902,2,2,102
7902,7902,7903,2,2,102
7903,7903,7904,2,2,102
7904,7904,7905,2,2,102
7905,7905,7906,2,2,102
7906,7906,7907,21,21,121
7907,7907,7908,30,32,132
7908,7908,7909,30,32,132
7909,7909,7910,30,32,132
7910,7910,7911,30,32,132
7911,7911,7912,21,21,121
7912,7912,7913,21,21,121
7913,7913,7914,21,21,121
7914,7914,7915,21,21,121
7915,7915,7916,21,21,121
7916,7916,7917,21,21,121
7917,7917,7918,21,21,121
7918,7918,7919,2,2,102
7919,7919,7920,2,2,102
7920,7920,7921,2,2,102
7921,7921,7922,2,2,102
7922,7922,7923,2,2,102
7923,7923,7924,2,2,102
7924,7924,7925,2,2,102
7925,7925,7926,2,2,102
7926,7926,7927,2,2,102
7927,7927,7928,2,2,102
7928,7928,7929,2,2,102
7929,7929,7930,2,2,102
7930,7930,7931,2,2,102
7931,7931,7932,2,2,102
7932,7932,7933,2,2,102
7933,7933,7934,2,2,102
7934,7934,7935,2,2,102
7935,7935,7936,2,2,102
7936,7936,7937,2,2,102
7937,7937,7938,2,2,102
7938,7938,7939,2,2,102
7939,7939,7940,2,2,102
7940,7940,7941,2,2,102
7941,7941,7942,2,2,102
7942,7942,7943,2,2,102
7943,7943,7944,2,2,102
7944,7944,7945,2,13,113
7945,7945,7946,2,2,102
7946,7946,7947,14,2,102
7947,7947,7948,14,2,102
7948,7948,7949,2,2,102
7949,7949,7950,2,2,102
7950,7950,7951,2,2,102
7951,7951,7952,2,2,102
7952,7952,7953,2,2,102
7953,7953,7954,2,2,102
7954,7954,7955,2,2,102
7955,7955,7956,2,2,102
7956,7956,7957,2,2,102
7957,7957,7958,2,2,102
7958,7958,7959,2,2,102
7959,7959,7960,2,2,102
7960,7960,7961,2,2,102
7961,7961,7962,2,2,102
7962,7962,7963,2,2,102
7963,7963,7964,2,2,102
7964,7964,7965,2,2,102
7965,7965,7966,2,2,102
7966,7966,7967,2,2,102
7967,7967,7968,14,2,102
7968,7968,7969,14,2,102
7969,7969,7970,2,2,102
7970,7970,7971,2,2,102
7971,7971,7972,2,2,102
7972,7972,7973,2,2,102
7973,7973,7974,2,2,102
7974,7974,7975,14,2,102
7975,7975,7976,2,2,102
7976,7976,7977,8,6,106
7977,7977,7978,8,6,106
7978,7978,7979,2,2,102
7979,7979,7980,2,2,102
7980,7980,7981,2,2,102
7981,7981,7982,8,6,106
7982,7982,7983,2,2,102
7983,7983,7984,2,2,102
7984,7984,7985,2,2,102
7985,7985,7986,14,2,102
7986,7986,7987,2,2,102
7987,7987,7988,2,2,102
7988,7988,7989,2,2,102
7989,7989,7990,2,2,102
7990,7990,7991,21,21,121
7991,7991,7992,31,35,2
7992,7992,7993,21,21,15
7993,7993,7994,8,9,109
7994,7994,7995,8,6,106
7995,7995,7996,2,2,102
7996,7996,7997,2,2,102
7997,7997,7998,2,2,102
7998,7998,7999,2,2,102
7999,7999,8000,8,6,106
8000,8000,8001,8,6,106
8001,8001,8002,2,2,102
8002,8002,8003,2,2,102
8003,8003,8004,2,2,102
8004,8004,8005,2,2,102
8005,8005,8006,2,2,102
8006,8006,8007,2,2,102
8007,8007,8008,2,2,102
8008,8008,8009,2,2,102
8009,8009,8010,2,2,102
8010,8010,8011,2,2,102
8011,8011,8012,8,6,106
8012,8012,8013,2,2,102
8013,8013,8014,2,2,102
8014,8014,8015,2,2,102
8015,8015,8016,2,2,102
8016,8016,8017,2,2,102
8017,8017,8018,2,2,102
8018,8018,8019,2,2,102
8019,8019,8020,2,2,102
8020,8020,8021,2,2,102
8021,8021,8022,2,2,102
8022,8022,8023,2,2,102
8023,8023,8024,2,2,102
8024,8024,8025,2,2,102
8025,8025,8026,8,6,106
8026,8026,8027,8,6,106
8027,8027,8028,8,6,106
8028,8028,8029,8,6,106
8029,8029,8030,2,2,102
8030,8030,8031,2,2,102
8031,8031,8032,2,2,102
8032,8032,8033,2,2,102
8033,8033,8034,2,2,102
8034,8034,8035,8,6,106
8035,8035,8036,28,28,128
8036,8036,8037,28,28,128
8037,8037,8038,28,28,128
8038,8038,8039,28,28,128
8039,8039,8040,28,28,128
8040,8040,8041,2,2,102
8041,8041,8042,2,2,102
8042,8042,8043,2,2,102
8043,8043,8044,2,2,102
8044,8044,8045,2,2,102
8045,8045,8046,2,2,102
8046,8046,8047,3,3,103
8047,8047,8048,42,48,148
8048,8048,8049,42,48,148
8049,8049,8050,45,52,152
8050,8050,8051,53,62,162
8051,8051,8052,42,48,148
8052,8052,8053,1,1,101
8053,8053,8054,2,2,102
8054,8054,8055,2,2,102
8055,8055,8056,2,2,102
8056,8056,8057,45,52,152
8057,8057,8058,52,61,161
8058,8058,8059,42,48,148
8059,8059,8060,45,52,152
8060,8060,8061,45,52,152
8061,8061,8062,45,52,152
8062,8062,8063,26,25,125
8063,8063,8064,27,27,127
8064,8064,8065,46,53,153
8065,8065,8066,27,27,127
8066,8066,8067,26,25,125
8067,8067,8068,2,2,102
8068,8068,8069,2,2,102
8069,8069,8070,2,2,102
8070,8070,8071,2,2,102
8071,8071,8072,28,28,128
8072,8072,8073,27,27,127
8073,8073,8074,26,25,125
8074,8074,8075,26,25,125
8075,8075,8076,26,25,125
8076,8076,8077,2,2,102
8077,8077,8078,2,2,102
8078,8078,8079,21,21,121
8079,8079,8080,21,21,121
8080,8080,8081,21,21,121
8081,8081,8082,21,21,121
8082,8082,8083,21,21,121
8083,8083,8084,21,21,121
8084,8084,8085,21,21,121
8085,8085,8086,2,2,102
8086,8086,8087,2,2,102
8087,8087,8088,21,21,121
8088,8088,8089,21,21,121
8089,8089,8090,47,54,154
8090,8090,8091,21,21,121
8091,8091,8092,21,21,121
8092,8092,8093,21,21,121
8093,8093,8094,21,21,121
8094,8094,8095,21,21,121
8095,8095,8096,21,21,121
8096,8096,8097,2,2,102
8097,8097,8098,21,21,121
8098,8098,8099,21,21,121
8099,8099,8100,21,21,121
8100,8100,8101,2,2,102
8101,8101,8102,2,2,102
8102,8102,8103,2,2,102
8103,8103,8104,8,6,106
8104,8104,8105,8,6,106
8105,8105,8106,2,2,102
8106,8106,8107,2,2,102
8107,8107,8108,2,2,102
8108,8108,8109,2,2,102
8109,8109,8110,21,21,121
8110,8110,8111,21,21,121
8111,8111,8112,21,21,121
8112,8112,8113,21,21,121
8113,8113,8114,21,21,121
8114,8114,8115,21,21,121
8115,8115,8116,21,21,121
8116,8116,8117,21,21,121
8117,8117,8118,21,21,121
8118,8118,8119,21,21,121
8119,8119,8120,21,21,121
8120,8120,8121,21,21,121
8121,8121,8122,2,2,102
8122,8122,8123,21,21,121
8123,8123,8124,21,21,121
8124,8124,8125,2,2,102
8125,8125,8126,2,2,102
8126,8126,8127,2,2,102
8127,8127,8128,2,2,102
8128,8128,8129,2,2,102
8129,8129,8130,2,2,102
8130,8130,8131,2,2,102
8131,8131,8132,2,2,102
8132,8132,8133,2,2,102
8133,8133,8134,2,2,102
8134,8134,8135,2,2,102
8135,8135,8136,2,2,102
8136,8136,8137,2,2,102
8137,8137,8138,2,2,102
8138,8138,8139,2,2,102
8139,8139,8140,2,2,102
8140,8140,8141,2,2,102
8141,8141,8142,2,2,102
8142,8142,8143,2,2,102
8143,8143,8144,2,2,102
8144,8144,8145,2,2,102
8145,8145,8146,2,2,102
8146,8146,8147,2,2,102
8147,8147,8148,2,2,102
8148,8148,8149,2,2,102
8149,8149,8150,14,2,102
8150,8150,8151,2,2,102
8151,8151,8152,2,2,102
8152,8152,8153,2,2,102
8153,8153,8154,2,2,102
8154,8154,8155,2,2,102
8155,8155,8156,2,2,102
8156,8156,8157,2,2,102
8157,8157,8158,2,2,102
8158,8158,8159,2,2,102
8159,8159,8160,2,2,102
8160,8160,8161,2,2,102
8161,8161,8162,2,2,102
8162,8162,8163,2,2,102
8163,8163,8164,2,2,102
8164,8164,8165,2,2,102
8165,8165,8166,2,2,102
8166,8166,8167,2,2,102
8167,8167,8168,2,2,102
8168,8168,8169,2,2,102
8169,8169,8170,2,2,102
8170,8170,8171,14,2,102
8171,8171,8172,2,2,102
8172,8172,8173,2,2,102
8173,8173,8174,2,2,102
8174,8174,8175,2,2,102
8175,8175,8176,2,2,102
8176,8176,8177,14,2,102
8177,8177,8178,2,2,102
8178,8178,8179,2,2,102
8179,8179,8180,8,6,106
8180,8180,8181,8,6,106
8181,8181,8182,2,2,102
8182,8182,8183,8,6,106
8183,8183,8184,2,2,102
8184,8184,8185,8,6,106
8185,8185,8186,2,2,102
8186,8186,8187,2,2,102
8187,8187,8188,14,2,102
8188,8188,8189,2,2,102
8189,8189,8190,14,2,102
8190,8190,8191,7,6,106
8191,8191,8192,2,2,102
8192,8192,8193,2,2,102
8193,8193,8194,21,21,121
8194,8194,8195,31,35,135
8195,8195,8196,21,35,135
8196,8196,8197,2,2,102
8197,8197,8198,2,2,102
8198,8198,8199,2,2,102
8199,8199,8200,2,2,102
8200,8200,8201,8,6,106
8201,8201,8202,8,6,106
8202,8202,8203,8,6,106
8203,8203,8204,8,6,106
8204,8204,8205,2,2,102
8205,8205,8206,2,2,102
8206,8206,8207,2,2,102
8207,8207,8208,2,2,102
8208,8208,8209,2,2,102
8209,8209,8210,2,2,102
8210,8210,8211,2,2,102
8211,8211,8212,2,2,102
8212,8212,8213,2,2,102
8213,8213,8214,2,2,102
8214,8214,8215,2,2,102
8215,8215,8216,2,2,102
8216,8216,8217,2,2,102
8217,8217,8218,2,2,102
8218,8218,8219,2,2,102
8219,8219,8220,2,2,102
8220,8220,8221,8,6,106
8221,8221,8222,8,6,106
8222,8222,8223,8,6,106
8223,8223,8224,2,2,102
8224,8224,8225,2,2,102
8225,8225,8226,2,2,102
8226,8226,8227,2,2,102
8227,8227,8228,2,2,102
8228,8228,8229,8,6,106
8229,8229,8230,8,6,106
8230,8230,8231,2,2,102
8231,8231,8232,2,2,102
8232,8232,8233,2,2,102
8233,8233,8234,2,2,102
8234,8234,8235,2,2,102
8235,8235,8236,8,6,106
8236,8236,8237,28,28,128
8237,8237,8238,56,65,165
8238,8238,8239,8,6,106
8239,8239,8240,8,6,106
8240,8240,8241,8,6,106
8241,8241,8242,8,6,106
8242,8242,8243,28,28,128
8243,8243,8244,28,28,128
8244,8244,8245,2,2,102
8245,8245,8246,2,2,102
8246,8246,8247,2,2,102
8247,8247,8248,2,2,102
8248,8248,8249,2,2,102
8249,8249,8250,2,2,102
8250,8250,8251,2,2,102
8251,8251,8252,8,6,106
8252,8252,8253,57,66,166
8253,8253,8254,42,48,148
8254,8254,8255,45,52,152
8255,8255,8256,45,52,152
8256,8256,8257,45,52,152
8257,8257,8258,42,48,148
8258,8258,8259,2,2,102
8259,8259,8260,2,2,102
8260,8260,8261,40,45,145
8261,8261,8262,42,48,148
8262,8262,8263,45,52,152
8263,8263,8264,42,48,148
8264,8264,8265,42,48,148
8265,8265,8266,45,52,152
8266,8266,8267,45,52,152
8267,8267,8268,27,27,127
8268,8268,8269,27,27,127
8269,8269,8270,46,53,153
8270,8270,8271,27,27,127
8271,8271,8272,2,2,102
8272,8272,8273,26,25,125
8273,8273,8274,26,25,125
8274,8274,8275,2,2,102
8275,8275,8276,26,25,125
8276,8276,8277,40,45,145
8277,8277,8278,27,27,127
8278,8278,8279,26,25,125
8279,8279,8280,26,25,125
8280,8280,8281,26,25,125
8281,8281,8282,2,2,102
8282,8282,8283,2,2,102
8283,8283,8284,21,21,121
8284,8284,8285,21,21,121
8285,8285,8286,21,21,121
8286,8286,8287,21,21,121
8287,8287,8288,21,21,121
8288,8288,8289,21,21,121
8289,8289,8290,2,2,102
8290,8290,8291,2,2,102
8291,8291,8292,2,2,102
8292,8292,8293,21,21,121
8293,8293,8294,21,21,121
8294,8294,8295,47,54,154
8295,8295,8296,47,54,154
8296,8296,8297,21,21,121
8297,8297,8298,21,21,121
8298,8298,8299,2,2,102
8299,8299,8300,2,2,102
8300,8300,8301,2,2,102
8301,8301,8302,2,2,102
8302,8302,8303,21,21,121
8303,8303,8304,21,21,121
8304,8304,8305,21,21,121
8305,8305,8306,2,2,102
8306,8306,8307,2,2,102
8307,8307,8308,8,6,106
8308,8308,8309,2,2,102
8309,8309,8310,8,6,106
8310,8310,8311,30,32,132
8311,8311,8312,30,32,132
8312,8312,8313,21,21,121
8313,8313,8314,30,32,132
8314,8314,8315,21,21,121
8315,8315,8316,21,21,121
8316,8316,8317,21,21,121
8317,8317,8318,21,21,121
8318,8318,8319,21,21,121
8319,8319,8320,21,21,121
8320,8320,8321,21,21,121
8321,8321,8322,21,21,121
8322,8322,8323,21,21,121
8323,8323,8324,21,21,121
8324,8324,8325,21,21,121
8325,8325,8326,21,21,121
8326,8326,8327,21,21,121
8327,8327,8328,21,21,121
8328,8328,8329,21,21,121
8329,8329,8330,21,21,121
8330,8330,8331,2,2,102
8331,8331,8332,2,2,102
8332,8332,8333,2,2,102
8333,8333,8334,2,2,102
8334,8334,8335,2,2,102
8335,8335,8336,2,2,102
8336,8336,8337,2,2,102
8337,8337,8338,2,2,102
8338,8338,8339,2,2,102
8339,8339,8340,2,2,102
8340,8340,8341,2,2,102
8341,8341,8342,2,2,102
8342,8342,8343,2,2,102
8343,8343,8344,24,22,122
8344,8344,8345,2,2,102
8345,8345,8346,2,2,102
8346,8346,8347,2,2,102
8347,8347,8348,2,2,102
8348,8348,8349,2,2,102
8349,8349,8350,2,2,102
8350,8350,8351,2,2,102
8351,8351,8352,2,2,102
8352,8352,8353,2,2,102
8353,8353,8354,2,2,102
8354,8354,8355,2,2,102
8355,8355,8356,2,2,102
8356,8356,8357,2,2,102
8357,8357,8358,2,2,102
8358,8358,8359,2,2,102
8359,8359,8360,2,2,102
8360,8360,8361,2,2,102
8361,8361,8362,2,2,102
8362,8362,8363,2,2,102
8363,8363,8364,2,2,102
8364,8364,8365,2,2,102
8365,8365,8366,2,2,102
8366,8366,8367,2,2,102
8367,8367,8368,2,2,102
8368,8368,8369,2,2,102
8369,8369,8370,2,2,102
8370,8370,8371,2,2,102
8371,8371,8372,2,2,102
8372,8372,8373,2,2,102
8373,8373,8374,2,2,102
8374,8374,8375,2,2,102
8375,8375,8376,2,2,102
8376,8376,8377,2,2,102
8377,8377,8378,2,2,102
8378,8378,8379,2,2,102
8379,8379,8380,14,2,102
8380,8380,8381,2,2,102
8381,8381,8382,2,2,102
8382,8382,8383,2,2,102
8383,8383,8384,8,6,106
8384,8384,8385,8,6,106
8385,8385,8386,8,6,106
8386,8386,8387,8,6,106
8387,8387,8388,8,6,106
8388,8388,8389,8,6,106
8389,8389,8390,8,6,106
8390,8390,8391,8,6,106
8391,8391,8392,8,6,106
8392,8392,8393,8,6,106
8393,8393,8394,8,6,106
8394,8394,8395,8,6,106
8395,8395,8396,30,32,132
8396,8396,8397,21,21,121
8397,8397,8398,21,21,121
8398,8398,8399,21,21,121
8399,8399,8400,21,21,121
8400,8400,8401,58,67,167
8401,8401,8402,21,21,121
8402,8402,8403,2,2,102
8403,8403,8404,2,2,102
8404,8404,8405,2,2,102
8405,8405,8406,8,6,106
8406,8406,8407,8,6,106
8407,8407,8408,2,2,102
8408,8408,8409,8,6,106
8409,8409,8410,2,2,102
8410,8410,8411,2,2,102
8411,8411,8412,2,2,102
8412,8412,8413,2,2,102
8413,8413,8414,2,2,102
8414,8414,8415,2,2,102
8415,8415,8416,2,2,102
8416,8416,8417,2,2,102
8417,8417,8418,8,6,106
8418,8418,8419,8,6,106
8419,8419,8420,2,2,102
8420,8420,8421,2,2,102
8421,8421,8422,2,2,102
8422,8422,8423,2,2,102
8423,8423,8424,2,2,102
8424,8424,8425,2,2,102
8425,8425,8426,2,2,102
8426,8426,8427,8,6,106
8427,8427,8428,8,6,106
8428,8428,8429,8,6,106
8429,8429,8430,2,2,102
8430,8430,8431,2,2,102
8431,8431,8432,2,2,102
8432,8432,8433,8,6,106
8433,8433,8434,8,6,106
8434,8434,8435,8,6,106
8435,8435,8436,2,2,102
8436,8436,8437,2,2,102
8437,8437,8438,2,2,102
8438,8438,8439,2,2,102
8439,8439,8440,2,2,102
8440,8440,8441,14,13,113
8441,8441,8442,7,9,109
8442,8442,8443,2,2,102
8443,8443,8444,28,28,128
8444,8444,8445,28,28,128
8445,8445,8446,28,28,128
8446,8446,8447,8,6,106
8447,8447,8448,8,6,106
8448,8448,8449,8,6,106
8449,8449,8450,8,6,106
8450,8450,8451,8,6,106
8451,8451,8452,2,2,102
8452,8452,8453,8,6,106
8453,8453,8454,8,6,106
8454,8454,8455,8,6,106
8455,8455,8456,2,2,102
8456,8456,8457,2,2,102
8457,8457,8458,2,2,102
8458,8458,8459,2,2,102
8459,8459,8460,8,6,106
8460,8460,8461,3,3,103
8461,8461,8462,44,50,150
8462,8462,8463,44,50,150
8463,8463,8464,45,52,152
8464,8464,8465,52,61,161
8465,8465,8466,45,52,152
8466,8466,8467,42,48,148
8467,8467,8468,45,52,152
8468,8468,8469,45,52,152
8469,8469,8470,52,61,161
8470,8470,8471,45,52,152
8471,8471,8472,45,52,152
