,Unnamed: 0,pointid,near_parks
4197,4197,4198,9217.85881296
4198,4198,4199,9206.455608299999
4199,4199,4200,9195.13614035
4200,4200,4201,9183.90071874
4201,4201,4202,9172.74965229
4202,4202,4203,9161.68324903
4203,4203,4204,9150.70181613
4204,4204,4205,9139.80565984
4205,4205,4206,9128.99508553
4206,4206,4207,9118.27039759
4207,4207,4208,9107.63189944
4208,4208,4209,9097.07989344
4209,4209,4210,9086.61468093
4210,4210,4211,9076.23656212
4211,4211,4212,9065.94583613
4212,4212,4213,9055.74280088
4213,4213,4214,9045.6277531
4214,4214,4215,9035.60098829
4215,4215,4216,9025.66280068
4216,4216,4217,9015.81348319
4217,4217,4218,9006.05332738
4218,4218,4219,8996.38262346
4219,4219,4220,8986.80166019
4220,4220,4221,8977.31072491
4221,4221,4222,8967.91010345
4222,4222,4223,8958.60008013
4223,4223,4224,8949.38093768
4224,4224,4225,8940.25295725
4225,4225,4226,8931.21641836
4226,4226,4227,8922.27159885
4227,4227,4228,8913.41877484
4228,4228,4229,8904.65822071
4229,4229,4230,8895.99020906
4230,4230,4231,8887.41501066
4231,4231,4232,8878.93289442
4232,4232,4233,8870.54412737
4233,4233,4234,8862.24897459
4234,4234,4235,8854.047699200002
4235,4235,4236,8845.94056229
4236,4236,4237,8837.92782295
4237,4237,4238,8830.00973814
4238,4238,4239,8822.18656273
4239,4239,4240,8814.45854943
4240,4240,4241,8806.82594875
4241,4241,4242,8799.28900898
4242,4242,4243,8791.84797614
4243,4243,4244,8784.50309395
4244,4244,4245,8777.25460378
4245,4245,4246,8770.10274465
4246,4246,4247,8763.04775313
4247,4247,4248,8756.08986338
4248,4248,4249,8749.22930707
4249,4249,4250,8742.46631333
4250,4250,4251,8735.80110875
4251,4251,4252,8729.23391734
4252,4252,4253,8722.76496047
4253,4253,4254,8716.39445686
4254,4254,4255,8710.12262254
4255,4255,4256,8703.94967079
4256,4256,4257,8697.87581215
4257,4257,4258,8691.90125437
4258,4258,4259,8686.02620233
4259,4259,4260,8680.25085811
4260,4260,4261,8674.57542083
4261,4261,4262,8669.00008673
4262,4262,4263,8663.52504906
4263,4263,4264,8658.15049809
4264,4264,4265,8652.87662108
4265,4265,4266,8647.70360221
4266,4266,4267,8642.63162258
4267,4267,4268,8637.66086019
4268,4268,4269,8632.79148987
4269,4269,4270,8628.023683299998
4270,4270,4271,8623.35760894
4271,4271,4272,8618.79343201
4272,4272,4273,8614.33131448
4273,4273,4274,8609.97141503
4274,4274,4275,8605.71388902
4275,4275,4276,8601.55888846
4276,4276,4277,8597.506562
4277,4277,4278,8593.55705489
4278,4278,4279,8589.71050895
4279,4279,4280,8585.96706258
4280,4280,4281,8582.32685066
4281,4281,4282,8578.79000464
4282,4282,4283,8575.35665239
4283,4283,4284,8572.02691828
4284,4284,4285,8568.800923100001
4285,4285,4286,8565.67878406
4286,4286,4287,8562.66061476
4287,4287,4288,8559.7465252
4288,4288,4289,8556.93662169
4289,4289,4290,8554.23100691
4290,4290,4291,8551.62977985
4291,4291,4292,8549.13303579
4292,4292,4293,8546.7408663
4293,4293,4294,8544.45335921
4294,4294,4295,8542.2705986
4295,4295,4296,8540.19266478
4296,4296,4297,8538.21963431
4297,4297,4298,8536.3515799
4298,4298,4299,8534.5885705
4299,4299,4300,8532.93067121
4300,4300,4301,8531.37794331
4301,4301,4302,8529.93044424
4302,4302,4303,8528.58822758
4303,4303,4304,8527.35134304
4304,4304,4305,8526.21983646
4305,4305,4306,8525.193749799999
4306,4306,4307,8524.27312113
4307,4307,4308,8523.45798462
4308,4308,4309,8522.74837055
4309,4309,4310,9364.61753108
4310,4310,4311,9354.66618954
4311,4311,4312,9344.79992016
4312,4312,4313,9335.01963457
4313,4313,4314,9325.32560331
4314,4314,4315,9315.71809566
4315,4315,4316,9306.19737958
4316,4316,4317,9296.76372173
4317,4317,4318,9284.61892603
4318,4318,4319,9272.52136011
4319,4319,4320,9260.50517767
4320,4320,4321,9248.57069593
4321,4321,4322,9236.71823158
4322,4322,4323,9224.94810075
4323,4323,4324,9213.260619
4324,4324,4325,9201.65610125
4325,4325,4326,9190.13486177
4326,4326,4327,9178.69721418
4327,4327,4328,9167.34347134
4328,4328,4329,9156.0739454
4329,4329,4330,9144.88894769
4330,4330,4331,9133.78878876
4331,4331,4332,9122.77377828
4332,4332,4333,9111.84422505
4333,4333,4334,9101.00043696
4334,4334,4335,9090.24272094
4335,4335,4336,9079.57138292
4336,4336,4337,9068.98672783
4337,4337,4338,9058.48905953
4338,4338,4339,9048.07868078
4339,4339,4340,9037.75589323
4340,4340,4341,9027.52099735
4341,4341,4342,9017.37429242
4342,4342,4343,9007.31607648
4343,4343,4344,8997.3466463
4344,4344,4345,8987.46629733
4345,4345,4346,8977.67532369
4346,4346,4347,8967.97401812
4347,4347,4348,8958.36267192
4348,4348,4349,8948.84157495
4349,4349,4350,8939.41101559
4350,4350,4351,8930.07128066
4351,4351,4352,8920.82265543
4352,4352,4353,8911.66542357
4353,4353,4354,8902.5998671
4354,4354,4355,8893.62626636
4355,4355,4356,8884.74489997
4356,4356,4357,8875.95604482
4357,4357,4358,8867.25997598
4358,4358,4359,8858.6569667
4359,4359,4360,8850.14728836
4360,4360,4361,8841.73121044
4361,4361,4362,8833.40900047
4362,4362,4363,8825.18092402
4363,4363,4364,8817.04724461
4364,4364,4365,8809.00822372
4365,4365,4366,8801.06412075
4366,4366,4367,8793.21519295
4367,4367,4368,8785.46169542
4368,4368,4369,8777.80388102
4369,4369,4370,8770.2420004
4370,4370,4371,8762.77630193
4371,4371,4372,8755.40703164
4372,4372,4373,8748.13443322
4373,4373,4374,8740.95874796
4374,4374,4375,8733.88021475
4375,4375,4376,8726.89906998
4376,4376,4377,8720.01554756
4377,4377,4378,8713.22987885
4378,4378,4379,8706.54229264
4379,4379,4380,8699.95301514
4380,4380,4381,8693.46226987
4381,4381,4382,8687.07027769
4382,4382,4383,8680.77725677
4383,4383,4384,8674.58342248
4384,4384,4385,8668.48898745
4385,4385,4386,8662.49416148
4386,4386,4387,8656.59915149
4387,4387,4388,8650.80416156
4388,4388,4389,8645.10939281
4389,4389,4390,8639.51504343
4390,4390,4391,8634.02130861
4391,4391,4392,8628.62838055
4392,4392,4393,8623.33644836
4393,4393,4394,8618.145698100001
4394,4394,4395,8613.05631269
4395,4395,4396,8608.06847194
4396,4396,4397,8603.18235246
4397,4397,4398,8598.39812765
4398,4398,4399,8593.71596771
4399,4399,4400,8589.13603953
4400,4400,4401,8584.65850676
4401,4401,4402,8580.28352967
4402,4402,4403,8576.01126525
4403,4403,4404,8571.84186704
4404,4404,4405,8567.77548525
4405,4405,4406,8563.812266600002
4406,4406,4407,8559.9523544
4407,4407,4408,8556.19588845
4408,4408,4409,8552.54300507
4409,4409,4410,8548.99383703
4410,4410,4411,8545.54851356
4411,4411,4412,8542.20716031
4412,4412,4413,8538.96989933
4413,4413,4414,8535.83684905
4414,4414,4415,8532.80812427
4415,4415,4416,8529.88383611
4416,4416,4417,8527.06409203
4417,4417,4418,8524.34899577
4418,4418,4419,8521.73864734
4419,4419,4420,8519.23314305
4420,4420,4421,8516.83257541
4421,4421,4422,8514.53703319
4422,4422,4423,8512.34660136
4423,4423,4424,8510.26136106
4424,4424,4425,8508.28138966
4425,4425,4426,8506.40676065
4426,4426,4427,8504.63754369
4427,4427,4428,8502.97380459
4428,4428,4429,8501.41560528
4429,4429,4430,8499.96300378
4430,4430,4431,8498.61605425
4431,4431,4432,8497.37480694
4432,4432,4433,8496.23930817
4433,4433,4434,8495.20960033
4434,4434,4435,8494.28572192
4435,4435,4436,8493.46770746
4436,4436,4437,8492.75558754
4437,4437,4438,9336.32771017
4438,4438,4439,9326.35523341
4439,4439,4440,9316.45898235
4440,4440,4441,9306.64891353
4441,4441,4442,9296.92529978
4442,4442,4443,9287.28841265
4443,4443,4444,9277.73852239
4444,4444,4445,9268.27589791
4445,4445,4446,9257.192138200002
4446,4446,4447,9245.05868319
4447,4447,4448,9233.00675986
4448,4448,4449,9221.0366879
4449,4449,4450,9209.14878648
4450,4450,4451,9197.34337424
4451,4451,4452,9185.6207692
4452,4452,4453,9173.98128882
4453,4453,4454,9162.42524988
4454,4454,4455,9150.95296849
4455,4455,4456,9139.56476008
4456,4456,4457,9128.26093928
4457,4457,4458,9117.04182
4458,4458,4459,9105.9077153
4459,4459,4460,9094.85893742
4460,4460,4461,9083.89579771
4461,4461,4462,9073.01860659
4462,4462,4463,9062.22767357
4463,4463,4464,9051.52330713
4464,4464,4465,9040.90581477
4465,4465,4466,9030.37550291
4466,4466,4467,9019.93267689
4467,4467,4468,9009.57764091
4468,4468,4469,8999.31069803
4469,4469,4470,8989.13215008
4470,4470,4471,8979.04229768
4471,4471,4472,8969.04144018
4472,4472,4473,8959.12987559
4473,4473,4474,8949.30790059
4474,4474,4475,8939.5758105
4475,4475,4476,8929.93389917
4476,4476,4477,8920.38245904
4477,4477,4478,8910.92178103
4478,4478,4479,8901.55215452
4479,4479,4480,8892.27386733
4480,4480,4481,8883.08720567
4481,4481,4482,8873.99245411
4482,4482,4483,8864.98989552
4483,4483,4484,8856.07981105
4484,4484,4485,8847.26248009
4485,4485,4486,8838.53818024
4486,4486,4487,8829.90718726
4487,4487,4488,8821.36977502
4488,4488,4489,8812.92621549
4489,4489,4490,8804.57677868
4490,4490,4491,8796.32173261
4491,4491,4492,8788.16134329
4492,4492,4493,8780.09587463
4493,4493,4494,8772.12558845
4494,4494,4495,8764.25074445
4495,4495,4496,8756.47160011
4496,4496,4497,8748.78841072
4497,4497,4498,8741.2014293
4498,4498,4499,8733.71090657
4499,4499,4500,8726.31709094
4500,4500,4501,8719.02022842
4501,4501,4502,8711.82056264
4502,4502,4503,8704.71833477
4503,4503,4504,8697.7137835
4504,4504,4505,8690.807145
4505,4505,4506,8683.9986529
4506,4506,4507,8677.28853822
4507,4507,4508,8670.67702937
4508,4508,4509,8664.16435207
4509,4509,4510,8657.75072935
4510,4510,4511,8651.43638153
4511,4511,4512,8645.22152612
4512,4512,4513,8639.10637784
4513,4513,4514,8633.09114858
4514,4514,4515,8627.17604733
4515,4515,4516,8621.36128019
4516,4516,4517,8615.64705032
4517,4517,4518,8610.03355787
4518,4518,4519,8604.52100001
4519,4519,4520,8599.10957086
4520,4520,4521,8593.79946145
4521,4521,4522,8588.59085972
4522,4522,4523,8583.48395045
4523,4523,4524,8578.47891526
4524,4524,4525,8573.57593257
4525,4525,4526,8568.77517756
4526,4526,4527,8564.07682215
4527,4527,4528,8559.48103495
4528,4528,4529,8554.98798127
4529,4529,4530,8550.59782305
4530,4530,4531,8546.31071888
4531,4531,4532,8542.1268239
4532,4532,4533,8538.04628985
4533,4533,4534,8534.06926499
4534,4534,4535,8530.19589409
4535,4535,4536,8526.42631843
4536,4536,4537,8522.76067572
4537,4537,4538,8519.19910013
4538,4538,4539,8515.74172222
4539,4539,4540,8512.38866897
4540,4540,4541,8509.140063699999
4541,4541,4542,8505.99602608
4542,4542,4543,8502.9566721
4543,4543,4544,8500.02211407
4544,4544,4545,8497.19246055
4545,4545,4546,8494.46781639
4546,4546,4547,8491.84828265
4547,4547,4548,8489.33395665
4548,4548,4549,8486.92493189
4549,4549,4550,8484.62129807
4550,4550,4551,8482.42314104
4551,4551,4552,8480.33054283
4552,4552,4553,8478.3435816
4553,4553,4554,8476.46233163
4554,4554,4555,8474.68686334
4555,4555,4556,8473.0172432
4556,4556,4557,8471.45353382
4557,4557,4558,8469.99579384
4558,4558,4559,8468.64407799
4559,4559,4560,8467.39843704
4560,4560,4561,8466.25891782
4561,4561,4562,8465.22556319
4562,4562,4563,8464.29841201
4563,4563,4564,8463.47749921
4564,4564,4565,8462.76285569
4565,4565,4566,9308.03788925
4566,4566,4567,9298.0548698
4567,4567,4568,9288.12846551
4568,4568,4569,9278.28844248
4569,4569,4570,9268.53507582
4570,4570,4571,9258.86863941
4571,4571,4572,9249.28940578
4572,4572,4573,9239.79764615
4573,4573,4574,9229.78136066
4574,4574,4575,9217.61182398
4575,4575,4576,9205.52396714
4576,4576,4577,9193.51811232
4577,4577,4578,9181.59458121
4578,4578,4579,9169.75369493
4579,4579,4580,9157.99577406
4580,4580,4581,9146.32113856
4581,4581,4582,9134.73010776
4582,4582,4583,9123.22300032
4583,4583,4584,9111.8001342
4584,4584,4585,9100.46182661
4585,4585,4586,9089.208394
4586,4586,4587,9078.04015202
4587,4587,4588,9066.95741545
4588,4588,4589,9055.96049824
4589,4589,4590,9045.04971339
4590,4590,4591,9034.22537297
4591,4591,4592,9023.48778808
4592,4592,4593,9012.83726879
4593,4593,4594,9002.27412411
4594,4594,4595,8991.79866198
4595,4595,4596,8981.41118921
4596,4596,4597,8971.11201143
4597,4597,4598,8960.90143309
4598,4598,4599,8950.77975741
4599,4599,4600,8940.74728631
4600,4600,4601,8930.80432042
4601,4601,4602,8920.95115902
4602,4602,4603,8911.1881
4603,4603,4604,8901.51543984
4604,4604,4605,8891.93347353
4605,4605,4606,8882.44249459
4606,4606,4607,8873.04279499
4607,4607,4608,8863.73466512
4608,4608,4609,8854.51839377
4609,4609,4610,8845.39426807
4610,4610,4611,8836.36257346
4611,4611,4612,8827.42359364
4612,4612,4613,8818.57761057
4613,4613,4614,8809.82490437
4614,4614,4615,8801.16575333
4615,4615,4616,8792.60043387
4616,4616,4617,8784.12922045
4617,4617,4618,8775.75238562
4618,4618,4619,8767.47019987
4619,4619,4620,8759.2829317
4620,4620,4621,8751.19084752
4621,4621,4622,8743.19421159
4622,4622,4623,8735.29328607
4623,4623,4624,8727.48833088
4624,4624,4625,8719.77960373
4625,4625,4626,8712.16736006
4626,4626,4627,8704.65185298
4627,4627,4628,8697.23333329
4628,4628,4629,8689.91204936
4629,4629,4630,8682.68824718
4630,4630,4631,8675.56217024
4631,4631,4632,8668.53405955
4632,4632,4633,8661.6041536
4633,4633,4634,8654.77268827
4634,4634,4635,8648.03989686
4635,4635,4636,8641.406009999999
4636,4636,4637,8634.87125565
4637,4637,4638,8628.43585904
4638,4638,4639,8622.10004266
4639,4639,4640,8615.86402618
4640,4640,4641,8609.72802646
4641,4641,4642,8603.69225749
4642,4642,4643,8597.75693037
4643,4643,4644,8591.92225324
4644,4644,4645,8586.18843129
4645,4645,4646,8580.55566672
4646,4646,4647,8575.02415866
4647,4647,4648,8569.594103200001
4648,4648,4649,8564.26569331
4649,4649,4650,8559.03911883
4650,4650,4651,8553.91456642
4651,4651,4652,8548.89221956
4652,4652,4653,8543.97225848
4653,4653,4654,8539.15486015
4654,4654,4655,8534.44019826
4655,4655,4656,8529.82844315
4656,4656,4657,8525.31976184
4657,4657,4658,8520.91431794
4658,4658,4659,8516.61227165
4659,4659,4660,8512.41377975
4660,4660,4661,8508.31899553
4661,4661,4662,8504.32806879
4662,4662,4663,8500.44114583
4663,4663,4664,8496.65836936
4664,4664,4665,8492.97987856
4665,4665,4666,8489.40580899
4666,4666,4667,8485.93629258
4667,4667,4668,8482.57145762
4668,4668,4669,8479.31142874
4669,4669,4670,8476.15632688
4670,4670,4671,8473.10626923
4671,4671,4672,8470.16136928
4672,4672,4673,8467.32173675
4673,4673,4674,8464.58747758
4674,4674,4675,8461.95869392
4675,4675,4676,8459.4354841
4676,4676,4677,8457.01794261
4677,4677,4678,8454.7061601
4678,4678,4679,8452.50022334
4679,4679,4680,8450.40021524
4680,4680,4681,8448.40621476
4681,4681,4682,8446.51829701
4682,4682,4683,8444.73653311
4683,4683,4684,8443.06099028
4684,4684,4685,8441.49173178
4685,4685,4686,8440.02881687
4686,4686,4687,8438.67230088
4687,4687,4688,8437.42223512
4688,4688,4689,8436.2786669
4689,4689,4690,8435.24163955
4690,4690,4691,8434.31119236
4691,4691,4692,8433.48736061
4692,4692,4693,8432.77017555
4693,4693,4694,12560.9869934
4694,4694,4695,12566.8172134
4695,4695,4696,12520.0731597
4696,4696,4697,12525.778720299999
4697,4697,4698,12531.5535021
4698,4698,4699,12537.3974095
4699,4699,4700,12543.3103457
4700,4700,4701,12479.3857862
4701,4701,4702,12484.9657679
4702,4702,4703,12490.615311200001
4703,4703,4704,12496.3343217
4704,4704,4705,12502.122703899999
4705,4705,4706,12507.980361799999
4706,4706,4707,12513.9071979
4707,4707,4708,12433.5436079
4708,4708,4709,12438.9270951
4709,4709,4710,12444.3805753
4710,4710,4711,12449.9039566
4711,4711,4712,12455.497146
4712,4712,4713,12461.160049600001
4713,4713,4714,12466.8925722
4714,4714,4715,12472.694617899999
4715,4715,4716,12478.566089799999
4716,4716,4717,12484.5068899
4717,4717,4718,12490.516919299998
4718,4718,4719,12393.443602399999
4719,4719,4720,12398.699325
4720,4720,4721,12404.025378
4721,4721,4722,12409.421670799999
4722,4722,4723,12414.8881119
4723,4723,4724,12420.4246085
4724,4724,4725,12426.031067200001
4725,4725,4726,12431.707393100001
4726,4726,4727,12437.453490799999
4727,4727,4728,12443.2692634
4728,4728,4729,12449.1546133
4729,4729,4730,12455.109442
4730,4730,4731,12461.1336498
4731,4731,4732,12353.5777005
4732,4732,4733,12358.704731
4733,4733,4734,12363.902428200001
4734,4734,4735,12369.170703
4735,4735,4736,12374.5094653
4736,4736,4737,12379.918623799998
4737,4737,4738,12385.398086399999
4738,4738,4739,12390.9477597
4739,4739,4740,12396.5675496
4740,4740,4741,12402.2573605
4741,4741,4742,12408.0170963
4742,4742,4743,12413.8466596
4743,4743,4744,12419.7459521
4744,4744,4745,12425.7148744
4745,4745,4746,12431.7533263
4746,4746,4747,12437.8612065
4747,4747,4748,12313.133783
4748,4748,4749,12318.9455841
4749,4749,4750,12324.0139943
4750,4750,4751,12329.1533187
4751,4751,4752,12334.3634689
4752,4752,4753,12339.644355
4753,4753,4754,12344.9958864
4754,4754,4755,12350.417971100002
4755,4755,4756,12355.910516299999
4756,4756,4757,12361.4734281
4757,4757,4758,12367.106611399999
4758,4758,4759,12372.8099704
4759,4759,4760,12378.5834081
4760,4760,4761,12384.4268263
4761,4761,4762,12390.3401262
4762,4762,4763,12396.323207700001
4763,4763,4764,12402.3759697
4764,4764,4765,12408.498310500001
4765,4765,4766,12271.3523281
4766,4766,4767,12277.5409963
4767,4767,4768,12283.7998141
4768,4768,4769,12289.3717998
4769,4769,4770,12294.4524017
4770,4770,4771,12299.6040784
4771,4771,4772,12304.8267404
4772,4772,4773,12310.120297399999
4773,4773,4774,12315.484658
4774,4774,4775,12320.9197298
4775,4775,4776,12326.4254192
4776,4776,4777,12332.0016316
4777,4777,4778,12337.6482713
4778,4778,4779,12343.3652418
4779,4779,4780,12349.1524454
4780,4780,4781,12355.009783299998
4781,4781,4782,12360.9371558
4782,4782,4783,12366.9344624
4783,4783,4784,12373.001601200001
4784,4784,4785,12379.1384696
4785,4785,4786,12385.3449639
4786,4786,4787,12229.796088299998
4787,4787,4788,12235.858667
4788,4788,4789,12241.9917609
4789,4789,4790,12248.1952642
4790,4790,4791,12254.469070000001
4791,4791,4792,12259.8000865
4792,4792,4793,12264.8929382
4793,4793,4794,12270.0570256
4794,4794,4795,12275.2922588
4795,4795,4796,12280.598546700001
4796,4796,4797,12285.9757972
4797,4797,4798,12291.4239174
4798,4798,4799,12296.942812899999
4799,4799,4800,12302.5323884
4800,4800,4801,12308.1925478
4801,4801,4802,12313.9231937
4802,4802,4803,12319.7242277
4803,4803,4804,12325.5955504
4804,4804,4805,12331.5370615
4805,4805,4806,12337.5486595
4806,4806,4807,12343.630242
4807,4807,4808,12349.7817056
4808,4808,4809,12356.002945999999
4809,4809,4810,12188.4673673
4810,4810,4811,12194.402885
4811,4811,4812,12200.4092832
4812,4812,4813,12206.4864573
4813,4813,4814,12212.634301799999
4814,4814,4815,12218.8527098
4815,4815,4816,12225.1415738
4816,4816,4817,12230.230459299999
4817,4817,4818,12235.335619200001
4818,4818,4819,12240.5121764
4819,4819,4820,12245.7600404
4820,4820,4821,12251.0791195
4821,4821,4822,12256.469321100001
4822,4822,4823,12261.9305513
4823,4823,4824,12267.4627153
4824,4824,4825,12273.0657171
4825,4825,4826,12278.7394598
4826,4826,4827,12284.4838454
4827,4827,4828,12290.2987748
4828,4828,4829,12296.184148
4829,4829,4830,12302.1398637
4830,4830,4831,12308.16582
4831,4831,4832,12314.2619137
4832,4832,4833,12320.4280406
4833,4833,4834,12326.664095799999
4834,4834,4835,12147.3684873
4835,4835,4836,12153.1759685
4836,4836,4837,12159.0546951
4837,4837,4838,12165.0045637
4838,4838,4839,12171.02547
4839,4839,4840,12177.117308600002
4840,4840,4841,12183.279973100001
4841,4841,4842,12189.5133561
4842,4842,4843,12195.6170566
4843,4843,4844,12200.6629335
4844,4844,4845,12205.780460200001
4845,4845,4846,12210.969546600001
4846,4846,4847,12216.2301016
4847,4847,4848,12221.562032799999
4848,4848,4849,12226.965246799999
4849,4849,4850,12232.439649299999
4850,4850,4851,12237.985144600001
4851,4851,4852,12243.6016361
4852,4852,4853,12249.289026299999
4853,4853,4854,12255.047216399998
4854,4854,4855,12260.8761066
4855,4855,4856,12266.775596200001
4856,4856,4857,12272.7455834
4857,4857,4858,12278.7859653
4858,4858,4859,12284.896638
4859,4859,4860,12291.077496799999
4860,4860,4861,12297.3284358
4861,4861,4862,12106.5017891
4862,4862,4863,12112.1802548
4863,4863,4864,12117.9303299
4864,4864,4865,12123.7519125
4865,4865,4866,12129.6448997
4866,4866,4867,12135.6091874
4867,4867,4868,12141.6446705
