,Unnamed: 0,pointid,near_streams
3213,3213,3214,2549.140352
3214,3214,3215,2522.88522346
3215,3215,3216,2496.71447453
3216,3216,3217,2470.63078664
3217,3217,3218,2444.63694655
3218,3218,3219,2418.73585101
3219,3219,3220,2392.93051164
3220,3220,3221,2367.22405997
3221,3221,3222,2341.61975279
3222,3222,3223,2315.33680916
3223,3223,3224,2288.99395681
3224,3224,3225,2262.74217019
3225,3225,3226,2236.58465595
3226,3226,3227,2210.52476071
3227,3227,3228,2184.56597798
3228,3228,3229,2158.71195545
3229,3229,3230,2132.96650256
3230,3230,3231,2107.33359854
3231,3231,3232,2081.81740073
3232,3232,3233,2056.42225344
3233,3233,3234,2031.15269709
3234,3234,3235,2006.01347786
3235,3235,3236,1981.00955772
3236,3236,3237,1956.14612497
3237,3237,3238,1931.42860513
3238,3238,3239,1906.86267234
3239,3239,3240,1881.98398713
3240,3240,3241,1856.8649214000002
3241,3241,3242,1831.89272198
3242,3242,3243,1807.07347758
3243,3243,3244,1782.41357768
3244,3244,3245,1757.9197281
3245,3245,3246,1733.59896716
3246,3246,3247,1709.45868259
3247,3247,3248,1685.50662888
3248,3248,3249,1661.7509454
3249,3249,3250,1638.2001749
3250,3250,3251,1614.86328263
3251,3251,3252,1591.74967571
3252,3252,3253,1568.86922292
3253,3253,3254,1546.23227465
3254,3254,3255,1523.84968277
3255,3255,3256,1501.73282051
3256,3256,3257,1479.89360183
3257,3257,3258,1458.3445002
3258,3258,3259,1437.09856648
3259,3259,3260,1416.16944548
3260,3260,3261,1395.57139081
3261,3261,3262,1375.26030747
3262,3262,3263,1354.98069039
3263,3263,3264,1334.70107331
3264,3264,3265,1314.49951259
3265,3265,3266,1294.65455448
3266,3266,3267,1269.3167305
3267,3267,3268,1241.61043795
3268,3268,3269,1214.01317824
3269,3269,3270,1186.53255929
3270,3270,3271,1159.17687674
3271,3271,3272,1131.95518855
3272,3272,3273,1104.87739872
3273,3273,3274,1077.95435131
3274,3274,3275,1051.19793608
3275,3275,3276,1024.62120715
3276,3276,3277,998.238516315
3277,3277,3278,972.065662787
3278,3278,3279,946.120061135
3279,3279,3280,920.420929465
3280,3280,3281,894.989499777
3281,3281,3282,869.8492524710001
3282,3282,3283,845.026176718
3283,3283,3284,820.5490580410001
3284,3284,3285,796.449793751
3285,3285,3286,772.763735743
3286,3286,3287,749.5300584989999
3287,3287,3288,726.7921476639999
3288,3288,3289,704.598001147
3289,3289,3290,683.000629966
3290,3290,3291,662.058439904
3291,3291,3292,641.503110945
3292,3292,3293,621.489438736
3293,3293,3294,602.30557325
3294,3294,3295,584.033290727
3295,3295,3296,566.760765919
3296,3296,3297,550.582098232
3297,3297,3298,535.596422694
3298,3298,3299,520.07218752
3299,3299,3300,501.97196351400004
3300,3300,3301,484.070014985
3301,3301,3302,466.909517372
3302,3302,3303,451.093355545
3303,3303,3304,436.76759657900004
3304,3304,3305,424.083307177
3305,3305,3306,413.191686062
3306,3306,3307,403.903671594
3307,3307,3308,394.794468524
3308,3308,3309,386.513205699
3309,3309,3310,380.409468311
3310,3310,3311,376.60359661300004
3311,3311,3312,374.948610897
3312,3312,3313,357.324645319
3313,3313,3314,331.566493232
3314,3314,3315,305.808341144
3315,3315,3316,280.321989973
3316,3316,3317,2936.99953961
3317,3317,3318,2909.91402145
3318,3318,3319,2882.88621503
3319,3319,3320,2855.91775886
3320,3320,3321,2829.01035027
3321,3321,3322,2802.16574786
3322,3322,3323,2775.38577409
3323,3323,3324,2748.67231797
3324,3324,3325,2722.02733788
3325,3325,3326,2695.45286449
3326,3326,3327,2668.95100391
3327,3327,3328,2642.52394082
3328,3328,3329,2616.17394192
3329,3329,3330,2589.90335938
3330,3330,3331,2563.71463457
3331,3331,3332,2537.61030185
3332,3332,3333,2511.59299262
3333,3333,3334,2485.66543951
3334,3334,3335,2459.83048069
3335,3335,3336,2434.0910645
3336,3336,3337,2408.45025417
3337,3337,3338,2382.38510919
3338,3338,3339,2356.02792915
3339,3339,3340,2329.75887108
3340,3340,3341,2303.58094971
3341,3341,3342,2277.49730764
3342,3342,3343,2251.51122155
3343,3343,3344,2225.62610859
3344,3344,3345,2199.84553314
3345,3345,3346,2174.17321392
3346,3346,3347,2148.61303137
3347,3347,3348,2123.16903544
3348,3348,3349,2097.84545367
3349,3349,3350,2072.64669974
3350,3350,3351,2047.57738228
3351,3351,3352,2022.64231412
3352,3352,3353,1997.84652196
3353,3353,3354,1973.19525637
3354,3354,3355,1948.67132338
3355,3355,3356,1923.48733687
3356,3356,3357,1898.44334749
3357,3357,3358,1873.54496934
3358,3358,3359,1848.79808542
3359,3359,3360,1824.20886118
3360,3360,3361,1799.7837585999998
3361,3361,3362,1775.52955094
3362,3362,3363,1751.45333788
3363,3363,3364,1727.56256133
3364,3364,3365,1703.8650215999999
3365,3365,3366,1680.36889413
3366,3366,3367,1657.08274654
3367,3367,3368,1634.01555605
3368,3368,3369,1611.17672709
3369,3369,3370,1588.57610912
3370,3370,3371,1566.2240143
3371,3371,3372,1544.1312352
3372,3372,3373,1522.30906193
3373,3373,3374,1500.76929891
3374,3374,3375,1479.52428067
3375,3375,3376,1458.58688655
3376,3376,3377,1437.97055399
3377,3377,3378,1417.64732447
3378,3378,3379,1397.36770739
3379,3379,3380,1377.08809031
3380,3380,3381,1356.86602582
3381,3381,3382,1336.22141959
3382,3382,3383,1308.55615068
3383,3383,3384,1280.99598626
3384,3384,3385,1253.54785873
3385,3385,3386,1226.21929174
3386,3386,3387,1199.01846055
3387,3387,3388,1171.95425937
3388,3388,3389,1145.03637644
3389,3389,3390,1118.27537784
3390,3390,3391,1091.682801
3391,3391,3392,1065.27125903
3392,3392,3393,1039.0545571
3393,3393,3394,1013.04782214
3394,3394,3395,987.2676472239999
3395,3395,3396,961.732252017
3396,3396,3397,936.461660658
3397,3397,3398,911.4778983589999
3398,3398,3399,886.80520776
3399,3399,3400,862.470285763
3400,3400,3401,838.502540925
3401,3401,3402,814.9343706410001
3402,3402,3403,791.8014560260001
3403,3403,3404,769.143070618
3404,3404,3405,747.002396511
3405,3405,3406,725.426838287
3406,3406,3407,704.4683208069999
3407,3407,3408,683.90153825
3408,3408,3409,663.810360818
3409,3409,3410,644.4897797780001
3410,3410,3411,626.011147941
3411,3411,3412,608.451180009
3412,3412,3413,591.89164512
3413,3413,3414,576.418771963
3414,3414,3415,562.122301444
3415,3415,3416,543.948731455
3416,3416,3417,526.040564734
3417,3417,3418,508.540199531
3418,3418,3419,492.23353455800003
3419,3419,3420,477.257342058
3420,3420,3421,463.74054012199997
3421,3421,3422,451.81412832800004
3422,3422,3423,441.60697974699997
3423,3423,3424,432.487275625
3424,3424,3425,423.417944901
3425,3425,3426,415.69419224300003
3426,3426,3427,410.02508077699997
3427,3427,3428,406.49658334
3428,3428,3429,398.461926154
3429,3429,3430,372.703774067
3430,3430,3431,347.02328298
3431,3431,3432,321.990073704
3432,3432,3433,297.875907381
3433,3433,3434,3031.20150094
3434,3434,3435,3004.06655317
3435,3435,3436,2976.98659258
3436,3436,3437,2949.96313349
3437,3437,3438,2922.99774299
3438,3438,3439,2896.09204309
3439,3439,3440,2869.24771301
3440,3440,3441,2842.46649148
3441,3441,3442,2815.75017921
3442,3442,3443,2789.10064148
3443,3443,3444,2762.51981076
3444,3444,3445,2736.00968957
3445,3445,3446,2709.57235334
3446,3446,3447,2683.20995349
3447,3447,3448,2656.92472063
3448,3448,3449,2630.71896782
3449,3449,3450,2604.5950941
3450,3450,3451,2578.55558807
3451,3451,3452,2552.60303168
3452,3452,3453,2526.74010414
3453,3453,3454,2500.96958607
3454,3454,3455,2475.29436371
3455,3455,3456,2449.43525677
3456,3456,3457,2423.06456198
3457,3457,3458,2396.77922763
3458,3458,3459,2370.58209317
3459,3459,3460,2344.47611524
3460,3460,3461,2318.46437311
3461,3461,3462,2292.55007444
3462,3462,3463,2266.73656129
3463,3463,3464,2241.02731637
3464,3464,3465,2215.42596969
3465,3465,3466,2189.93630539
3466,3466,3467,2164.56226894
3467,3467,3468,2139.30797469
3468,3468,3469,2114.17771368
3469,3469,3470,2089.17596183
3470,3470,3471,2064.30738843
3471,3471,3472,2039.57686504
3472,3472,3473,2014.98947462
3473,3473,3474,1990.14063168
3474,3474,3475,1965.03011233
3475,3475,3476,1940.05849162
3476,3476,3477,1915.23120261
3477,3477,3478,1890.55393151
3478,3478,3479,1866.03263007
3479,3479,3480,1841.67352835
3480,3480,3481,1817.48314808
3481,3481,3482,1793.46831644
3482,3482,3483,1769.63618029
3483,3483,3484,1745.99422081
3484,3484,3485,1722.55026854
3485,3485,3486,1699.31251869
3486,3486,3487,1676.28954679
3487,3487,3488,1653.4903244999998
3488,3488,3489,1630.92423544
3489,3489,3490,1608.60109109
3490,3490,3491,1586.53114649
3491,3491,3492,1564.72511558
3492,3492,3493,1543.19418605
3493,3493,3494,1521.95003347
3494,3494,3495,1501.0048344000002
3495,3495,3496,1480.37127824
3496,3496,3497,1460.03434147
3497,3497,3498,1439.75472439
3498,3498,3499,1419.4751073
3499,3499,3500,1399.23616858
3500,3500,3501,1375.5151469
3501,3501,3502,1347.9886634000002
3502,3502,3503,1320.56993528
3503,3503,3504,1293.26581618
3504,3504,3505,1266.08372101
3505,3505,3506,1239.03168076
3506,3506,3507,1212.11840314
3507,3507,3508,1185.35333996
3508,3508,3509,1158.74676175
3509,3509,3510,1132.30984062
3510,3510,3511,1106.05474208
3511,3511,3512,1079.99472675
3512,3512,3513,1054.14426295
3513,3513,3514,1028.51915122
3514,3514,3515,1003.13666155
3515,3515,3516,978.015684462
3516,3516,3517,953.176896681
3517,3517,3518,928.642941975
3518,3518,3519,904.438627545
3519,3519,3520,880.59113572
3520,3520,3521,857.130250092
3521,3521,3522,834.088594177
3522,3522,3523,811.501879388
3523,3523,3524,789.409157258
3524,3524,3525,767.853068547
3525,3525,3526,746.880078855
3526,3526,3527,726.3032332910001
3527,3527,3528,706.1439426889999
3528,3528,3529,686.703829103
3529,3529,3530,668.045679586
3530,3530,3531,650.236811571
3531,3531,3532,633.348870869
3532,3532,3533,617.457426337
3533,3533,3534,602.641314919
3534,3534,3535,585.9303528930001
3535,3535,3536,568.017332674
3536,3536,3537,550.2924419459999
3537,3537,3538,533.575195889
3538,3538,3539,518.057147111
3539,3539,3540,503.84911002900003
3540,3540,3541,491.06480598900004
3541,3541,3542,479.818050605
3542,3542,3543,470.180082725
3543,3543,3544,461.070879655
3544,3544,3545,452.20787183199997
3545,3545,3546,444.984117411
3546,3546,3547,439.69281339300005
3547,3547,3548,436.404257026
3548,3548,3549,413.847677047
3549,3549,3550,388.48725645900004
3550,3550,3551,363.83347436
3551,3551,3552,340.040064844
3552,3552,3553,317.300637146
3553,3553,3554,3098.26275507
3554,3554,3555,3071.13422306
3555,3555,3556,3044.05958098
3556,3556,3557,3017.04027967
3557,3557,3558,2990.07781934
3558,3558,3559,2963.17375161
3559,3559,3560,2936.32968156
3560,3560,3561,2909.54726983
3561,3561,3562,2882.8282349
3562,3562,3563,2856.17435541
3563,3563,3564,2829.58747259
3564,3564,3565,2803.06949282
3565,3565,3566,2776.62239027
3566,3566,3567,2750.24820965
3567,3567,3568,2723.94906914
3568,3568,3569,2697.72716334
3569,3569,3570,2671.58476646
3570,3570,3571,2645.52423556
3571,3571,3572,2619.54801397
3572,3572,3573,2593.65863483
3573,3573,3574,2567.85872482
3574,3574,3575,2542.15100794
3575,3575,3576,2516.48710422
3576,3576,3577,2490.10364045
3577,3577,3578,2463.80294152
3578,3578,3579,2437.58768644
3579,3579,3580,2411.46066183
3580,3580,3581,2385.42476678
3581,3581,3582,2359.48301805
3582,3582,3583,2333.63855533
3583,3583,3584,2307.89464694
3584,3584,3585,2282.25469565
3585,3585,3586,2256.72224482
3586,3586,3587,2231.30098479
3587,3587,3588,2205.99475955
3588,3588,3589,2180.80757373
3589,3589,3590,2155.7435998000005
3590,3590,3591,2130.80718568
3591,3591,3592,2106.00286254
3592,3592,3593,2081.33535296
3593,3593,3594,2056.8095794
3594,3594,3595,2031.64946316
3595,3595,3596,2006.60986484
3596,3596,3597,1981.70804061
3597,3597,3598,1956.94924991
3598,3598,3599,1932.33899077
3599,3599,3600,1907.88301103
3600,3600,3601,1883.58732006
3601,3601,3602,1859.45820088
3602,3602,3603,1835.50222265
3603,3603,3604,1811.72625357
3604,3604,3605,1788.13747414
3605,3605,3606,1764.74339068
3606,3606,3607,1741.5518491999999
3607,3607,3608,1718.57104945
3608,3608,3609,1695.80955904
3609,3609,3610,1673.27632776
3610,3610,3611,1650.98070176
3611,3611,3612,1628.93243755
3612,3612,3613,1607.14171579
3613,3613,3614,1585.61915451
3614,3614,3615,1564.37582175
3615,3615,3616,1543.42324727
3616,3616,3617,1522.77343316
3617,3617,3618,1502.42135846
3618,3618,3619,1482.14174138
3619,3619,3620,1461.8621242999998
3620,3620,3621,1441.60962085
3621,3621,3622,1414.98980792
3622,3622,3623,1387.59780694
3623,3623,3624,1360.31584242
3624,3624,3625,1333.15066983
3625,3625,3626,1306.10957648
3626,3626,3627,1279.20043116
3627,3627,3628,1252.43173882
3628,3628,3629,1225.81270091
3629,3629,3630,1199.35328199
3630,3630,3631,1173.06428313
3631,3631,3632,1146.95742278
3632,3632,3633,1121.04542592
3633,3633,3634,1095.34212203
3634,3634,3635,1069.86255267
3635,3635,3636,1044.6230894
3636,3636,3637,1019.64156262
3637,3637,3638,994.9374018210001
3638,3638,3639,970.531787658
3639,3639,3640,946.447815872
3640,3640,3641,922.710672683
3641,3641,3642,899.347820811
3642,3642,3643,876.389194428
3643,3643,3644,853.8674003760001
3644,3644,3645,831.817921626
3645,3645,3646,810.279317305
3646,3646,3647,789.293411455
3647,3647,3648,768.707655328
3648,3648,3649,748.488036289
3649,3649,3650,728.9425365389999
3650,3650,3651,710.12682155
3651,3651,3652,692.1004145310001
3652,3652,3653,674.926562599
3653,3653,3654,658.671956296
3654,3654,3655,643.406269101
3655,3655,3656,627.960412399
3656,3656,3657,609.994100616
3657,3657,3658,592.140531285
3658,3658,3659,575.074887989
3659,3659,3660,559.0991368269999
3660,3660,3661,544.3092529109999
3661,3661,3662,530.804371505
3662,3662,3663,518.684874287
3663,3663,3664,508.049915676
3664,3664,3665,498.763686758
3665,3665,3666,489.654483689
3666,3666,3667,481.14567714300006
3667,3667,3668,474.36280212
3668,3668,3669,469.402783796
3669,3669,3670,455.156115305
3670,3670,3671,430.138975139
3671,3671,3672,405.797962745
3672,3672,3673,382.262259715
3673,3673,3674,359.689982952
3674,3674,3675,338.27404936
3675,3675,3676,3165.32489006
3676,3676,3677,3138.2025071999997
3677,3677,3678,3111.13295967
3678,3678,3679,3084.11763869
3679,3679,3680,3057.15798183
3680,3680,3681,3030.25547478
3681,3681,3682,3003.41165327
3682,3682,3683,2976.62810501
3683,3683,3684,2949.90647175
3684,3684,3685,2923.24845141
3685,3685,3686,2896.65580026
3686,3686,3687,2870.13033533
3687,3687,3688,2843.67393671
3688,3688,3689,2817.28855016
3689,3689,3690,2790.97618969
3690,3690,3691,2764.7389403
3691,3691,3692,2738.5789608000005
3692,3692,3693,2712.49848684
3693,3693,3694,2686.49983392
3694,3694,3695,2660.58540066
3695,3695,3696,2634.75767212
3696,3696,3697,2609.01922326
3697,3697,3698,2583.3727226
3698,3698,3699,2557.14497219
3699,3699,3700,2530.829746
3700,3700,3701,2504.59737237
3701,3701,3702,2478.45048208
3702,3702,3703,2452.39180936
3703,3703,3704,2426.42419644
3704,3704,3705,2400.55059841
3705,3705,3706,2374.7740882
3706,3706,3707,2349.09786182
3707,3707,3708,2323.52524387
3708,3708,3709,2298.05969316
3709,3709,3710,2272.70480877
3710,3710,3711,2247.46433615
3711,3711,3712,2222.34217363
3712,3712,3713,2197.34237914
3713,3713,3714,2172.46917714
3714,3714,3715,2147.72696591
3715,3715,3716,2123.12032502
3716,3716,3717,2098.29829622
3717,3717,3718,2073.19544386
3718,3718,3719,2048.22434244
3719,3719,3720,2023.38986987
3720,3720,3721,1998.69711913
3721,3721,3722,1974.15140821
3722,3722,3723,1949.75829042
3723,3723,3724,1925.52356506
3724,3724,3725,1901.45328844
3725,3725,3726,1877.55378529
3726,3726,3727,1853.83166042
3727,3727,3728,1830.29381076
3728,3728,3729,1806.9474375999998
3729,3729,3730,1783.80005908
3730,3730,3731,1760.85952287
3731,3731,3732,1738.13401894
3732,3732,3733,1715.63209236
3733,3733,3734,1693.36265604
3734,3734,3735,1671.33500334
3735,3735,3736,1649.55882039
3736,3736,3737,1628.04419794
3737,3737,3738,1606.8016427
3738,3738,3739,1585.84208782
3739,3739,3740,1565.17690247
3740,3740,3741,1544.80837546
3741,3741,3742,1524.52875838
3742,3742,3743,1504.2491412999998
3743,3743,3744,1481.99827138
3744,3744,3745,1454.63067261
3745,3745,3746,1427.36887699
3746,3746,3747,1400.2190644000002
3747,3747,3748,1373.18787703
3748,3748,3749,1346.28246031
3749,3749,3750,1319.51050783
3750,3750,3751,1292.88031062
3751,3751,3752,1266.40081131
3752,3752,3753,1240.08166352
3753,3753,3754,1213.93329698
3754,3754,3755,1187.96698895
3755,3755,3756,1162.1949424
3756,3756,3757,1136.63037152
3757,3757,3758,1111.28759499
3758,3758,3759,1086.18213762
3759,3759,3760,1061.33084069
3760,3760,3761,1036.75198129
3761,3761,3762,1012.4654009
3762,3762,3763,988.492643039
3763,3763,3764,964.8570996039999
3764,3764,3765,941.584165101
3765,3765,3766,918.701397236
3766,3766,3767,896.238681712
3767,3767,3768,874.2283980230001
3768,3768,3769,852.705581795
3769,3769,3770,831.708077716
3770,3770,3771,811.114376661
3771,3771,3772,790.840953124
3772,3772,3773,771.20185052
3773,3773,3774,752.2467516410001
3774,3774,3775,734.028648257
3775,3775,3776,716.6037521330001
3776,3776,3777,700.031298357
3777,3777,3778,684.373216738
3778,3778,3779,669.693647048
3779,3779,3780,651.970868557
3780,3780,3781,634.065490243
3781,3781,3782,616.700708546
3782,3782,3783,600.333642174
3783,3783,3784,585.048032157
3784,3784,3785,570.930747057
3785,3785,3786,558.070457864
3786,3786,3787,546.555901939
3787,3787,3788,536.473738359
3788,3788,3789,527.34729079
3789,3789,3790,518.258102221
3790,3790,3791,510.206199412
3791,3791,3792,503.81471923699996
3792,3792,3793,496.65307690699996
3793,3793,3794,471.92873131
3794,3794,3795,447.849501585
3795,3795,3796,424.525175583
3796,3796,3797,402.08714644699995
3797,3797,3798,380.69216169
3798,3798,3799,360.525963845
3799,3799,3800,3232.38785108
3800,3800,3801,3205.27136704
3801,3801,3802,3178.20670393
3802,3802,3803,3151.19519698
3803,3803,3804,3124.23822492
3804,3804,3805,3097.33721164
3805,3805,3806,3070.49362793
3806,3806,3807,3043.70899327
3807,3807,3808,3016.9848776999997
3808,3808,3809,2990.32290377
3809,3809,3810,2963.72474858
3810,3810,3811,2937.1921459000005
3811,3811,3812,2910.72688834
3812,3812,3813,2884.33082968
3813,3813,3814,2858.00588726
3814,3814,3815,2831.75404443
3815,3815,3816,2805.57735319
3816,3816,3817,2779.47793682
3817,3817,3818,2753.45799275
3818,3818,3819,2727.51979542
3819,3819,3820,2701.66569933
3820,3820,3821,2675.89814221
3821,3821,3822,2650.21964827
3822,3822,3823,2624.18838451
3823,3823,3824,2597.85940186
3824,3824,3825,2571.61083104
3825,3825,3826,2545.44515964
3826,3826,3827,2519.36497062
3827,3827,3828,2493.37294637
3828,3828,3829,2467.47187302
3829,3829,3830,2441.66464499
3830,3830,3831,2415.95426965
3831,3831,3832,2390.34387223
3832,3832,3833,2364.83670091
3833,3833,3834,2339.43613215
3834,3834,3835,2314.14567624
3835,3835,3836,2288.96898304
3836,3836,3837,2263.90984798
3837,3837,3838,2238.97221828
3838,3838,3839,2214.16019942
3839,3839,3840,2189.47806181
3840,3840,3841,2164.93024774
3841,3841,3842,2139.81203549
3842,3842,3843,2114.77638433
3843,3843,3844,2089.87147075
3844,3844,3845,2065.10202479
3845,3845,3846,2040.47297981
3846,3846,3847,2015.98948158
3847,3847,3848,1991.65689775
3848,3848,3849,1967.48082758
3849,3849,3850,1943.467112
3850,3850,3851,1919.6218440000002
3851,3851,3852,1895.95137925
3852,3852,3853,1872.46234702
3853,3853,3854,1849.16166127
3854,3854,3855,1826.056532
3855,3855,3856,1803.15447663
3856,3856,3857,1780.46333158
3857,3857,3858,1757.99126381
3858,3858,3859,1735.74678227
3859,3859,3860,1713.73874925
