,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,pointid,near_ease
3659,3659,3659,3659,3659,3660,4017.20530825
3660,3660,3660,3660,3660,3661,4017.70643374
3661,3661,3661,3661,3661,3662,4018.24153489
3662,3662,3662,3662,3662,3663,4018.86613574
3663,3663,3663,3663,3663,3664,4019.49073663
3664,3664,3664,3664,3664,3665,4020.11533752
3665,3665,3665,3665,3665,3666,4020.73993841
3666,3666,3666,3666,3666,3667,4021.36453929
3667,3667,3667,3667,3667,3668,4021.98914018
3668,3668,3668,3668,3668,3669,4022.61374107
3669,3669,3669,3669,3669,3670,4023.23834196
3670,3670,3670,3670,3670,3671,4023.86294285
3671,3671,3671,3671,3671,3672,4024.48754374
3672,3672,3672,3672,3672,3673,4025.11214463
3673,3673,3673,3673,3673,3674,4025.73674552
3674,3674,3674,3674,3674,3675,4026.36134641
3675,3675,3675,3675,3675,3676,4119.12271521
3676,3676,3676,3676,3676,3677,4111.05548746
3677,3677,3677,3677,3677,3678,4103.19174533
3678,3678,3678,3678,3678,3679,4095.53266096
3679,3679,3679,3679,3679,3680,4088.07938462
3680,3680,3680,3680,3680,3681,4080.83304399
3681,3681,3681,3681,3681,3682,4073.79474335
3682,3682,3682,3682,3682,3683,4066.96556279
3683,3683,3683,3683,3683,3684,4060.34655749
3684,3684,3684,3684,3684,3685,4053.93875693
3685,3685,3685,3685,3685,3686,4047.74316415
3686,3686,3686,3686,3686,3687,4041.76075504
3687,3687,3687,3687,3687,3688,4035.99247756
3688,3688,3688,3688,3688,3689,4030.43925112
3689,3689,3689,3689,3689,3690,4025.10196578
3690,3690,3690,3690,3690,3691,4019.98148167
3691,3691,3691,3691,3691,3692,4015.07862824
3692,3692,3692,3692,3692,3693,4010.39420369
3693,3693,3693,3693,3693,3694,4005.92897428
3694,3694,3694,3694,3694,3695,4001.68367377
3695,3695,3695,3695,3695,3696,3997.65900284
3696,3696,3696,3696,3696,3697,3993.85562846
3697,3697,3697,3697,3697,3698,3990.27418343
3698,3698,3698,3698,3698,3699,3986.91526584
3699,3699,3699,3699,3699,3700,3983.77943854
3700,3700,3700,3700,3700,3701,3980.86722875
3701,3701,3701,3701,3701,3702,3978.17912756
3702,3702,3702,3702,3702,3703,3975.71558955
3703,3703,3703,3703,3703,3704,3973.47703239
3704,3704,3704,3704,3704,3705,3971.46383654
3705,3705,3705,3705,3705,3706,3969.67634486
3706,3706,3706,3706,3706,3707,3968.11486237
3707,3707,3707,3707,3707,3708,3966.77965596
3708,3708,3708,3708,3708,3709,3965.6709541999994
3709,3709,3709,3709,3709,3710,3964.78894709
3710,3710,3710,3710,3710,3711,3964.13378596
3711,3711,3711,3711,3711,3712,3963.70558328
3712,3712,3712,3712,3712,3713,3963.50441263
3713,3713,3713,3713,3713,3714,3963.53030857
3714,3714,3714,3714,3714,3715,3963.76507134
3715,3715,3715,3715,3715,3716,3964.04065506
3716,3716,3716,3716,3716,3717,3964.31623877
3717,3717,3717,3717,3717,3718,3964.5962037
3718,3718,3718,3718,3718,3719,3965.02986601
3719,3719,3719,3719,3719,3720,3965.69043401
3720,3720,3720,3720,3720,3721,3966.57779432
3721,3721,3721,3721,3721,3722,3965.97245283
3722,3722,3722,3722,3722,3723,3965.48608528
3723,3723,3723,3723,3723,3724,3965.22663773
3724,3724,3724,3724,3724,3725,3965.03601761
3725,3725,3725,3725,3725,3726,3963.29908498
3726,3726,3726,3726,3726,3727,3961.78856742
3727,3727,3727,3727,3727,3728,3960.50472402
3728,3728,3728,3728,3728,3729,3959.44777526
3729,3729,3729,3729,3729,3730,3958.61790288
3730,3730,3730,3730,3730,3731,3958.01524971
3731,3731,3731,3731,3731,3732,3957.63991957
3732,3732,3732,3732,3732,3733,3957.49197712
3733,3733,3733,3733,3733,3734,3957.57144787
3734,3734,3734,3734,3734,3735,3957.87831811
3735,3735,3735,3735,3735,3736,3958.41253497
3736,3736,3736,3736,3736,3737,3959.1740064000014
3737,3737,3737,3737,3737,3738,3960.16260133
3738,3738,3738,3738,3738,3739,3961.37814971
3739,3739,3739,3739,3739,3740,3962.72618461
3740,3740,3740,3740,3740,3741,3964.08130396
3741,3741,3741,3741,3741,3742,3965.59647751
3742,3742,3742,3742,3742,3743,3967.33793121
3743,3743,3743,3743,3743,3744,3969.30536724
3744,3744,3744,3744,3744,3745,3971.4148195000002
3745,3745,3745,3745,3745,3746,3971.75672906
3746,3746,3746,3746,3746,3747,3972.09863861
3747,3747,3747,3747,3747,3748,3972.44054816
3748,3748,3748,3748,3748,3749,3972.78245772
3749,3749,3749,3749,3749,3750,3973.12436727
3750,3750,3750,3750,3750,3751,3973.46627682
3751,3751,3751,3751,3751,3752,3973.82101569
3752,3752,3752,3752,3752,3753,3974.21330057
3753,3753,3753,3753,3753,3754,3974.60558545
3754,3754,3754,3754,3754,3755,3974.99787034
3755,3755,3755,3755,3755,3756,3975.39015522
3756,3756,3756,3756,3756,3757,3975.7824401000003
3757,3757,3757,3757,3757,3758,3976.17472498
3758,3758,3758,3758,3758,3759,3976.57362996
3759,3759,3759,3759,3759,3760,3976.98166444
3760,3760,3760,3760,3760,3761,3977.38969891
3761,3761,3761,3761,3761,3762,3977.79773339
3762,3762,3762,3762,3762,3763,3978.20576786
3763,3763,3763,3763,3763,3764,3978.61380233
3764,3764,3764,3764,3764,3765,3979.02183681
3765,3765,3765,3765,3765,3766,3979.42987128
3766,3766,3766,3766,3766,3767,3979.83790576
3767,3767,3767,3767,3767,3768,3980.24594023
3768,3768,3768,3768,3768,3769,3980.6539747
3769,3769,3769,3769,3769,3770,3981.06200918
3770,3770,3770,3770,3770,3771,3981.47004365
3771,3771,3771,3771,3771,3772,3981.87807813
3772,3772,3772,3772,3772,3773,3982.2861126000003
3773,3773,3773,3773,3773,3774,3982.69414707
3774,3774,3774,3774,3774,3775,3983.10218155
3775,3775,3775,3775,3775,3776,3983.51021602
3776,3776,3776,3776,3776,3777,3983.9182505000003
3777,3777,3777,3777,3777,3778,3984.32628497
3778,3778,3778,3778,3778,3779,3984.73431944
3779,3779,3779,3779,3779,3780,3985.20499202
3780,3780,3780,3780,3780,3781,3985.70611751
3781,3781,3781,3781,3781,3782,3986.207243
3782,3782,3782,3782,3782,3783,3986.7083685000002
3783,3783,3783,3783,3783,3784,3987.20949399
3784,3784,3784,3784,3784,3785,3987.71061948
3785,3785,3785,3785,3785,3786,3988.24803766
3786,3786,3786,3786,3786,3787,3988.87263855
3787,3787,3787,3787,3787,3788,3989.49723944
3788,3788,3788,3788,3788,3789,3990.12184033
3789,3789,3789,3789,3789,3790,3990.74644122
3790,3790,3790,3790,3790,3791,3991.3710420999996
3791,3791,3791,3791,3791,3792,3991.99564299
3792,3792,3792,3792,3792,3793,3992.62024388
3793,3793,3793,3793,3793,3794,3993.24484477
3794,3794,3794,3794,3794,3795,3993.86944566
3795,3795,3795,3795,3795,3796,3994.49404655
3796,3796,3796,3796,3796,3797,3995.11864744
3797,3797,3797,3797,3797,3798,3995.74324833
3798,3798,3798,3798,3798,3799,3996.36784921
3799,3799,3799,3799,3799,3800,4107.12212345
3800,3800,3800,3800,3800,3801,4098.59212596
3801,3801,3801,3801,3801,3802,4090.26437935
3802,3802,3802,3802,3802,3803,4082.14012143
3803,3803,3803,3803,3803,3804,4074.2205695000002
3804,3804,3804,3804,3804,3805,4066.50691958
3805,3805,3805,3805,3805,3806,4059.00034552
3806,3806,3806,3806,3806,3807,4051.70199829
3807,3807,3807,3807,3807,3808,4044.61300509
3808,3808,3808,3808,3808,3809,4037.73446861
3809,3809,3809,3809,3809,3810,4031.06746619
3810,3810,3810,3810,3810,3811,4024.6130490999994
3811,3811,3811,3811,3811,3812,4018.37224171
3812,3812,3812,3812,3812,3813,4012.34604078
3813,3813,3813,3813,3813,3814,4006.53541467
3814,3814,3814,3814,3814,3815,4000.94130261
3815,3815,3815,3815,3815,3816,3995.56461404
3816,3816,3816,3816,3816,3817,3990.40622781
3817,3817,3817,3817,3817,3818,3985.46699158
3818,3818,3818,3818,3818,3819,3980.74772109
3819,3819,3819,3819,3819,3820,3976.24919956
3820,3820,3820,3820,3820,3821,3971.97217701
3821,3821,3821,3821,3821,3822,3967.91736973
3822,3822,3822,3822,3822,3823,3964.08545959
3823,3823,3823,3823,3823,3824,3960.4770935999995
3824,3824,3824,3824,3824,3825,3957.09288329
3825,3825,3825,3825,3825,3826,3953.93340422
3826,3826,3826,3826,3826,3827,3950.99919552
3827,3827,3827,3827,3827,3828,3948.29075943
3828,3828,3828,3828,3828,3829,3945.80856086
3829,3829,3829,3829,3829,3830,3943.55302703
3830,3830,3830,3830,3830,3831,3941.52454705
3831,3831,3831,3831,3831,3832,3939.72347164
3832,3832,3832,3832,3832,3833,3938.1501128
3833,3833,3833,3833,3833,3834,3936.80474357
3834,3834,3834,3834,3834,3835,3935.68759774
3835,3835,3835,3835,3835,3836,3934.7988696999996
3836,3836,3836,3836,3836,3837,3934.13871425
3837,3837,3837,3837,3837,3838,3933.70724648
3838,3838,3838,3838,3838,3839,3933.50454162
3839,3839,3839,3839,3839,3840,3933.53063506
3840,3840,3840,3840,3840,3841,3933.76633714
3841,3841,3841,3841,3841,3842,3934.04192086
3842,3842,3842,3842,3842,3843,3934.31750457
3843,3843,3843,3843,3843,3844,3934.59792538
3844,3844,3844,3844,3844,3845,3935.03489367
3845,3845,3845,3845,3845,3846,3935.70049602
3846,3846,3846,3846,3846,3847,3936.59461647
3847,3847,3847,3847,3847,3848,3935.97849519
3848,3848,3848,3848,3848,3849,3935.48842084
3849,3849,3849,3849,3849,3850,3935.22699556
3850,3850,3850,3850,3850,3851,3935.09355124
3851,3851,3851,3851,3851,3852,3933.34339627
3852,3852,3852,3852,3852,3853,3931.82137043
3853,3853,3853,3853,3853,3854,3930.52773874
3854,3854,3854,3854,3854,3855,3929.46272676
3855,3855,3855,3855,3855,3856,3928.62652043
3856,3856,3856,3856,3856,3857,3928.01926586
3857,3857,3857,3857,3857,3858,3927.64106927
3858,3858,3858,3858,3858,3859,3927.49199681
3859,3859,3859,3859,3859,3860,3927.57207458
3860,3860,3860,3860,3860,3861,3927.88128856
3861,3861,3861,3861,3861,3862,3928.41958464
3862,3862,3862,3862,3862,3863,3929.18686868
3863,3863,3863,3863,3863,3864,3930.18300655
3864,3864,3864,3864,3864,3865,3931.4078243
3865,3865,3865,3865,3865,3866,3932.75652606
3866,3866,3866,3866,3866,3867,3934.1143291000003
3867,3867,3867,3867,3867,3868,3935.64103958
3868,3868,3868,3868,3868,3869,3937.39574216
3869,3869,3869,3869,3869,3870,3939.37813219
3870,3870,3870,3870,3870,3871,3941.41676794
3871,3871,3871,3871,3871,3872,3941.75867749
3872,3872,3872,3872,3872,3873,3942.10058704
3873,3873,3873,3873,3873,3874,3942.4424965999997
3874,3874,3874,3874,3874,3875,3942.78440615
3875,3875,3875,3875,3875,3876,3943.12631571
3876,3876,3876,3876,3876,3877,3943.46822526
3877,3877,3877,3877,3877,3878,3943.82358059
3878,3878,3878,3878,3878,3879,3944.21586547
3879,3879,3879,3879,3879,3880,3944.60815036
3880,3880,3880,3880,3880,3881,3945.00043524
3881,3881,3881,3881,3881,3882,3945.39272012
3882,3882,3882,3882,3882,3883,3945.7850049999997
3883,3883,3883,3883,3883,3884,3946.17728989
3884,3884,3884,3884,3884,3885,3946.57640496
3885,3885,3885,3885,3885,3886,3946.98443944
3886,3886,3886,3886,3886,3887,3947.39247391
3887,3887,3887,3887,3887,3888,3947.80050838
3888,3888,3888,3888,3888,3889,3948.20854286
3889,3889,3889,3889,3889,3890,3948.61657733
3890,3890,3890,3890,3890,3891,3949.02461181
3891,3891,3891,3891,3891,3892,3949.43264628
3892,3892,3892,3892,3892,3893,3949.84068075
3893,3893,3893,3893,3893,3894,3950.24871523
3894,3894,3894,3894,3894,3895,3950.6567497
3895,3895,3895,3895,3895,3896,3951.06478418
3896,3896,3896,3896,3896,3897,3951.47281865
3897,3897,3897,3897,3897,3898,3951.88085312
3898,3898,3898,3898,3898,3899,3952.2888876
3899,3899,3899,3899,3899,3900,3952.69692207
3900,3900,3900,3900,3900,3901,3953.10495655
3901,3901,3901,3901,3901,3902,3953.51299102
3902,3902,3902,3902,3902,3903,3953.92102549
3903,3903,3903,3903,3903,3904,3954.32905997
3904,3904,3904,3904,3904,3905,3954.73709444
3905,3905,3905,3905,3905,3906,3955.20917776
3906,3906,3906,3906,3906,3907,3955.71030325
3907,3907,3907,3907,3907,3908,3956.21142874
3908,3908,3908,3908,3908,3909,3956.71255424
3909,3909,3909,3909,3909,3910,3957.21367973
3910,3910,3910,3910,3910,3911,3957.71480522
3911,3911,3911,3911,3911,3912,3958.25454047
3912,3912,3912,3912,3912,3913,3958.87914136
3913,3913,3913,3913,3913,3914,3959.50374225
3914,3914,3914,3914,3914,3915,3960.12834314
3915,3915,3915,3915,3915,3916,3960.75294403
3916,3916,3916,3916,3916,3917,3961.37754492
3917,3917,3917,3917,3917,3918,3962.002145800001
3918,3918,3918,3918,3918,3919,3962.62674669
3919,3919,3919,3919,3919,3920,3963.25134758
3920,3920,3920,3920,3920,3921,3963.87594847
3921,3921,3921,3921,3921,3922,3964.50054936
3922,3922,3922,3922,3922,3923,3965.12515025
3923,3923,3923,3923,3923,3924,3965.74975114
3924,3924,3924,3924,3924,3925,3966.37435203
3925,3925,3925,3925,3925,3926,4096.18509481
3926,3926,3926,3926,3926,3927,4087.19189774
3927,3927,3927,3927,3927,3928,4078.39954969
3928,3928,3928,3928,3928,3929,4069.80935241
3929,3929,3929,3929,3929,3930,4061.42258857
3930,3930,3930,3930,3930,3931,4053.24052098
3931,3931,3931,3931,3931,3932,4045.26439172
3932,3932,3932,3932,3932,3933,4037.49542129
3933,3933,3933,3933,3933,3934,4029.93480778
3934,3934,3934,3934,3934,3935,4022.58372603
3935,3935,3935,3935,3935,3936,4015.44332683
3936,3936,3936,3936,3936,3937,4008.51473603
3937,3937,3937,3937,3937,3938,4001.79905379
3938,3938,3938,3938,3938,3939,3995.29735376
3939,3939,3939,3939,3939,3940,3989.01068223
3940,3940,3940,3940,3940,3941,3982.94005741
3941,3941,3941,3941,3941,3942,3977.08646863
3942,3942,3942,3942,3942,3943,3971.45087556
3943,3943,3943,3943,3943,3944,3966.03420749
3944,3944,3944,3944,3944,3945,3960.8373626000002
3945,3945,3945,3945,3945,3946,3955.86120724
3946,3946,3946,3946,3946,3947,3951.10657525
3947,3947,3947,3947,3947,3948,3946.57426725
3948,3948,3948,3948,3948,3949,3942.26505006
3949,3949,3949,3949,3949,3950,3938.1796560000003
3950,3950,3950,3950,3950,3951,3934.31878232
3951,3951,3951,3951,3951,3952,3930.68309063
3952,3952,3952,3952,3952,3953,3927.2732063000003
3953,3953,3953,3953,3953,3954,3924.08971801
3954,3954,3954,3954,3954,3955,3921.13317715
3955,3955,3955,3955,3955,3956,3918.40409746
3956,3956,3956,3956,3956,3957,3915.90295449
3957,3957,3957,3957,3957,3958,3913.63018526
3958,3958,3958,3958,3958,3959,3911.58618785
3959,3959,3959,3959,3959,3960,3909.77132106
3960,3960,3960,3960,3960,3961,3908.18590409
3961,3961,3961,3961,3961,3962,3906.83021629
3962,3962,3962,3962,3962,3963,3905.70449688
3963,3963,3963,3963,3963,3964,3904.80894474
3964,3964,3964,3964,3964,3965,3904.14371828
3965,3965,3965,3965,3965,3966,3903.70893523
3966,3966,3966,3966,3966,3967,3903.50467259
3967,3967,3967,3967,3967,3968,3903.53096657
3968,3968,3968,3968,3968,3969,3903.76760294
3969,3969,3969,3969,3969,3970,3904.04318666
3970,3970,3970,3970,3970,3971,3904.31877037
3971,3971,3971,3971,3971,3972,3904.59967351
3972,3972,3972,3972,3972,3973,3905.03999856
3973,3973,3973,3973,3973,3974,3905.71071258
3974,3974,3974,3974,3974,3975,3906.6116969000004
3975,3975,3975,3975,3975,3976,3905.98463036
3976,3976,3976,3976,3976,3977,3905.49079228
3977,3977,3977,3977,3977,3978,3905.22735888
3978,3978,3978,3978,3978,3979,3905.15196797
3979,3979,3979,3979,3979,3980,3903.38838818
3980,3980,3980,3980,3980,3981,3901.85467758
3981,3981,3981,3981,3981,3982,3900.55110734
3982,3982,3982,3982,3982,3983,3899.47790826
3983,3983,3983,3983,3983,3984,3898.63527058
3984,3984,3984,3984,3984,3985,3898.02334382
3985,3985,3985,3985,3985,3986,3897.64223666
3986,3986,3986,3986,3986,3987,3897.49201679
3987,3987,3987,3987,3987,3988,3897.57271093
3988,3988,3988,3988,3988,3989,3897.88430472
3989,3989,3989,3989,3989,3990,3898.4267428000003
3990,3990,3990,3990,3990,3991,3899.19992883
3991,3991,3991,3991,3991,3992,3900.20372557
3992,3992,3992,3992,3992,3993,3901.43795457
3993,3993,3993,3993,3993,3994,3902.7868674999995
3994,3994,3994,3994,3994,3995,3904.14786149
3995,3995,3995,3995,3995,3996,3905.68628571
3996,3996,3996,3996,3996,3997,3907.45443996
3997,3997,3997,3997,3997,3998,3909.45201255
3998,3998,3998,3998,3998,3999,3911.41871637
3999,3999,3999,3999,3999,4000,3911.76062592
4000,4000,4000,4000,4000,4001,3912.10253547
4001,4001,4001,4001,4001,4002,3912.44444503
4002,4002,4002,4002,4002,4003,3912.78635458
4003,4003,4003,4003,4003,4004,3913.12826414
4004,4004,4004,4004,4004,4005,3913.47017369
4005,4005,4005,4005,4005,4006,3913.82614549
4006,4006,4006,4006,4006,4007,3914.21843037
4007,4007,4007,4007,4007,4008,3914.61071525
4008,4008,4008,4008,4008,4009,3915.00300014
4009,4009,4009,4009,4009,4010,3915.39528502
4010,4010,4010,4010,4010,4011,3915.7875699
4011,4011,4011,4011,4011,4012,3916.17985478
4012,4012,4012,4012,4012,4013,3916.57917996
4013,4013,4013,4013,4013,4014,3916.98721443
4014,4014,4014,4014,4014,4015,3917.39524891
4015,4015,4015,4015,4015,4016,3917.80328338
4016,4016,4016,4016,4016,4017,3918.21131785
4017,4017,4017,4017,4017,4018,3918.61935233
4018,4018,4018,4018,4018,4019,3919.0273868
4019,4019,4019,4019,4019,4020,3919.43542128
4020,4020,4020,4020,4020,4021,3919.84345575
4021,4021,4021,4021,4021,4022,3920.25149022
4022,4022,4022,4022,4022,4023,3920.6595247
4023,4023,4023,4023,4023,4024,3921.06755917
4024,4024,4024,4024,4024,4025,3921.47559365
4025,4025,4025,4025,4025,4026,3921.88362812
4026,4026,4026,4026,4026,4027,3922.29166259
4027,4027,4027,4027,4027,4028,3922.69969707
4028,4028,4028,4028,4028,4029,3923.10773154
4029,4029,4029,4029,4029,4030,3923.51576602
4030,4030,4030,4030,4030,4031,3923.92380049
4031,4031,4031,4031,4031,4032,3924.33183496
4032,4032,4032,4032,4032,4033,3924.73986944
4033,4033,4033,4033,4033,4034,3925.2133635
4034,4034,4034,4034,4034,4035,3925.71448899
4035,4035,4035,4035,4035,4036,3926.21561448
4036,4036,4036,4036,4036,4037,3926.71673997
4037,4037,4037,4037,4037,4038,3927.21786547
4038,4038,4038,4038,4038,4039,3927.71899096
4039,4039,4039,4039,4039,4040,3928.26104328
4040,4040,4040,4040,4040,4041,3928.88564417
4041,4041,4041,4041,4041,4042,3929.51024506
4042,4042,4042,4042,4042,4043,3930.13484594
4043,4043,4043,4043,4043,4044,3930.75944683
4044,4044,4044,4044,4044,4045,3931.38404772
4045,4045,4045,4045,4045,4046,3932.00864861
4046,4046,4046,4046,4046,4047,3932.6332494999997
4047,4047,4047,4047,4047,4048,3933.25785039
4048,4048,4048,4048,4048,4049,3933.88245128
4049,4049,4049,4049,4049,4050,3934.50705217
4050,4050,4050,4050,4050,4051,3935.13165306
4051,4051,4051,4051,4051,4052,3935.75625394
4052,4052,4052,4052,4052,4053,3936.38085483
4053,4053,4053,4053,4053,4054,4067.60655435
4054,4054,4054,4054,4054,4055,4058.55003159
4055,4055,4055,4055,4055,4056,4049.69549929
4056,4056,4056,4056,4056,4057,4041.0442851999996
4057,4057,4057,4057,4057,4058,4032.59769788
4058,4058,4058,4058,4058,4059,4024.35702578
4059,4059,4059,4059,4059,4060,4016.32353639
4060,4060,4060,4060,4060,4061,4008.49847536
4061,4061,4061,4061,4061,4062,4000.88306564
4062,4062,4062,4062,4062,4063,3993.47850663
4063,4063,4063,4063,4063,4064,3986.2859733000014
4064,4064,4064,4064,4064,4065,3979.30661535
4065,4065,4065,4065,4065,4066,3972.54155635
4066,4066,4066,4066,4066,4067,3965.99189295
4067,4067,4067,4067,4067,4068,3959.6586939999997
4068,4068,4068,4068,4068,4069,3953.54299976
4069,4069,4069,4069,4069,4070,3947.64582111
4070,4070,4070,4070,4070,4071,3941.96813875
4071,4071,4071,4071,4071,4072,3936.51090243
4072,4072,4072,4072,4072,4073,3931.27503018
4073,4073,4073,4073,4073,4074,3926.26140762
4074,4074,4074,4074,4074,4075,3921.47088717
4075,4075,4075,4075,4075,4076,3916.90428744
4076,4076,4076,4076,4076,4077,3912.56239247
4077,4077,4077,4077,4077,4078,3908.44595114
4078,4078,4078,4078,4078,4079,3904.55567651
4079,4079,4079,4079,4079,4080,3900.89224524
4080,4080,4080,4080,4080,4081,3897.45629699
4081,4081,4081,4081,4081,4082,3894.2484339000002
4082,4082,4082,4082,4082,4083,3891.26922006
4083,4083,4083,4083,4083,4084,3888.51918099
4084,4084,4084,4084,4084,4085,3885.99880326
4085,4085,4085,4085,4085,4086,3883.70853399
4086,4086,4086,4086,4086,4087,3881.64878047
4087,4087,4087,4087,4087,4088,3879.81990986
4088,4088,4088,4088,4088,4089,3878.22224878
4089,4089,4089,4089,4089,4090,3876.85608309
4090,4090,4090,4090,4090,4091,3875.72165757
4091,4091,4091,4091,4091,4092,3874.81917578
4092,4092,4092,4092,4092,4093,3874.1487998000002
4093,4093,4093,4093,4093,4094,3873.71065013
4094,4094,4094,4094,4094,4095,3873.50480559
4095,4095,4095,4095,4095,4096,3873.53130321
4096,4096,4096,4096,4096,4097,3873.76886874
4097,4097,4097,4097,4097,4098,3874.04445245
4098,4098,4098,4098,4098,4099,3874.32003617
4099,4099,4099,4099,4099,4100,3874.60144871
4100,4100,4100,4100,4100,4101,3875.04518249
4101,4101,4101,4101,4101,4102,3875.72108728
4102,4102,4102,4102,4102,4103,3876.62904162
4103,4103,4103,4103,4103,4104,3875.99086049
4104,4104,4104,4104,4104,4105,3875.49320043
4105,4105,4105,4105,4105,4106,3875.22772783
4106,4106,4106,4106,4106,4107,3875.19449042
4107,4107,4107,4107,4107,4108,3873.4340765
4108,4108,4108,4108,4108,4109,3871.88850059
4109,4109,4109,4109,4109,4110,3870.57483805
4110,4110,4110,4110,4110,4111,3869.4933251
4111,4111,4111,4111,4111,4112,3868.64415642
4112,4112,4112,4112,4112,4113,3868.02748503
4113,4113,4113,4113,4113,4114,3867.64342216
4114,4114,4114,4114,4114,4115,3867.49203709
4115,4115,4115,4115,4115,4116,3867.57335716
4116,4116,4116,4116,4116,4117,3867.88736767
4117,4117,4117,4117,4117,4118,3868.43401197
4118,4118,4118,4118,4118,4119,3869.21319146
4119,4119,4119,4119,4119,4120,3870.22476569
4120,4120,4120,4120,4120,4121,3871.46829601
