,pcount,2030gridcode,Landcover_Class,EVT_Nick,EVC_Name,EVH_Name,SumCO2_ha,Totco,Sumco,share,new_rate
2889,2,3066,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,41.55930000000041,3943679,83.11860000000082,2.3370691701434077e-05,46.08325303920992
2931,5,3111,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,42.06690000000042,3943679,210.33450000000212,5.914034588738606e-05,46.64610802576415
2942,8,3123,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,34.98480000000035,3943679,279.8784000000028,7.869420082016116e-05,38.79308339953155
2943,4,3124,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,37.46340000000037,3943679,149.85360000000148,4.213476028169413e-05,41.541492323237804
2949,4,3131,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,41.33970000000041,3943679,165.35880000000165,4.649440119202077e-05,45.839748399636825
2958,1,3141,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,44.065800000000436,3943679,44.065800000000436,1.2390105540481358e-05,48.86259902777998
2991,1,3176,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,40.93380000000041,3943679,40.93380000000041,1.1509472247705836e-05,45.389664004360306
3024,4,3211,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,34.28280000000034,3943679,137.13120000000137,3.855756711310943e-05,38.01466692876507
3034,1,3222,Forest,California Montane Riparian Systems,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,49.324500000000484,3943679,49.324500000000484,1.386870908349497e-05,54.69373676968836
3059,1,3247,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,36.867600000000365,3943679,36.867600000000365,1.0366167300361062e-05,40.88083629292061
3151,5,3340,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,39.08070000000039,3943679,195.40350000000194,5.494215441406826e-05,43.33484411550366
3161,3,3350,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,41.33970000000041,3943679,124.01910000000123,3.487080089401557e-05,45.83974839963681
3162,3,3351,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,42.06690000000042,3943679,126.20070000000126,3.548420753243163e-05,46.64610802576414
3214,1,3405,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,38.378700000000386,3943679,38.378700000000386,1.0791047558570863e-05,42.556427644737184
3306,2,3502,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,38.11320000000038,3943679,76.22640000000077,2.143279234624013e-05,42.26202654361396
3307,5,3503,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,46.16280000000046,3943679,230.8140000000023,6.489862478885358e-05,51.18786874173626
3311,7,3507,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,37.46340000000037,3943679,262.2438000000026,7.373583049296472e-05,41.5414923232378
3315,2,3511,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,38.93490000000039,3943679,77.86980000000078,2.1894871769403377e-05,43.17317300234447
3334,7,3531,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,32.78880000000033,3943679,229.5216000000023,6.453523702781173e-05,36.358037003800504
3344,1,3541,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,33.34500000000033,3943679,33.34500000000033,9.375707901532502e-06,36.9747823614078
3394,5,3592,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,34.28280000000034,3943679,171.41400000000172,4.819695889138678e-05,38.01466692876507
3433,1,3632,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,38.93490000000039,3943679,38.93490000000039,1.0947435884701689e-05,43.17317300234447
3437,1,3636,Forest,California Lower Montane Blue Oak Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,43.33860000000043,3943679,43.33860000000043,1.218563666100934e-05,48.056239401652654
3438,1,3637,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,43.33860000000043,3943679,43.33860000000043,1.218563666100934e-05,48.056239401652654
3441,1,3640,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,34.86960000000035,3943679,34.86960000000035,9.804383992900815e-06,38.66534326073909
3450,1,3649,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,40.596300000000404,3943679,40.596300000000404,1.1414576418742957e-05,45.01542531649181
3455,2,3655,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,45.43560000000045,3943679,90.8712000000009,2.5550512156597396e-05,50.38150911560893
3462,1,3662,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,36.88380000000036,3943679,36.88380000000036,1.037072230015128e-05,40.898799749938306
3472,1,3672,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,50.82210000000051,3943679,50.82210000000051,1.4289793508546258e-05,56.3543585739902
3485,1,3685,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,48.38760000000048,3943679,48.38760000000048,1.360527826229402e-05,53.65485017216542
3486,1,3686,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,43.72830000000044,3943679,43.72830000000044,1.2295209711518479e-05,48.48836033991148
3504,1,3705,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,30.757500000000306,3943679,30.757500000000306,8.648173212817091e-06,34.1056190877493
3505,3,3706,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,43.030800000000426,3943679,129.09240000000128,3.629727499498558e-05,47.71493371831658
3821,1,4050,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,32.32710000000032,3943679,32.32710000000032,9.089502081380456e-06,35.84607847879639
4127,1,4372,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,41.35950000000041,3943679,41.35950000000041,1.1629167519971014e-05,45.86170373599177
4154,1,4399,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,40.644900000000405,3943679,40.644900000000405,1.142824141811361e-05,45.069315687544865
4241,1,4488,Forest,California Montane Riparian Systems,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,41.82750000000041,3943679,41.82750000000041,1.1760756402799539e-05,46.38064804983608
4340,2,4599,Forest,California Montane Riparian Systems,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,59.8365000000006,3943679,119.6730000000012,3.364879567251759e-05,66.35002443449925
4390,1,4650,Forest,California Montane Riparian Systems,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,47.79090000000048,3943679,47.79090000000048,1.3437502436687648e-05,52.99319617201391
4720,1,4991,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,37.97100000000037,3943679,37.97100000000037,1.0676413397183702e-05,42.104347309792026
4923,1,5200,Forest,California Central Valley Riparian Forest and Woodland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,51.69150000000052,3943679,51.69150000000052,1.4534245163954635e-05,57.31839743393945
5726,3,6054,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,36.98280000000037,3943679,110.9484000000011,3.1195675229941176e-05,41.00857643171306
5958,1,6318,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 50 and < 60%,Forest Height 5 to 10 meters,45.04590000000045,3943679,45.04590000000045,1.2665683027789562e-05,49.94938817735011
6170,3,6568,Forest,California Central Valley Mixed Oak Savanna,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,39.610800000000395,3943679,118.83240000000119,3.341244179451404e-05,43.92264834791578
6244,1587,6653,Forest,Southern California Oak Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,40.1976000000004,3943679,63793.591200000636,0.01793702435390536,44.573324679889815
6246,1497,6655,Forest,Southern California Oak Woodland and Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,43.14420000000043,3943679,64586.86740000064,0.0181600720652995,47.840677917440395
6247,18564,6656,Forest,Central and Southern California Mixed Evergreen Woodland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,49.10580000000049,3943679,911600.0712000091,0.2563171687085749,54.451230099949576
6259,18342,6668,Forest,Central and Southern California Mixed Evergreen Woodland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,44.57790000000044,3943679,817647.8418000081,0.22990035480687526,49.43044386350578
6260,113,6669,Forest,Southern California Oak Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,36.45270000000036,3943679,4119.155100000041,0.0011581944824923646,40.42077219930094
6262,1677,6671,Forest,Central and Southern California Mixed Evergreen Woodland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,42.57900000000043,3943679,71404.98300000072,0.0200771409003417,47.21395286148996
6273,931,6682,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,53.28000000000053,3943679,49603.68000000049,0.013947206913213064,59.079814191507175
6297,3606,6708,Forest,Central and Southern California Mixed Evergreen Woodland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,34.57170000000034,3943679,124665.55020000123,0.035052565123977704,38.33501524558049
6298,1003,6709,Forest,Central and Southern California Mixed Evergreen Woodland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,47.106900000000465,3943679,47248.220700000464,0.013284915763992846,52.23473909793374
6299,16,6710,Forest,Southern California Oak Woodland and Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,41.14530000000041,3943679,658.3248000000066,0.0001851030448083612,45.624186915424566
6307,1014,6720,Forest,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 25 to 50 meters,44.64360000000045,3943679,45268.610400000456,0.01272830314046113,49.50329566141086
6308,1317,6721,Forest,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,44.408700000000444,3943679,58486.257900000586,0.01644474644846597,49.242825534654386
6313,34,6726,Forest,Southern California Oak Woodland and Savanna,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,38.72880000000038,3943679,1316.7792000000131,0.0003702425296150441,42.944637910286104
6317,12,6730,Forest,Southern California Oak Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,38.19960000000038,3943679,458.3952000000046,0.00012888827406401474,42.3578316477083
6323,395,6736,Forest,Central and Southern California Mixed Evergreen Woodland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,37.647000000000375,3943679,14870.565000000148,0.004181198793544839,41.745078169438266
6330,4,6743,Forest,Southern California Oak Woodland and Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,42.43500000000042,3943679,169.7400000000017,4.772627557973089e-05,47.05427768799939
6342,2,6757,Forest,Southern California Oak Woodland and Savanna,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,44.497800000000446,3943679,88.99560000000089,2.502314440310769e-05,49.341624548251666
6347,79,6762,Forest,Southern California Oak Woodland and Savanna,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,46.495800000000465,3943679,3673.168200000037,0.0010327950852121134,51.55711758043319
6355,3,6772,Forest,Southern California Oak Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,39.54600000000039,3943679,118.63800000000117,3.335778179703142e-05,43.85079451984503
6376,280,6794,Forest,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,42.410700000000425,3943679,11874.99600000012,0.0033389261906692715,47.02733250247286
6386,21,6806,Forest,Central and Southern California Mixed Evergreen Woodland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,35.649000000000356,3943679,748.6290000000075,0.00021049413197230096,39.52958513725676
6403,1,6826,Forest,Southern California Oak Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,39.861000000000395,3943679,39.861000000000395,1.120783003937583e-05,44.20008396185563
6423,171,6846,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,58.69710000000059,3943679,10037.2041000001,0.0028221890475232997,65.0865946242552
6424,32,6847,Forest,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,42.04710000000042,3943679,1345.5072000000134,0.0003783200625763644,46.62415268940919
6425,617,6848,Forest,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,49.260600000000494,3943679,30393.790200000305,0.008545907900304727,54.622880911451944
6427,12,6850,Forest,Central and Southern California Mixed Evergreen Woodland,Tree Cover >= 50 and < 60%,Forest Height 5 to 10 meters,41.58450000000042,3943679,499.014000000005,0.00014030917687135524,46.11119619457077
6428,4115,6851,Forest,Central and Southern California Mixed Evergreen Woodland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,54.468900000000545,3943679,224139.52350000225,0.06302194336556245,60.39813234263863
6429,49,6852,Forest,California Lower Montane Foothill Pine Woodland and Savanna,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,42.04710000000042,3943679,2060.3079000000207,0.0005793025958200581,46.6241526894092
6430,37,6853,Forest,California Coastal Live Oak Woodland and Savanna,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,44.065800000000436,3943679,1630.4346000000162,0.00045843390499781026,48.862599027779986
6432,59,6855,Forest,Central and Southern California Mixed Evergreen Woodland,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,31.55850000000031,3943679,1861.9515000000183,0.0005235301661664504,34.99381224029053
6436,432,6859,Forest,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,38.39400000000038,3943679,16586.208000000166,0.004663590985217022,42.573393131920554
6437,31,6860,Forest,California Coastal Live Oak Woodland and Savanna,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,48.72510000000048,3943679,1510.4781000000148,0.0004247053968289638,54.0290888600339
6442,17,6865,Forest,California Coastal Live Oak Woodland and Savanna,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,40.112100000000396,3943679,681.9057000000067,0.00019173335311411158,44.47851754562979
6443,1,6866,Forest,Southern California Oak Woodland and Savanna,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,34.04160000000034,3943679,34.04160000000034,9.571572892511884e-06,37.747211013168375
