CUSTOMCODE,LC2030MOD,evt_nick_mod,evt_name_mod,gridcode14
8,Vineyard,Vineyard,Northern and Central California Dry-Mesic Chaparral,3080
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,2517
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,5443
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,2461
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,4490
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,3863
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,6345
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,6414
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,7014
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,5890
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,6189
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,1963
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,2152
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,2071
8,Vineyard,Vineyard,Northern and Central California Dry-Mesic Chaparral,4631
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,3086
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,4216
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,4244
11,Irrigated Pasture,Irrigated Pasture,Northern and Central California Dry-Mesic Chaparral,5229
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,3862
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,3731
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,5013
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,3346
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,3757
5,Urban,Urban,Northern and Central California Dry-Mesic Chaparral,4987
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,3722
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,2844
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,3966
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,6533
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,7574
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,7069
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,6116
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,6991
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,6583
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,554
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,1886
11,Irrigated Pasture,Irrigated Pasture,Northern and Central California Dry-Mesic Chaparral,603
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,854
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,2563
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,3924
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,3833
3154,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Inter-Mountain Basins Montane Riparian Forest and Woodland,1629
3154,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Inter-Mountain Basins Montane Riparian Forest and Woodland,257
2,Grassland,Grassland,Inter-Mountain Basins Montane Riparian Forest and Woodland,71
2,Grassland,Grassland,Inter-Mountain Basins Montane Riparian Forest and Woodland,228
3154,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Inter-Mountain Basins Montane Riparian Forest and Woodland,336
2,Grassland,Grassland,Inter-Mountain Basins Montane Riparian Forest and Woodland,27
2,Grassland,Grassland,Inter-Mountain Basins Montane Riparian Forest and Woodland,206
9,Annual Cropland,Annual Cropland,Inter-Mountain Basins Montane Riparian Forest and Woodland,2143
2,Grassland,Grassland,Inter-Mountain Basins Montane Riparian Forest and Woodland,52
3154,Forest,Inter-Mountain Basins Montane Riparian Forest and Woodland,Inter-Mountain Basins Montane Riparian Forest and Woodland,57
9,Annual Cropland,Annual Cropland,Inter-Mountain Basins Montane Riparian Forest and Woodland,2163
11,Irrigated Pasture,Irrigated Pasture,Inter-Mountain Basins Montane Riparian Forest and Woodland,506
1,Water,Water,Western Warm Temperate Developed Ruderal Grassland,7043
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5778
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5741
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5782
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5809
10,Rice,Rice,Western Warm Temperate Developed Ruderal Grassland,7054
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1398
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,1324
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,584
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,2157
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,437
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,4155
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,1122
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,766
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,550
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1803
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1433
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,4026
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,1837
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,329
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1970
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,1818
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,883
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,650
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,3458
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,1376
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,1373
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,533
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1335
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,1356
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,1606
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,699
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1655
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,2290
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,957
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,385
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,934
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,925
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,3188
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,3939
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,2565
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,2971
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5503
1,Water,Water,Western Warm Temperate Developed Ruderal Grassland,3003
10,Rice,Rice,Western Warm Temperate Developed Ruderal Grassland,3012
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5389
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,4376
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5490
10,Rice,Rice,Western Warm Temperate Developed Ruderal Grassland,3038
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,2423
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,2537
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5497
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,2638
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,4294
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,2646
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5478
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5472
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,4829
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5473
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5538
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,2811
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5542
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5514
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,2699
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,4839
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,6329
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,5755
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,6078
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,5975
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,5716
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,5952
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,6439
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,6416
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,7033
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,6687
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,1304
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,1305
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,4193
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,4758
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,5621
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,3677
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,5009
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,3662
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,5547
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,1227
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,18
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,20
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,30
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,16
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,302
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,1030
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,2513
2,Grassland,Grassland,Inter-Mountain Basins Montane Riparian Shrubland,301
3255,Shrubland,Inter-Mountain Basins Montane Riparian Shrubland,Inter-Mountain Basins Montane Riparian Shrubland,2034
2,Grassland,Grassland,Inter-Mountain Basins Montane Riparian Shrubland,291
11,Irrigated Pasture,Irrigated Pasture,Inter-Mountain Basins Montane Riparian Shrubland,505
3255,Shrubland,Inter-Mountain Basins Montane Riparian Shrubland,Inter-Mountain Basins Montane Riparian Shrubland,1566
11,Irrigated Pasture,Irrigated Pasture,Inter-Mountain Basins Montane Riparian Shrubland,821
7,Orchard,Orchard,Inter-Mountain Basins Montane Riparian Shrubland,1829
3255,Shrubland,Inter-Mountain Basins Montane Riparian Shrubland,Inter-Mountain Basins Montane Riparian Shrubland,1382
3255,Shrubland,Inter-Mountain Basins Montane Riparian Shrubland,Inter-Mountain Basins Montane Riparian Shrubland,919
2,Grassland,Grassland,Inter-Mountain Basins Montane Riparian Shrubland,1402
11,Irrigated Pasture,Irrigated Pasture,Inter-Mountain Basins Montane Riparian Shrubland,1695
9,Annual Cropland,Annual Cropland,Inter-Mountain Basins Montane Riparian Shrubland,1665
0,Wetland,Wetland,Inter-Mountain Basins Montane Riparian Shrubland,1636
4,Urban,Developed,Inter-Mountain Basins Montane Riparian Shrubland,2013
11,Irrigated Pasture,Irrigated Pasture,Inter-Mountain Basins Montane Riparian Shrubland,723
7,Orchard,Orchard,Inter-Mountain Basins Montane Riparian Shrubland,1883
3255,Shrubland,Inter-Mountain Basins Montane Riparian Shrubland,Inter-Mountain Basins Montane Riparian Shrubland,1342
2,Grassland,Grassland,Inter-Mountain Basins Montane Riparian Shrubland,42
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,2225
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,655
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,1246
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,656
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,204
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,1952
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,1939
10,Rice,Rice,Western Warm Temperate Developed Ruderal Grassland,6885
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,4179
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,1815
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,1235
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,916
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,3578
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1799
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,1759
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1756
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,755
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,1357
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,1040
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,1358
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,3642
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,586
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1412
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,350
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,874
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,400
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,1701
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,1288
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,490
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1607
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1841
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1464
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,498
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,1123
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1653
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,3498
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,3666
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,4697
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,3107
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,4795
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,2709
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,4350
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,3196
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,3847
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,3075
