,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pointid,near_rivers
2996,2996,2996,2996,2997,9415.19673804
2997,2997,2997,2997,2998,9407.80125873
2998,2998,2998,2998,2999,9400.49570137
2999,2999,2999,2999,3000,9393.28027576
3000,3000,3000,3000,3001,9386.15518978
3001,3001,3001,3001,3002,9379.12064931
3002,3002,3002,3002,3003,9372.17685824
3003,3003,3003,3003,3004,9365.32401841
3004,3004,3004,3004,3005,9358.56232962
3005,3005,3005,3005,3006,9351.8919896
3006,3006,3006,3006,3007,9345.31319393
3007,3007,3007,3007,3008,9338.8261361
3008,3008,3008,3008,3009,9331.56069454
3009,3009,3009,3009,3010,9323.36329529
3010,3010,3010,3010,3011,9315.25529849
3011,3011,3011,3011,3012,9307.23693779
3012,3012,3012,3012,3013,9299.30844506
3013,3013,3013,3013,3014,9291.47005034
3014,3014,3014,3014,3015,9283.72198186
3015,3015,3015,3015,3016,9276.06446596
3016,3016,3016,3016,3017,9268.49772707
3017,3017,3017,3017,3018,9261.02198771
3018,3018,3018,3018,3019,9253.63746842
3019,3019,3019,3019,3020,9246.34438776
3020,3020,3020,3020,3021,9239.14296226
3021,3021,3021,3021,3022,9232.03340642
3022,3022,3022,3022,3023,9225.01593263
3023,3023,3023,3023,3024,9218.09075121
3024,3024,3024,3024,3025,9211.25807029
3025,3025,3025,3025,3026,9204.518095899999
3026,3026,3026,3026,3027,9197.87103181
3027,3027,3027,3027,3028,9191.31707961
3028,3028,3028,3028,3029,9184.85643862
3029,3029,3029,3029,3030,9178.48930588
3030,3030,3030,3030,3031,9172.21587612
3031,3031,3031,3031,3032,9166.03634175
3032,3032,3032,3032,3033,9159.95089279
3033,3033,3033,3033,3034,9153.95971689
3034,3034,3034,3034,3035,9148.06299927
3035,3035,3035,3035,3036,9142.260922700001
3036,3036,3036,3036,3037,9136.55366748
3037,3037,3037,3037,3038,9130.94141143
3038,3038,3038,3038,3039,9125.42432981
3039,3039,3039,3039,3040,9120.00259535
3040,3040,3040,3040,3041,9114.6763782
3041,3041,3041,3041,3042,9109.4458459
3042,3042,3042,3042,3043,9104.31116337
3043,3043,3043,3043,3044,9099.27249287
3044,3044,3044,3044,3045,9094.32999399
3045,3045,3045,3045,3046,9089.48382362
3046,3046,3046,3046,3047,9084.73413589
3047,3047,3047,3047,3048,9080.08108224
3048,3048,3048,3048,3049,9075.52481128
3049,3049,3049,3049,3050,9071.06546885
3050,3050,3050,3050,3051,9066.70319798
3051,3051,3051,3051,3052,9062.43813885
3052,3052,3052,3052,3053,9058.27042876
3053,3053,3053,3053,3054,9054.20020215
3054,3054,3054,3054,3055,9050.22759055
3055,3055,3055,3055,3056,9046.35272255
3056,3056,3056,3056,3057,9042.57572382
3057,3057,3057,3057,3058,9038.89671702
3058,3058,3058,3058,3059,9035.31582188
3059,3059,3059,3059,3060,9031.83315508
3060,3060,3060,3060,3061,9028.448830299998
3061,3061,3061,3061,3062,9025.16295817
3062,3062,3062,3062,3063,9021.97564625
3063,3063,3063,3063,3064,9018.88699905
3064,3064,3064,3064,3065,9015.89711797
3065,3065,3065,3065,3066,9013.00610129
3066,3066,3066,3066,3067,9010.21404418
3067,3067,3067,3067,3068,9007.52103867
3068,3068,3068,3068,3069,9004.92717362
3069,3069,3069,3069,3070,9002.43253473
3070,3070,3070,3070,3071,9000.0372045
3071,3071,3071,3071,3072,8997.74126226
3072,3072,3072,3072,3073,8995.54478409
3073,3073,3073,3073,3074,8993.44784289
3074,3074,3074,3074,3075,8991.45050828
3075,3075,3075,3075,3076,8989.55284666
3076,3076,3076,3076,3077,8987.75492117
3077,3077,3077,3077,3078,8986.05679167
3078,3078,3078,3078,3079,8984.45851475
3079,3079,3079,3079,3080,8982.9601437
3080,3080,3080,3080,3081,8981.56172853
3081,3081,3081,3081,3082,8980.26331594
3082,3082,3082,3082,3083,8979.064949299998
3083,3083,3083,3083,3084,8977.96666867
3084,3084,3084,3084,3085,8976.9685108
3085,3085,3085,3085,3086,8976.07050908
3086,3086,3086,3086,3087,8975.27269358
3087,3087,3087,3087,3088,8974.57509101
3088,3088,3088,3088,3089,9562.35715503
3089,3089,3089,3089,3090,9553.09736515
3090,3090,3090,3090,3091,9543.92289238
3091,3091,3091,3091,3092,9534.833983
3092,3092,3092,3092,3093,9525.83088193
3093,3093,3093,3093,3094,9516.91383268
3094,3094,3094,3094,3095,9508.08307738
3095,3095,3095,3095,3096,9499.33885668
3096,3096,3096,3096,3097,9490.68140977
3097,3097,3097,3097,3098,9482.11097432
3098,3098,3098,3098,3099,9473.6277865
3099,3099,3099,3099,3100,9465.23208087
3100,3100,3100,3100,3101,9456.92409044
3101,3101,3101,3101,3102,9448.70404659
3102,3102,3102,3102,3103,9440.57217904
3103,3103,3103,3103,3104,9432.52871585
3104,3104,3104,3104,3105,9424.57388337
3105,3105,3105,3105,3106,9416.707906200001
3106,3106,3106,3106,3107,9408.93100721
3107,3107,3107,3107,3108,9401.24340745
3108,3108,3108,3108,3109,9393.64532616
3109,3109,3109,3109,3110,9386.13698075
3110,3110,3110,3110,3111,9378.71858673
3111,3111,3111,3111,3112,9371.39035772
3112,3112,3112,3112,3113,9364.1525054
3113,3113,3113,3113,3114,9357.0052395
3114,3114,3114,3114,3115,9349.94876776
3115,3115,3115,3115,3116,9342.9832959
3116,3116,3116,3116,3117,9336.10902759
3117,3117,3117,3117,3118,9329.32616445
3118,3118,3118,3118,3119,9322.63490599
3119,3119,3119,3119,3120,9316.03544959
3120,3120,3120,3120,3121,9309.52799049
3121,3121,3121,3121,3122,9302.718738200001
3122,3122,3122,3122,3123,9294.49590145
3123,3123,3123,3123,3124,9286.36270034
3124,3124,3124,3124,3125,9278.31937057
3125,3125,3125,3125,3126,9270.36614608
3126,3126,3126,3126,3127,9262.50325897
3127,3127,3127,3127,3128,9254.7309395
3128,3128,3128,3128,3129,9247.04941604
3129,3129,3129,3129,3130,9239.45891505
3130,3130,3130,3130,3131,9231.95966103
3131,3131,3131,3131,3132,9224.55187654
3132,3132,3132,3132,3133,9217.23578212
3133,3133,3133,3133,3134,9210.01159626
3134,3134,3134,3134,3135,9202.87953541
3135,3135,3135,3135,3136,9195.83981393
3136,3136,3136,3136,3137,9188.89264403
3137,3137,3137,3137,3138,9182.038235799999
3138,3138,3138,3138,3139,9175.27679712
3139,3139,3139,3139,3140,9168.60853368
3140,3140,3140,3140,3141,9162.03364892
3141,3141,3141,3141,3142,9155.55234402
3142,3142,3142,3142,3143,9149.16481785
3143,3143,3143,3143,3144,9142.87126697
3144,3144,3144,3144,3145,9136.67188556
3145,3145,3145,3145,3146,9130.56686545
3146,3146,3146,3146,3147,9124.55639605
3147,3147,3147,3147,3148,9118.64066431
3148,3148,3148,3148,3149,9112.81985473
3149,3149,3149,3149,3150,9107.09414934
3150,3150,3150,3150,3151,9101.46372761
3151,3151,3151,3151,3152,9095.92876649
3152,3152,3152,3152,3153,9090.48944036
3153,3153,3153,3153,3154,9085.14592097
3154,3154,3154,3154,3155,9079.89837749
3155,3155,3155,3155,3156,9074.74697639
3156,3156,3156,3156,3157,9069.69188152
3157,3157,3157,3157,3158,9064.73325398
3158,3158,3158,3158,3159,9059.87125217
3159,3159,3159,3159,3160,9055.10603174
3160,3160,3160,3160,3161,9050.43774555
3161,3161,3161,3161,3162,9045.86654369
3162,3162,3162,3162,3163,9041.3925734
3163,3163,3163,3163,3164,9037.01597909
3164,3164,3164,3164,3165,9032.73690232
3165,3165,3165,3165,3166,9028.55548173
3166,3166,3166,3166,3167,9024.47185306
3167,3167,3167,3167,3168,9020.48614914
3168,3168,3168,3168,3169,9016.59849982
3169,3169,3169,3169,3170,9012.80903198
3170,3170,3170,3170,3171,9009.11786953
3171,3171,3171,3171,3172,9005.52513334
3172,3172,3172,3172,3173,9002.03094126
3173,3173,3173,3173,3174,8998.63540807
3174,3174,3174,3174,3175,8995.33864552
3175,3175,3175,3175,3176,8992.14076222
3176,3176,3176,3176,3177,8989.04186372
3177,3177,3177,3177,3178,8986.04205242
3178,3178,3178,3178,3179,8983.14142758
3179,3179,3179,3179,3180,8980.34008532
3180,3180,3180,3180,3181,8977.63811858
3181,3181,3181,3181,3182,8975.0356171
3182,3182,3182,3182,3183,8972.53266745
3183,3183,3183,3183,3184,8970.12935294
3184,3184,3184,3184,3185,8967.82575369
3185,3185,3185,3185,3186,8965.62194656
3186,3186,3186,3186,3187,8963.51800516
3187,3187,3187,3187,3188,8961.51399982
3188,3188,3188,3188,3189,8959.6099976
3189,3189,3189,3189,3190,8957.80606226
3190,3190,3190,3190,3191,8956.10225429
3191,3191,3191,3191,3192,8954.49863082
3192,3192,3192,3192,3193,8952.9952457
3193,3193,3193,3193,3194,8951.59214942
3194,3194,3194,3194,3195,8950.28938916
3195,3195,3195,3195,3196,8949.08700873
3196,3196,3196,3196,3197,8947.98504859
3197,3197,3197,3197,3198,8946.98354586
3198,3198,3198,3198,3199,8946.08253428
3199,3199,3199,3199,3200,8945.28204419
3200,3200,3200,3200,3201,8944.58210261
3201,3201,3201,3201,3202,9552.67095374
3202,3202,3202,3202,3203,9543.21315166
3203,3203,3203,3203,3204,9533.84036817
3204,3204,3204,3204,3205,9524.55285425
3205,3205,3205,3205,3206,9515.35085959
3206,3206,3206,3206,3207,9506.23463253
3207,3207,3207,3207,3208,9497.20442006
3208,3208,3208,3208,3209,9488.26046776
3209,3209,3209,3209,3210,9479.4030198
3210,3210,3210,3210,3211,9470.63231888
3211,3211,3211,3211,3212,9461.94860624
3212,3212,3212,3212,3213,9453.35212159
3213,3213,3213,3213,3214,9444.84310311
3214,3214,3214,3214,3215,9436.42178742
3215,3215,3215,3215,3216,9428.08840952
3216,3216,3216,3216,3217,9419.843202799999
3217,3217,3217,3217,3218,9411.686399
3218,3218,3218,3218,3219,9403.61822815
3219,3219,3219,3219,3220,9395.63891858
3220,3220,3220,3220,3221,9387.74869689
3221,3221,3221,3221,3222,9379.947787899999
3222,3222,3222,3222,3223,9372.23641461
3223,3223,3223,3223,3224,9364.61479822
3224,3224,3224,3224,3225,9357.08315805
3225,3225,3225,3225,3226,9349.64171155
3226,3226,3226,3226,3227,9342.29067424
3227,3227,3227,3227,3228,9335.03025971
3228,3228,3228,3228,3229,9327.86067956
3229,3229,3229,3229,3230,9320.78214342
3230,3230,3230,3230,3231,9313.79485885
3231,3231,3231,3231,3232,9306.89903138
3232,3232,3232,3232,3233,9300.09486446
3233,3233,3233,3233,3234,9293.38255942
3234,3234,3234,3234,3235,9286.76231543
3235,3235,3235,3235,3236,9280.23432953
3236,3236,3236,3236,3237,9273.79879654
3237,3237,3237,3237,3238,9265.6357034
3238,3238,3238,3238,3239,9257.47714705
3239,3239,3239,3239,3240,9249.40869831
3240,3240,3240,3240,3241,9241.43059317
3241,3241,3241,3241,3242,9233.54306583
3242,3242,3242,3242,3243,9225.7463486
3243,3243,3243,3243,3244,9218.0406719
3244,3244,3244,3244,3245,9210.42626423
3245,3245,3245,3245,3246,9202.90335215
3246,3246,3246,3246,3247,9195.4721602
3247,3247,3247,3247,3248,9188.13291094
3248,3248,3248,3248,3249,9180.88582487
3249,3249,3249,3249,3250,9173.7311204
3250,3250,3250,3250,3251,9166.66901385
3251,3251,3251,3251,3252,9159.6997194
3252,3252,3252,3252,3253,9152.82344906
3253,3253,3253,3253,3254,9146.04041265
3254,3254,3254,3254,3255,9139.35081775
3255,3255,3255,3255,3256,9132.754869700002
3256,3256,3256,3256,3257,9126.25277154
3257,3257,3257,3257,3258,9119.84472402
3258,3258,3258,3258,3259,9113.53092552
3259,3259,3259,3259,3260,9107.31157205
3260,3260,3260,3260,3261,9101.18685725
3261,3261,3261,3261,3262,9095.15697229
3262,3262,3262,3262,3263,9089.22210592
3263,3263,3263,3263,3264,9083.38244438
3264,3264,3264,3264,3265,9077.63817141
3265,3265,3265,3265,3266,9071.989468200001
3266,3266,3266,3266,3267,9066.43651338
3267,3267,3267,3267,3268,9060.979483
3268,3268,3268,3268,3269,9055.61855046
3269,3269,3269,3269,3270,9050.35388653
3270,3270,3270,3270,3271,9045.18565932
3271,3271,3271,3271,3272,9040.11403422
3272,3272,3272,3272,3273,9035.1391739
3273,3273,3273,3273,3274,9030.261238299998
3274,3274,3274,3274,3275,9025.48038456
3275,3275,3275,3275,3276,9020.79676703
3276,3276,3276,3276,3277,9016.21053726
3277,3277,3277,3277,3278,9011.72184393
3278,3278,3278,3278,3279,9007.33083285
3279,3279,3279,3279,3280,9003.03764696
3280,3280,3280,3280,3281,8998.84242626
3281,3281,3281,3281,3282,8994.74530783
3282,3282,3282,3282,3283,8990.74642579
3283,3283,3283,3283,3284,8986.84591127
3284,3284,3284,3284,3285,8983.04389242
3285,3285,3285,3285,3286,8979.34049433
3286,3286,3286,3286,3287,8975.7358391
3287,3287,3287,3287,3288,8972.23004572
3288,3288,3288,3288,3289,8968.82323014
3289,3289,3289,3289,3290,8965.51550518
3290,3290,3290,3290,3291,8962.30698055
3291,3291,3291,3291,3292,8959.19776285
3292,3292,3292,3292,3293,8956.18795548
3293,3293,3293,3293,3294,8953.27765871
3294,3294,3294,3294,3295,8950.46696961
3295,3295,3295,3295,3296,8947.75598204
3296,3296,3296,3296,3297,8945.14478666
3297,3297,3297,3297,3298,8942.63347088
3298,3298,3298,3298,3299,8940.22211886
3299,3299,3299,3299,3300,8937.91081152
3300,3300,3300,3300,3301,8935.69962648
3301,3301,3301,3301,3302,8933.5886381
3302,3302,3302,3302,3303,8931.57791742
3303,3303,3303,3303,3304,8929.66753217
3304,3304,3304,3304,3305,8927.85754676
3305,3305,3305,3305,3306,8926.14802226
3306,3306,3306,3306,3307,8924.53901641
3307,3307,3307,3307,3308,8923.03058358
3308,3308,3308,3308,3309,8921.62277479
3309,3309,3309,3309,3310,8920.31563767
3310,3310,3310,3310,3311,8919.109216500001
3311,3311,3311,3311,3312,8918.00355214
3312,3312,3312,3312,3313,8916.99868207
3313,3313,3313,3313,3314,8916.09464037
3314,3314,3314,3314,3315,8915.29145773
3315,3315,3315,3315,3316,8914.58916139
3316,3316,3316,3316,3317,9543.44646029
3317,3317,3317,3317,3318,9533.79070716
3318,3318,3318,3318,3319,9524.21966125
3319,3319,3319,3319,3320,9514.73357816
3320,3320,3320,3320,3321,9505.33271227
3321,3321,3321,3321,3322,9496.01731668
3322,3322,3322,3322,3323,9486.78764316
3323,3323,3323,3323,3324,9477.64394214
3324,3324,3324,3324,3325,9468.586462700001
3325,3325,3325,3325,3326,9459.61545251
3326,3326,3326,3326,3327,9450.731157799999
3327,3327,3327,3327,3328,9441.93382336
3328,3328,3328,3328,3329,9433.22369248
3329,3329,3329,3329,3330,9424.60100694
3330,3330,3330,3330,3331,9416.06600697
3331,3331,3331,3331,3332,9407.61893124
3332,3332,3332,3332,3333,9399.26001678
3333,3333,3333,3333,3334,9390.98949902
3334,3334,3334,3334,3335,9382.80761171
3335,3335,3335,3335,3336,9374.71458691
3336,3336,3336,3336,3337,9366.71065496
3337,3337,3337,3337,3338,9358.79604444
3338,3338,3338,3338,3339,9350.97098215
3339,3339,3339,3339,3340,9343.23569309
3340,3340,3340,3340,3341,9335.59040042
3341,3341,3341,3341,3342,9328.03532541
3342,3342,3342,3342,3343,9320.57068745
3343,3343,3343,3343,3344,9313.196704
3344,3344,3344,3344,3345,9305.91359056
3345,3345,3345,3345,3346,9298.72156066
3346,3346,3346,3346,3347,9291.620825799999
3347,3347,3347,3347,3348,9284.61159543
3348,3348,3348,3348,3349,9277.69407696
3349,3349,3349,3349,3350,9270.86847568
3350,3350,3350,3350,3351,9264.13499475
3351,3351,3351,3351,3352,9257.4938352
3352,3352,3352,3352,3353,9250.94519584
3353,3353,3353,3353,3354,9244.48927329
3354,3354,3354,3354,3355,9236.78276859
3355,3355,3355,3355,3356,9228.598704799999
3356,3356,3356,3356,3357,9220.50498587
3357,3357,3357,3357,3358,9212.50184991
3358,3358,3358,3358,3359,9204.5895332
3359,3359,3359,3359,3360,9196.76827014
3360,3360,3360,3360,3361,9189.03829325
3361,3361,3361,3361,3362,9181.39983308
3362,3362,3362,3362,3363,9173.85311824
3363,3363,3363,3363,3364,9166.39837532
3364,3364,3364,3364,3365,9159.03582891
3365,3365,3365,3365,3366,9151.76570151
3366,3366,3366,3366,3367,9144.58821355
3367,3367,3367,3367,3368,9137.50358334
3368,3368,3368,3368,3369,9130.51202703
3369,3369,3369,3369,3370,9123.61375858
3370,3370,3370,3370,3371,9116.80898977
3371,3371,3371,3371,3372,9110.0979301
3372,3372,3372,3372,3373,9103.48078682
3373,3373,3373,3373,3374,9096.95776489
3374,3374,3374,3374,3375,9090.52906691
3375,3375,3375,3375,3376,9084.19489313
3376,3376,3376,3376,3377,9077.95544143
3377,3377,3377,3377,3378,9071.81090723
3378,3378,3378,3378,3379,9065.76148356
3379,3379,3379,3379,3380,9059.80736091
3380,3380,3380,3380,3381,9053.94872732
3381,3381,3381,3381,3382,9048.18576826
3382,3382,3382,3382,3383,9042.51866667
3383,3383,3383,3383,3384,9036.94760288
3384,3384,3384,3384,3385,9031.47275461
3385,3385,3385,3385,3386,9026.09429695
3386,3386,3386,3386,3387,9020.812402299998
3387,3387,3387,3387,3388,9015.62724039
3388,3388,3388,3388,3389,9010.53897821
3389,3389,3389,3389,3390,9005.547779999999
3390,3390,3390,3390,3391,9000.65380725
3391,3391,3391,3391,3392,8995.85721864
3392,3392,3392,3392,3393,8991.15817001
3393,3393,3393,3393,3394,8986.55681439
3394,3394,3394,3394,3395,8982.05330191
3395,3395,3395,3395,3396,8977.64777982
3396,3396,3396,3396,3397,8973.34039244
3397,3397,3397,3397,3398,8969.13128116
3398,3398,3398,3398,3399,8965.02058441
3399,3399,3399,3399,3400,8961.00843761
3400,3400,3400,3400,3401,8957.09497321
3401,3401,3401,3401,3402,8953.28032059
3402,3402,3402,3402,3403,8949.56460613
3403,3403,3403,3403,3404,8945.94795309
3404,3404,3404,3404,3405,8942.43048167
3405,3405,3405,3405,3406,8939.01230895
3406,3406,3406,3406,3407,8935.69354889
3407,3407,3407,3407,3408,8932.47431229
3408,3408,3408,3408,3409,8929.354706799999
3409,3409,3409,3409,3410,8926.33483687
3410,3410,3410,3410,3411,8923.41480377
3411,3411,3411,3411,3412,8920.59470552
3412,3412,3412,3412,3413,8917.87463695
3413,3413,3413,3413,3414,8915.2546896
3414,3414,3414,3414,3415,8912.73495177
3415,3415,3415,3415,3416,8910.31550848
3416,3416,3416,3416,3417,8907.99644144
3417,3417,3417,3417,3418,8905.77782907
3418,3418,3418,3418,3419,8903.65974647
3419,3419,3419,3419,3420,8901.64226539
3420,3420,3420,3420,3421,8899.72545426
3421,3421,3421,3421,3422,8897.90937812
3422,3422,3422,3422,3423,8896.19409868
3423,3423,3423,3423,3424,8894.57967424
3424,3424,3424,3424,3425,8893.06615974
3425,3425,3425,3425,3426,8891.65360671
3426,3426,3426,3426,3427,8890.34206326
3427,3427,3427,3427,3428,8889.13157411
3428,3428,3428,3428,3429,8888.02218055
3429,3429,3429,3429,3430,8887.01392044
3430,3430,3430,3430,3431,8886.1068282
3431,3431,3431,3431,3432,8885.30093482
3432,3432,3432,3432,3433,8884.59626783
3433,3433,3433,3433,3434,9544.622749099999
3434,3434,3434,3434,3435,9534.68501474
3435,3435,3435,3435,3436,9524.83140208
3436,3436,3436,3436,3437,9515.06217246
3437,3437,3437,3437,3438,9505.37758605
3438,3438,3438,3438,3439,9495.77790184
3439,3439,3439,3439,3440,9486.26337757
3440,3440,3440,3440,3441,9476.83426975
3441,3441,3441,3441,3442,9467.49083359
3442,3442,3442,3442,3443,9458.23332297
3443,3443,3443,3443,3444,9449.06199045
3444,3444,3444,3444,3445,9439.97708721
3445,3445,3445,3445,3446,9430.97886302
3446,3446,3446,3446,3447,9422.06756622
3447,3447,3447,3447,3448,9413.24344368
3448,3448,3448,3448,3449,9404.5067408
3449,3449,3449,3449,3450,9395.85770142
3450,3450,3450,3450,3451,9387.29656787
3451,3451,3451,3451,3452,9378.82358085
3452,3452,3452,3452,3453,9370.43897949
3453,3453,3453,3453,3454,9362.14300126
3454,3454,3454,3454,3455,9353.93588195
3455,3455,3455,3455,3456,9345.81785567
3456,3456,3456,3456,3457,9337.78915478
3457,3457,3457,3457,3458,9329.85000987
3458,3458,3458,3458,3459,9322.00064977
3459,3459,3459,3459,3460,9314.24130147
3460,3460,3460,3460,3461,9306.57219011
3461,3461,3461,3461,3462,9298.99353895
3462,3462,3462,3462,3463,9291.50556934
3463,3463,3463,3463,3464,9284.108500700002
3464,3464,3464,3464,3465,9276.80255047
3465,3465,3465,3465,3466,9269.5879341
3466,3466,3466,3466,3467,9262.46486502
3467,3467,3467,3467,3468,9255.43355459
3468,3468,3468,3468,3469,9248.49421209
3469,3469,3469,3469,3470,9241.647044700001
3470,3470,3470,3470,3471,9234.89225743
3471,3471,3471,3471,3472,9228.23005316
3472,3472,3472,3472,3473,9221.66063254
3473,3473,3473,3473,3474,9215.184194
3474,3474,3474,3474,3475,9207.93716531
3475,3475,3475,3475,3476,9199.72744055
3476,3476,3476,3476,3477,9191.60829891
3477,3477,3477,3477,3478,9183.57998063
3478,3478,3478,3478,3479,9175.64272412
3479,3479,3479,3479,3480,9167.796765899999
3480,3480,3480,3480,3481,9160.04234056
3481,3481,3481,3481,3482,9152.37968077
3482,3482,3482,3482,3483,9144.809017200001
3483,3483,3483,3483,3484,9137.33057852
3484,3484,3484,3484,3485,9129.94459136
3485,3485,3485,3485,3486,9122.65128027
3486,3486,3486,3486,3487,9115.45086771
3487,3487,3487,3487,3488,9108.34357398
3488,3488,3488,3488,3489,9101.32961725
3489,3489,3489,3489,3490,9094.40921346
3490,3490,3490,3490,3491,9087.58257635
3491,3491,3491,3491,3492,9080.84991739
3492,3492,3492,3492,3493,9074.21144575
3493,3493,3493,3493,3494,9067.66736831
3494,3494,3494,3494,3495,9061.21788958
3495,3495,3495,3495,3496,9054.86321169
3496,3496,3496,3496,3497,9048.60353439
3497,3497,3497,3497,3498,9042.43905496
3498,3498,3498,3498,3499,9036.36996823
3499,3499,3499,3499,3500,9030.39646654
3500,3500,3500,3500,3501,9024.51873969
3501,3501,3501,3501,3502,9018.73697494
3502,3502,3502,3502,3503,9013.05135696
3503,3503,3503,3503,3504,9007.46206783
3504,3504,3504,3504,3505,9001.96928696
3505,3505,3505,3505,3506,8996.57319114
3506,3506,3506,3506,3507,8991.27395443
3507,3507,3507,3507,3508,8986.0717482
3508,3508,3508,3508,3509,8980.96674105
3509,3509,3509,3509,3510,8975.95909884
3510,3510,3510,3510,3511,8971.0489846
3511,3511,3511,3511,3512,8966.23655857
3512,3512,3512,3512,3513,8961.52197812
3513,3513,3513,3513,3514,8956.90539776
