,pointid,subsidence_val
15021,15022,-0.24618767201900002
15022,15023,-0.24618767201900002
15023,15024,-0.240193486214
15024,15025,-0.240193486214
15025,15026,-0.240193486214
15026,15027,-0.240193486214
15027,15028,-0.240193486214
15028,15029,-0.239588707685
15029,15030,-0.239588707685
15030,15031,-0.239588707685
15031,15032,-0.239588707685
15032,15033,-0.239588707685
15033,15034,-0.239588707685
15034,15035,-0.232749670744
15035,15036,-0.232749670744
15036,15037,-0.232749670744
15037,15038,-0.231455162168
15038,15039,-0.231455162168
15039,15040,-0.231455162168
15040,15041,-0.232749670744
15041,15042,-0.232749670744
15042,15043,-0.232749670744
15043,15044,-0.232749670744
15044,15045,-0.232749670744
15045,15046,-0.232749670744
15046,15047,-0.236271366477
15047,15048,-0.236271366477
15048,15049,-0.23764771223099998
15049,15050,-0.23764771223099998
15050,15051,-0.23764771223099998
15051,15052,-0.256439298391
15052,15053,-0.256439298391
15053,15054,-0.256439298391
15054,15055,-0.27102124691
15055,15056,-0.27102124691
15056,15057,-0.27102124691
15057,15058,-0.283484816551
15058,15059,-0.283484816551
15059,15060,-0.283484816551
15060,15061,-0.286203205585
15061,15062,-0.286203205585
15062,15063,-0.286203205585
15063,15064,-0.28247833252
15064,15065,-0.28247833252
15065,15066,-0.265058726072
15066,15067,-0.265058726072
15067,15068,-0.265058726072
15068,15069,-0.252163350582
15069,15070,-0.252163350582
15070,15071,-0.252163350582
15071,15072,-0.24620583653499997
15072,15073,-0.24620583653499997
15073,15074,-0.24620583653499997
15074,15075,-0.252242654562
15075,15076,-0.252242654562
15076,15077,-0.252242654562
15077,15078,-0.254938274622
15078,15079,-0.254938274622
15079,15080,-0.254938274622
15080,15081,-0.263592541218
15081,15082,-0.263592541218
15082,15083,-0.2848559618
15083,15084,-0.2848559618
15084,15085,-0.2848559618
15085,15086,-0.290597558022
15086,15087,-0.290597558022
15087,15088,-0.290597558022
15088,15089,-0.284874111414
15089,15090,-0.284874111414
15090,15091,-0.284874111414
15091,15092,-0.28256741166099997
15092,15093,-0.28256741166099997
15093,15094,-0.28256741166099997
15094,15095,-0.280783683062
15095,15096,-0.280783683062
15096,15097,-0.280783683062
15097,15098,-0.277123361826
15098,15099,-0.277123361826
15099,15100,-0.277123361826
15100,15101,-0.277123361826
15101,15102,-0.277123361826
15102,15103,-0.28155708313
15103,15104,-0.27103587985
15104,15105,-0.27103587985
15105,15106,-0.265009611845
15106,15107,-0.265009611845
15107,15108,-0.265009611845
15108,15109,-0.257276237011
15109,15110,-0.257276237011
15110,15111,-0.257276237011
15111,15112,-0.244056433439
15112,15113,-0.244056433439
15113,15114,-0.244056433439
15114,15115,-0.227893903852
15115,15116,-0.227893903852
15116,15117,-0.227893903852
15117,15118,-0.22370958328200002
15118,15119,-0.22370958328200002
15119,15120,-0.22370958328200002
15120,15121,-0.220897227526
15121,15122,-0.220897227526
15122,15123,-0.21769182384
15123,15124,-0.21769182384
15124,15125,-0.21769182384
15125,15126,-0.214828655124
15126,15127,-0.214828655124
15127,15128,-0.214828655124
15128,15129,-0.21887944638700002
15129,15130,-0.21887944638700002
15130,15131,-0.21887944638700002
15131,15132,-0.22127941250799998
15132,15133,-0.22127941250799998
15133,15134,-0.22127941250799998
15134,15135,-0.22652506828299998
15135,15136,-0.22652506828299998
15136,15137,-0.22652506828299998
15137,15138,-0.230842217803
15138,15139,-0.230842217803
15139,15140,-0.233393579721
15140,15141,-0.233393579721
15141,15142,-0.233393579721
15142,15143,-0.23572161793699997
15143,15144,-0.23572161793699997
15144,15145,-0.23572161793699997
15145,15146,-0.246124178171
15146,15147,-0.246124178171
15147,15148,-0.246124178171
15148,15149,-0.24618767201900002
15149,15150,-0.24618767201900002
15150,15151,-0.24618767201900002
15151,15152,-0.240193486214
15152,15153,-0.240193486214
15153,15154,-0.240193486214
15154,15155,-0.240193486214
15155,15156,-0.240193486214
15156,15157,-0.239588707685
15157,15158,-0.239588707685
15158,15159,-0.239588707685
15159,15160,-0.239588707685
15160,15161,-0.239588707685
15161,15162,-0.239588707685
15162,15163,-0.232749670744
15163,15164,-0.232749670744
15164,15165,-0.232749670744
15165,15166,-0.231455162168
15166,15167,-0.231455162168
15167,15168,-0.231455162168
15168,15169,-0.232749670744
15169,15170,-0.232749670744
15170,15171,-0.232749670744
15171,15172,-0.232749670744
15172,15173,-0.232749670744
15173,15174,-0.232749670744
15174,15175,-0.236271366477
15175,15176,-0.236271366477
15176,15177,-0.23764771223099998
15177,15178,-0.23764771223099998
15178,15179,-0.23764771223099998
15179,15180,-0.256439298391
15180,15181,-0.256439298391
15181,15182,-0.256439298391
15182,15183,-0.27102124691
15183,15184,-0.27102124691
15184,15185,-0.27102124691
15185,15186,-0.283484816551
15186,15187,-0.283484816551
15187,15188,-0.283484816551
15188,15189,-0.286203205585
15189,15190,-0.286203205585
15190,15191,-0.286203205585
15191,15192,-0.28247833252
15192,15193,-0.28247833252
15193,15194,-0.265058726072
15194,15195,-0.265058726072
15195,15196,-0.265058726072
15196,15197,-0.252163350582
15197,15198,-0.252163350582
15198,15199,-0.252163350582
15199,15200,-0.24620583653499997
15200,15201,-0.24620583653499997
15201,15202,-0.24620583653499997
15202,15203,-0.252242654562
15203,15204,-0.252242654562
15204,15205,-0.252242654562
15205,15206,-0.254938274622
15206,15207,-0.254938274622
15207,15208,-0.254938274622
15208,15209,-0.263592541218
15209,15210,-0.263592541218
15210,15211,-0.2848559618
15211,15212,-0.2848559618
15212,15213,-0.2848559618
15213,15214,-0.290597558022
15214,15215,-0.290597558022
15215,15216,-0.290597558022
15216,15217,-0.284874111414
15217,15218,-0.284874111414
15218,15219,-0.284874111414
15219,15220,-0.28256741166099997
15220,15221,-0.28256741166099997
15221,15222,-0.28256741166099997
15222,15223,-0.280783683062
15223,15224,-0.280783683062
15224,15225,-0.280783683062
15225,15226,-0.277123361826
15226,15227,-0.277123361826
15227,15228,-0.277123361826
15228,15229,-0.277123361826
15229,15230,-0.277123361826
15230,15231,-0.28155708313
15231,15232,-0.27103587985
15232,15233,-0.27103587985
15233,15234,-0.265009611845
15234,15235,-0.265009611845
15235,15236,-0.265009611845
15236,15237,-0.257276237011
15237,15238,-0.257276237011
15238,15239,-0.257276237011
15239,15240,-0.244056433439
15240,15241,-0.244056433439
15241,15242,-0.244056433439
15242,15243,-0.227893903852
15243,15244,-0.227893903852
15244,15245,-0.227893903852
15245,15246,-0.22370958328200002
15246,15247,-0.22370958328200002
15247,15248,-0.22370958328200002
15248,15249,-0.220897227526
15249,15250,-0.220897227526
15250,15251,-0.21769182384
15251,15252,-0.21769182384
15252,15253,-0.21769182384
15253,15254,-0.214828655124
15254,15255,-0.214828655124
15255,15256,-0.214828655124
15256,15257,-0.21887944638700002
15257,15258,-0.21887944638700002
15258,15259,-0.21887944638700002
15259,15260,-0.22127941250799998
15260,15261,-0.22127941250799998
15261,15262,-0.22127941250799998
15262,15263,-0.22652506828299998
15263,15264,-0.22652506828299998
15264,15265,-0.22652506828299998
15265,15266,-0.230842217803
15266,15267,-0.230842217803
15267,15268,-0.233393579721
15268,15269,-0.233393579721
15269,15270,-0.233393579721
15270,15271,-0.23572161793699997
15271,15272,-0.23572161793699997
15272,15273,-0.23572161793699997
15273,15274,-0.246124178171
15274,15275,-0.246124178171
15275,15276,-0.246124178171
15276,15277,-0.24618767201900002
15277,15278,-0.24618767201900002
15278,15279,-0.24618767201900002
15279,15280,-0.240193486214
15280,15281,-0.240193486214
15281,15282,-0.240193486214
15282,15283,-0.240193486214
15283,15284,-0.240193486214
15284,15285,-0.239588707685
15285,15286,-0.239588707685
15286,15287,-0.239588707685
15287,15288,-0.239588707685
15288,15289,-0.239588707685
15289,15290,-0.239588707685
15290,15291,-0.232749670744
15291,15292,-0.232749670744
15292,15293,-0.232749670744
15293,15294,-0.231455162168
15294,15295,-0.231455162168
15295,15296,-0.231455162168
15296,15297,-0.232749670744
15297,15298,-0.232749670744
15298,15299,-0.232749670744
15299,15300,-0.232749670744
15300,15301,-0.232749670744
15301,15302,-0.232749670744
15302,15303,-0.236271366477
15303,15304,-0.236271366477
15304,15305,-0.23764771223099998
15305,15306,-0.23764771223099998
15306,15307,-0.23764771223099998
15307,15308,-0.256439298391
15308,15309,-0.256439298391
15309,15310,-0.256439298391
15310,15311,-0.27102124691
15311,15312,-0.27102124691
15312,15313,-0.27102124691
15313,15314,-0.283484816551
15314,15315,-0.283484816551
15315,15316,-0.283484816551
15316,15317,-0.286203205585
15317,15318,-0.286203205585
15318,15319,-0.286203205585
15319,15320,-0.28247833252
15320,15321,-0.28247833252
15321,15322,-0.265058726072
15322,15323,-0.265058726072
15323,15324,-0.265058726072
15324,15325,-0.252163350582
15325,15326,-0.252163350582
15326,15327,-0.252163350582
15327,15328,-0.24620583653499997
15328,15329,-0.24620583653499997
15329,15330,-0.24620583653499997
15330,15331,-0.252242654562
15331,15332,-0.252242654562
15332,15333,-0.252242654562
15333,15334,-0.254938274622
15334,15335,-0.254938274622
15335,15336,-0.254938274622
15336,15337,-0.263592541218
15337,15338,-0.263592541218
15338,15339,-0.2848559618
15339,15340,-0.2848559618
15340,15341,-0.2848559618
15341,15342,-0.290597558022
15342,15343,-0.290597558022
15343,15344,-0.290597558022
15344,15345,-0.284874111414
15345,15346,-0.284874111414
15346,15347,-0.284874111414
15347,15348,-0.28256741166099997
15348,15349,-0.28256741166099997
15349,15350,-0.28256741166099997
15350,15351,-0.280783683062
15351,15352,-0.280783683062
15352,15353,-0.280783683062
15353,15354,-0.277123361826
15354,15355,-0.277123361826
15355,15356,-0.277123361826
15356,15357,-0.277123361826
15357,15358,-0.277123361826
15358,15359,-0.28155708313
15359,15360,-0.271512180567
15360,15361,-0.271512180567
15361,15362,-0.270359694958
15362,15363,-0.270359694958
15363,15364,-0.270359694958
15364,15365,-0.261202484369
15365,15366,-0.261202484369
15366,15367,-0.261202484369
15367,15368,-0.250233620405
15368,15369,-0.250233620405
15369,15370,-0.250233620405
15370,15371,-0.237080335617
15371,15372,-0.237080335617
15372,15373,-0.237080335617
15373,15374,-0.22454456985
15374,15375,-0.22454456985
15375,15376,-0.22454456985
15376,15377,-0.222034573555
15377,15378,-0.222034573555
15378,15379,-0.21769273281100002
15379,15380,-0.21769273281100002
15380,15381,-0.21769273281100002
15381,15382,-0.21361668407900003
15382,15383,-0.21361668407900003
15383,15384,-0.21361668407900003
15384,15385,-0.21769273281100002
15385,15386,-0.21769273281100002
15386,15387,-0.21769273281100002
15387,15388,-0.22102965414500003
15388,15389,-0.22102965414500003
15389,15390,-0.22102965414500003
15390,15391,-0.222675055265
15391,15392,-0.222675055265
15392,15393,-0.222675055265
15393,15394,-0.227863416076
15394,15395,-0.227863416076
15395,15396,-0.23074516654
15396,15397,-0.23074516654
15397,15398,-0.23074516654
15398,15399,-0.233909964561
15399,15400,-0.233909964561
15400,15401,-0.233909964561
15401,15402,-0.233909964561
15402,15403,-0.233909964561
15403,15404,-0.233909964561
15404,15405,-0.231751799583
15405,15406,-0.231751799583
15406,15407,-0.231751799583
15407,15408,-0.228405594826
15408,15409,-0.228405594826
15409,15410,-0.228405594826
15410,15411,-0.227399110794
15411,15412,-0.227399110794
15412,15413,-0.22404116392099999
15413,15414,-0.22404116392099999
15414,15415,-0.22404116392099999
15415,15416,-0.225047856569
15416,15417,-0.225047856569
15417,15418,-0.225047856569
15418,15419,-0.22404116392099999
15419,15420,-0.22404116392099999
15420,15421,-0.22404116392099999
15421,15422,-0.22269968688499997
15422,15423,-0.22269968688499997
15423,15424,-0.22269968688499997
15424,15425,-0.22269968688499997
15425,15426,-0.22269968688499997
15426,15427,-0.22269968688499997
15427,15428,-0.21841375529800003
15428,15429,-0.21841375529800003
15429,15430,-0.21841375529800003
15430,15431,-0.21841375529800003
15431,15432,-0.21841375529800003
15432,15433,-0.221982806921
15433,15434,-0.221982806921
15434,15435,-0.221982806921
15435,15436,-0.238625481725
15436,15437,-0.238625481725
15437,15438,-0.238625481725
15438,15439,-0.251136809587
15439,15440,-0.251136809587
15440,15441,-0.251136809587
15441,15442,-0.256982505322
15442,15443,-0.256982505322
15443,15444,-0.256982505322
15444,15445,-0.261555552483
15445,15446,-0.261555552483
15446,15447,-0.261555552483
15447,15448,-0.261555552483
15448,15449,-0.261555552483
15449,15450,-0.251136809587
15450,15451,-0.251136809587
15451,15452,-0.251136809587
15452,15453,-0.23664778471
15453,15454,-0.23664778471
15454,15455,-0.23664778471
15455,15456,-0.23175194859499998
15456,15457,-0.23175194859499998
15457,15458,-0.23175194859499998
15458,15459,-0.236853986979
15459,15460,-0.236853986979
15460,15461,-0.236853986979
15461,15462,-0.242882713675
15462,15463,-0.242882713675
15463,15464,-0.242882713675
15464,15465,-0.254938274622
15465,15466,-0.254938274622
15466,15467,-0.277632445097
15467,15468,-0.277632445097
15468,15469,-0.277632445097
15469,15470,-0.28260061144799997
15470,15471,-0.28260061144799997
15471,15472,-0.28260061144799997
15472,15473,-0.278777807951
15473,15474,-0.278777807951
15474,15475,-0.278777807951
15475,15476,-0.277771323919
15476,15477,-0.277771323919
15477,15478,-0.277771323919
15478,15479,-0.277632445097
15479,15480,-0.277632445097
15480,15481,-0.277632445097
15481,15482,-0.277123361826
15482,15483,-0.277123361826
15483,15484,-0.277123361826
15484,15485,-0.277123361826
15485,15486,-0.277123361826
15486,15487,-0.278777807951
15487,15488,-0.271512180567
15488,15489,-0.271512180567
15489,15490,-0.270359694958
15490,15491,-0.270359694958
15491,15492,-0.270359694958
15492,15493,-0.261202484369
15493,15494,-0.261202484369
15494,15495,-0.261202484369
15495,15496,-0.250233620405
15496,15497,-0.250233620405
15497,15498,-0.250233620405
15498,15499,-0.237080335617
15499,15500,-0.237080335617
15500,15501,-0.237080335617
15501,15502,-0.22454456985
15502,15503,-0.22454456985
15503,15504,-0.22454456985
15504,15505,-0.222034573555
15505,15506,-0.222034573555
15506,15507,-0.21769273281100002
15507,15508,-0.21769273281100002
15508,15509,-0.21769273281100002
15509,15510,-0.21361668407900003
15510,15511,-0.21361668407900003
15511,15512,-0.21361668407900003
15512,15513,-0.21769273281100002
15513,15514,-0.21769273281100002
15514,15515,-0.21769273281100002
15515,15516,-0.22102965414500003
15516,15517,-0.22102965414500003
15517,15518,-0.22102965414500003
15518,15519,-0.222675055265
15519,15520,-0.222675055265
15520,15521,-0.222675055265
15521,15522,-0.227863416076
15522,15523,-0.227863416076
15523,15524,-0.23074516654
15524,15525,-0.23074516654
15525,15526,-0.23074516654
15526,15527,-0.233909964561
15527,15528,-0.233909964561
15528,15529,-0.233909964561
15529,15530,-0.233909964561
15530,15531,-0.233909964561
15531,15532,-0.233909964561
15532,15533,-0.231751799583
15533,15534,-0.231751799583
15534,15535,-0.231751799583
15535,15536,-0.228405594826
15536,15537,-0.228405594826
15537,15538,-0.228405594826
15538,15539,-0.227399110794
15539,15540,-0.227399110794
15540,15541,-0.22404116392099999
15541,15542,-0.22404116392099999
15542,15543,-0.22404116392099999
15543,15544,-0.225047856569
15544,15545,-0.225047856569
15545,15546,-0.225047856569
15546,15547,-0.22404116392099999
15547,15548,-0.22404116392099999
15548,15549,-0.22404116392099999
15549,15550,-0.22269968688499997
15550,15551,-0.22269968688499997
15551,15552,-0.22269968688499997
15552,15553,-0.22269968688499997
15553,15554,-0.22269968688499997
15554,15555,-0.22269968688499997
15555,15556,-0.21841375529800003
15556,15557,-0.21841375529800003
15557,15558,-0.21841375529800003
15558,15559,-0.21841375529800003
15559,15560,-0.21841375529800003
15560,15561,-0.221982806921
15561,15562,-0.221982806921
15562,15563,-0.221982806921
15563,15564,-0.238625481725
15564,15565,-0.238625481725
15565,15566,-0.238625481725
15566,15567,-0.251136809587
15567,15568,-0.251136809587
15568,15569,-0.251136809587
15569,15570,-0.256982505322
15570,15571,-0.256982505322
15571,15572,-0.256982505322
15572,15573,-0.261555552483
15573,15574,-0.261555552483
15574,15575,-0.261555552483
15575,15576,-0.261555552483
15576,15577,-0.261555552483
15577,15578,-0.251136809587
15578,15579,-0.251136809587
15579,15580,-0.251136809587
15580,15581,-0.23664778471
15581,15582,-0.23664778471
15582,15583,-0.23664778471
15583,15584,-0.23175194859499998
15584,15585,-0.23175194859499998
15585,15586,-0.23175194859499998
15586,15587,-0.236853986979
15587,15588,-0.236853986979
15588,15589,-0.236853986979
15589,15590,-0.242882713675
15590,15591,-0.242882713675
15591,15592,-0.242882713675
15592,15593,-0.254938274622
15593,15594,-0.254938274622
15594,15595,-0.277632445097
15595,15596,-0.277632445097
15596,15597,-0.277632445097
15597,15598,-0.28260061144799997
15598,15599,-0.28260061144799997
15599,15600,-0.28260061144799997
15600,15601,-0.278777807951
