,pointid,slope_val
18206,18207,3.8968405723571777
18207,18208,1.64576518535614
18208,18209,4.0995049476623535
18209,18210,5.852622032165527
18210,18211,2.788039207458496
18211,18212,5.256822109222412
18212,18213,6.230373382568359
18213,18214,1.0436441898345947
18214,18215,4.606019973754883
18215,18216,5.212233066558838
18216,18217,4.811238765716553
18217,18218,3.779910564422608
18218,18219,2.242714166641236
18219,18220,1.5252882242202759
18220,18221,1.0343997478485107
18221,18222,0.6327565908432007
18222,18223,1.467665195465088
18223,18224,1.6889898777008057
18224,18225,1.6576412916183472
18225,18226,1.7963476181030271
18226,18227,1.8342769145965576
18227,18228,2.7878262996673584
18228,18229,3.208137273788452
18229,18230,2.1134166717529297
18230,18231,1.0582659244537354
18231,18232,2.211627721786499
18232,18233,4.040761470794679
18233,18234,3.503199338912964
18234,18235,4.810304641723633
18235,18236,4.563881874084473
18236,18237,2.108190059661865
18237,18238,0.4921649992465973
18238,18239,1.458678960800171
18239,18240,1.6990247964859009
18240,18241,5.250750541687012
18241,18242,5.87548303604126
18242,18243,2.1899983882904053
18243,18244,3.62771201133728
18244,18245,1.220287561416626
18245,18246,2.7821109294891357
18246,18247,3.9210844039916983
18247,18248,4.124431133270264
18248,18249,4.601555347442627
18249,18250,4.630113124847412
18250,18251,0.433556854724884
18251,18252,5.712550640106201
18252,18253,5.241465091705322
18253,18254,0.769302248954773
18254,18255,2.425891876220703
18255,18256,4.411567211151123
18256,18257,4.719030857086182
18257,18258,1.8159440755844118
18258,18259,5.615811824798584
18259,18260,2.6120586395263667
18260,18261,4.360583305358887
18261,18262,6.754307270050049
18262,18263,6.978529930114746
18263,18264,5.851534843444824
18264,18265,4.063167572021484
18265,18266,2.5279440879821777
18266,18267,1.3311632871627808
18267,18268,1.109133005142212
18268,18269,5.177728652954102
18269,18270,8.57237434387207
18270,18271,4.750620365142822
18271,18272,2.7952661514282227
18272,18273,5.222436904907227
18273,18274,5.238234519958496
18274,18275,4.674388885498047
18275,18276,0.6386601328849792
18276,18277,5.247061729431152
18277,18278,6.1653809547424325
18278,18279,5.428146839141847
18279,18280,4.295678615570068
18280,18281,4.199614524841309
18281,18282,0.986936628818512
18282,18283,4.194855690002441
18283,18284,6.4283061027526855
18284,18285,2.1445152759552
18285,18286,5.194031715393066
18286,18287,7.0376129150390625
18287,18288,2.355574607849121
18288,18289,4.707547187805176
18289,18290,5.687052249908447
18290,18291,5.343587875366211
18291,18292,3.9829072952270512
18292,18293,2.062256336212158
18293,18294,1.4323534965515137
18294,18295,1.0505672693252563
18295,18296,0.3716292679309845
18296,18297,1.165758728981018
18297,18298,1.934269905090332
18298,18299,1.7856649160385132
18299,18300,1.8878027200698853
18300,18301,2.0589449405670166
18301,18302,2.6826403141021733
18302,18303,2.9276447296142583
18303,18304,2.15699863433838
18304,18305,1.5010107755661009
18305,18306,2.873577117919922
18306,18307,5.587190628051758
18307,18308,3.935396432876587
18308,18309,2.914741039276123
18309,18310,2.0525145530700684
18310,18311,0.3533151149749756
18311,18312,1.6226723194122314
18312,18313,2.534688711166382
18313,18314,3.117302656173706
18314,18315,1.70683491230011
18315,18316,2.355018138885498
18316,18317,5.4281649589538565
18317,18318,4.519668102264403
18318,18319,3.038083553314209
18319,18320,5.276456832885742
18320,18321,4.529848098754883
18321,18322,4.695032119750977
18322,18323,5.137144565582275
18323,18324,4.725931644439697
18324,18325,4.441648483276367
18325,18326,3.060182809829712
18326,18327,2.0307073593139653
18327,18328,5.508467674255371
18328,18329,4.120765686035156
18329,18330,2.5466845035552983
18330,18331,4.443465709686278
18331,18332,3.944292306900024
18332,18333,2.081639528274536
18333,18334,1.8767274618148804
18334,18335,3.3836994171142583
18335,18336,3.611627101898194
18336,18337,6.032627105712892
18337,18338,4.6611504554748535
18338,18339,1.8525235652923584
18339,18340,1.8335367441177368
18340,18341,4.021088600158691
18341,18342,5.300238132476807
18342,18343,4.659682750701903
18343,18344,1.419615626335144
18344,18345,4.533931255340576
18345,18346,8.15328311920166
18346,18347,5.479642868041992
18347,18348,3.2050440311431885
18348,18349,4.452522277832031
18349,18350,4.829928398132324
18350,18351,4.67899751663208
18351,18352,1.665995478630066
18352,18353,2.800628185272217
18353,18354,4.2003698348999015
18354,18355,4.175800800323486
18355,18356,5.578798294067383
18356,18357,4.651199817657472
18357,18358,0.4889740347862244
18358,18359,4.415281295776367
18359,18360,6.734754085540772
18360,18361,2.5534682273864746
18361,18362,4.785022735595703
18362,18363,6.79555606842041
18363,18364,2.1984205245971684
18364,18365,5.073498725891113
18365,18366,6.06870698928833
18366,18367,5.577252388000488
18367,18368,3.9054577350616455
18368,18369,2.210137367248535
18369,18370,1.5677886009216309
18370,18371,1.011953353881836
18371,18372,0.4501053988933563
18372,18373,1.1967368125915527
18373,18374,1.808643579483032
18374,18375,1.8034012317657468
18375,18376,2.034576654434204
18376,18377,2.1247620582580566
18377,18378,2.486096143722534
18378,18379,3.2278406620025635
18379,18380,3.650810718536377
18380,18381,3.8189735412597656
18381,18382,5.43038272857666
18382,18383,6.506544589996338
18383,18384,3.700334072113037
18384,18385,1.3450517654418943
18385,18386,0.0955037921667099
18386,18387,1.371457576751709
18387,18388,2.39762020111084
18388,18389,3.934549331665039
18389,18390,4.901111125946045
18390,18391,7.283878803253174
18391,18392,6.556153774261475
18392,18393,5.420876502990723
18393,18394,4.897538661956787
18394,18395,6.780553817749023
18395,18396,7.458929538726807
18396,18397,8.058900833129883
18397,18398,7.233229160308838
18398,18399,5.588143825531006
18399,18400,4.626203536987305
18400,18401,4.919669151306152
18401,18402,4.870683670043945
18402,18403,4.645061016082764
18403,18404,3.5267555713653564
18404,18405,4.077516078948976
18405,18406,5.592780113220215
18406,18407,5.4455528259277335
18407,18408,5.845396518707275
18408,18409,5.622919082641602
18409,18410,3.624396800994873
18410,18411,1.8916510343551642
18411,18412,2.097152709960937
18412,18413,3.3932220935821533
18413,18414,4.388865947723389
18414,18415,2.122347354888916
18415,18416,2.3015673160552983
18416,18417,5.094681262969972
18417,18418,6.462785720825195
18418,18419,6.823172092437744
18419,18420,6.52822208404541
18420,18421,6.7758426666259775
18421,18422,4.670637130737305
18422,18423,1.8316892385482788
18423,18424,6.994401454925537
18424,18425,6.810328960418701
18425,18426,4.209409713745116
18426,18427,1.8164654970169067
18427,18428,3.890193223953247
18428,18429,5.504176139831543
18429,18430,4.296854972839356
18430,18431,0.6569147706031799
18431,18432,2.807267189025879
18432,18433,6.077147960662843
18433,18434,7.196291923522949
18434,18435,3.552738666534424
18435,18436,1.851198434829712
18436,18437,5.4720191955566415
18437,18438,6.957207202911378
18438,18439,2.7844932079315186
18439,18440,5.118283748626709
18440,18441,6.056980609893799
18441,18442,2.556816816329956
18442,18443,6.518890380859375
18443,18444,7.117438316345215
18444,18445,6.025688648223878
18445,18446,3.9229514598846436
18446,18447,2.297410488128662
18447,18448,1.3729637861251829
18448,18449,0.8193206191062927
18449,18450,0.6151555776596069
18450,18451,1.2926877737045288
18451,18452,1.8968738317489624
18452,18453,1.8367122411727903
18453,18454,1.8132778406143188
18454,18455,2.0898988246917725
18455,18456,2.8444483280181885
18456,18457,4.00900936126709
18457,18458,5.113343238830566
18458,18459,5.788697242736816
18459,18460,6.336239814758301
18460,18461,5.0170931816101065
18461,18462,1.898970365524292
18462,18463,0.8565317988395691
18463,18464,1.0228184461593628
18464,18465,1.8099812269210809
18465,18466,2.808366060256958
18466,18467,5.190046310424805
18467,18468,5.316971302032472
18468,18469,1.4526610374450684
18469,18470,1.3841456174850464
18470,18471,4.7982940673828125
18471,18472,6.046988010406494
18472,18473,4.887714385986328
18473,18474,5.169090747833252
18474,18475,6.6869049072265625
18475,18476,7.337837696075439
18476,18477,6.818676948547362
18477,18478,5.69004487991333
18478,18479,4.2699928283691415
18479,18480,3.0496609210968018
18480,18481,2.910358428955078
18481,18482,2.535144090652466
18482,18483,2.229205846786499
18483,18484,2.31386947631836
18484,18485,4.092604637145996
18485,18486,5.856138706207275
18486,18487,6.402472496032715
18487,18488,6.107404708862305
18488,18489,4.6336402893066415
18489,18490,2.9378538131713867
18490,18491,2.185301780700684
18491,18492,2.2339370250701904
18492,18493,2.2289416790008545
18493,18494,0.5279209017753601
18494,18495,3.695035457611084
18495,18496,5.599518299102783
18496,18497,5.473540782928467
18497,18498,4.655873775482178
18498,18499,3.4866821765899663
18499,18500,3.655089855194092
18500,18501,5.345231056213379
18501,18502,5.962549686431885
18502,18503,1.6280459165573118
18503,18504,4.093165397644043
18504,18505,5.064300537109375
18505,18506,3.6673049926757812
18506,18507,2.0583419799804688
18507,18508,3.769017219543457
18508,18509,5.9619140625
18509,18510,6.481219291687013
18510,18511,3.948456525802612
18511,18512,1.1311297416687012
18512,18513,6.8816423416137695
18513,18514,7.938165664672852
18514,18515,3.030219316482544
18515,18516,4.024557590484618
18516,18517,6.590672492980957
18517,18518,6.317514896392822
18518,18519,1.1227402687072754
18519,18520,5.99656343460083
18520,18521,4.134381294250488
18521,18522,3.4754030704498287
18522,18523,7.024353504180907
18523,18524,6.856712818145753
18524,18525,5.067601680755615
18525,18526,2.620807647705078
18526,18527,1.1959218978881836
18527,18528,0.6193817853927612
18528,18529,0.4806601405143738
18529,18530,0.4774416387081146
18530,18531,1.0802786350250244
18531,18532,1.9371381998062127
18532,18533,1.9058489799499512
18533,18534,1.5594925880432131
18534,18535,1.7997409105300903
18535,18536,2.398606061935425
18536,18537,3.0672764778137207
18537,18538,3.7756104469299316
18538,18539,4.187724590301514
18539,18540,3.7422711849212646
18540,18541,1.90394926071167
18541,18542,0.7970867753028871
18542,18543,1.2365376949310305
18543,18544,1.32575786113739
18544,18545,1.867835283279419
18545,18546,2.7789974212646484
18546,18547,5.099592208862305
18547,18548,4.3134517669677725
18548,18549,2.8950114250183105
18549,18550,3.830042839050293
18550,18551,4.834627628326416
18551,18552,4.797885894775392
18552,18553,3.1430420875549316
18553,18554,0.9964817762374878
18554,18555,1.3438272476196291
18555,18556,2.0005559921264653
18556,18557,2.273750305175781
18557,18558,2.513167381286621
18558,18559,2.534785985946656
18559,18560,2.1702370643615723
18560,18561,1.6715059280395508
18561,18562,1.7226688861846924
18562,18563,2.092804431915283
18563,18564,2.5005245208740234
18564,18565,3.0657100677490234
18565,18566,2.57728910446167
18566,18567,0.9507020115852356
18567,18568,1.4854577779769895
18568,18569,2.630772829055786
18569,18570,3.1904406547546387
18570,18571,2.7794644832611084
18571,18572,2.9156835079193115
18572,18573,2.1650352478027344
18573,18574,0.9765648841857908
18574,18575,2.7824928760528564
18575,18576,5.030120372772217
18576,18577,5.823264598846436
18577,18578,4.2121195793151855
18578,18579,1.7779332399368286
18579,18580,0.5195748805999756
18580,18581,2.410839557647705
18581,18582,3.806162357330322
18582,18583,4.54500675201416
18583,18584,5.47410774230957
18584,18585,3.046358823776245
18585,18586,2.1349239349365234
18586,18587,5.055479526519775
18587,18588,5.6773319244384775
18588,18589,3.3265433311462402
18589,18590,2.2072854042053223
18590,18591,4.348522663116455
18591,18592,6.781230449676514
18592,18593,6.1309075355529785
18593,18594,1.2365961074829102
18594,18595,6.028289318084718
18595,18596,8.200652122497559
18596,18597,4.158615589141847
18597,18598,5.382991790771484
18598,18599,6.829854488372803
18599,18600,3.844923734664917
18600,18601,3.3677544593811035
18601,18602,6.38265323638916
18602,18603,1.4727696180343628
18603,18604,4.706002235412598
18604,18605,6.476047039031982
18605,18606,5.601006507873535
18606,18607,3.2035143375396733
18607,18608,0.9638348221778872
18608,18609,0.6684101819992065
18609,18610,0.5376641750335693
18610,18611,0.35696306824684143
18611,18612,0.19721829891204834
18612,18613,0.7412518858909607
18613,18614,1.4750210046768188
18614,18615,1.62575364112854
18615,18616,1.3294819593429563
18616,18617,1.4709513187408447
18617,18618,1.836443901062012
18618,18619,2.113025426864624
18619,18620,2.3734488487243652
18620,18621,2.3448586463928223
18621,18622,1.5863276720046997
18622,18623,0.6511992812156677
18623,18624,1.0032293796539309
18624,18625,1.1867749691009521
18625,18626,1.2671840190887451
18626,18627,1.8956209421157844
18627,18628,2.4816906452178955
18628,18629,4.363197326660156
18629,18630,5.463952541351318
18630,18631,5.49292516708374
18631,18632,4.176751136779785
18632,18633,2.8079001903533936
18633,18634,3.9830138683319087
18634,18635,5.598336696624756
18635,18636,6.827932357788086
18636,18637,6.711770057678223
18637,18638,3.9792046546936035
18638,18639,1.91170334815979
18639,18640,2.2317557334899902
18640,18641,2.399226188659668
18641,18642,2.4655134677886963
18642,18643,2.8142402172088623
18643,18644,3.0116496086120605
18644,18645,2.520291328430176
18645,18646,1.9307515621185305
18646,18647,3.2327706813812256
18647,18648,3.62296199798584
18648,18649,3.5036532878875732
18649,18650,4.541593074798584
18650,18651,4.73060941696167
18651,18652,4.132491111755371
18652,18653,3.077195167541504
18653,18654,1.9655680656433103
18654,18655,0.9187933206558228
18655,18656,1.7080742120742798
18656,18657,2.388669013977051
18657,18658,3.1434917449951167
18658,18659,4.854595184326172
18659,18660,4.785032749176025
18660,18661,3.405886173248291
18661,18662,1.34958016872406
18662,18663,1.1107057332992554
18663,18664,2.4702167510986333
18664,18665,3.7115211486816406
18665,18666,4.573162078857422
18666,18667,4.312899589538573
18667,18668,4.172821044921875
18668,18669,2.761263370513916
18669,18670,1.2299356460571291
18670,18671,5.161550045013428
18671,18672,6.739719867706299
18672,18673,3.6038281917572017
18673,18674,1.5088120698928833
18674,18675,1.540292739868164
18675,18676,5.417306900024414
18676,18677,7.228263854980469
18677,18678,3.9487273693084717
18678,18679,4.129241943359375
18679,18680,7.567565441131593
18680,18681,4.348643779754639
18681,18682,5.401752948760986
18682,18683,5.537442207336426
18683,18684,0.3190113604068756
18684,18685,5.8029046058654785
18685,18686,5.225291728973389
18686,18687,1.1140716075897217
18687,18688,6.106423854827881
18688,18689,6.6073856353759775
18689,18690,4.886034965515137
18690,18691,2.0884232521057133
18691,18692,0.4758169949054718
18692,18693,0.5670210719108582
18693,18694,0.3474028706550598
18694,18695,0.458740770816803
18695,18696,0.7568897604942322
18696,18697,0.9261161684989928
18697,18698,1.0362735986709597
18698,18699,0.9845689535140992
18699,18700,0.5533723831176758
18700,18701,0.7170612812042236
18701,18702,1.3144569396972656
18702,18703,1.6838284730911257
18703,18704,1.7103809118270874
18704,18705,1.4812575578689575
18705,18706,1.1686315536499023
18706,18707,1.378087878227234
18707,18708,1.7223427295684814
18708,18709,2.040422201156616
18709,18710,2.3880434036254883
18710,18711,2.3095102310180664
18711,18712,1.18791925907135
18712,18713,1.933410406112671
18713,18714,3.8351230621337886
18714,18715,7.526662349700928
18715,18716,7.474354267120361
18716,18717,5.989109992980957
18717,18718,5.290948390960693
18718,18719,3.206897258758545
18719,18720,3.277069568634033
18720,18721,5.407381534576416
