,pointid,sagbi_class
22962,22963,Very Poor
22963,22964,Very Poor
22964,22965,Very Poor
22965,22966,Very Poor
22966,22967,Very Poor
22967,22968,Very Poor
22968,22969,Very Poor
22969,22970,Very Poor
22970,22971,Very Poor
22971,22972,Very Poor
22972,22973,Very Poor
22973,22974,Very Poor
22974,22975,Very Poor
22975,22976,Very Poor
22976,22977,Very Poor
22977,22978,Poor
22978,22979,Poor
22979,22980,Poor
22980,22981,Poor
22981,22982,Poor
22982,22983,Poor
22983,22984,Very Poor
22984,22985,Very Poor
22985,22986,Very Poor
22986,22987,Very Poor
22987,22988,Very Poor
22988,22989,Very Poor
22989,22990,Very Poor
22990,22991,Very Poor
22991,22992,Very Poor
22992,22993,Very Poor
22993,22994,Very Poor
22994,22995,Very Poor
22995,22996,Very Poor
22996,22997,Very Poor
22997,22998,Very Poor
22998,22999,Very Poor
22999,23000,Very Poor
23000,23001,Very Poor
23001,23002,Very Poor
23002,23003,Very Poor
23003,23004,Very Poor
23004,23005,Very Poor
23005,23006,Very Poor
23006,23007,Very Poor
23007,23008,Very Poor
23008,23009,Very Poor
23009,23010,Very Poor
23010,23011,Poor
23011,23012,Poor
23012,23013,Poor
23013,23014,Poor
23014,23015,Poor
23015,23016,Poor
23016,23017,Moderately Good
23017,23018,Moderately Good
23018,23019,Moderately Good
23019,23020,Moderately Good
23020,23021,Moderately Good
23021,23022,Moderately Good
23022,23023,Moderately Good
23023,23024,Moderately Good
23024,23025,Moderately Good
23025,23026,Moderately Good
23026,23027,Poor
23027,23028,Poor
23028,23029,Poor
23029,23030,Poor
23030,23031,Poor
23031,23032,Poor
23032,23033,Poor
23033,23034,Poor
23034,23035,Poor
23035,23036,Poor
23036,23037,Poor
23037,23038,Poor
23038,23039,Moderately Good
23039,23040,Moderately Good
23040,23041,Moderately Good
23041,23042,Moderately Good
23042,23043,Moderately Good
23043,23044,Moderately Good
23044,23045,Poor
23045,23046,Poor
23046,23047,Poor
23047,23048,Poor
23048,23049,Very Poor
23049,23050,Very Poor
23050,23051,Very Poor
23051,23052,Very Poor
23052,23053,Very Poor
23053,23054,Very Poor
23054,23055,Very Poor
23055,23056,Very Poor
23056,23057,Very Poor
23057,23058,Very Poor
23058,23059,Very Poor
23059,23060,Very Poor
23060,23061,Very Poor
23061,23062,Very Poor
23062,23063,Very Poor
23063,23064,Very Poor
23064,23065,Very Poor
23065,23066,Very Poor
23066,23067,Very Poor
23067,23068,Very Poor
23068,23069,Very Poor
23069,23070,Very Poor
23070,23071,Very Poor
23071,23072,Very Poor
23072,23073,Very Poor
23073,23074,Very Poor
23074,23075,Very Poor
23075,23076,Poor
23076,23077,Poor
23077,23078,Poor
23078,23079,Poor
23079,23080,Poor
23080,23081,Poor
23081,23082,Poor
23082,23083,Very Poor
23083,23084,Very Poor
23084,23085,Very Poor
23085,23086,Very Poor
23086,23087,Very Poor
23087,23088,Very Poor
23088,23089,Very Poor
23089,23090,Very Poor
23090,23091,Very Poor
23091,23092,Very Poor
23092,23093,Very Poor
23093,23094,Very Poor
23094,23095,Very Poor
23095,23096,Very Poor
23096,23097,Very Poor
23097,23098,Very Poor
23098,23099,Very Poor
23099,23100,Very Poor
23100,23101,Very Poor
23101,23102,Very Poor
23102,23103,Very Poor
23103,23104,Very Poor
23104,23105,Very Poor
23105,23106,Very Poor
23106,23107,Very Poor
23107,23108,Poor
23108,23109,Poor
23109,23110,Poor
23110,23111,Poor
23111,23112,Poor
23112,23113,Poor
23113,23114,Poor
23114,23115,Moderately Good
23115,23116,Moderately Good
23116,23117,Moderately Good
23117,23118,Moderately Good
23118,23119,Moderately Good
23119,23120,Moderately Good
23120,23121,Moderately Good
23121,23122,Moderately Good
23122,23123,Moderately Good
23123,23124,Poor
23124,23125,Poor
23125,23126,Poor
23126,23127,Poor
23127,23128,Poor
23128,23129,Poor
23129,23130,Poor
23130,23131,Poor
23131,23132,Poor
23132,23133,Poor
23133,23134,Poor
23134,23135,Poor
23135,23136,Poor
23136,23137,Poor
23137,23138,Poor
23138,23139,Poor
23139,23140,Poor
23140,23141,Poor
23141,23142,Moderately Good
23142,23143,Moderately Good
23143,23144,Poor
23144,23145,Poor
23145,23146,Poor
23146,23147,Very Poor
23147,23148,Very Poor
23148,23149,Very Poor
23149,23150,Very Poor
23150,23151,Very Poor
23151,23152,Very Poor
23152,23153,Very Poor
23153,23154,Very Poor
23154,23155,Very Poor
23155,23156,Very Poor
23156,23157,Very Poor
23157,23158,Very Poor
23158,23159,Very Poor
23159,23160,Very Poor
23160,23161,Very Poor
23161,23162,Very Poor
23162,23163,Very Poor
23163,23164,Very Poor
23164,23165,Very Poor
23165,23166,Very Poor
23166,23167,Very Poor
23167,23168,Very Poor
23168,23169,Very Poor
23169,23170,Very Poor
23170,23171,Very Poor
23171,23172,Very Poor
23172,23173,Very Poor
23173,23174,Very Poor
23174,23175,Very Poor
23175,23176,Very Poor
23176,23177,Poor
23177,23178,Poor
23178,23179,Poor
23179,23180,Poor
23180,23181,Poor
23181,23182,Poor
23182,23183,Poor
23183,23184,Very Poor
23184,23185,Very Poor
23185,23186,Very Poor
23186,23187,Very Poor
23187,23188,Very Poor
23188,23189,Very Poor
23189,23190,Very Poor
23190,23191,Very Poor
23191,23192,Very Poor
23192,23193,Very Poor
23193,23194,Very Poor
23194,23195,Very Poor
23195,23196,Very Poor
23196,23197,Very Poor
23197,23198,Very Poor
23198,23199,Very Poor
23199,23200,Very Poor
23200,23201,Very Poor
23201,23202,Very Poor
23202,23203,Very Poor
23203,23204,Very Poor
23204,23205,Poor
23205,23206,Poor
23206,23207,Poor
23207,23208,Poor
23208,23209,Poor
23209,23210,Poor
23210,23211,Poor
23211,23212,Poor
23212,23213,Poor
23213,23214,Poor
23214,23215,Moderately Good
23215,23216,Moderately Good
23216,23217,Moderately Good
23217,23218,Moderately Good
23218,23219,Moderately Good
23219,23220,Moderately Good
23220,23221,Moderately Good
23221,23222,Moderately Good
23222,23223,Moderately Good
23223,23224,Poor
23224,23225,Poor
23225,23226,Poor
23226,23227,Poor
23227,23228,Poor
23228,23229,Poor
23229,23230,Poor
23230,23231,Poor
23231,23232,Poor
23232,23233,Poor
23233,23234,Poor
23234,23235,Poor
23235,23236,Poor
23236,23237,Poor
23237,23238,Poor
23238,23239,Poor
23239,23240,Poor
23240,23241,Poor
23241,23242,Poor
23242,23243,Poor
23243,23244,Poor
23244,23245,Poor
23245,23246,Poor
23246,23247,Poor
23247,23248,Very Poor
23248,23249,Very Poor
23249,23250,Very Poor
23250,23251,Very Poor
23251,23252,Very Poor
23252,23253,Very Poor
23253,23254,Very Poor
23254,23255,Very Poor
23255,23256,Very Poor
23256,23257,Very Poor
23257,23258,Very Poor
23258,23259,Very Poor
23259,23260,Very Poor
23260,23261,Very Poor
23261,23262,Very Poor
23262,23263,Very Poor
23263,23264,Very Poor
23264,23265,Very Poor
23265,23266,Very Poor
23266,23267,Very Poor
23267,23268,Very Poor
23268,23269,Very Poor
23269,23270,Very Poor
23270,23271,Very Poor
23271,23272,Very Poor
23272,23273,Very Poor
23273,23274,Very Poor
23274,23275,Very Poor
23275,23276,Very Poor
23276,23277,Very Poor
23277,23278,Very Poor
23278,23279,Poor
23279,23280,Poor
23280,23281,Poor
23281,23282,Poor
23282,23283,Poor
23283,23284,Poor
23284,23285,Very Poor
23285,23286,Very Poor
23286,23287,Very Poor
23287,23288,Very Poor
23288,23289,Very Poor
23289,23290,Very Poor
23290,23291,Very Poor
23291,23292,Very Poor
23292,23293,Very Poor
23293,23294,Very Poor
23294,23295,Very Poor
23295,23296,Very Poor
23296,23297,Very Poor
23297,23298,Very Poor
23298,23299,Very Poor
23299,23300,Very Poor
23300,23301,Very Poor
23301,23302,Very Poor
23302,23303,Very Poor
23303,23304,Very Poor
23304,23305,Very Poor
23305,23306,Very Poor
23306,23307,Poor
23307,23308,Poor
23308,23309,Poor
23309,23310,Poor
23310,23311,Poor
23311,23312,Poor
23312,23313,Poor
23313,23314,Poor
23314,23315,Poor
23315,23316,Poor
23316,23317,Poor
23317,23318,Moderately Good
23318,23319,Moderately Good
23319,23320,Moderately Good
23320,23321,Moderately Good
23321,23322,Moderately Good
23322,23323,Moderately Good
23323,23324,Moderately Good
23324,23325,Moderately Good
23325,23326,Poor
23326,23327,Poor
23327,23328,Poor
23328,23329,Poor
23329,23330,Poor
23330,23331,Poor
23331,23332,Poor
23332,23333,Poor
23333,23334,Poor
23334,23335,Poor
23335,23336,Poor
23336,23337,Poor
23337,23338,Poor
23338,23339,Poor
23339,23340,Poor
23340,23341,Poor
23341,23342,Poor
23342,23343,Poor
23343,23344,Poor
23344,23345,Poor
23345,23346,Poor
23346,23347,Poor
23347,23348,Poor
23348,23349,Poor
23349,23350,Poor
23350,23351,Very Poor
23351,23352,Very Poor
23352,23353,Very Poor
23353,23354,Very Poor
23354,23355,Very Poor
23355,23356,Very Poor
23356,23357,Very Poor
23357,23358,Very Poor
23358,23359,Poor
23359,23360,Poor
23360,23361,Poor
23361,23362,Poor
23362,23363,Poor
23363,23364,Very Poor
23364,23365,Very Poor
23365,23366,Very Poor
23366,23367,Very Poor
23367,23368,Very Poor
23368,23369,Very Poor
23369,23370,Very Poor
23370,23371,Very Poor
23371,23372,Very Poor
23372,23373,Very Poor
23373,23374,Very Poor
23374,23375,Very Poor
23375,23376,Very Poor
23376,23377,Very Poor
23377,23378,Very Poor
23378,23379,Very Poor
23379,23380,Very Poor
23380,23381,Very Poor
23381,23382,Poor
23382,23383,Poor
23383,23384,Poor
23384,23385,Poor
23385,23386,Poor
23386,23387,Poor
23387,23388,Poor
23388,23389,Very Poor
23389,23390,Very Poor
23390,23391,Very Poor
23391,23392,Very Poor
23392,23393,Very Poor
23393,23394,Very Poor
23394,23395,Very Poor
23395,23396,Very Poor
23396,23397,Very Poor
23397,23398,Very Poor
23398,23399,Very Poor
23399,23400,Very Poor
23400,23401,Very Poor
23401,23402,Very Poor
23402,23403,Very Poor
23403,23404,Very Poor
23404,23405,Very Poor
23405,23406,Very Poor
23406,23407,Very Poor
23407,23408,Very Poor
23408,23409,Very Poor
23409,23410,Very Poor
23410,23411,Poor
23411,23412,Poor
23412,23413,Poor
23413,23414,Poor
23414,23415,Poor
23415,23416,Poor
23416,23417,Poor
23417,23418,Poor
23418,23419,Poor
23419,23420,Poor
23420,23421,Poor
23421,23422,Moderately Good
23422,23423,Moderately Good
23423,23424,Moderately Good
23424,23425,Moderately Good
23425,23426,Moderately Good
23426,23427,Moderately Good
23427,23428,Moderately Good
23428,23429,Moderately Good
23429,23430,Poor
23430,23431,Poor
23431,23432,Poor
23432,23433,Poor
23433,23434,Poor
23434,23435,Poor
23435,23436,Poor
23436,23437,Poor
23437,23438,Poor
23438,23439,Poor
23439,23440,Poor
23440,23441,Poor
23441,23442,Poor
23442,23443,Poor
23443,23444,Poor
23444,23445,Poor
23445,23446,Poor
23446,23447,Poor
23447,23448,Poor
23448,23449,Poor
23449,23450,Poor
23450,23451,Poor
23451,23452,Poor
23452,23453,Poor
23453,23454,Poor
23454,23455,Poor
23455,23456,Very Poor
23456,23457,Very Poor
23457,23458,Very Poor
23458,23459,Very Poor
23459,23460,Very Poor
23460,23461,Very Poor
23461,23462,Very Poor
23462,23463,Very Poor
23463,23464,Very Poor
23464,23465,Very Poor
23465,23466,Very Poor
23466,23467,Poor
23467,23468,Poor
23468,23469,Poor
23469,23470,Poor
23470,23471,Very Poor
23471,23472,Very Poor
23472,23473,Very Poor
23473,23474,Very Poor
23474,23475,Very Poor
23475,23476,Very Poor
23476,23477,Very Poor
23477,23478,Very Poor
23478,23479,Very Poor
23479,23480,Very Poor
23480,23481,Very Poor
23481,23482,Very Poor
23482,23483,Very Poor
23483,23484,Very Poor
23484,23485,Poor
23485,23486,Poor
23486,23487,Poor
23487,23488,Poor
23488,23489,Poor
23489,23490,Poor
23490,23491,Poor
23491,23492,Poor
23492,23493,Poor
23493,23494,Poor
23494,23495,Poor
23495,23496,Very Poor
23496,23497,Very Poor
23497,23498,Very Poor
23498,23499,Very Poor
23499,23500,Very Poor
23500,23501,Very Poor
23501,23502,Very Poor
23502,23503,Very Poor
23503,23504,Very Poor
23504,23505,Very Poor
23505,23506,Very Poor
23506,23507,Very Poor
23507,23508,Very Poor
23508,23509,Very Poor
23509,23510,Very Poor
23510,23511,Very Poor
23511,23512,Very Poor
23512,23513,Very Poor
23513,23514,Very Poor
23514,23515,Very Poor
23515,23516,Very Poor
23516,23517,Poor
23517,23518,Poor
23518,23519,Poor
23519,23520,Poor
23520,23521,Poor
23521,23522,Poor
23522,23523,Poor
23523,23524,Poor
23524,23525,Poor
23525,23526,Poor
23526,23527,Poor
23527,23528,Moderately Good
23528,23529,Moderately Good
23529,23530,Moderately Good
23530,23531,Moderately Good
23531,23532,Moderately Good
23532,23533,Moderately Good
23533,23534,Moderately Good
23534,23535,Moderately Good
23535,23536,Poor
23536,23537,Poor
23537,23538,Poor
23538,23539,Poor
23539,23540,Poor
23540,23541,Poor
23541,23542,Poor
23542,23543,Poor
23543,23544,Poor
23544,23545,Poor
23545,23546,Poor
23546,23547,Poor
23547,23548,Poor
23548,23549,Poor
23549,23550,Poor
23550,23551,Poor
23551,23552,Poor
23552,23553,Poor
23553,23554,Poor
23554,23555,Poor
23555,23556,Poor
23556,23557,Poor
23557,23558,Poor
23558,23559,Poor
23559,23560,Poor
23560,23561,Poor
23561,23562,Poor
23562,23563,Very Poor
23563,23564,Very Poor
23564,23565,Very Poor
23565,23566,Very Poor
23566,23567,Very Poor
23567,23568,Very Poor
23568,23569,Very Poor
23569,23570,Very Poor
23570,23571,Very Poor
23571,23572,Very Poor
23572,23573,Very Poor
23573,23574,Very Poor
23574,23575,Very Poor
23575,23576,Poor
23576,23577,Poor
23577,23578,Poor
23578,23579,Poor
23579,23580,Poor
23580,23581,Very Poor
23581,23582,Very Poor
23582,23583,Very Poor
23583,23584,Very Poor
23584,23585,Very Poor
23585,23586,Very Poor
23586,23587,Very Poor
23587,23588,Very Poor
23588,23589,Very Poor
23589,23590,Very Poor
23590,23591,Very Poor
23591,23592,Very Poor
23592,23593,Poor
23593,23594,Poor
23594,23595,Poor
23595,23596,Poor
23596,23597,Very Poor
23597,23598,Very Poor
23598,23599,Very Poor
23599,23600,Very Poor
23600,23601,Poor
23601,23602,Poor
23602,23603,Poor
23603,23604,Very Poor
23604,23605,Very Poor
23605,23606,Very Poor
23606,23607,Very Poor
23607,23608,Very Poor
23608,23609,Very Poor
23609,23610,Very Poor
23610,23611,Very Poor
23611,23612,Very Poor
23612,23613,Very Poor
23613,23614,Very Poor
23614,23615,Very Poor
23615,23616,Poor
23616,23617,Very Poor
23617,23618,Very Poor
23618,23619,Very Poor
23619,23620,Very Poor
23620,23621,Very Poor
23621,23622,Very Poor
23622,23623,Very Poor
23623,23624,Very Poor
23624,23625,Very Poor
23625,23626,Poor
23626,23627,Poor
23627,23628,Poor
23628,23629,Poor
23629,23630,Poor
23630,23631,Poor
23631,23632,Poor
23632,23633,Poor
23633,23634,Poor
23634,23635,Poor
23635,23636,Poor
23636,23637,Moderately Good
23637,23638,Moderately Good
23638,23639,Moderately Good
23639,23640,Moderately Good
23640,23641,Moderately Good
23641,23642,Moderately Good
23642,23643,Moderately Good
23643,23644,Poor
23644,23645,Poor
23645,23646,Poor
23646,23647,Poor
23647,23648,Poor
23648,23649,Poor
23649,23650,Poor
23650,23651,Poor
23651,23652,Poor
23652,23653,Poor
23653,23654,Poor
23654,23655,Poor
23655,23656,Poor
23656,23657,Poor
23657,23658,Poor
23658,23659,Poor
23659,23660,Poor
23660,23661,Poor
23661,23662,Poor
23662,23663,Poor
23663,23664,Poor
23664,23665,Poor
23665,23666,Poor
23666,23667,Poor
23667,23668,Poor
23668,23669,Poor
23669,23670,Poor
23670,23671,Poor
23671,23672,Very Poor
23672,23673,Very Poor
23673,23674,Very Poor
23674,23675,Very Poor
23675,23676,Very Poor
23676,23677,Very Poor
23677,23678,Very Poor
23678,23679,Very Poor
23679,23680,Very Poor
23680,23681,Very Poor
23681,23682,Very Poor
23682,23683,Very Poor
23683,23684,Very Poor
23684,23685,Very Poor
23685,23686,Very Poor
23686,23687,Very Poor
23687,23688,Poor
23688,23689,Poor
23689,23690,Poor
23690,23691,Poor
23691,23692,Very Poor
23692,23693,Very Poor
23693,23694,Very Poor
23694,23695,Very Poor
23695,23696,Very Poor
23696,23697,Very Poor
23697,23698,Very Poor
23698,23699,Very Poor
23699,23700,Very Poor
23700,23701,Very Poor
23701,23702,Very Poor
23702,23703,Poor
23703,23704,Poor
23704,23705,Poor
23705,23706,Poor
23706,23707,Very Poor
23707,23708,Very Poor
23708,23709,Very Poor
23709,23710,Very Poor
23710,23711,Very Poor
23711,23712,Very Poor
23712,23713,Very Poor
23713,23714,Very Poor
23714,23715,Very Poor
23715,23716,Very Poor
23716,23717,Very Poor
23717,23718,Very Poor
23718,23719,Very Poor
23719,23720,Very Poor
23720,23721,Very Poor
23721,23722,Very Poor
23722,23723,Very Poor
23723,23724,Very Poor
23724,23725,Very Poor
23725,23726,Very Poor
23726,23727,Poor
23727,23728,Very Poor
23728,23729,Very Poor
23729,23730,Very Poor
23730,23731,Very Poor
23731,23732,Very Poor
23732,23733,Very Poor
23733,23734,Very Poor
23734,23735,Very Poor
23735,23736,Poor
23736,23737,Poor
23737,23738,Poor
23738,23739,Poor
23739,23740,Poor
23740,23741,Poor
23741,23742,Poor
23742,23743,Poor
23743,23744,Poor
23744,23745,Poor
23745,23746,Poor
23746,23747,Moderately Good
23747,23748,Moderately Good
23748,23749,Moderately Good
23749,23750,Moderately Good
23750,23751,Moderately Good
23751,23752,Moderately Good
23752,23753,Moderately Good
23753,23754,Poor
23754,23755,Poor
23755,23756,Poor
23756,23757,Poor
23757,23758,Poor
23758,23759,Poor
23759,23760,Poor
23760,23761,Poor
23761,23762,Poor
23762,23763,Poor
23763,23764,Poor
23764,23765,Poor
23765,23766,Poor
23766,23767,Poor
23767,23768,Poor
23768,23769,Poor
23769,23770,Poor
23770,23771,Poor
23771,23772,Poor
23772,23773,Poor
23773,23774,Poor
23774,23775,Poor
23775,23776,Poor
23776,23777,Poor
23777,23778,Poor
23778,23779,Poor
23779,23780,Poor
23780,23781,Poor
23781,23782,Poor
23782,23783,Very Poor
23783,23784,Very Poor
23784,23785,Very Poor
23785,23786,Very Poor
23786,23787,Very Poor
23787,23788,Very Poor
23788,23789,Very Poor
23789,23790,Very Poor
23790,23791,Very Poor
23791,23792,Very Poor
23792,23793,Very Poor
23793,23794,Very Poor
23794,23795,Very Poor
23795,23796,Very Poor
23796,23797,Very Poor
23797,23798,Very Poor
23798,23799,Very Poor
23799,23800,Very Poor
23800,23801,Poor
23801,23802,Poor
23802,23803,Poor
23803,23804,Poor
23804,23805,Very Poor
23805,23806,Very Poor
23806,23807,Very Poor
23807,23808,Very Poor
23808,23809,Very Poor
23809,23810,Very Poor
23810,23811,Very Poor
23811,23812,Very Poor
23812,23813,Very Poor
23813,23814,Very Poor
23814,23815,Very Poor
23815,23816,Very Poor
23816,23817,Poor
23817,23818,Very Poor
23818,23819,Very Poor
23819,23820,Very Poor
23820,23821,Very Poor
23821,23822,Very Poor
23822,23823,Very Poor
23823,23824,Very Poor
23824,23825,Very Poor
23825,23826,Very Poor
23826,23827,Very Poor
23827,23828,Very Poor
23828,23829,Very Poor
23829,23830,Very Poor
23830,23831,Very Poor
23831,23832,Very Poor
23832,23833,Very Poor
23833,23834,Very Poor
23834,23835,Very Poor
23835,23836,Very Poor
23836,23837,Very Poor
23837,23838,Very Poor
23838,23839,Very Poor
23839,23840,Poor
23840,23841,Poor
23841,23842,Very Poor
23842,23843,Very Poor
23843,23844,Very Poor
23844,23845,Very Poor
23845,23846,Very Poor
23846,23847,Very Poor
23847,23848,Poor
23848,23849,Poor
23849,23850,Poor
23850,23851,Poor
23851,23852,Poor
23852,23853,Poor
23853,23854,Poor
23854,23855,Poor
23855,23856,Poor
23856,23857,Poor
23857,23858,Poor
23858,23859,Moderately Good
23859,23860,Moderately Good
23860,23861,Moderately Good
23861,23862,Moderately Good
23862,23863,Moderately Good
23863,23864,Moderately Good
23864,23865,Moderately Good
23865,23866,Poor
23866,23867,Poor
