,pointid,near_parks
9939,9940,10313.555228
9940,9941,10318.912074299997
9941,9942,10324.353314
9942,9943,10329.8788138
9943,9944,10335.4884386
9944,9945,10341.1820514
9945,9946,10346.9595136
9946,9947,10352.8206848
9947,9948,10358.765423
9948,9949,10364.7935843
9949,9950,10370.9050232
9950,9951,10377.0995927
9951,9952,10383.3771439
9952,9953,10389.7375264
9953,9954,10395.4059688
9954,9955,10400.373353
9955,9956,10405.4248596
9956,9957,10410.560366
9957,9958,10415.7797481
9958,9959,10421.082879799998
9959,9960,10426.4696332
9960,9961,10431.939879
9961,9962,10437.4934857
9962,9963,10443.1303205
9963,9964,10448.8502486
9964,9965,10454.6531335
9965,9966,10460.5388374
9966,9967,10466.5072204
9967,9968,10472.5581412
9968,9969,10478.6914568
9969,9970,10484.9070226
9970,9971,10491.2046924
9971,9972,10497.5843185
9972,9973,10504.0457515
9973,9974,10510.5888406
9974,9975,10517.2134333
9975,9976,10523.919375799998
9976,9977,10530.7065126
9977,9978,10537.5746868
9978,9979,10544.5237402
9979,9980,10551.5535128
9980,9981,10558.6638434
9981,9982,10565.8545695
9982,9983,10573.125527
9983,9984,10111.918038299998
9984,9985,10111.49792
9985,9986,10111.1667951
9986,9987,10110.9246723
9987,9988,10110.7715582
9988,9989,10110.7074566
9989,9990,10110.7323694
9990,9991,10110.846295799998
9991,9992,10111.0492329
9992,9993,10111.3411752
9993,9994,10111.7221151
9994,9995,10112.1920426
9995,9996,10112.7310705
9996,9997,10113.2748384
9997,9998,10113.8186063
9998,9999,10114.362374200002
9999,10000,10114.9061421
10000,10001,10115.44991
10001,10002,10115.9936779
10002,10003,10116.5374459
10003,10004,10117.0812138
10004,10005,10117.6249817
10005,10006,10118.1687496
10006,10007,10118.7125175
10007,10008,10119.2562854
10008,10009,10119.8000533
10009,10010,10120.343821200002
10010,10011,10120.8875891
10011,10012,10121.431357
10012,10013,10121.9751249
10013,10014,10122.546524
10014,10015,10123.2046846
10015,10016,10123.9517009
10016,10017,10124.7875533
10017,10018,10125.712219600002
10018,10019,10126.7256757
10019,10020,10127.8278948
10020,10021,10129.018848
10021,10022,10130.2985039
10022,10023,10131.666829
10023,10024,10133.1237874
10024,10025,10134.6693408
10025,10026,10136.3034486
10026,10027,10138.026068100002
10027,10028,10139.8371542
10028,10029,10141.7366595
10029,10030,10143.7245342
10030,10031,10145.8007265
10031,10032,10147.9651822
10032,10033,10150.2178447
10033,10034,10152.558655399998
10034,10035,10154.9875532
10035,10036,10157.5044751
10036,10037,10160.1093556
10037,10038,10162.8021271
10038,10039,10165.582719700002
10039,10040,10168.451061299998
10040,10041,10171.4070778
10041,10042,10174.4506927
10042,10043,10177.5818275
10043,10044,10180.8004013
10044,10045,10184.1063313
10045,10046,10187.4995324
10046,10047,10190.9799175
10047,10048,10194.5473972
10048,10049,10198.2018803
10049,10050,10201.943273
10050,10051,10205.77148
10051,10052,10209.6864035
10052,10053,10213.6879439
10053,10054,10217.7759992
10054,10055,10221.9504659
10055,10056,10226.2112379
10056,10057,10230.5582076
10057,10058,10234.991265
10058,10059,10239.5102984
10059,10060,10244.1151939
10060,10061,10248.8058359
10061,10062,10253.5821067
10062,10063,10258.4438866
10063,10064,10263.3910542
10064,10065,10268.4234859
10065,10066,10273.5410566
10066,10067,10278.7436391
10067,10068,10284.0311043
10068,10069,10289.4033214
10069,10070,10294.8601577
10070,10071,10300.4014787
10071,10072,10306.0271482
10072,10073,10311.737028
10073,10074,10317.5309784
10074,10075,10323.4088579
10075,10076,10329.3705231
10076,10077,10335.415829
10077,10078,10341.544629
10078,10079,10347.7567748
10079,10080,10354.0521163
10080,10081,10360.4305018
10081,10082,10365.8142075
10082,10083,10370.7957655
10083,10084,10375.861672
10084,10085,10381.0118034
10085,10086,10386.2460345
10086,10087,10391.5642381
10087,10088,10396.9662854
10088,10089,10402.4520459
10089,10090,10408.021387
10090,10091,10413.6741748
10091,10092,10419.4102734
10092,10093,10425.2295452
10093,10094,10431.131851200002
10094,10095,10437.1170503
10095,10096,10443.1850002
10096,10097,10449.3355566
10097,10098,10455.5685738
10098,10099,10461.8839043
10099,10100,10468.2813992
10100,10101,10474.7609079
10101,10102,10481.3222784
10102,10103,10487.965357
10103,10104,10494.6899886
10104,10105,10501.4960164
10105,10106,10508.3832823
10106,10107,10515.351626799997
10107,10108,10522.4008886
10108,10109,10529.530905299998
10109,10110,10536.741513
10110,10111,10544.0325464
10111,10112,10081.921647
10112,10113,10081.5002786
10113,10114,10081.1681684
10114,10115,10080.9253252
10115,10116,10080.7717554
10116,10117,10080.7074631
10117,10118,10080.73245
10118,10119,10080.8467154
10119,10120,10081.0502564
10120,10121,10081.3430674
10121,10122,10081.7251408
10122,10123,10082.1964664
10123,10124,10082.735999
10124,10125,10083.2797669
10125,10126,10083.8235348
10126,10127,10084.3673027
10127,10128,10084.9110706
10128,10129,10085.4548385
10129,10130,10085.9986064
10130,10131,10086.5423743
10131,10132,10087.0861422
10132,10133,10087.6299101
10133,10134,10088.173678
10134,10135,10088.7174459
10135,10136,10089.2612138
10136,10137,10089.8049817
10137,10138,10090.3487496
10138,10139,10090.8925175
10139,10140,10091.4362854
10140,10141,10091.9800533
10141,10142,10092.552821
10142,10143,10093.2129374
10143,10144,10093.9621733
10144,10145,10094.8005088
10145,10146,10095.7279217
10146,10147,10096.7443874
10147,10148,10097.8498791
10148,10149,10099.0443675
10149,10150,10100.327821
10150,10151,10101.7002058
10151,10152,10103.1614856
10152,10153,10104.7116218
10153,10154,10106.3505736
10154,10155,10108.078297700002
10155,10156,10109.8947486
10156,10157,10111.7998786
10157,10158,10113.7936374
10158,10159,10115.8759728
10159,10160,10118.0468299
10160,10161,10120.3061519
10161,10162,10122.6538795
10162,10163,10125.0899512
10163,10164,10127.6143033
10164,10165,10130.226869700002
10165,10166,10132.9275823
10166,10167,10135.7163706
10167,10168,10138.593161799998
10168,10169,10141.5578811
10169,10170,10144.6104515
10170,10171,10147.7507936
10171,10172,10150.9788259
10172,10173,10154.294464899998
10173,10174,10157.6976248
10174,10175,10161.1882176
10175,10176,10164.7661532
10176,10177,10168.4313394
10177,10178,10172.183682
10178,10179,10176.0230845
10179,10180,10179.9494484
10180,10181,10183.962673200003
10181,10182,10188.0626561
10182,10183,10192.2492925
10183,10184,10196.5224757
10184,10185,10200.8820968
10185,10186,10205.3280451
10186,10187,10209.8602079
10187,10188,10214.4784703
10188,10189,10219.1827157
10189,10190,10223.9728253
10190,10191,10228.8486785
10191,10192,10233.8101528
10192,10193,10238.8571237
10193,10194,10243.9894649
10194,10195,10249.207048
10195,10196,10254.509743
10196,10197,10259.8974178
10197,10198,10265.3699388
10198,10199,10270.9271702
10199,10200,10276.5689747
10200,10201,10282.2952131
10201,10202,10288.1057442
10202,10203,10294.0004255
10203,10204,10299.9791124
10204,10205,10306.0416588
10205,10206,10312.1879167
10206,10207,10318.4177365
10207,10208,10324.730967
10208,10209,10331.1274552
10209,10210,10336.2247998
10210,10211,10341.2206116
10211,10212,10346.3009991
10212,10213,10351.4658378
10213,10214,10356.7150012
10214,10215,10362.0483613
10215,10216,10367.4657882
10216,10217,10372.96715
10217,10218,10378.5523133
10218,10219,10384.221143
10219,10220,10389.973502
10220,10221,10395.8092517
10221,10222,10401.7282518
10222,10223,10407.7303602
10223,10224,10413.8154332
10224,10225,10419.9833254
10225,10226,10426.23389
10226,10227,10432.5669782
10227,10228,10438.9824399
10228,10229,10445.4801233
10229,10230,10452.0598751
10230,10231,10458.7215404
10231,10232,10465.4649627
10232,10233,10472.2899841
10233,10234,10479.1964452
10234,10235,10486.184185
10235,10236,10493.2530413
10236,10237,10500.4028501
10237,10238,10507.6334462
10238,10239,10514.944663
10239,10240,10051.925277200002
10240,10241,10051.5026513
10241,10242,10051.1695499
10242,10243,10050.9259819
10243,10244,10050.7719537
10244,10245,10050.7074695
10245,10246,10050.732531
10246,10247,10050.8471375
10247,10248,10051.051286
10248,10249,10051.344971
10249,10250,10051.7281846
10250,10251,10052.2009167
10251,10252,10052.7409275
10252,10253,10053.2846954
10253,10254,10053.828463299997
10254,10255,10054.3722312
10255,10256,10054.9159991
10256,10257,10055.459767
10257,10258,10056.0035349
10258,10259,10056.5473028
10259,10260,10057.0910707
10260,10261,10057.6348386
10261,10262,10058.1786065
10262,10263,10058.7223744
10263,10264,10059.2661423
10264,10265,10059.8099102
10265,10266,10060.3536781
10266,10267,10060.897446
10267,10268,10061.4412139
10268,10269,10061.984981799998
10269,10270,10062.5591555
10270,10271,10063.2212395
10271,10272,10063.9727082
10272,10273,10064.8135416
10273,10274,10065.7437173
10274,10275,10066.7632106
10275,10276,10067.8719943
10276,10277,10069.070039
10277,10278,10070.3573128
10278,10279,10071.7337814
10279,10280,10073.1994083
10280,10281,10074.7541545
10281,10282,10076.397979
10282,10283,10078.1308379
10283,10284,10079.9526855
10284,10285,10081.8634735
10285,10286,10083.8631513
10286,10287,10085.9516661
10287,10288,10088.1289626
10288,10289,10090.394983499997
10289,10290,10092.7496689
10290,10291,10095.1929568
10291,10292,10097.7247829
10292,10293,10100.3450806
10293,10294,10103.053781
10294,10295,10105.8508132
10295,10296,10108.7361037
10296,10297,10111.709577
10297,10298,10114.7711554
10298,10299,10117.9207589
10299,10300,10121.1583052
10300,10301,10124.48371
10301,10302,10127.8968868
10302,10303,10131.3977469
10303,10304,10134.9861994
10304,10305,10138.6621513
10305,10306,10142.4255075
10306,10307,10146.2761706
10307,10308,10150.2140414
10308,10309,10154.2390184
10309,10310,10158.350998
10310,10311,10162.5498746
10311,10312,10166.8355406
10312,10313,10171.2078863
10313,10314,10175.6667999
10314,10315,10180.2121677
10315,10316,10184.8438738
10316,10317,10189.5618007
10317,10318,10194.3658286
10318,10319,10199.255835700002
10319,10320,10204.2316986
10320,10321,10209.2932916
10321,10322,10214.4404874
10322,10323,10219.6731565
10323,10324,10224.9911678
10324,10325,10230.394388200002
10325,10326,10235.8826827
10326,10327,10241.4559146
10327,10328,10247.1139452
10328,10329,10252.8566343
10329,10330,10258.6838395
10330,10331,10264.595417
10331,10332,10270.5912211
10332,10333,10276.6711043
10333,10334,10282.8349176
10334,10335,10289.08251
10335,10336,10295.4137292
10336,10337,10301.7125477
10337,10338,10306.6377661
10338,10339,10311.6479123
10339,10340,10316.7428626
10340,10341,10321.9224914
10341,10342,10327.1866713
10342,10343,10332.5352731
10343,10344,10337.9681658
10344,10345,10343.4852164
10345,10346,10349.0862905
10346,10347,10354.7712517
10347,10348,10360.5399618
10348,10349,10366.3922811
10349,10350,10372.3280681
10350,10351,10378.3471795
10351,10352,10384.4494705
10352,10353,10390.6347944
10353,10354,10396.9030031
10354,10355,10403.2539468
10355,10356,10409.6874741
10356,10357,10416.2034319
10357,10358,10422.8016656
10358,10359,10429.4820191
10359,10360,10436.2443347
10360,10361,10443.0884531
10361,10362,10450.0142136
10362,10363,10457.0214541
10363,10364,10464.1100107
10364,10365,10471.2797185
10365,10366,10478.5304107
10366,10367,10485.8619195
10367,10368,10021.9289291
10368,10369,10021.5050382
10369,10370,10021.1709397
10370,10371,10020.9266426
10371,10372,10020.7721533
10372,10373,10020.707476
10373,10374,10020.7326125
10374,10375,10020.8475621
10375,10376,10021.0523218
10376,10377,10021.3468859
10377,10378,10021.7312466
10378,10379,10022.2053936
10379,10380,10022.7458559
10380,10381,10023.2896238
10381,10382,10023.833391700002
10382,10383,10024.3771596
10383,10384,10024.9209275
10384,10385,10025.4646954
10385,10386,10026.0084633
10386,10387,10026.5522312
10387,10388,10027.0959991
10388,10389,10027.639767
10389,10390,10028.183535
10390,10391,10028.7273029
10391,10392,10029.2710708
10392,10393,10029.8148387
10393,10394,10030.3586066
10394,10395,10030.9023745
10395,10396,10031.4461424
10396,10397,10031.9899103
10397,10398,10032.5655279
10398,10399,10033.2295911
10399,10400,10033.983306
10400,10401,10034.8266522
10401,10402,10035.7596073
10402,10403,10036.7821463
10403,10404,10037.894241700002
10404,10405,10039.0958639
10405,10406,10040.3869806
10406,10407,10041.7675574
10407,10408,10043.2375573
10408,10409,10044.7969411
10409,10410,10046.4456672
10410,10411,10048.1836916
10411,10412,10050.010968
10412,10413,10051.9274476
10413,10414,10053.9330796
10414,10415,10056.0278104
10415,10416,10058.2115846
10416,10417,10060.484344
10417,10418,10062.8460285
10418,10419,10065.2965753
10419,10420,10067.8359196
10420,10421,10070.463994299998
10421,10422,10073.1807299
10422,10423,10075.9860546
10423,10424,10078.8798945
10424,10425,10081.8621735
10425,10426,10084.9328129
10426,10427,10088.0917322
10427,10428,10091.3388484
10428,10429,10094.6740764
10429,10430,10098.0973289
10430,10431,10101.6085165
10431,10432,10105.2075474
10432,10433,10108.8943279
10433,10434,10112.6687619
10434,10435,10116.5307514
10435,10436,10120.4801961
10436,10437,10124.5169937
10437,10438,10128.6410398
10438,10439,10132.8522277
10439,10440,10137.1504489
10440,10441,10141.5355928
10441,10442,10146.0075466
10442,10443,10150.5661957
10443,10444,10155.2114231
10444,10445,10159.9431103
10445,10446,10164.7611364
10446,10447,10169.6653788
10447,10448,10174.6557127
10448,10449,10179.7320116
10449,10450,10184.8941469
10450,10451,10190.1419882
10451,10452,10195.4754032
10452,10453,10200.8942575
10453,10454,10206.3984151
10454,10455,10211.9877382
10455,10456,10217.6620868
10456,10457,10223.4213195
10457,10458,10229.2652929
10458,10459,10235.1938618
10459,10460,10241.2068793
10460,10461,10247.3041967
10461,10462,10253.4856637
10462,10463,10259.7511282
10463,10464,10266.1004363
10464,10465,10272.1137232
10465,10466,10277.0531267
10466,10467,10282.0776886
10467,10468,10287.1872842
10468,10469,10292.3817869
10469,10470,10297.6610681
10470,10471,10303.0249975
10471,10472,10308.473443
10472,10473,10314.0062706
10473,10474,10319.6233447
10474,10475,10325.3245277
10475,10476,10331.1096804
10476,10477,10336.978661799998
10477,10478,10342.9313292
10478,10479,10348.967538200002
10479,10480,10355.0871427
10480,10481,10361.2899949
10481,10482,10367.5759454
10482,10483,10373.9448432
10483,10484,10380.3965356
10484,10485,10386.9308683
10485,10486,10393.5476854
10486,10487,10400.2468295
10487,10488,10407.028141600002
10488,10489,10413.8914612
10489,10490,10420.8366263
10490,10491,10427.8634733
10491,10492,10434.9718373
10492,10493,10442.1615516
10493,10494,10449.4324485
10494,10495,10456.784358600002
10495,10496,9991.93260294
10496,10497,9991.5074395
10497,10498,9991.1723379
10498,10499,9990.92730719
10499,10500,9990.77235401
10500,10501,9990.70748254
10501,10502,9990.73269453
10502,10503,9990.84798932
10503,10504,9991.05336377
10504,10505,9991.34881233
10505,10506,9991.73432701
10506,10507,9992.2098974
10507,10508,9992.75078438
10508,10509,9993.29455229
10509,10510,9993.83832019
10510,10511,9994.38208809
10511,10512,9994.925856
10512,10513,9995.4696239
10513,10514,9996.0133918
10514,10515,9996.55715971
10515,10516,9997.10092761
10516,10517,9997.64469551
10517,10518,9998.18846342
10518,10519,9998.73223132
10519,10520,9999.27599922
10520,10521,9999.81976713
10521,10522,10000.363535
10522,10523,10000.9073029
10523,10524,10001.4510708
10524,10525,10001.9948387
10525,10526,10002.5719386
10526,10527,10003.2379929
10527,10528,10003.9939673
10528,10529,10004.8398415
10529,10530,10005.7755927
10530,10531,10006.8011955
10531,10532,10007.9166225
10532,10533,10009.1218435
10533,10534,10010.4168262
10534,10535,10011.8015357
10535,10536,10013.275934799998
10536,10537,10014.8399839
10537,10538,10016.4936409
10538,10539,10018.2368616
10539,10540,10020.0695991
10540,10541,10021.9918044
10541,10542,10024.0034259
10542,10543,10026.1044099
10543,10544,10028.2947002
10544,10545,10030.574238299998
10545,10546,10032.9429634
10546,10547,10035.4008122
10547,10548,10037.9477195
10548,10549,10040.5836172
10549,10550,10043.3084355
10550,10551,10046.1221019
10551,10552,10049.0245418
10552,10553,10052.0156784
10553,10554,10055.0954324
10554,10555,10058.2637225
10555,10556,10061.5204649
10556,10557,10064.865574
10557,10558,10068.2989615
10558,10559,10071.8205372
10559,10560,10075.4302087
10560,10561,10079.1278812
10561,10562,10082.913458
10562,10563,10086.7868401
10563,10564,10090.7479264
10564,10565,10094.7966136
10565,10566,10098.9327964
10566,10567,10103.1563673
10567,10568,10107.4672168
10568,10569,10111.8652332
10569,10570,10116.3503029
10570,10571,10120.9223101
10571,10572,10125.581137
10572,10573,10130.326664
10573,10574,10135.1587691
10574,10575,10140.0773286
10575,10576,10145.0822168
10576,10577,10150.173306
10577,10578,10155.3504666
10578,10579,10160.6135668
10579,10580,10165.9624734
10580,10581,10171.3970509
10581,10582,10176.917162
10582,10583,10182.5226677
10583,10584,10188.213427
10584,10585,10193.9892972
10585,10586,10199.8501335
10586,10587,10205.7957898
10587,10588,10211.8261177
10588,10589,10217.9409675
10589,10590,10224.1401873
10590,10591,10230.423624
10591,10592,10236.7911223
10592,10593,10242.5172331
10593,10594,10247.4709025
10594,10595,10252.5099621
10595,10596,10257.6342862
10596,10597,10262.843747
10597,10598,10268.138214899998
10598,10599,10273.5175586
10599,10600,10278.9816447
10600,10601,10284.5303383
10601,10602,10290.163502299998
10602,10603,10295.8809983
10603,10604,10301.6826857
10604,10605,10307.5684224
10605,10606,10313.5380645
10606,10607,10319.5914665
10607,10608,10325.7284809
10608,10609,10331.9489588
10609,10610,10338.2527495
10610,10611,10344.6397008
10611,10612,10351.1096586
10612,10613,10357.6624675
10613,10614,10364.2979703
10614,10615,10371.0160082
10615,10616,10377.816421
10616,10617,10384.6990469
10617,10618,10391.6637225
10618,10619,10398.7102828
10619,10620,10405.838561700002
10620,10621,10413.0483913
10621,10622,10420.339602200002
10622,10623,10427.7120238
10623,10624,9961.93629892
10624,10625,9961.50985522
10625,10626,9961.17374448
10626,10627,9960.92797583
10627,10628,9960.77255596
10628,10629,9960.70748911
10629,10630,9960.73277704
10630,10631,9960.84841907
10631,10632,9961.05441204
10632,10633,9961.35075036
10633,10634,9961.73742595
10634,10635,9962.21442831
10635,10636,9962.75571285
10636,10637,9963.29948075
10637,10638,9963.84324865
10638,10639,9964.38701656
10639,10640,9964.93078446
10640,10641,9965.47455236
10641,10642,9966.01832027
10642,10643,9966.56208817
10643,10644,9967.10585608
10644,10645,9967.64962398
10645,10646,9968.19339188
10646,10647,9968.73715979
10647,10648,9969.28092769
10648,10649,9969.82469559
10649,10650,9970.3684635
10650,10651,9970.9122314
10651,10652,9971.455999299998
10652,10653,9971.99976721
10653,10654,9972.57838778
10654,10655,9973.24644519
10655,10656,9974.00469283
10656,10657,9974.85311012
10657,10658,9975.79167407
10658,10659,9976.82035924
10659,10660,9977.93913774
10660,10661,9979.14797929
10661,10662,9980.44685114
10662,10663,9981.83571817
