,pointid,near_woodycrop
15644,15645,3372.899346259833
15645,15646,3379.829877375488
15646,15647,3387.0119574633923
15647,15648,3394.4439898163
15648,15649,3402.1243363522162
15649,15650,3410.051319261925
15650,15651,3418.2232226699293
15651,15652,3426.638294305369
15652,15653,3435.294747179636
15653,15654,3444.190761267442
15654,15655,3453.32448518815
15655,15656,3462.694037884376
15656,15657,3472.2975102948767
15657,15658,3482.132967018922
15658,15659,3492.1984479694165
15659,15660,3502.491970012208
15660,15661,3513.0115285891106
15661,15662,3523.755099322313
15662,15663,3534.7206395979865
15663,15664,3545.9060901270354
15664,15665,3557.3093764810496
15665,15666,3568.9284106017035
15666,15667,3580.7610922819194
15667,15668,3592.805310617317
15668,15669,3605.058945426553
15669,15670,3617.5198686392864
15670,15671,3630.1859456507177
15671,15672,3643.055036641637
15672,15673,3656.124997863175
15673,15674,3669.3936828854976
15674,15675,3682.8589438098224
15675,15676,3696.5186324432343
15676,15677,3710.3706014359273
15677,15678,3724.412705380541
15678,15679,3738.6428018734277
15679,15680,3753.0587525377214
15680,15681,3767.658424008206
15681,15682,3782.4396888780657
15682,15683,3797.400426607655
15683,15684,3812.5385243955243
15684,15685,3827.8518780120007
15685,15686,3843.3383925956873
15686,15687,3858.9959834133033
15687,15688,3874.822576583346
15688,15689,3890.816109764121
15689,15690,3906.974532806683
15690,15691,3923.295808373361
15691,15692,3939.777912522481
15692,15693,3956.4188352599876
15693,15694,3973.2165810587267
15694,15695,3990.1691693460816
15695,15696,4007.274634960773
15696,15697,4024.531028579603
15697,15698,4041.936417114945
15698,15699,4059.488884083808
15699,15700,4077.186529949298
15700,15701,4095.02747243532
15701,15702,4113.0098468153465
15702,15703,4131.131806176123
15703,15704,4149.39152165712
15704,15705,4167.7871826666005
15705,15706,4186.316997075113
15706,15707,4204.979191387277
15707,15708,4223.772010892633
15708,15709,4242.693719796423
15709,15710,4261.742601331057
15710,15711,4280.916957849101
15711,15712,4300.2151108985245
15712,15713,4319.635401280993
15713,15714,4339.1761890939615
15714,15715,4358.835853757285
15715,15716,4378.612794025064
15716,15717,4398.505427983465
15717,15718,4418.512193035117
15718,15719,4438.631545870867
15719,15720,4458.861962429427
15720,15721,4479.201937845623
15721,15722,4499.64998638783
15722,15723,4520.204641385168
15723,15724,4540.864455145076
15724,15725,4561.627998861811
15725,15726,4582.493862516349
15726,15727,4603.4606547683225
15727,15728,4624.527002840398
15728,15729,4645.691552395616
15729,15730,4666.952967408178
15730,15731,4688.309930028092
15731,15732,4709.76114044014
15732,15733,4731.305316717577
15733,15734,4752.941194670938
15734,15735,4774.667527692372
15735,15736,4796.483086595845
15736,15737,4818.386659453556
15737,15738,4840.377051428948
15738,15739,4862.4530846065745
15739,15740,4884.613597819177
15740,15741,4906.857446472232
15741,15742,4924.982233470493
15742,15743,4918.765088922218
15743,15744,3225.871975140985
15744,15745,3226.708849586525
15745,15746,3227.8243446631354
15746,15747,3229.2181716322607
15747,15748,3230.889970271349
15748,15749,3232.839309337846
15749,15750,3235.0656871229053
15750,15751,3237.5685320931816
15751,15752,3240.347203618773
15752,15753,3243.400992785197
15753,15754,3246.729123287004
15754,15755,3250.330752400438
15755,15756,3254.2049720323407
15756,15757,3258.3508098423054
15757,15758,3262.767230434926
15758,15759,3267.4531366187957
15759,15760,3272.407370728773
15760,15761,3277.628716007961
15761,15762,3283.115898045636
15762,15763,3288.046532515602
15763,15764,3292.4231198295092
15764,15765,3297.066878300753
15765,15766,3301.976680715337
15766,15767,3307.151342165622
15767,15768,3312.589621427302
15768,15769,3318.290222386805
15769,15770,3324.251795515477
15770,15771,3330.4729393868183
15771,15772,3336.952202233031
15772,15773,3343.688083537081
15773,15774,3350.679035656485
15774,15775,3357.923465475036
15775,15776,3365.4197360786766
15776,15777,3373.166168451811
15777,15778,3381.1610431903227
15778,15779,3389.4026022276958
15779,15780,3397.889050570644
15780,15781,3406.618558040784
15781,15782,3415.589261018935
15782,15783,3424.7992641887604
15783,15784,3434.246642276567
15784,15785,3443.9294417841775
15785,15786,3453.8456827119353
15786,15787,3463.993360269022
15787,15788,3474.370446568396
15788,15789,3484.9748923037987
15789,15790,3495.804628406438
15790,15791,3506.857567679057
15791,15792,3518.1316064052917
15792,15793,3529.624625932321
15793,15794,3541.334494225005
15794,15795,3553.2590673898053
15795,15796,3565.3961911669603
15796,15797,3577.7437023895204
15797,15798,3590.299430407981
15798,15799,3603.061198479409
15799,15800,3616.0268251200623
15800,15801,3629.1941254206654
15801,15802,3642.5609123236186
15802,15803,3656.124997861517
15803,15804,3669.8841943565294
15804,15805,3683.8363155802494
15805,15806,3697.979177873759
15806,15807,3712.3106012277412
15807,15808,3726.8284103226265
15808,15809,3741.530435528739
15809,15810,3756.4145138666304
15810,15811,3771.478489927773
15811,15812,3786.720216755904
15812,15813,3802.1375566893776
15813,15814,3817.7283821649603
15814,15815,3833.4905764835107
15815,15816,3849.422034538156
15816,15817,3865.520663505484
15817,15818,3881.7843835004383
15818,15819,3898.211128195582
15819,15820,3914.798845405453
15820,15821,3931.54549763676
15821,15822,3948.4490626052
15822,15823,3965.5075337197222
15823,15824,3982.7189205350496
15824,15825,4000.0812491733063
15825,15826,4017.5925627156207
15826,15827,4035.25092156459
15827,15828,4053.054403778448
15828,15829,4071.001105377874
15829,15830,4089.0891406262926
15830,15831,4107.31664228458
15831,15832,4125.68176184105
15832,15833,4144.182669717623
15833,15834,4162.817555453022
15834,15835,4181.584627863926
15835,15836,4200.48211518486
15836,15837,4219.5082651877665
15837,15838,4238.661345282008
15838,15839,4257.939642595686
15839,15840,4277.3414640390665
15840,15841,4296.865136350904
15841,15842,4316.509006128434
15842,15843,4336.271439841824
15843,15844,4356.150823833797
15844,15845,4376.145564305177
15845,15846,4396.254087287025
15846,15847,4416.474838600112
15847,15848,4436.8062838023325
15848,15849,4457.246908124776
15849,15850,4477.795216397
15850,15851,4498.449732962221
15851,15852,4519.209001582896
15852,15853,4540.071585337381
15853,15854,4561.036066508121
15854,15855,4582.10104646197
15855,15856,4603.265145523107
15856,15857,4624.527002839088
15857,15858,4645.885276240458
15858,15859,4667.338642094429
15859,15860,4688.885795153031
15860,15861,4710.525448396164
15861,15862,4732.256332869964
15862,15863,4754.077197520866
15863,15864,4775.9868090257405
15864,15865,4797.9839516184165
15865,15866,4820.067426913017
15866,15867,4842.236053724339
15867,15868,4864.488667885648
15868,15869,4886.824122064132
15869,15870,4895.656237929924
15870,15871,4889.401803900164
15871,15872,3195.8801604565833
15872,15873,3196.7248865049364
15873,15874,3197.850840799177
15874,15875,3199.2577264109254
15875,15876,3200.9451729137754
15876,15877,3202.912736869364
15877,15878,3205.1599024073657
15878,15879,3207.686081897666
15879,15880,3210.4906167126533
15880,15881,3213.5727780773855
15881,15882,3216.931768005035
15882,15883,3220.56672031492
15883,15884,3224.4767017300646
15884,15885,3228.660713051156
15885,15886,3233.1176904034905
15886,15887,3237.846506553392
15887,15888,3242.845972290389
15888,15889,3248.114837871346
15889,15890,3253.6517945225787
15890,15891,3258.350809840461
15891,15892,3262.767230433085
15892,15893,3267.4531366169567
15893,15894,3272.407370726937
15894,15895,3277.6287160061283
15895,15896,3283.115898043805
15896,15897,3288.8675862655195
15897,15898,3294.8823954714953
15898,15899,3301.158887419385
15899,15900,3307.695572447378
15900,15901,3314.490911133713
15901,15902,3321.543315988516
15902,15903,3328.851153174017
15903,15904,3336.412744249127
15904,15905,3344.226367934441
15905,15906,3352.290261893797
15906,15907,3360.6026245285216
15907,15908,3369.1616167806474
15908,15909,3377.9653639414337
15909,15910,3387.011957461619
15910,15911,3396.299456759958
15911,15912,3405.825891026725
15912,15913,3415.5892610189508
15913,15914,3425.587540844342
15914,15915,3435.818679730929
15915,15916,3446.2806037796727
15916,15917,3456.9712176973626
15917,15918,3467.8884065073353
15918,15919,3479.030037235664
15919,15920,3490.393960570638
15920,15921,3501.9780124935087
15921,15922,3513.7800158786245
15922,15923,3525.797782061244
15923,15924,3538.0291123714605
15924,15925,3550.4717996328304
15925,15926,3563.123629624432
15926,15927,3575.982382505258
15927,15928,3589.0458341999465
15928,15929,3602.311757745017
15929,15930,3615.7779245949255
15930,15931,3629.442105887348
15931,15932,3643.302073667237
15932,15933,3657.355602069341
15933,15934,3671.6004684589507
15934,15935,3686.0344545307753
15935,15936,3700.655347365921
15936,15937,3715.460940447092
15937,15938,3730.449034632156
15938,15939,3745.617439086377
15939,15940,3760.963972173621
15940,15941,3776.486462306993
15941,15942,3792.1827487593455
15942,15943,3808.0506824342538
15943,15944,3824.0881265980242
15944,15945,3840.2929575734174
15945,15946,3856.6630653957814
15946,15947,3873.196354432343
15947,15948,3889.8907439654377
15948,15949,3906.744168740512
15949,15950,3923.754579479709
15950,15951,3940.9199433619538
15951,15952,3958.238244470384
15952,15953,3975.707484208061
15953,15954,3993.3256816828734
15954,15955,4011.090874062564
15955,15956,4029.0011169008117
15956,15957,4047.0544844353135
15957,15958,4065.2490698588176
15958,15959,4083.5829855640254
15959,15960,4102.0543633633115
15960,15961,4120.661354684219
15961,15962,4139.402130741586
15962,15963,4158.2748826872885
15963,15964,4177.277821738457
15964,15965,4196.409179285069
15965,15966,4215.667206977798
15966,15967,4235.050176796963
15967,15968,4254.556381103438
15968,15969,4274.184132672338
15969,15970,4293.931764710285
15970,15971,4313.797630857061
15971,15972,4333.780105172387
15972,15973,4353.877582108617
15973,15974,4374.08847647004
15974,15975,4394.411223359504
15975,15976,4414.844278113102
15976,15977,4435.386116223478
15977,15978,4456.035233252536
15978,15979,4476.790144734057
15979,15980,4497.649386066903
15980,15981,4518.611512399355
15981,15982,4539.675098505177
15982,15983,4560.838738651914
15983,15984,4582.101046461981
15984,15985,4603.460654767018
15985,15986,4624.916215456015
15986,15987,4646.466399317656
15987,15988,4668.109895877344
15988,15989,4689.845413229309
15989,15990,4711.671677864236
15990,15991,4733.587434492785
15991,15992,4755.591445865382
15992,15993,4777.6824925886385
15993,15994,4799.859372938751
15994,15995,4822.120902672184
15995,15996,4844.465914833955
15996,15997,4866.893259563846
15997,15998,4866.33845925068
15998,15999,4860.046296073967
15999,16000,3165.8885008811967
16000,16001,3166.741227194257
16001,16002,3167.877838555615
16002,16003,3169.2980295345837
16003,16004,3171.001419112233
16004,16005,3172.987551190801
16005,16006,3175.255895201486
16006,16007,3177.8058468087365
16007,16008,3180.636728708859
16008,16009,3183.7477915205204
16009,16010,3187.1382147644285
16010,16011,3190.8071079292436
16011,16012,3194.753511620543
16012,16013,3198.97639878943
16013,16014,3203.4746760372227
16014,16015,3208.2471849924204
16015,16016,3213.292703756038
16016,16017,3218.609948411238
16017,16018,3224.1975745930627
16018,16019,3228.660713051156
16019,16020,3233.1176904034905
16020,16021,3237.846506553392
16021,16022,3242.845972290389
16022,16023,3248.114837871346
16023,16024,3253.6517945225787
16024,16025,3259.455475995953
16025,16026,3265.524460174812
16026,16027,3271.8572707256044
16027,16028,3278.4523787909443
16028,16029,3285.308204719916
16029,16030,3292.42311983135
16030,16031,3299.795448205843
16031,16032,3307.423468502332
16032,16033,3315.3054157950514
16033,16034,3323.4394834267705
16034,16035,3331.8238248742987
16035,16036,3340.4565556222997
16036,16037,3349.3357550415867
16037,16038,3358.459468268152
16038,16039,3367.8257080793237
16039,16040,3377.4324567635686
16040,16041,3387.277667980586
16041,16042,3397.359268608488
16042,16043,3407.6751605750205
16043,16044,3418.2232226699293
16044,16045,3429.0013123357066
16045,16046,3440.0072674341827
16046,16047,3451.238907986522
16047,16048,3462.694037884376
16048,16049,3474.370446570141
16049,16050,3486.2659106843817
16050,16051,3498.3781956786765
16051,16052,3510.705057392319
16052,16053,3523.2442435914095
16053,16054,3535.9934954691307
16054,16055,3548.9505491060313
16055,16056,3562.1131368893944
16056,16057,3575.4789888908595
16057,16058,3589.0458342016204
16058,16059,3602.8114022246577
16059,16060,3616.773423923594
16060,16061,3630.929633027884
16061,16062,3645.2777671941535
16062,16063,3659.815569123669
16063,16064,3674.5407876359204
16064,16065,3689.451178698534
16065,16066,3704.5445064137098
16066,16067,3719.8185439615204
16067,16068,3735.271074500484
16068,16069,3750.899892025912
16069,16070,3766.702802186549
16070,16071,3782.677623060153
16071,16072,3798.8221858886736
16072,16073,3815.134335773777
16073,16074,3831.61193233344
16074,16075,3848.252850320519
16075,16076,3865.054980204033
16076,16077,3882.0162287141457
16077,16078,3899.1345193516986
16078,16079,3916.4077928632505
16079,16080,3933.8340076825816
16080,16081,3951.411140339613
16081,16082,3969.137185837748
16082,16083,3987.010158000605
16083,16084,4005.0280897891334
16084,16085,4023.189033590144
16085,16086,4041.491061477187
16086,16087,4059.932265444832
16087,16088,4078.5107576172963
16088,16089,4097.2246704324125
16089,16090,4116.07215680192
16090,16091,4135.051390248978
16091,16092,4154.160565023937
16092,16093,4173.39789619921
16093,16094,4192.761619744199
16094,16095,4212.249992581162
16095,16096,4231.861292622904
16096,16097,4251.593818793136
16097,16098,4271.445891030343
16098,16099,4291.415850275991
16099,16100,4311.502058447844
16100,16101,4331.702898399197
16101,16102,4352.016773864733
16102,16103,4372.442109393788
16103,16104,4392.977350271681
16104,16105,4413.620962429828
16105,16106,4434.371432345288
16106,16107,4455.227266930387
16107,16108,4476.186993413032
16108,16109,4497.249159208326
16109,16110,4518.4123317820395
16110,16111,4539.6750985065
16111,16112,4561.03606650945
16112,16113,4582.493862516349
16113,16114,4604.047132686632
16114,16115,4625.69454244441
16115,16116,4647.434776304021
16116,16117,4669.2665376909035
16117,16118,4691.188548758192
16118,16119,4713.199550199418
16119,16120,4735.298301057706
16120,16121,4757.483578531828
16121,16122,4779.7541777794395
16122,16123,4802.10891171785
16123,16124,4824.546610822617
16124,16125,4843.536930797576
16125,16126,4837.0290468427
16126,16127,4830.698707226523
16127,16128,3135.8970008595616
16128,16129,3136.757880359911
16129,16130,3137.905352301117
16130,16131,3139.339102422674
16131,16132,3141.058738705788
16132,16133,3143.063791907508
16133,16134,3145.35371619791
16134,16135,3147.92788989837
16135,16136,3150.7856163185716
16136,16137,3153.92612468967
16137,16138,3157.348571190707
16138,16139,3161.052040065142
16139,16140,3165.035544824102
16140,16141,3169.298029532723
16141,16142,3173.838370175772
16142,16143,3178.655376098516
16143,16144,3183.7477915186687
16144,16145,3189.1142971050763
16145,16146,3194.7535116168524
16146,16147,3198.976398785744
16147,16148,3203.4746760335424
16148,16149,3208.2471849887456
16149,16150,3213.2927037523687
16150,16151,3218.6099484075744
16151,16152,3224.197574589406
16152,16153,3230.0541791103456
16153,16154,3236.178301637319
16154,16155,3242.5684264157344
