,pointid,near_streams
6533,6534,89.82187762950001
6534,6535,1886.8949596
6535,6536,1909.83068679
6536,6537,1932.95988469
6537,6538,1956.27569107
6538,6539,1979.77151285
6539,6540,2003.44101654
6540,6541,2027.27811865
6541,6542,2051.27697642
6542,6543,2075.43197856
6543,6544,2082.7184885
6544,6545,2053.22211648
6545,6546,2023.74055078
6546,6547,1994.27444804
6547,6548,1964.82450396
6548,6549,1935.39145617
6549,6550,1905.97608744
6550,6551,1876.57922911
6551,6552,1847.20176494
6552,6553,1817.84463518
6553,6554,1788.50884116
6554,6555,1759.19545024
6555,6556,1729.9056013
6556,6557,1700.64051071
6557,6558,1671.40147897
6558,6559,1642.18989802
6559,6560,1613.00725926
6560,6561,1583.85516247
6561,6562,1554.73532568
6562,6563,1525.64959613
6563,6564,1496.5999624
6564,6565,1467.58856792
6565,6566,1438.61772613
6566,6567,1409.68993726
6567,6568,1380.80790715
6568,6569,1351.97456844
6569,6570,1323.19310419
6570,6571,1294.46697456
6571,6572,1265.79994686
6572,6573,1237.19612945
6573,6574,1208.65764751
6574,6575,1180.13851458
6575,6576,1151.61938164
6576,6577,1123.10107485
6577,6578,1094.63313311
6578,6579,1066.24920533
6579,6580,1037.95618387
6580,6581,1009.76171021
6581,6582,981.674275503
6582,6583,953.703336974
6583,6584,925.8594530089999
6584,6585,898.154440226
6585,6586,870.60155655
6586,6587,843.215715009
6587,6588,816.013733836
6588,6589,789.014629509
6589,6590,762.2399604780002
6590,6591,735.714230609
6591,6592,709.465362714
6592,6593,683.525253858
6593,6594,657.9304252219999
6594,6595,632.722779899
6595,6596,607.950481515
6596,6597,583.668964178
6597,6598,559.942078714
6598,6599,536.843369416
6599,6600,514.457456994
6600,6601,492.881473406
6601,6602,472.059928
6602,6603,451.323126423
6603,6604,430.58632484699996
6604,6605,409.84952327
6605,6606,389.2755715
6606,6607,369.808598214
6607,6608,350.755478374
6608,6609,323.424029704
6609,6610,293.891194578
6610,6611,264.358359452
6611,6612,234.826012257
6612,6613,205.37326530099998
6613,6614,176.10536666599998
6614,6615,147.13266882899998
6615,6616,118.594055034
6616,6617,90.1489199207
6617,6618,61.703784807
6618,6619,33.2586496933
6619,6620,4.85542539356
6620,6621,22.946032246599998
6621,6622,50.747489886800004
6622,6623,78.548947527
6623,6624,1821.83782062
6624,6625,1844.60665408
6625,6626,1867.57981675
6626,6627,1890.74986065
6627,6628,1914.10963615
6628,6629,1937.6522812
6629,6630,1961.37121078
6630,6631,1985.26010641
6631,6632,2009.31290588
6632,6633,2033.52379317
6633,6634,2057.8871886
6634,6635,2082.3977393
6635,6636,2058.94642031
6636,6637,2029.54800854
6637,6638,2000.16746204
6638,6639,1970.80557982
6639,6640,1941.46320869
6640,6641,1912.14124687
6641,6642,1882.84064786
6642,6643,1853.56242476
6643,6644,1824.3076549
6644,6645,1795.07748495
6645,6646,1765.87313651
6646,6647,1736.69591221
6647,6648,1707.54720249
6648,6649,1678.42849297
6649,6650,1649.34137257
6650,6651,1620.28754254
6651,6652,1591.26882637
6652,6653,1562.28718071
6653,6654,1533.34470758
6654,6655,1504.44366778
6655,6656,1475.58649587
6656,6657,1446.77581679
6657,6658,1418.01446442
6658,6659,1389.30550224
6659,6660,1360.65224646
6660,6661,1332.05829191
6661,6662,1303.52413095
6662,6663,1275.00499801
6663,6664,1246.48586508
6664,6665,1217.96829974
6665,6666,1189.50092515
6666,6667,1161.11072801
6667,6668,1132.80351098
6668,6669,1104.58565365
6669,6670,1076.46418334
6670,6671,1048.44685597
6671,6672,1020.54224879
6672,6673,992.759866903
6673,6674,965.110265775
6674,6675,937.605192432
6675,6676,910.257748468
6676,6677,883.082578481
6677,6678,856.096088174
6678,6679,829.3166970210001
6679,6680,802.7651311110001
6680,6681,776.464762561
6681,6682,750.442002602
6682,6683,724.7267561230002
6683,6684,699.3529458080002
6684,6685,674.35911396
6685,6686,649.789109136
6686,6687,625.692862451
6687,6688,602.127253903
6688,6689,579.157061309
6689,6690,556.855971894
6690,6691,535.307617361
6691,6692,514.475868406
6692,6693,493.739066829
6693,6694,473.002265252
6694,6695,452.26546367599997
6695,6696,431.65196100400004
6696,6697,412.034517289
6697,6698,387.780489064
6698,6699,358.341498807
6699,6700,329.003878146
6700,6701,299.797388086
6701,6702,270.764465858
6702,6703,241.96759708599998
6703,6704,213.46226103200001
6704,6705,185.01712591900002
6705,6706,156.571990805
6706,6707,128.126855691
6707,6708,99.6389922837
6708,6709,71.7312707758
6709,6710,43.92981313560001
6710,6711,16.1283554954
6711,6712,11.6731021448
6712,6713,39.474559785
6713,6714,67.27601742520001
6714,6715,1756.93298129
6715,6716,1779.52076818
6716,6717,1802.32483976
6717,6718,1825.33708987
6718,6719,1848.5497438
6719,6720,1871.9553464
6720,6721,1895.5467503
6721,6722,1919.31710413
6722,6723,1943.25984105
6723,6724,1967.3686674000005
6724,6725,1991.63755164
6725,6726,2016.06071355
6726,6727,2040.63261377
6727,6728,2065.34794357
6728,6729,2065.09071563
6729,6730,2035.78103465
6730,6731,2006.49175884
6731,6732,1977.22379501
6732,6733,1947.97810378
6733,6734,1918.75570359
6734,6735,1889.55767504
6735,6736,1860.38516565
6736,6737,1831.239395
6737,6738,1802.12166045
6738,6739,1773.03334326
6739,6740,1743.97591542
6740,6741,1714.95094706
6741,6742,1685.96011462
6742,6743,1657.00520981
6743,6744,1628.08814952
6744,6745,1599.21098666
6745,6746,1570.37592222
6746,6747,1541.58531855
6747,6748,1512.841714
6748,6749,1484.14783929
6749,6750,1455.50663555
6750,6751,1426.92127441
6751,6752,1398.39061438
6752,6753,1369.87148145
6753,6754,1341.35234851
6754,6755,1312.83568431
6755,6756,1284.36879664
6756,6757,1255.97327899
6757,6758,1227.65408374
6758,6759,1199.41661698
6759,6760,1171.26678979
6760,6761,1143.21107615
6761,6762,1115.25657873
6762,6763,1087.41110357
6763,6764,1059.6832451
6764,6765,1032.082483
6765,6766,1004.61929281
6766,6767,977.305272293
6767,6768,950.1532860660001
6768,6769,923.1776312239999
6769,6770,896.394227203
6770,6771,869.8208334669998
6771,6772,843.4772991039999
6772,6773,817.385848835
6773,6774,791.5714103260001
6774,6775,766.061987972
6775,6776,740.889088317
6776,6777,716.08820194
6777,6778,691.699345618
6778,6779,667.767666557
6779,6780,644.344107034
6780,6781,621.486122162
6781,6782,599.25843491
6782,6783,577.73379993
6783,6784,556.89180881
6784,6785,536.155007233
6785,6786,515.4182056569999
6786,6787,494.68140408
6787,6788,474.03729843699995
6788,6789,452.66867085
6789,6790,423.490079739
6790,6791,394.43474708199994
6791,6792,365.53206668300004
6792,6793,336.821338163
6793,6794,308.33046703
6794,6795,279.885331916
6795,6796,251.440196802
6796,6797,222.995061689
6797,6798,194.500064381
6798,6799,166.408573797
6799,6800,138.607116157
6800,6801,110.80565851700001
6801,6802,83.0042008769
6802,6803,55.2027432367
6803,6804,27.4012855965
6804,6805,0.400172043693
6805,6806,28.2016296839
6806,6807,56.0030873241
6807,6808,1692.19796621
6808,6809,1714.58876133
6809,6810,1737.2090502
6810,6811,1760.04998445
6811,6812,1783.1030849
6812,6813,1806.36022848
6813,6814,1829.81363495
6814,6815,1853.45585388
6815,6816,1877.27975164
6816,6817,1901.27849868
6817,6818,1925.44555706
6818,6819,1949.77466822
6819,6820,1974.25984117
6820,6821,1998.89534096
6821,6822,2023.67567751
6822,6823,2048.59559488
6823,6824,2071.6512655
6824,6825,2042.43573292
6825,6826,2013.24327402
6826,6827,1984.07490726
6827,6828,1954.93171105
6828,6829,1925.8148281
6829,6830,1896.72547022
6830,6831,1867.66492355
6831,6832,1838.6345542
6832,6833,1809.63581451
6833,6834,1780.67024977
6834,6835,1751.73950565
6835,6836,1722.84533633
6836,6837,1693.98961336
6837,6838,1665.17433545
6838,6839,1636.40163917
6839,6840,1607.6738108
6840,6841,1578.99329929
6841,6842,1550.3627306
6842,6843,1521.7849236
6843,6844,1493.25709782
6844,6845,1464.73796488
6845,6846,1436.21883194
6846,6847,1407.70319629
6847,6848,1379.23673117
6848,6849,1350.83664163
6849,6850,1322.50720382
6850,6851,1294.25305714
6851,6852,1266.07924227
6852,6853,1237.9912437
6853,6854,1209.99503769
6854,6855,1182.09714618
6855,6856,1154.30469755
6856,6857,1126.62549525
6857,6858,1099.0680954000004
6858,6859,1071.64189452
6859,6860,1044.35722905
6860,6861,1017.2254881
6861,6862,990.259241513
6862,6863,963.4723852669999
6863,6864,936.880306625
6864,6865,910.5000717810001
6865,6866,884.350638878
6866,6867,858.453099624
6867,6868,832.83095285
6868,6869,807.510413429
6869,6870,782.5207598310001
6870,6871,757.894723122
6871,6872,733.668919273
6872,6873,709.884324998
6873,6874,686.586794694
6874,6875,663.827611974
6875,6876,641.664063346
6876,6877,620.160013191
6877,6878,599.3077492169999
6878,6879,578.570947641
6879,6880,557.834146064
6880,6881,537.097344487
6881,6882,516.429380634
6882,6883,489.161594474
6883,6884,460.34116433
6884,6885,431.68149096800005
6885,6886,403.19867302800003
6886,6887,374.753537915
6887,6888,346.308402801
6888,6889,317.863267687
6889,6890,289.365895201
6890,6891,261.14093670799997
6891,6892,233.28441918
6892,6893,205.48296154
6893,6894,177.68150390000002
6894,6895,149.88004626
6895,6896,122.07858862
6896,6897,94.2771309794
6897,6898,66.4756733392
6898,6899,38.674215699
6899,6900,9.62768070334
6900,6901,20.3353375973
6901,6902,50.2983558979
6902,6903,1627.65303825
6903,6904,1649.8288022
6904,6905,1672.24870764
6905,6906,1694.90306621
6906,6907,1717.78260192
6907,6908,1740.87843663
6908,6909,1764.18207528
6909,6910,1787.68539133
6910,6911,1811.38061213
6911,6912,1835.2603046
6912,6913,1859.3173611
6913,6914,1883.54498564
6914,6915,1907.93668044
6915,6916,1932.48623286
6916,6917,1957.18770276
6917,6918,1982.03541024
6918,6919,2007.0239239
6919,6920,2032.14804941
6920,6921,2057.40281869
6921,6922,2049.50799589
6922,6923,2020.41772474
6923,6924,1991.35444854
6924,6925,1962.31936671
6925,6926,1933.31374956
6926,6927,1904.33894343
6927,6928,1875.39637643
6928,6929,1846.48756454
6929,6930,1817.61411835
6930,6931,1788.77775045
6931,6932,1759.98028334
6932,6933,1731.22365829
6933,6934,1702.50994483
6934,6935,1673.84135136
6935,6936,1645.22023655
6936,6937,1616.64912211
6937,6938,1588.12358125
6938,6939,1559.60444831
6939,6940,1531.08531538
6940,6941,1502.57081154
6941,6942,1474.10471658
6942,6943,1445.70065616
6943,6944,1417.3623598
6944,6945,1389.09385239
6945,6946,1360.89948289
6946,6947,1332.78395635
6947,6948,1304.75236964
6948,6949,1276.81025131
6949,6950,1248.9636062000004
6950,6951,1221.21896537
6951,6952,1193.58344206
6952,6953,1166.06479448
6953,6954,1138.67149639
6954,6955,1111.4128164
6955,6956,1084.29890724
6956,6957,1057.34090624
6957,6958,1030.5510486
6958,6959,1003.94279496
6959,6960,977.5309751210001
6960,6961,951.33195
6961,6962,925.363793792
6962,6963,899.646498705
6963,6964,874.2022045289999
6964,6965,849.055455299
6965,6966,824.23348509
6966,6967,799.766534505
6967,6968,775.688198625
6968,6969,752.0358058339999
6969,6970,728.8508249480002
6970,6971,706.179295078
6971,6972,684.072268527
6972,6973,662.586251245
6973,6974,641.723689623
6974,6975,620.986888046
6975,6976,600.25008647
6976,6977,579.513284893
6977,6978,555.170499378
6978,6979,526.54459018
6979,6980,498.066879026
6980,6981,469.62174391300005
6981,6982,441.176608799
6982,6983,412.731473685
6983,6984,384.232960021
6984,6985,355.945129319
6985,6986,327.961739545
6986,6987,300.160264563
6987,6988,272.358806922
6988,6989,244.55734928200002
6989,6990,216.755891642
6990,6991,187.91665172400002
6991,6992,157.95363342299999
6992,6993,127.990615123
6993,6994,98.027596822
6994,6995,68.06457852140001
6995,6996,38.101560220799996
6996,6997,8.13854192012
6997,6998,21.824476380500002
6998,6999,51.7874946811
6999,7000,1563.32174201
7000,7001,1585.26197604
7001,7002,1607.46265783
7002,7003,1629.91314491
7003,7004,1652.60325655
7004,7005,1675.52325773
7005,7006,1698.6638428
7006,7007,1722.01611911
7007,7008,1745.57159066
7008,7009,1769.32214188
7009,7010,1793.26002169
7010,7011,1817.37782781
7011,7012,1841.66849152
7012,7013,1866.12526275
7013,7014,1890.74169572
7014,7015,1915.51163493
7015,7016,1940.4292018
7016,7017,1965.48878166
7017,7018,1990.68501136
7018,7019,2016.01251255
7019,7020,2041.40504818
7020,7021,2056.99351659
7021,7022,2028.0106224
7022,7023,1999.05773849
7023,7024,1970.13618795
7024,7025,1941.24737123
7025,7026,1912.39277178
7026,7027,1883.57396213
7027,7028,1854.79261053
7028,7029,1826.05048817
7029,7030,1797.34947703
7030,7031,1768.69157849
7031,7032,1740.07892266
7032,7033,1711.5137785999998
7033,7034,1682.99006468
7034,7035,1654.47093175
7035,7036,1625.95179881
7036,7037,1597.43851165
7037,7038,1568.97274364
7038,7039,1540.56520214
7039,7040,1512.21916858
7040,7041,1483.93816771
7041,7042,1455.7259898
7042,7043,1427.5867150999998
7043,7044,1399.52474108
7044,7045,1371.54481249
7045,7046,1343.65205483
7046,7047,1315.85201152
7047,7048,1288.15068528
7048,7049,1260.55458421
7049,7050,1233.07077312
7050,7051,1205.70693093
7051,7052,1178.47141462
7052,7053,1151.37333079
7053,7054,1124.42261566
7054,7055,1097.63012458
7055,7056,1071.00773207
7056,7057,1044.56844387
7057,7058,1018.32652214
7058,7059,992.297625447
7059,7060,966.4989649439999
7060,7061,940.9494784569999
7061,7062,915.67002396
7062,7063,890.68359396
7063,7064,866.015552008
7064,7065,841.693892155
7065,7066,817.749521468
7066,7067,794.216564693
7067,7068,771.132688584
7068,7069,748.539441294
7069,7070,726.482599202
7070,7071,705.0125096160001
7071,7072,684.139630027
7072,7073,663.402828451
7073,7074,642.6660268740001
7074,7075,621.40928642
7075,7076,592.935085024
7076,7077,564.48994991
7077,7078,535.334445953
7078,7079,505.69128328
7079,7080,476.09282597699996
7080,7081,446.54796372699997
7081,7082,417.06808661199995
7082,7083,387.66802013
7083,7084,358.365121998
7084,7085,329.09864003
7085,7086,299.832158061
7086,7087,270.565676093
7087,7088,241.299194125
7088,7089,212.03271215599997
7089,7090,182.76623018799998
7090,7091,153.49974822
7091,7092,124.233266251
7092,7093,94.9667842828
7093,7094,65.7003023145
7094,7095,36.4338203461
7095,7096,6.649403137
7096,7097,23.3136151636
7097,7098,53.276633464300005
7098,7099,1499.23157822
7099,7100,1520.91288007
7100,7101,1542.87285685
7101,7102,1565.0997783
7102,7103,1587.5824324
7103,7104,1610.3101078
7104,7105,1633.27257582
7105,7106,1656.46007213
7106,7107,1679.86327842
7107,7108,1703.47330412
7108,7109,1727.28166825
7109,7110,1751.28028171
7110,7111,1775.46142981
7111,7112,1799.81775532
7112,7113,1824.34224202
7113,7114,1849.02819872
7114,7115,1873.86924391
7115,7116,1898.85929097
7116,7117,1923.99253391
7117,7118,1949.26343376
7118,7119,1974.63927625
7119,7120,2000.08205307
7120,7121,2025.64946732
7121,7122,2051.33695669
7122,7123,2036.01728545
7123,7124,2007.17989824
7124,7125,1978.3770877
7125,7126,1949.61038631
7126,7127,1920.88141634
7127,7128,1892.19189643
7128,7129,1863.54364858
7129,7130,1834.9386059
7130,7131,1806.37882092
7131,7132,1777.85654812
7132,7133,1749.33741518
7133,7134,1720.81828225
7134,7135,1692.30628237
7135,7136,1663.84080522
7136,7137,1635.4301871
7137,7138,1607.07733749
7138,7139,1578.7853687000004
7139,7140,1550.55761331
7140,7141,1522.39764319
7141,7142,1494.30929052
7142,7143,1466.29667104
7143,7144,1438.36420954
7144,7145,1410.51666812
7145,7146,1382.75917745
7146,7147,1355.09727127
7147,7148,1327.53692467
7148,7149,1300.08459653
7149,7150,1272.74727653
7150,7151,1245.53253738
7151,7152,1218.44859286
7152,7153,1191.50436223
7153,7154,1164.7095419000002
7154,7155,1138.07468506
7155,7156,1111.61129022
7156,7157,1085.33189961
7157,7158,1059.25020844
7158,7159,1033.38118613
7159,7160,1007.74121064
7160,7161,982.3482169719999
7161,7162,957.2218609910001
7162,7163,932.3836994119999
7163,7164,907.857386763
7164,7165,883.668889613
7165,7166,859.846717875
7166,7167,836.4221721189999
7167,7168,813.429604688
7168,7169,790.9066908010001
7169,7170,768.894703665
7170,7171,747.4387848480002
7171,7172,726.555570435
7172,7173,705.818768858
7173,7174,681.159917417
7174,7175,651.244606932
7175,7176,621.337463074
7176,7177,591.439724723
7177,7178,561.5528941619999
7178,7179,531.678810846
7179,7180,501.819751369
7180,7181,471.978567125
7181,7182,442.158877313
7182,7183,412.36534499
7183,7184,382.604080885
7184,7185,352.8832493490001
7185,7186,323.214004388
7186,7187,293.611984759
7187,7188,264.099796583
7188,7189,234.711328054
7189,7190,205.43930384200002
7190,7191,176.172821873
7191,7192,146.906339905
7192,7193,117.639857937
7193,7194,88.3733759684
7194,7195,59.106894
7195,7196,29.8404120317
7196,7197,0.573930063308
7197,7198,28.692551905
7198,7199,57.9590338734
7199,7200,1435.41484638
7200,7201,1456.81036681
7201,7202,1478.50502484
7202,7203,1500.48584536
7203,7204,1522.74043611
7204,7205,1545.25696872
7205,7206,1568.02415894
7206,7207,1591.03124629
7207,7208,1614.26797351
7208,7209,1637.72456595
7209,7210,1661.39171105
7210,7211,1685.26053808
7211,7212,1709.32259823
7212,7213,1733.56984528
7213,7214,1757.99461663
7214,7215,1782.58961506
7215,7216,1807.34789107
7216,7217,1832.26282585
7217,7218,1857.32811497
7218,7219,1882.53775268
7219,7220,1907.88220672
7220,7221,1933.28588726
7221,7222,1958.80623527
7222,7223,1984.45191747
7223,7224,2010.21813697
7224,7225,2036.10031767
7225,7226,2044.43285258
7226,7227,2015.7158644
7227,7228,1987.0367896
7228,7229,1958.39729383
7229,7230,1929.79913922
7230,7231,1901.24419131
7231,7232,1872.72303155
7232,7233,1844.20389862
7233,7234,1815.68476568
7234,7235,1787.17411244
7235,7236,1758.70889574
7236,7237,1730.29553884
7237,7238,1701.9366391
7238,7239,1673.63496476
7239,7240,1645.39346876
7240,7241,1617.21530379
7241,7242,1589.10383883
7242,7243,1561.06267727
7243,7244,1533.09567677
7244,7245,1505.20697112
7245,7246,1477.4009942
7246,7247,1449.68250643
7247,7248,1422.05662377
7248,7249,1394.52884982
7249,7250,1367.10511108
7250,7251,1339.79179596
7251,7252,1312.59579776
7252,7253,1285.52456222
7253,7254,1258.58614001
7254,7255,1231.7892448
7255,7256,1205.14331736
7256,7257,1178.65859652
7257,7258,1152.34619751
7258,7259,1126.21819852
7259,7260,1100.28773621
7260,7261,1074.56911096
7261,7262,1049.07790273
7262,7263,1023.83109826
7263,7264,998.8472303289999
7264,7265,974.14652969
7265,7266,949.751090064
7266,7267,925.6850462489999
7267,7268,901.9747649569999
7268,7269,878.6490473389999
7269,7270,855.739341249
7270,7271,833.2799601160001
7271,7272,811.30830373
7272,7273,789.86507422
7273,7274,768.97151084
7274,7275,739.592328281
7275,7276,709.6037746610001
