,Unnamed: 0,pointid,near_streams
4721,4721,4722,441.928960982
4722,4722,4723,427.01930399
4723,4723,4724,413.169029828
4724,4724,4725,389.392830651
4725,4725,4726,366.0626166
4726,4726,4727,343.768597945
4727,4727,4728,322.7256708
4728,4728,4729,303.194439682
4729,4729,4730,285.485337478
4730,4730,4731,269.957195822
4731,4731,4732,512.596305532
4732,4732,4733,491.60909930699995
4733,4733,4734,471.597328871
4734,4734,4735,452.57886774300005
4735,4735,4736,433.99231807
4736,4736,4737,416.645666688
4737,4737,4738,400.796570589
4738,4738,4739,386.628689279
4739,4739,4740,371.098231648
4740,4740,4741,347.322032471
4741,4741,4742,323.79041055700003
4742,4742,4743,301.355669649
4743,4743,4744,280.33952502299996
4744,4744,4745,261.084773495
4745,4745,4746,244.008746998
4746,4746,4747,229.59807985400002
4747,4747,4748,538.227223299
4748,4748,4749,514.794209347
4749,4749,4750,492.074803311
4750,4750,4751,470.172464241
4751,4751,4752,449.206723244
4752,4752,4753,429.314819549
4753,4753,4754,410.394268366
4754,4754,4755,392.028081375
4755,4755,4756,375.14036841300003
4756,4756,4757,359.964686378
4757,4757,4758,346.4337132390001
4758,4758,4759,329.027433469
4759,4759,4760,305.251234292
4760,4760,4761,281.564594127
4761,4761,4762,258.947157402
4762,4762,4763,237.967728878
4763,4763,4764,219.09735198799999
4764,4764,4765,202.925255473
4765,4765,4766,570.6330829469999
4766,4766,4767,545.295011375
4767,4767,4768,520.452863866
4768,4768,4769,496.181133845
4769,4769,4770,472.567721771
4770,4770,4771,449.716339193
4771,4771,4772,427.749131868
4772,4772,4773,406.809358165
4773,4773,4774,387.063803484
4774,4774,4775,368.209752181
4775,4775,4776,350.17524331
4776,4776,4777,333.86671061
4777,4777,4778,319.547191762
4778,4778,4779,306.238737196
4779,4779,4780,286.956635287
4780,4780,4781,263.18043611
4781,4781,4782,239.409714426
4782,4782,4783,216.545655746
4783,4783,4784,195.619607103
4784,4784,4785,177.319035481
4785,4785,4786,162.533227387
4786,4786,4787,608.732853399
4787,4787,4788,581.96238786
4788,4788,4789,555.5220562330001
4789,4789,4790,529.46131968
4790,4790,4791,503.839084544
4791,4791,4792,478.72576407699995
4792,4792,4793,454.20578075099996
4793,4793,4794,430.38055874400004
4794,4794,4795,407.37201600199995
4795,4795,4796,385.32647650800004
4796,4796,4797,364.41875305
4797,4797,4798,344.855756195
4798,4798,4799,326.059973078
4799,4799,4800,308.479149165
4800,4800,4801,292.92262612400003
4801,4801,4802,279.35221572
4802,4802,4803,266.043761155
4803,4803,4804,244.88583710700001
4804,4804,4805,221.10963793
4805,4805,4806,197.333438753
4806,4806,4807,174.156285327
4807,4807,4808,153.314778739
4808,4808,4809,135.942749128
4809,4809,4810,651.528401731
4810,4810,4811,623.709701976
4811,4811,4812,596.102613999
4812,4812,4813,568.7379541519999
4813,4813,4814,541.652466596
4814,4814,4815,514.890210284
4815,4815,4816,488.50431187699996
4816,4816,4817,462.55918194300006
4817,4817,4818,437.13331018800005
4818,4818,4819,412.322767929
4819,4819,4820,388.245539613
4820,4820,4821,365.046754686
4821,4821,4822,342.904749432
4822,4822,4823,322.037577403
4823,4823,4824,302.671156818
4824,4824,4825,283.992588787
4825,4825,4826,267.013239207
4826,4826,4827,252.465694246
4827,4827,4828,239.157239681
4828,4828,4829,225.20596754299999
4829,4829,4830,202.81503892799998
4830,4830,4831,179.03883975099998
4831,4831,4832,155.262640573
4832,4832,4833,131.790752392
4833,4833,4834,111.10270958299999
4834,4834,4835,680.73920208
4835,4835,4836,659.03714726
4836,4836,4837,637.374041231
4837,4837,4838,612.859226859
4838,4838,4839,584.740084159
4839,4839,4840,556.817295079
4840,4840,4841,529.121946413
4841,4841,4842,501.69170638199995
4842,4842,4843,474.572546961
4843,4843,4844,447.82098701
4844,4844,4845,421.507023053
4845,4845,4846,395.717960876
4846,4846,4847,370.563407039
4847,4847,4848,346.181704764
4848,4848,4849,322.748054665
4849,4849,4850,300.48434379599996
4850,4850,4851,279.670118074
4851,4851,4852,260.486557438
4852,4852,4853,242.05056274900002
4853,4853,4854,225.904303529
4854,4854,4855,212.270718203
4855,4855,4856,198.962263638
4856,4856,4857,183.17640780099998
4857,4857,4858,160.744240746
4858,4858,4859,136.968041569
4859,4859,4860,113.19184239200001
4860,4860,4861,89.4829207848
4861,4861,4862,703.899798724
4862,4862,4863,681.746677513
4863,4863,4864,660.0263843930001
4864,4864,4865,638.324329572
4865,4865,4866,616.622274751
4866,4866,4867,594.951052109
4867,4867,4868,573.075043543
4868,4868,4869,546.285767439
4869,4869,4870,518.027676658
4870,4870,4871,489.97674216300004
4871,4871,4872,462.170684853
4872,4872,4873,434.656503476
4873,4873,4874,407.49332521
4874,4874,4875,380.756279222
4875,4875,4876,354.54178631599996
4876,4876,4877,328.974789795
4877,4877,4878,304.218583255
4878,4878,4879,280.487932849
4879,4879,4880,258.06591125299997
4880,4880,4881,237.323721165
4881,4881,4882,218.30195806
4882,4882,4883,200.31265404
4883,4883,4884,185.38419672700002
4884,4884,4885,172.075742162
4885,4885,4886,158.76728759600002
4886,4886,4887,141.14684806100001
4887,4887,4888,118.673442566
4888,4888,4889,94.8972433887
4889,4889,4890,71.12104421149999
4890,4890,4891,731.5347743780002
4891,4891,4892,707.7052577019998
4892,4892,4893,684.3612623719999
4893,4893,4894,661.55418757
4894,4894,4895,639.3414961880001
4895,4895,4896,617.611511886
4896,4896,4897,595.909457065
4897,4897,4898,574.207402244
4898,4898,4899,552.528587838
4899,4899,4900,530.705793083
4900,4900,4901,508.46367952099996
4901,4901,4902,479.853985571
4902,4902,4903,451.424834879
4903,4903,4904,423.21261278699996
4904,4904,4905,395.26377230699995
4905,4905,4906,367.638387244
4906,4906,4907,340.415213896
4907,4907,4908,313.69898299
4908,4908,4909,287.6309893
4909,4909,4910,262.40449707
4910,4910,4911,238.286915627
4911,4911,4912,215.650616127
4912,4912,4913,195.012108118
4913,4913,4914,176.117358683
4914,4914,4915,158.939748996
4915,4915,4916,145.18922068700002
4916,4916,4917,131.880766122
4917,4917,4918,117.18297844899999
4918,4918,4919,98.9758744408
4919,4919,4920,76.6026443867
4920,4920,4921,52.8264452095
4921,4921,4922,764.075471142
4922,4922,4923,738.860562797
4923,4923,4924,714.015781977
4924,4924,4925,689.581135595
4925,4925,4926,665.601794036
4926,4926,4927,642.128767367
4927,4927,4928,619.2196375569999
4928,4928,4929,596.939331249
4929,4929,4930,575.196639376
4930,4930,4931,553.494584555
4931,4931,4932,531.792529735
4932,4932,4933,510.10677935800004
4933,4933,4934,488.346467265
4934,4934,4935,466.35286874699995
4935,4935,4936,442.45567139800005
4936,4936,4937,413.63214965599997
4937,4937,4938,384.988427496
4938,4938,4939,356.56783840199995
4939,4939,4940,328.42831403400004
4940,4940,4941,300.648784358
4941,4941,4942,273.33903053299997
4942,4942,4943,246.655143245
4943,4943,4944,220.824124058
4944,4944,4945,196.183148723
4945,4945,4946,173.240762869
4946,4946,4947,152.764184272
4947,4947,4948,133.99346561
4948,4948,4949,118.302699209
4949,4949,4950,104.99424464399999
4950,4950,4951,91.6857900789
4951,4951,4952,75.2078535476
4952,4952,4953,56.5844427304
4953,4953,4954,34.5275477933
4954,4954,4955,800.924169369
4955,4955,4956,774.5857801010001
4956,4956,4957,748.523036647
4957,4957,4958,722.7657587680002
4958,4958,4959,697.347795367
4959,4959,4960,672.307632977
4960,4960,4961,647.68909132
4961,4961,4962,623.542111385
4962,4962,4963,599.9236370790001
4963,4963,4964,576.8985837930001
4964,4964,4965,554.540874633
4965,4965,4966,532.781766868
4966,4966,4967,511.079712047
4967,4967,4968,489.377657226
4968,4968,4969,467.685805127
4969,4969,4970,445.99989391099996
4970,4970,4971,423.93234303099996
4971,4971,4972,402.891247815
4972,4972,4973,376.82718706800006
4973,4973,4974,347.74022342800004
4974,4974,4975,318.82251656200003
4975,4975,4976,290.124682065
4976,4976,4977,261.719057809
4977,4977,4978,233.712214693
4978,4978,4979,206.266655991
4979,4979,4980,179.639827016
4980,4980,4981,154.256285211
4981,4981,4982,130.84164323299999
4982,4982,4983,110.57884651299999
4983,4983,4984,92.1462601957
4984,4984,4985,78.107723168
4985,4985,4986,64.7992686028
4986,4986,4987,51.1082856882
4987,4987,4988,33.1782938069
4988,4988,4989,14.193011021199998
4989,4989,4990,841.5151362619998
4990,4990,4991,814.279638831
4991,4991,4992,787.245156143
4992,4992,4993,760.433127584
4993,4993,4994,733.867935791
4994,4994,4995,707.5773829330002
4995,4995,4996,681.593250036
4996,4996,4997,655.951952623
4997,4997,4998,630.695306631
4998,4998,4999,605.8714182580001
4999,4999,5000,581.535709237
5000,5000,5001,557.752083612
5001,5001,5002,534.594231572
5002,5002,5003,512.147047327
5003,5003,5004,490.366894361
5004,5004,5005,468.66483954
5005,5005,5006,446.962784719
5006,5006,5007,425.26591479800004
5007,5007,5008,403.670086394
5008,5008,5009,381.513125263
5009,5009,5010,360.49270567699995
5010,5010,5011,340.819185118
5011,5011,5012,311.707638773
5012,5012,5013,282.40302214
5013,5013,5014,253.139299256
5014,5014,5015,224.0625781
5015,5015,5016,195.265391151
5016,5016,5017,166.892501504
5017,5017,5018,139.203595984
5018,5018,5019,112.703927224
5019,5019,5020,88.4686910062
5020,5020,5021,68.39424713560001
5021,5021,5022,51.22120169350001
5022,5022,5023,37.9127471283
5023,5023,5024,24.6042925632
5024,5024,5025,9.14713692548
5025,5025,5026,8.85126593228
5026,5026,5027,885.33379244
5027,5027,5028,857.391118272
5028,5028,5029,829.5921500039999
5029,5029,5030,801.951832097
5030,5030,5031,774.487150739
5031,5031,5032,747.21747324
5032,5032,5033,720.164951918
5033,5033,5034,693.355005482
5034,5034,5035,666.81689337
5035,5035,5036,640.584401105
5036,5036,5037,614.696657381
5037,5037,5038,589.199105779
5038,5038,5039,564.144655126
5039,5039,5040,539.5950310769999
5040,5040,5041,515.622345539
5041,5041,5042,492.31088640699994
5042,5042,5043,469.759102659
5043,5043,5044,447.952021851
5044,5044,5045,426.24996703
5045,5045,5046,404.54791221
5046,5046,5047,382.847468659
5047,5047,5048,361.362936571
5048,5048,5049,339.095706292
5049,5049,5050,318.10159403
5050,5050,5051,298.649209312
5051,5051,5052,276.025657095
5052,5052,5053,246.676611053
5053,5053,5054,217.37199442
5054,5054,5055,188.067377787
5055,5055,5056,158.762761155
5056,5056,5057,129.461502935
5057,5057,5058,100.423178694
5058,5058,5059,72.1758193283
5059,5059,5060,46.193971169799994
5060,5060,5061,26.2096477557
5061,5061,5062,11.026225650499999
5062,5062,5063,2.28222891464
5063,5063,5064,15.590683479800001
5064,5064,5065,32.814011840300005
5065,5065,5066,931.9226584730001
5066,5066,5067,903.431087118
5067,5067,5068,875.0379047939999
5068,5068,5069,846.755537615
5069,5069,5070,818.5954716089999
5070,5070,5071,790.570775955
5071,5071,5072,762.696373041
5072,5072,5073,734.98936258
5073,5073,5074,707.469411891
5074,5074,5075,680.159227253
5075,5075,5076,653.085124677
5076,5076,5077,626.2777225240001
5077,5077,5078,599.772783132
5078,5078,5079,573.6122357840001
5079,5079,5080,547.845418615
5080,5080,5081,522.530581261
5081,5081,5082,497.73669144400003
5082,5082,5083,473.54558351400004
5083,5083,5084,450.054469283
5084,5084,5085,427.378790977
5085,5085,5086,405.537149343
5086,5086,5087,383.83509452199996
5087,5087,5088,362.133039701
5088,5088,5089,340.431006563
5089,5089,5090,319.087456987
5090,5090,5091,296.680857665
5091,5091,5092,275.721340131
5092,5092,5093,256.563800061
5093,5093,5094,239.640792855
5094,5094,5095,212.03423721099998
5095,5095,5096,182.26317294
5096,5096,5097,152.581816317
5097,5097,5098,123.055097948
5098,5098,5099,93.7317334353
5099,5099,5100,64.4271168025
5100,5100,5101,35.1225001697
5101,5101,5102,5.81788353699
5102,5102,5103,15.8602958256
5103,5103,5104,29.1687503908
5104,5104,5105,42.4772049559
5105,5105,5106,56.9275558354
5106,5106,5107,979.912075068
5107,5107,5108,951.226803722
5108,5108,5109,922.6251619010001
5109,5109,5110,894.097356858
5110,5110,5111,865.57681141
5111,5111,5112,837.056265962
5112,5112,5113,808.562896088
5113,5113,5114,780.1779044460001
5114,5114,5115,751.918325512
5115,5115,5116,723.7988490580002
5116,5116,5117,695.836460351
5117,5117,5118,668.050885194
5118,5118,5119,640.465136338
5119,5119,5120,613.106186986
5120,5120,5121,586.005803876
5121,5121,5122,559.201580678
5122,5122,5123,532.73822229
5123,5123,5124,506.669141694
5124,5124,5125,481.058442188
5125,5125,5126,455.983366425
5126,5126,5127,431.537294
5127,5127,5128,407.833350486
5128,5128,5129,385.00863292199995
5129,5129,5130,363.12227683599997
5130,5130,5131,341.420222015
5131,5131,5132,319.718167194
5132,5132,5133,298.016112374
5133,5133,5134,276.858155897
5134,5134,5135,254.269865664
5135,5135,5136,233.35785969900002
5136,5136,5137,214.61271346700002
5137,5137,5138,198.648792798
5138,5138,5139,180.73606630700002
5139,5139,5140,150.754343635
5140,5140,5141,120.78169805600001
5141,5141,5142,90.8271162462
5142,5142,5143,60.9172513008
5143,5143,5144,31.181051401100007
5144,5144,5145,2.95368875103
5145,5145,5146,24.3988094605
5146,5146,5147,51.408213726199996
5147,5147,5148,69.36372643039999
5148,5148,5149,82.6721809956
5149,5149,5150,1029.73659857
5150,5150,5151,1000.68087805
5151,5151,5152,971.682549473
5152,5152,5153,942.7469088810001
5153,5153,5154,913.879910852
5154,5154,5155,885.088271707
5155,5155,5156,856.3795922180002
5156,5156,5157,827.7625041169998
5157,5157,5158,799.230964345
5158,5158,5159,770.710418897
5159,5159,5160,742.189873449
5160,5160,5161,713.69474195
5161,5161,5162,685.320210079
5162,5162,5163,657.090097322
5163,5163,5164,629.02384824
5164,5164,5165,601.144414688
5165,5165,5166,573.47904318
5166,5166,5167,546.060270137
5167,5167,5168,518.9271859119999
5168,5168,5169,492.12704653800006
5169,5169,5170,465.717334431
5170,5170,5171,439.768395006
5171,5171,5172,414.366802365
5172,5172,5173,389.61962547800005
5173,5173,5174,365.65975744400004
5174,5174,5175,342.652395103
5175,5175,5176,320.70740432599996
5176,5176,5177,299.00534950599996
5177,5177,5178,277.303294685
5178,5178,5179,255.601239864
5179,5179,5180,234.657988624
5180,5180,5181,211.865046347
5181,5181,5182,191.02231273299998
5182,5182,5183,172.893753677
5183,5183,5184,158.293315425
5184,5184,5185,145.70624551
5185,5185,5186,125.83274629200001
5186,5186,5187,97.4434528315
5187,5187,5188,69.9810567643
5188,5188,5189,42.6285585527
5189,5189,5190,15.670281441300002
5190,5190,5191,11.0232056129
5191,5191,5192,37.7166926671
5192,5192,5193,64.4170328476
5193,5193,5194,92.2710579242
5194,5194,5195,1081.4283379
5195,5195,5196,1052.08935327
5196,5196,5197,1022.7887194
5197,5197,5198,993.529829337
5198,5198,5199,964.3164828189999
5199,5199,5200,935.1529480739999
5200,5200,5201,906.044035103
5201,5201,5202,876.995182883
5202,5202,5203,848.0125636180002
5203,5203,5204,819.1032079710001
5204,5204,5205,790.275156235
5205,5205,5206,761.53764176
5206,5206,5207,732.9013146880002
5207,5207,5208,704.364571833
5208,5208,5209,675.844026385
5209,5209,5210,647.323480937
5210,5210,5211,618.826641673
5211,5211,5212,590.4659330569999
5212,5212,5213,562.2753984980001
5213,5213,5214,534.281975564
5214,5214,5215,506.518346231
5215,5215,5216,479.024467772
5216,5216,5217,451.84958380000006
5217,5217,5218,425.054881205
5218,5218,5219,398.717014551
5219,5219,5220,372.932786636
5220,5220,5221,347.825342671
5221,5221,5222,323.552275003
5222,5222,5223,300.315967467
5223,5223,5224,278.292531818
5224,5224,5225,256.590476997
5225,5225,5226,234.888422177
5226,5226,5227,213.18636735599998
5227,5227,5228,192.316035722
5228,5228,5229,169.471033344
5229,5229,5230,148.73855331200002
5230,5230,5231,131.627821298
5231,5231,5232,118.083925402
5232,5232,5233,108.518097536
5233,5233,5234,106.81077449
5234,5234,5235,82.7487766079
5235,5235,5236,56.0552895537
5236,5236,5237,29.3618024996
5237,5237,5238,2.5499275186
5238,5238,5239,26.4835506787
5239,5239,5240,55.5170288761
5240,5240,5241,84.5505070734
5241,5241,5242,1134.73214355
5242,5242,5243,1105.1795306
5243,5243,5244,1075.65168717
5244,5244,5245,1046.15071063
5245,5245,5246,1016.67893979
5246,5246,5247,987.23899025
5247,5247,5248,957.83379619
5248,5248,5249,928.46665981
5249,5249,5250,899.141310158
5250,5250,5251,869.861973469
5251,5251,5252,840.633457662
5252,5252,5253,811.461254402
5253,5253,5254,782.351663033
5254,5254,5255,753.311941963
5255,5255,5256,724.3504946910001
5256,5256,5257,695.4770998480002
5257,5257,5258,666.703197583
5258,5258,5259,638.04224854
5259,5259,5260,609.498179321
5260,5260,5261,580.9776338730001
5261,5261,5262,552.457088425
5262,5262,5263,523.958624515
5263,5263,5264,495.61703548099996
5264,5264,5265,467.482461185
5265,5265,5266,439.594650981
5266,5266,5267,412.003717007
5267,5267,5268,384.77352882300005
5268,5268,5269,357.98641613800004
5269,5269,5270,331.749724634
5270,5270,5271,306.204972936
5271,5271,5272,281.540567426
5272,5272,5273,258.00910209299997
5273,5273,5274,235.87765931099997
5274,5274,5275,214.17560449
5275,5275,5276,192.47354967
5276,5276,5277,170.771494849
5277,5277,5278,150.02181030399998
5278,5278,5279,127.09864052100001
5279,5279,5280,106.568243491
5280,5280,5281,91.2114287347
5281,5281,5282,79.3075087924
5282,5282,5283,76.954824444
5283,5283,5284,85.332768601
5284,5284,5285,68.1705018383
5285,5285,5286,39.137023641
5286,5286,5287,10.1035454436
5287,5287,5288,18.929932753699998
5288,5288,5289,48.0193848508
5289,5289,5290,77.6271038698
5290,5290,5291,1189.43130326
5291,5291,5292,1159.72047599
5292,5292,5293,1130.02492879
5293,5293,5294,1100.34589877
5294,5294,5295,1070.68475948
5295,5295,5296,1041.04304015
5296,5296,5297,1011.42244819
5297,5297,5298,981.8248957710001
5298,5298,5299,952.252531217
5299,5299,5300,922.70777631
5300,5300,5301,893.193370843
5301,5301,5302,863.712426084
5302,5302,5303,834.268489293
5303,5303,5304,804.865622002
5304,5304,5305,775.5084955919998
5305,5305,5306,746.2025087000002
5306,5306,5307,716.953932442
5307,5307,5308,687.770091308
5308,5308,5309,658.659590193
5309,5309,5310,629.6326016080001
5310,5310,5311,600.701232112
5311,5311,5312,571.879993981
5312,5312,5313,543.186418065
5313,5313,5314,514.631786808
5314,5314,5315,486.111241361
5315,5315,5316,457.59069591300005
5316,5316,5317,429.09074560199997
5317,5317,5318,400.77733670599997
5318,5318,5319,372.727889046
5319,5319,5320,345.006789685
5320,5320,5321,317.70000092
5321,5321,5322,290.924210475
5322,5322,5323,264.840521629
5323,5323,5324,239.67500402099998
5324,5324,5325,215.749190516
5325,5325,5326,193.462786801
5326,5326,5327,171.760731981
5327,5327,5328,150.05867716
5328,5328,5329,128.35662233899998
5329,5329,5330,107.83148676100001
5330,5330,5331,84.78029075939999
5331,5331,5332,64.7334828327
5332,5332,5333,51.0214112741
5333,5333,5334,47.28158693140001
5334,5334,5335,57.3720605682
5335,5335,5336,67.5921916143
5336,5336,5337,42.3696674418
5337,5337,5338,12.383347891600001
5338,5338,5339,17.602971658599998
5339,5339,5340,47.5892912088
5340,5340,5341,77.575610759
5341,5341,5342,1275.17522541
5342,5342,5343,1245.34196619
5343,5343,5344,1215.51691473
5344,5344,5345,1185.70069042
5345,5345,5346,1155.89397633
5346,5346,5347,1126.09752765
5347,5347,5348,1096.31218137
5348,5348,5349,1066.53886768
5349,5349,5350,1036.7786232
5350,5350,5351,1007.03260662
5351,5351,5352,977.3021170760001
5352,5352,5353,947.588616065
5353,5353,5354,917.893753411
5354,5354,5355,888.219398462
5355,5355,5356,858.567677623
5356,5356,5357,828.9410198039999
5357,5357,5358,799.3422118010001
5358,5358,5359,769.774466205
5359,5359,5360,740.241505237
5360,5360,5361,710.7476650189999
5361,5361,5362,681.298026259
