,Unnamed: 0,woodyrip_class,pointid,near_woody
1652,1652,Introduced North American Mediterranean woodland and forest,1653,8598.61285787
1653,1653,Introduced North American Mediterranean woodland and forest,1654,8593.30346302
1654,1654,Introduced North American Mediterranean woodland and forest,1655,8588.09558258
1655,1655,Introduced North American Mediterranean woodland and forest,1656,8582.98940134
1656,1656,Introduced North American Mediterranean woodland and forest,1657,8577.98510092
1657,1657,Introduced North American Mediterranean woodland and forest,1658,8573.08285972
1658,1658,Introduced North American Mediterranean woodland and forest,1659,8568.28285292
1659,1659,Introduced North American Mediterranean woodland and forest,1660,8563.58525243
1660,1660,Introduced North American Mediterranean woodland and forest,1661,8558.99022687
1661,1661,Introduced North American Mediterranean woodland and forest,1662,8554.49794153
1662,1662,Introduced North American Mediterranean woodland and forest,1663,8550.09799957
1663,1663,Introduced North American Mediterranean woodland and forest,1664,8545.79730337
1664,1664,Introduced North American Mediterranean woodland and forest,1665,8541.59980907
1665,1665,Introduced North American Mediterranean woodland and forest,1666,8537.50566889
1666,1666,Introduced North American Mediterranean woodland and forest,1667,8533.51503158
1667,1667,Introduced North American Mediterranean woodland and forest,1668,8529.62804243
1668,1668,Introduced North American Mediterranean woodland and forest,1669,8525.8448432
1669,1669,Introduced North American Mediterranean woodland and forest,1670,8522.1655721
1670,1670,Introduced North American Mediterranean woodland and forest,1671,8518.5903638
1671,1671,Introduced North American Mediterranean woodland and forest,1672,8515.11934939
1672,1672,Introduced North American Mediterranean woodland and forest,1673,8511.75265631
1673,1673,Introduced North American Mediterranean woodland and forest,1674,8508.49040843
1674,1674,Introduced North American Mediterranean woodland and forest,1675,8505.3327259
1675,1675,Introduced North American Mediterranean woodland and forest,1676,8502.27972524
1676,1676,Introduced North American Mediterranean woodland and forest,1677,8499.33151926
1677,1677,Introduced North American Mediterranean woodland and forest,1678,8496.48821704
1678,1678,Introduced North American Mediterranean woodland and forest,1679,8493.74992393
1679,1679,Introduced North American Mediterranean woodland and forest,1680,8491.11674153
1680,1680,Introduced North American Mediterranean woodland and forest,1681,8488.58876765
1681,1681,Introduced North American Mediterranean woodland and forest,1682,8486.16609632
1682,1682,Introduced North American Mediterranean woodland and forest,1683,8483.84881774
1683,1683,Introduced North American Mediterranean woodland and forest,1684,8481.6370183
1684,1684,Introduced North American Mediterranean woodland and forest,1685,8479.53078055
1685,1685,Introduced North American Mediterranean woodland and forest,1686,8477.53018315
1686,1686,Introduced North American Mediterranean woodland and forest,1687,8475.63530092
1687,1687,Introduced North American Mediterranean woodland and forest,1688,8473.84620478
1688,1688,Introduced North American Mediterranean woodland and forest,1689,8472.16296174
1689,1689,Introduced North American Mediterranean woodland and forest,1690,8470.58563491
1690,1690,Introduced North American Mediterranean woodland and forest,1691,8469.11428346
1691,1691,Introduced North American Mediterranean woodland and forest,1692,8467.74896264
1692,1692,Introduced North American Mediterranean woodland and forest,1693,8466.48972375
1693,1693,Introduced North American Mediterranean woodland and forest,1694,8465.33661412
1694,1694,Introduced North American Mediterranean woodland and forest,1695,8464.28967712
1695,1695,Introduced North American Mediterranean woodland and forest,1696,8463.34895218
1696,1696,Introduced North American Mediterranean woodland and forest,1697,8462.51447469
1697,1697,Introduced North American Mediterranean woodland and forest,1698,8461.78627609
1698,1698,Introduced North American Mediterranean woodland and forest,1699,8461.16438384
1699,1699,Introduced North American Mediterranean woodland and forest,1700,8460.64882135
1700,1700,Populus fremontii,1701,8459.10183365
1701,1701,Populus fremontii,1702,8457.01053896
1702,1702,Populus fremontii,1703,8455.02517323
1703,1703,Populus fremontii,1704,8453.14581112
1704,1704,Populus fremontii,1705,8451.37252333
1705,1705,Populus fremontii,1706,8449.70537664
1706,1706,Populus fremontii,1707,8448.1444339
1707,1707,Populus fremontii,1708,8446.68975398
1708,1708,Populus fremontii,1709,8445.3413918
1709,1709,Populus fremontii,1710,8444.09939828
1710,1710,Populus fremontii,1711,8442.96382037
1711,1711,Populus fremontii,1712,8441.934701
1712,1712,Populus fremontii,1713,8441.01207913
1713,1713,Populus fremontii,1714,8440.19598967
1714,1714,Populus fremontii,1715,8439.48646353
1715,1715,Populus fremontii,1716,8438.88352758
1716,1716,Populus fremontii,1717,8438.38720468
1717,1717,Populus fremontii,1718,8437.99751363
1718,1718,Introduced North American Mediterranean woodland and forest,1719,8682.17967791
1719,1719,Introduced North American Mediterranean woodland and forest,1720,8675.05419508
1720,1720,Introduced North American Mediterranean woodland and forest,1721,8668.02668521
1721,1721,Introduced North American Mediterranean woodland and forest,1722,8661.097386799998
1722,1722,Introduced North American Mediterranean woodland and forest,1723,8654.26653574
1723,1723,Introduced North American Mediterranean woodland and forest,1724,8647.53436533
1724,1724,Introduced North American Mediterranean woodland and forest,1725,8640.90110622
1725,1725,Introduced North American Mediterranean woodland and forest,1726,8634.36698638
1726,1726,Introduced North American Mediterranean woodland and forest,1727,8627.93223105
1727,1727,Introduced North American Mediterranean woodland and forest,1728,8621.5970627
1728,1728,Introduced North American Mediterranean woodland and forest,1729,8615.36170103
1729,1729,Introduced North American Mediterranean woodland and forest,1730,8609.22636289
1730,1730,Introduced North American Mediterranean woodland and forest,1731,8603.19126229
1731,1731,Introduced North American Mediterranean woodland and forest,1732,8597.25661031
1732,1732,Introduced North American Mediterranean woodland and forest,1733,8591.42261512
1733,1733,Introduced North American Mediterranean woodland and forest,1734,8585.689481899999
1734,1734,Introduced North American Mediterranean woodland and forest,1735,8580.05741284
1735,1735,Introduced North American Mediterranean woodland and forest,1736,8574.52660708
1736,1736,Introduced North American Mediterranean woodland and forest,1737,8569.09726071
1737,1737,Introduced North American Mediterranean woodland and forest,1738,8563.769566699999
1738,1738,Introduced North American Mediterranean woodland and forest,1739,8558.54371488
1739,1739,Introduced North American Mediterranean woodland and forest,1740,8553.41989192
1740,1740,Introduced North American Mediterranean woodland and forest,1741,8548.39828129
1741,1741,Introduced North American Mediterranean woodland and forest,1742,8543.47906321
1742,1742,Introduced North American Mediterranean woodland and forest,1743,8538.66241466
1743,1743,Introduced North American Mediterranean woodland and forest,1744,8533.94850931
1744,1744,Introduced North American Mediterranean woodland and forest,1745,8529.33751751
1745,1745,Introduced North American Mediterranean woodland and forest,1746,8524.82960625
1746,1746,Introduced North American Mediterranean woodland and forest,1747,8520.41649066
1747,1747,Introduced North American Mediterranean woodland and forest,1748,8516.10080508
1748,1748,Introduced North American Mediterranean woodland and forest,1749,8511.88866646
1749,1749,Introduced North American Mediterranean woodland and forest,1750,8507.78022861
1750,1750,Introduced North American Mediterranean woodland and forest,1751,8503.77564181
1751,1751,Introduced North American Mediterranean woodland and forest,1752,8499.87505286
1752,1752,Introduced North American Mediterranean woodland and forest,1753,8496.07860499
1753,1753,Introduced North American Mediterranean woodland and forest,1754,8492.38643788
1754,1754,Introduced North American Mediterranean woodland and forest,1755,8488.79868758
1755,1755,Introduced North American Mediterranean woodland and forest,1756,8485.31548655
1756,1756,Introduced North American Mediterranean woodland and forest,1757,8481.93696359
1757,1757,Introduced North American Mediterranean woodland and forest,1758,8478.66324383
1758,1758,Introduced North American Mediterranean woodland and forest,1759,8475.49444872
1759,1759,Introduced North American Mediterranean woodland and forest,1760,8472.43069598
1760,1760,Introduced North American Mediterranean woodland and forest,1761,8469.47209962
1761,1761,Introduced North American Mediterranean woodland and forest,1762,8466.61876987
1762,1762,Introduced North American Mediterranean woodland and forest,1763,8463.87081318
1763,1763,Introduced North American Mediterranean woodland and forest,1764,8461.22833224
1764,1764,Introduced North American Mediterranean woodland and forest,1765,8458.69142588
1765,1765,Introduced North American Mediterranean woodland and forest,1766,8456.26018913
1766,1766,Introduced North American Mediterranean woodland and forest,1767,8453.93471315
1767,1767,Introduced North American Mediterranean woodland and forest,1768,8451.71508525
1768,1768,Introduced North American Mediterranean woodland and forest,1769,8449.60138884
1769,1769,Introduced North American Mediterranean woodland and forest,1770,8447.59370343
1770,1770,Introduced North American Mediterranean woodland and forest,1771,8445.69210463
1771,1771,Introduced North American Mediterranean woodland and forest,1772,8443.89666411
1772,1772,Introduced North American Mediterranean woodland and forest,1773,8442.20744961
1773,1773,Introduced North American Mediterranean woodland and forest,1774,8440.62452489
1774,1774,Introduced North American Mediterranean woodland and forest,1775,8439.14794978
1775,1775,Introduced North American Mediterranean woodland and forest,1776,8437.77778009
1776,1776,Introduced North American Mediterranean woodland and forest,1777,8436.51406769
1777,1777,Introduced North American Mediterranean woodland and forest,1778,8435.356860400001
1778,1778,Introduced North American Mediterranean woodland and forest,1779,8434.30620207
1779,1779,Introduced North American Mediterranean woodland and forest,1780,8433.36213252
1780,1780,Introduced North American Mediterranean woodland and forest,1781,8432.52468756
1781,1781,Introduced North American Mediterranean woodland and forest,1782,8431.79389894
1782,1782,Introduced North American Mediterranean woodland and forest,1783,8431.16979441
1783,1783,Introduced North American Mediterranean woodland and forest,1784,8430.65239766
1784,1784,Populus fremontii,1785,8429.17883343
1785,1785,Populus fremontii,1786,8427.08011295
