,Unnamed: 0,woodyrip_class,pointid,near_woody
2756,5332395,Populus fremontii,2757,8110.30702612
2757,5332396,Populus fremontii,2758,8109.56863723
2758,5332397,Populus fremontii,2759,8108.94117046
2759,5332398,Populus fremontii,2760,8108.42465156
2760,5332399,Populus fremontii,2761,8108.01910173
2761,5401745,Introduced North American Mediterranean woodland and forest,2762,8559.59029625
2762,5401746,Introduced North American Mediterranean woodland and forest,2763,8549.94195112
2763,5401747,Introduced North American Mediterranean woodland and forest,2764,8540.38808811
2764,5401748,Introduced North American Mediterranean woodland and forest,2765,8530.92902465
2765,5401749,Introduced North American Mediterranean woodland and forest,2766,8521.56507642
2766,5401750,Introduced North American Mediterranean woodland and forest,2767,8512.29655731
2767,5401751,Introduced North American Mediterranean woodland and forest,2768,8503.12377939
2768,5401752,Introduced North American Mediterranean woodland and forest,2769,8494.04705282
2769,5401753,Introduced North American Mediterranean woodland and forest,2770,8485.06668587
2770,5401754,Introduced North American Mediterranean woodland and forest,2771,8476.18298479
2771,5401755,Introduced North American Mediterranean woodland and forest,2772,8467.39625384
2772,5401756,Introduced North American Mediterranean woodland and forest,2773,8458.70679522
2773,5401757,Introduced North American Mediterranean woodland and forest,2774,8450.11490902
2774,5401758,Introduced North American Mediterranean woodland and forest,2775,8441.62089314
2775,5401759,Introduced North American Mediterranean woodland and forest,2776,8433.22504334
2776,5401760,Introduced North American Mediterranean woodland and forest,2777,8424.92765308
2777,5401761,Introduced North American Mediterranean woodland and forest,2778,8416.72901355
2778,5401762,Introduced North American Mediterranean woodland and forest,2779,8408.62941362
2779,5401763,Introduced North American Mediterranean woodland and forest,2780,8400.62913975
2780,5401764,Introduced North American Mediterranean woodland and forest,2781,8392.72847598
2781,5401765,Introduced North American Mediterranean woodland and forest,2782,8384.927703899999
2782,5401766,Introduced North American Mediterranean woodland and forest,2783,8377.22710254
2783,5401767,Introduced North American Mediterranean woodland and forest,2784,8369.62694841
2784,5401768,Introduced North American Mediterranean woodland and forest,2785,8362.12751539
2785,5401769,Introduced North American Mediterranean woodland and forest,2786,8354.729074699999
2786,5401770,Introduced North American Mediterranean woodland and forest,2787,8347.43189488
2787,5401771,Introduced North American Mediterranean woodland and forest,2788,8340.23624171
2788,5401772,Introduced North American Mediterranean woodland and forest,2789,8333.14237821
2789,5401773,Introduced North American Mediterranean woodland and forest,2790,8326.15056455
2790,5401774,Introduced North American Mediterranean woodland and forest,2791,8319.26105803
2791,5401775,Introduced North American Mediterranean woodland and forest,2792,8312.47411302
2792,5401776,Introduced North American Mediterranean woodland and forest,2793,8305.78998095
2793,5401777,Introduced North American Mediterranean woodland and forest,2794,8299.20891023
2794,5401778,Introduced North American Mediterranean woodland and forest,2795,8292.73114623
2795,5401779,Introduced North American Mediterranean woodland and forest,2796,8286.35693122
2796,5401780,Introduced North American Mediterranean woodland and forest,2797,8280.08650435
2797,5401781,Introduced North American Mediterranean woodland and forest,2798,8273.9201016
2798,5401782,Introduced North American Mediterranean woodland and forest,2799,8267.8579557
2799,5401783,Introduced North American Mediterranean woodland and forest,2800,8261.90029615
2800,5401784,Introduced North American Mediterranean woodland and forest,2801,8256.04734916
2801,5401785,Introduced North American Mediterranean woodland and forest,2802,8250.29933757
2802,5401786,Introduced North American Mediterranean woodland and forest,2803,8244.65648087
2803,5401787,Introduced North American Mediterranean woodland and forest,2804,8239.11899511
2804,5401788,Introduced North American Mediterranean woodland and forest,2805,8233.68709289
2805,5401789,Introduced North American Mediterranean woodland and forest,2806,8228.36098331
2806,5401790,Introduced North American Mediterranean woodland and forest,2807,8223.14087193
2807,5401791,Introduced North American Mediterranean woodland and forest,2808,8218.02696075
2808,5401792,Introduced North American Mediterranean woodland and forest,2809,8213.01944814
2809,5401793,Introduced North American Mediterranean woodland and forest,2810,8208.11852885
2810,5401794,Introduced North American Mediterranean woodland and forest,2811,8203.3243939
2811,5401795,Introduced North American Mediterranean woodland and forest,2812,8198.63723064
2812,5401796,Introduced North American Mediterranean woodland and forest,2813,8194.05722262
2813,5401797,Introduced North American Mediterranean woodland and forest,2814,8189.58453387
2814,5401798,Introduced North American Mediterranean woodland and forest,2815,8185.20517533
2815,5401799,Introduced North American Mediterranean woodland and forest,2816,8180.93267973
2816,5401800,Introduced North American Mediterranean woodland and forest,2817,8176.76802033
2817,5401801,Introduced North American Mediterranean woodland and forest,2818,8172.71136198
2818,5401802,Introduced North American Mediterranean woodland and forest,2819,8168.76286559
2819,5401803,Introduced North American Mediterranean woodland and forest,2820,8164.92268808
2820,5401804,Introduced North American Mediterranean woodland and forest,2821,8161.19098234
2821,5401805,Introduced North American Mediterranean woodland and forest,2822,8157.56789725
2822,5401806,Introduced North American Mediterranean woodland and forest,2823,8154.05357759
2823,5401807,Introduced North American Mediterranean woodland and forest,2824,8150.64816406
2824,5401808,Introduced North American Mediterranean woodland and forest,2825,8147.35179321
2825,5401809,Introduced North American Mediterranean woodland and forest,2826,8144.16459745
2826,5401810,Introduced North American Mediterranean woodland and forest,2827,8141.086705
2827,5401811,Introduced North American Mediterranean woodland and forest,2828,8138.11823988
2828,5401812,Introduced North American Mediterranean woodland and forest,2829,8135.25932188
2829,5401813,Introduced North American Mediterranean woodland and forest,2830,8132.51006653
2830,5401814,Introduced North American Mediterranean woodland and forest,2831,8129.87058509
2831,5401815,Introduced North American Mediterranean woodland and forest,2832,8127.3409845
2832,5401816,Introduced North American Mediterranean woodland and forest,2833,8124.92136739
2833,5401817,Introduced North American Mediterranean woodland and forest,2834,8122.61183206
2834,5401818,Introduced North American Mediterranean woodland and forest,2835,8120.41247242
2835,5401819,Introduced North American Mediterranean woodland and forest,2836,8118.32337803
2836,5401820,Introduced North American Mediterranean woodland and forest,2837,8116.34463403
2837,5401821,Introduced North American Mediterranean woodland and forest,2838,8114.47632114
2838,5401822,Introduced North American Mediterranean woodland and forest,2839,8112.71851566
2839,5401823,Introduced North American Mediterranean woodland and forest,2840,8111.07128943
2840,5401824,Introduced North American Mediterranean woodland and forest,2841,8109.53470985
2841,5401825,Introduced North American Mediterranean woodland and forest,2842,8108.10883981
2842,5401826,Introduced North American Mediterranean woodland and forest,2843,8106.79373774
2843,5401827,Introduced North American Mediterranean woodland and forest,2844,8105.58945755
2844,5401828,Introduced North American Mediterranean woodland and forest,2845,8104.49604863
2845,5401829,Introduced North American Mediterranean woodland and forest,2846,8103.51355588
2846,5401830,Introduced North American Mediterranean woodland and forest,2847,8102.64201963
2847,5401831,Introduced North American Mediterranean woodland and forest,2848,8101.8814757
2848,5401832,Introduced North American Mediterranean woodland and forest,2849,8101.23195534
2849,5401833,Introduced North American Mediterranean woodland and forest,2850,8100.69348527
2850,5332400,Populus fremontii,2851,8100.06342691
2851,5332401,Populus fremontii,2852,8097.87941032
2852,5332402,Populus fremontii,2853,8095.80597396
2853,5332403,Populus fremontii,2854,8093.84320283
2854,5332404,Populus fremontii,2855,8091.99117746
2855,5332405,Populus fremontii,2856,8090.24997389
2856,5332406,Populus fremontii,2857,8088.619663699998
2857,5332407,Populus fremontii,2858,8087.10031396
2858,5332408,Populus fremontii,2859,8085.69198721
2859,5332409,Populus fremontii,2860,8084.39474148
2860,5332410,Populus fremontii,2861,8083.20863024
2861,5332411,Populus fremontii,2862,8082.13370243
2862,5332412,Populus fremontii,2863,8081.17000242
2863,5332413,Populus fremontii,2864,8080.31757
2864,5332414,Populus fremontii,2865,8079.57644039
2865,5332415,Populus fremontii,2866,8078.94664421
2866,5332416,Populus fremontii,2867,8078.42820752
2867,5332417,Populus fremontii,2868,8078.02115174
2868,5401834,Introduced North American Mediterranean woodland and forest,2869,8550.84955823
2869,5401835,Introduced North American Mediterranean woodland and forest,2870,8540.98059332
2870,5401836,Introduced North American Mediterranean woodland and forest,2871,8531.20570749
2871,5401837,Introduced North American Mediterranean woodland and forest,2872,8521.52522449
2872,5401838,Introduced North American Mediterranean woodland and forest,2873,8511.93946639
2873,5401839,Introduced North American Mediterranean woodland and forest,2874,8502.4487536
2874,5401840,Introduced North American Mediterranean woodland and forest,2875,8493.05340473
2875,5401841,Introduced North American Mediterranean woodland and forest,2876,8483.75373662
2876,5401842,Introduced North American Mediterranean woodland and forest,2877,8474.55006425
2877,5401843,Introduced North American Mediterranean woodland and forest,2878,8465.44270074
2878,5401844,Introduced North American Mediterranean woodland and forest,2879,8456.43195725
2879,5401845,Introduced North American Mediterranean woodland and forest,2880,8447.51814295
