,Unnamed: 0,pointid,near_ease
6571,6571,6572,6381.82833102
6572,6572,6573,6381.75891989
6573,6573,6574,6381.68950876
6574,6574,6575,6381.62009763
6575,6575,6576,6381.55068649
6576,6576,6577,6381.48127536
6577,6577,6578,6381.41186423
6578,6578,6579,6381.35154789
6579,6579,6580,6381.36962154
6580,6580,6581,6381.39442304
6581,6581,6582,6381.41922453
6582,6582,6583,6381.44402603
6583,6583,6584,6381.46882753
6584,6584,6585,6381.49362903
6585,6585,6586,6381.51843053
6586,6586,6587,6381.54323203
6587,6587,6588,6381.58203809
6588,6588,6589,6381.74020318
6589,6589,6590,6382.03938666
6590,6590,6591,6382.4795687
6591,6591,6592,6383.06072013
6592,6592,6593,6383.78280245
6593,6593,6594,6384.64576785
6594,6594,6595,6385.6495592
6595,6595,6596,6386.79411011
6596,6596,6597,6388.07934491
6597,6597,6598,6389.50517872
6598,6598,6599,6391.07141404
6599,6599,6600,6391.58608546
6600,6600,6601,6392.05141784
6601,6601,6602,6392.57702971
6602,6602,6603,6393.24298277
6603,6603,6604,6394.04962389
6604,6604,6605,6394.99689983
6605,6605,6606,6395.7926592
6606,6606,6607,6394.60274211
6607,6607,6608,6393.55337191
6608,6608,6609,6392.64461779
6609,6609,6610,6391.87653975
6610,6610,6611,6391.24918849
6611,6611,6612,6390.76260547
6612,6612,6613,6390.41682282
6613,6613,6614,6390.21186342
6614,6614,6615,6390.14774081
6615,6615,6616,6390.22445924
6616,6616,6617,6390.44201362
6617,6617,6618,6390.74093712
6618,6618,6619,6391.04032352
6619,6619,6620,6391.33970992
6620,6620,6621,6391.63909631
6621,6621,6622,6391.93848271
6622,6622,6623,6392.23786911
6623,6623,6624,6347.16765549
6624,6624,6625,6347.37352737
6625,6625,6626,6347.57939924
6626,6626,6627,6347.78527112
6627,6627,6628,6347.9941456
6628,6628,6629,6348.25305774
6629,6629,6630,6348.51440984
6630,6630,6631,6348.77576193
6631,6631,6632,6349.03711402
6632,6632,6633,6349.29846611
6633,6633,6634,6349.55981821
6634,6634,6635,6349.8211703
6635,6635,6636,6350.08252239
6636,6636,6637,6350.34387448
6637,6637,6638,6350.60522657
6638,6638,6639,6350.86657867
6639,6639,6640,6351.12793076
6640,6640,6641,6351.38928285
6641,6641,6642,6351.65063494
6642,6642,6643,6351.91198704
6643,6643,6644,6352.10477829
6644,6644,6645,6352.13063705
6645,6645,6646,6352.156495800001
6646,6646,6647,6352.18235456
6647,6647,6648,6352.20821331
6648,6648,6649,6352.23407206
6649,6649,6650,6352.25993082
6650,6650,6651,6352.28578957
6651,6651,6652,6352.26597423
6652,6652,6653,6352.24360542
6653,6653,6654,6352.22123662
6654,6654,6655,6352.19886781
6655,6655,6656,6352.176499
6656,6656,6657,6352.154130200001
6657,6657,6658,6352.13176139
6658,6658,6659,6352.10605585
6659,6659,6660,6352.03664472
6660,6660,6661,6351.96723359
6661,6661,6662,6351.89782245
6662,6662,6663,6351.82841132
6663,6663,6664,6351.75900019
6664,6664,6665,6351.68958906
6665,6665,6666,6351.62017792
6666,6666,6667,6351.55076679
6667,6667,6668,6351.48135566
6668,6668,6669,6351.41194453
6669,6669,6670,6351.35155379
6670,6670,6671,6351.36963179
6671,6671,6672,6351.39443329
6672,6672,6673,6351.41923479
6673,6673,6674,6351.44403628
6674,6674,6675,6351.46883778
6675,6675,6676,6351.49363928
6676,6676,6677,6351.51844078
6677,6677,6678,6351.54324228
6678,6678,6679,6351.58216674
6679,6679,6680,6351.74107886
6680,6680,6681,6352.04167531
6681,6681,6682,6352.48393598
6682,6682,6683,6353.06783128
6683,6683,6684,6353.79332217
6684,6684,6685,6354.66036015
6685,6685,6686,6355.66888729
6686,6686,6687,6356.81883625
6687,6687,6688,6358.11013029
6688,6688,6689,6359.54268331
6689,6689,6690,6361.11579208
6690,6690,6691,6361.58969458
6691,6691,6692,6362.05502696
6692,6692,6693,6362.58297037
6693,6693,6694,6363.25206249
6694,6694,6695,6364.06250494
6695,6695,6696,6365.01424372
6696,6696,6697,6365.81926255
6697,6697,6698,6364.623741699998
6698,6698,6699,6363.56942788
6699,6699,6700,6362.65639127
6700,6700,6701,6361.88469272
6701,6701,6702,6361.25438364
6702,6702,6703,6360.76550609
6703,6703,6704,6360.41809266
6704,6704,6705,6360.21216654
6705,6705,6706,6360.14774148
6706,6706,6707,6360.22482177
6707,6707,6708,6360.44340227
6708,6708,6709,6360.74243103
6709,6709,6710,6361.04181742
6710,6710,6711,6361.34120382
6711,6711,6712,6361.64059022
6712,6712,6713,6361.93997662
6713,6713,6714,6362.23936302
6714,6714,6715,6316.75661814
6715,6715,6716,6316.96249002
6716,6716,6717,6317.16836189
6717,6717,6718,6317.37423377
6718,6718,6719,6317.58010564
6719,6719,6720,6317.78597752
6720,6720,6721,6317.99507079
6721,6721,6722,6318.25419618
6722,6722,6723,6318.51554828
6723,6723,6724,6318.77690037
6724,6724,6725,6319.03825246
6725,6725,6726,6319.29960455
6726,6726,6727,6319.56095664
6727,6727,6728,6319.82230874
6728,6728,6729,6320.08366083
6729,6729,6730,6320.34501292
6730,6730,6731,6320.60636501
6731,6731,6732,6320.86771711
6732,6732,6733,6321.1290692
6733,6733,6734,6321.39042129
6734,6734,6735,6321.65177338
6735,6735,6736,6321.91312547
6736,6736,6737,6322.10478944
6737,6737,6738,6322.13064819
6738,6738,6739,6322.15650695
6739,6739,6740,6322.1823657
6740,6740,6741,6322.20822446
6741,6741,6742,6322.23408321
6742,6742,6743,6322.25994196
6743,6743,6744,6322.28580072
6744,6744,6745,6322.26598257
6745,6745,6746,6322.24361376
6746,6746,6747,6322.22124496
6747,6747,6748,6322.19887615
6748,6748,6749,6322.17650734
6749,6749,6750,6322.15413854
6750,6750,6751,6322.13176973
6751,6751,6752,6322.10613615
6752,6752,6753,6322.03672502
6753,6753,6754,6321.96731389
6754,6754,6755,6321.89790275
6755,6755,6756,6321.82849162
6756,6756,6757,6321.75908049
6757,6757,6758,6321.68966936
6758,6758,6759,6321.62025822
6759,6759,6760,6321.55084709
6760,6760,6761,6321.48143596
6761,6761,6762,6321.41202483
6762,6762,6763,6321.35155974
6763,6763,6764,6321.36964204
6764,6764,6765,6321.39444354
6765,6765,6766,6321.41924504
6766,6766,6767,6321.44404654
6767,6767,6768,6321.46884804
6768,6768,6769,6321.49364954
6769,6769,6770,6321.51845103
6770,6770,6771,6321.54325253
6771,6771,6772,6321.58229662
6772,6772,6773,6321.74196285
6773,6773,6774,6322.04398568
6774,6774,6775,6322.488344699998
6775,6775,6776,6323.07500991
6776,6776,6777,6323.80394169
6777,6777,6778,6324.67509086
6778,6778,6779,6325.68839866
6779,6779,6780,6326.84379678
6780,6780,6781,6328.14120741
6781,6781,6782,6329.5805432
6782,6782,6783,6331.12797133
6783,6783,6784,6331.59330371
6784,6784,6785,6332.05863608
6785,6785,6786,6332.5889673
6786,6786,6787,6333.26122821
6787,6787,6788,6334.07550798
6788,6788,6789,6335.03175184
6789,6789,6790,6335.84611772
6790,6790,6791,6334.64494012
6791,6791,6792,6333.58563591
6792,6792,6793,6332.66827628
6793,6793,6794,6331.89292293
6794,6794,6795,6331.25962802
6795,6795,6796,6330.7684342
6796,6796,6797,6330.41937453
6797,6797,6798,6330.21247254
6798,6798,6799,6330.14774215
6799,6799,6800,6330.22518774
6800,6800,6801,6330.44480408
6801,6801,6802,6330.74392494
6802,6802,6803,6331.04331133
6803,6803,6804,6331.34269773
6804,6804,6805,6331.64208413
6805,6805,6806,6331.94147053
6806,6806,6807,6332.24085693
6807,6807,6808,6286.34558078
6808,6808,6809,6286.55145266
6809,6809,6810,6286.75732453
6810,6810,6811,6286.96319641
6811,6811,6812,6287.16906829
6812,6812,6813,6287.37494016
6813,6813,6814,6287.58081204
6814,6814,6815,6287.78668391
6815,6815,6816,6287.99600481
6816,6816,6817,6288.25533462
6817,6817,6818,6288.51668671
6818,6818,6819,6288.7780388
6819,6819,6820,6289.0393909
6820,6820,6821,6289.30074299
6821,6821,6822,6289.56209508
6822,6822,6823,6289.82344717
6823,6823,6824,6290.08479926
6824,6824,6825,6290.34615136
6825,6825,6826,6290.60750345
6826,6826,6827,6290.86885554
6827,6827,6828,6291.13020763
6828,6828,6829,6291.39155972
6829,6829,6830,6291.65291182
6830,6830,6831,6291.91426391
6831,6831,6832,6292.10480058
6832,6832,6833,6292.13065934
6833,6833,6834,6292.15651809
6834,6834,6835,6292.18237685
6835,6835,6836,6292.208235600001
6836,6836,6837,6292.23409435
6837,6837,6838,6292.25995311
6838,6838,6839,6292.28581186
6839,6839,6840,6292.26599091
6840,6840,6841,6292.2436221
6841,6841,6842,6292.2212533
6842,6842,6843,6292.19888449
6843,6843,6844,6292.17651568
6844,6844,6845,6292.15414687
6845,6845,6846,6292.13177807
6846,6846,6847,6292.10621645
6847,6847,6848,6292.03680532
6848,6848,6849,6291.96739418
6849,6849,6850,6291.89798305
6850,6850,6851,6291.82857192
6851,6851,6852,6291.75916079
6852,6852,6853,6291.68974965
6853,6853,6854,6291.62033852
6854,6854,6855,6291.55092739
6855,6855,6856,6291.48151626
6856,6856,6857,6291.41210512
6857,6857,6858,6291.35156574
6858,6858,6859,6291.36965229
6859,6859,6860,6291.39445379
6860,6860,6861,6291.41925529
6861,6861,6862,6291.44405679
6862,6862,6863,6291.46885829
6863,6863,6864,6291.49365979
6864,6864,6865,6291.51846128
6865,6865,6866,6291.54326278
6866,6866,6867,6291.58242773
6867,6867,6868,6291.74285527
6868,6868,6869,6292.04631808
6869,6869,6870,6292.49279546
6870,6870,6871,6293.08225696
6871,6871,6872,6293.81466242
6872,6872,6873,6294.68996194
6873,6873,6874,6295.70809591
6874,6874,6875,6296.86899506
6875,6875,6876,6298.17258043
6876,6876,6877,6299.61876346
6877,6877,6878,6301.13158045
6878,6878,6879,6301.59691283
6879,6879,6880,6302.0622452
6880,6880,6881,6302.59502132
6881,6881,6882,6303.27048117
6882,6882,6883,6304.08863475
6883,6883,6884,6305.04942651
6884,6884,6885,6305.8732283
6885,6885,6886,6304.66634021
6886,6886,6887,6303.60199818
6887,6887,6888,6302.68027441
6888,6888,6889,6301.90123149
6889,6889,6890,6301.26492233
6890,6890,6891,6300.77139019
6891,6891,6892,6300.42066861
6892,6892,6893,6300.21278144
6893,6893,6894,6300.14774282
6894,6894,6895,6300.22555719
6895,6895,6896,6300.44621923
6896,6896,6897,6300.74541884
6897,6897,6898,6301.04480524
6898,6898,6899,6301.34419164
6899,6899,6900,6301.64357804
6900,6900,6901,6301.94296443
6901,6901,6902,6302.24235083
6902,6902,6903,6255.93454343
6903,6903,6904,6256.1404153
6904,6904,6905,6256.34628718
6905,6905,6906,6256.55215905
6906,6906,6907,6256.75803093
6907,6907,6908,6256.96390281
6908,6908,6909,6257.16977468
6909,6909,6910,6257.37564656
6910,6910,6911,6257.58151843
6911,6911,6912,6257.78739031
6912,6912,6913,6257.99694779
6913,6913,6914,6258.25647306
6914,6914,6915,6258.51782515
6915,6915,6916,6258.77917724
6916,6916,6917,6259.04052933
6917,6917,6918,6259.30188142
6918,6918,6919,6259.56323352
6919,6919,6920,6259.82458561
6920,6920,6921,6260.0859377
6921,6921,6922,6260.34728979
6922,6922,6923,6260.60864189
6923,6923,6924,6260.86999398
6924,6924,6925,6261.13134607
6925,6925,6926,6261.39269816
6926,6926,6927,6261.65405025
6927,6927,6928,6261.91540235
6928,6928,6929,6262.10481173
6929,6929,6930,6262.13067048
6930,6930,6931,6262.15652924
6931,6931,6932,6262.18238799
6932,6932,6933,6262.20824674
6933,6933,6934,6262.2341055
6934,6934,6935,6262.25996425
6935,6935,6936,6262.285822999998
6936,6936,6937,6262.26599925
6937,6937,6938,6262.24363044
6938,6938,6939,6262.22126163
6939,6939,6940,6262.19889283
6940,6940,6941,6262.17652402
6941,6941,6942,6262.15415521
6942,6942,6943,6262.13178641
6943,6943,6944,6262.10629675
6944,6944,6945,6262.03688561
6945,6945,6946,6261.96747448
6946,6946,6947,6261.89806335
6947,6947,6948,6261.82865222
6948,6948,6949,6261.75924108
6949,6949,6950,6261.68982995
6950,6950,6951,6261.62041882
6951,6951,6952,6261.55100769
6952,6952,6953,6261.48159655
6953,6953,6954,6261.41218542
6954,6954,6955,6261.35157181
6955,6955,6956,6261.36966254
6956,6956,6957,6261.39446404
6957,6957,6958,6261.41926554
6958,6958,6959,6261.44406704
6959,6959,6960,6261.46886854
6960,6960,6961,6261.49367004
6961,6961,6962,6261.51847154
6962,6962,6963,6261.54327304
6963,6963,6964,6261.5825601000015
6964,6964,6965,6261.74375625
6965,6965,6966,6262.04867283
6966,6966,6967,6262.49728885
6967,6967,6968,6263.08957344
6968,6968,6969,6263.82548583
6969,6969,6970,6264.70497541
6970,6970,6971,6265.72798172
6971,6971,6972,6266.89443448
6972,6972,6973,6268.204253600001
6973,6973,6974,6269.65734924
6974,6974,6975,6271.13518957
6975,6975,6976,6271.60052195
6976,6976,6977,6272.06585432
6977,6977,6978,6272.60113325
6978,6978,6979,6273.27982261
6979,6979,6980,6274.10188703
6980,6980,6981,6275.06727014
6981,6981,6982,6275.90059796
6982,6982,6983,6274.68794486
6983,6983,6984,6273.61851689
6984,6984,6985,6272.69238728
6985,6985,6986,6271.90961952
6986,6986,6987,6271.27026729
6987,6987,6988,6270.77437446
6988,6988,6989,6270.42197507
6989,6989,6990,6270.2130933
6990,6990,6991,6270.14774351
6991,6991,6992,6270.22593017
6992,6992,6993,6270.44764793
6993,6993,6994,6270.74691275
6994,6994,6995,6271.04629915
6995,6995,6996,6271.34568554
6996,6996,6997,6271.64507194
6997,6997,6998,6271.94445834
6998,6998,6999,6272.24384474
6999,6999,7000,6225.52350607
7000,7000,7001,6225.72937795
7001,7001,7002,6225.93524983
7002,7002,7003,6226.1411217
7003,7003,7004,6226.34699358
7004,7004,7005,6226.55286545
7005,7005,7006,6226.75873733
7006,7006,7007,6226.9646092
7007,7007,7008,6227.17048108
7008,7008,7009,6227.37635295
7009,7009,7010,6227.58222483
7010,7010,7011,6227.7880967
7011,7011,7012,6227.99789985
7012,7012,7013,6228.25761149
7013,7013,7014,6228.51896359
7014,7014,7015,6228.78031568
7015,7015,7016,6229.04166777
7016,7016,7017,6229.30301986
7017,7017,7018,6229.56437196
7018,7018,7019,6229.82572405
7019,7019,7020,6230.08707614
7020,7020,7021,6230.34842823
7021,7021,7022,6230.60978032
7022,7022,7023,6230.87113242
7023,7023,7024,6231.13248451
7024,7024,7025,6231.3938366
7025,7025,7026,6231.65518869
7026,7026,7027,6231.91654078
7027,7027,7028,6232.10482287
7028,7028,7029,6232.13068163
7029,7029,7030,6232.15654038
7030,7030,7031,6232.18239914
7031,7031,7032,6232.20825789
7032,7032,7033,6232.23411664
7033,7033,7034,6232.259975399998
7034,7034,7035,6232.28583415
7035,7035,7036,6232.26600759
7036,7036,7037,6232.24363878
7037,7037,7038,6232.22126998
7038,7038,7039,6232.19890117
7039,7039,7040,6232.17653236
7040,7040,7041,6232.15416355
7041,7041,7042,6232.13179475
7042,7042,7043,6232.10637705
7043,7043,7044,6232.03696591
7044,7044,7045,6231.96755478
7045,7045,7046,6231.89814365
7046,7046,7047,6231.82873252
7047,7047,7048,6231.75932138
7048,7048,7049,6231.68991025
7049,7049,7050,6231.62049912
7050,7050,7051,6231.55108799
7051,7051,7052,6231.48167686
7052,7052,7053,6231.41226572
7053,7053,7054,6231.35157793
7054,7054,7055,6231.3696728
7055,7055,7056,6231.3944743
7056,7056,7057,6231.4192758
7057,7057,7058,6231.44407729
7058,7058,7059,6231.46887879
7059,7059,7060,6231.49368029
7060,7060,7061,6231.51848179
7061,7061,7062,6231.54328329
7062,7062,7063,6231.58269374
7063,7063,7064,6231.74466589
7064,7064,7065,6232.05105025
7065,7065,7066,6232.5018255
7066,7066,7067,6233.09696033
7067,7067,7068,6233.83641339
7068,7068,7069,6234.72013333
7069,7069,7070,6235.74805881
7070,7070,7071,6236.92011853
7071,7071,7072,6238.23623125
7072,7072,7073,6239.69630582
7073,7073,7074,6241.13879869
7074,7074,7075,6241.60413107
7075,7075,7076,6242.06946411
7076,7076,7077,6242.60730391
7077,7077,7078,6243.28925382
7078,7078,7079,6244.11526662
7079,7079,7080,6245.08528515
7080,7080,7081,6245.92823041
7081,7081,7082,6244.70975702
7082,7082,7083,6243.6351943
7083,7083,7084,6242.70461655
7084,7084,7085,6241.91808817
7085,7085,7086,6241.27566363
7086,7086,7087,6240.77738743
7087,7087,7088,6240.42329409
7088,7088,7089,6240.21340816
7089,7089,7090,6240.147744200001
7090,7090,7091,6240.22630675
7091,7091,7092,6240.44909037
7092,7092,7093,6240.74840666
7093,7093,7094,6241.04779306
7094,7094,7095,6241.34717945
7095,7095,7096,6241.64656585
7096,7096,7097,6241.94595225
7097,7097,7098,6242.24533865
7098,7098,7099,6195.11246872
7099,7099,7100,6195.31834059
7100,7100,7101,6195.52421247
7101,7101,7102,6195.73008434
7102,7102,7103,6195.93595622
7103,7103,7104,6196.14182809
7104,7104,7105,6196.34769997
7105,7105,7106,6196.55357185
7106,7106,7107,6196.75944372
7107,7107,7108,6196.9653156
7108,7108,7109,6197.17118747
7109,7109,7110,6197.37705935
7110,7110,7111,6197.58293122
7111,7111,7112,6197.7888031
7112,7112,7113,6197.99886113
7113,7113,7114,6198.25874993
7114,7114,7115,6198.52010202
7115,7115,7116,6198.78145411
7116,7116,7117,6199.04280621
7117,7117,7118,6199.3041583
7118,7118,7119,6199.56551039
7119,7119,7120,6199.82686248
7120,7120,7121,6200.08821457
7121,7121,7122,6200.34956667
7122,7122,7123,6200.61091876
7123,7123,7124,6200.87227085
7124,7124,7125,6201.13362294
7125,7125,7126,6201.39497504
7126,7126,7127,6201.65632713
7127,7127,7128,6201.91767922
7128,7128,7129,6202.10483402
7129,7129,7130,6202.13069277
7130,7130,7131,6202.15655152
7131,7131,7132,6202.18241028
7132,7132,7133,6202.20826903
7133,7133,7134,6202.23412779
7134,7134,7135,6202.25998654
7135,7135,7136,6202.28584529
7136,7136,7137,6202.26601593
7137,7137,7138,6202.24364712
7138,7138,7139,6202.22127831
7139,7139,7140,6202.19890951
7140,7140,7141,6202.176540699998
7141,7141,7142,6202.15417189
7142,7142,7143,6202.13180309
7143,7143,7144,6202.10645734
7144,7144,7145,6202.03704621
7145,7145,7146,6201.96763508
7146,7146,7147,6201.89822395
7147,7147,7148,6201.82881281
7148,7148,7149,6201.75940168
7149,7149,7150,6201.68999055
7150,7150,7151,6201.62057942
7151,7151,7152,6201.55116828
7152,7152,7153,6201.48175715
7153,7153,7154,6201.41234602
7154,7154,7155,6201.35158411
7155,7155,7156,6201.36968305
7156,7156,7157,6201.39448455
7157,7157,7158,6201.41928605
7158,7158,7159,6201.44408754
7159,7159,7160,6201.46888904
7160,7160,7161,6201.49369054
7161,7161,7162,6201.51849204
7162,7162,7163,6201.54329354
7163,7163,7164,6201.58282867
7164,7164,7165,6201.74558434
7165,7165,7166,6202.05345066
7166,7166,7167,6202.50640603
7167,7167,7168,6203.10441867
7168,7168,7169,6203.84744662
7169,7169,7170,6204.73543778
7170,7170,7171,6205.76832994
7171,7171,7172,6206.94605075
7172,7172,7173,6208.26851778
7173,7173,7174,6209.73563857
7174,7174,7175,6211.14240781
7175,7175,7176,6211.60774019
7176,7176,7177,6212.07309751
7177,7177,7178,6212.61353416
7178,7178,7179,6213.29877608
7179,7179,7180,6214.12877536
7180,7180,7181,6215.10347402
7181,7181,7182,6215.95612946
7182,7182,7183,6214.73177968
7183,7183,7184,6213.6520327
7184,7184,7185,6212.71696389
7185,7185,7186,6211.92663861
7186,7186,7187,6211.28111209
7187,7187,7188,6210.780429500001
7188,7188,7189,6210.42462585
7189,7189,7190,6210.21372607
7190,7190,7191,6210.14774489
7191,7191,7192,6210.22668696
7192,7192,7193,6210.45054673
7193,7193,7194,6210.74990056
7194,7194,7195,6211.04928696
7195,7195,7196,6211.34867336
7196,7196,7197,6211.64805976
7197,7197,7198,6211.94744616
7198,7198,7199,6212.24683255
7199,7199,7200,6164.70143136
7200,7200,7201,6164.90730324
7201,7201,7202,6165.11317511
7202,7202,7203,6165.31904699
7203,7203,7204,6165.52491886
7204,7204,7205,6165.73079074
7205,7205,7206,6165.93666261
7206,7206,7207,6166.14253449
7207,7207,7208,6166.34840637
7208,7208,7209,6166.55427824
7209,7209,7210,6166.76015012
7210,7210,7211,6166.96602199
7211,7211,7212,6167.17189387
7212,7212,7213,6167.37776574
7213,7213,7214,6167.58363762
7214,7214,7215,6167.78950949
7215,7215,7216,6167.99983175
7216,7216,7217,6168.25988837
7217,7217,7218,6168.52124046
7218,7218,7219,6168.78259255
7219,7219,7220,6169.04394464
7220,7220,7221,6169.30529673
7221,7221,7222,6169.56664883
7222,7222,7223,6169.82800092
7223,7223,7224,6170.08935301
7224,7224,7225,6170.3507051000015
7225,7225,7226,6170.6120572
7226,7226,7227,6170.87340929
7227,7227,7228,6171.13476138
7228,7228,7229,6171.39611347
7229,7229,7230,6171.65746556
7230,7230,7231,6171.91881766
7231,7231,7232,6172.10484516
7232,7232,7233,6172.13070392
7233,7233,7234,6172.15656267
7234,7234,7235,6172.18242142
7235,7235,7236,6172.20828018
7236,7236,7237,6172.23413893
7237,7237,7238,6172.25999768
7238,7238,7239,6172.28585644
7239,7239,7240,6172.26602427
7240,7240,7241,6172.24365546
7241,7241,7242,6172.22128665
7242,7242,7243,6172.19891785
7243,7243,7244,6172.17654904
7244,7244,7245,6172.15418023
7245,7245,7246,6172.13181142
7246,7246,7247,6172.10653764
7247,7247,7248,6172.03712651
7248,7248,7249,6171.96771538
7249,7249,7250,6171.89830424
