,Unnamed: 0,pointid,near_roads
7338,7338,7339,1892.55411587
7339,7339,7340,1864.3072169
7340,7340,7341,1836.1159322
7341,7341,7342,1807.98286329
7342,7342,7343,1779.91077064
7343,7343,7344,1751.90258545
7344,7344,7345,1723.96142254
7345,7345,7346,1696.09059424
7346,7346,7347,1668.29362564
7347,7347,7348,1640.57427105
7348,7348,7349,1612.93653202
7349,7349,7350,1585.38467692
7350,7350,7351,1557.92326232
7351,7351,7352,1530.55715632
7352,7352,7353,1503.29156395
7353,7353,7354,1476.13205498
7354,7354,7355,1449.08459422
7355,7355,7356,1422.15557472
7356,7356,7357,1395.3518539000004
7357,7357,7358,1368.68079319
7358,7358,7359,1342.15030125
7359,7359,7360,1315.76888116
7360,7360,7361,1289.54568205
7361,7361,7362,1263.4905554000004
7362,7362,7363,1237.61411638
7363,7363,7364,1211.92781078
7364,7364,7365,1186.44398774
7365,7365,7366,1161.1759787
7366,7366,7367,1136.13818306
7367,7367,7368,1111.34616051
7368,7368,7369,1086.81673062
7369,7369,7370,1062.56807944
7370,7370,7371,1038.61949365
7371,7371,7372,1014.81284479
7372,7372,7373,991.006195927
7373,7373,7374,967.199547068
7374,7374,7375,943.392898208
7375,7375,7376,919.586249348
7376,7376,7377,895.3333658189999
7377,7377,7378,869.920412524
7378,7378,7379,844.5074592289999
7379,7379,7380,819.113090468
7380,7380,7381,793.971645145
7381,7381,7382,769.1785823939999
7382,7382,7383,744.768695592
7383,7383,7384,720.780915572
7384,7384,7385,697.258808888
7385,7385,7386,674.25111412
7386,7386,7387,651.812306735
7387,7387,7388,629.817163972
7388,7388,7389,607.9823778030001
7389,7389,7390,586.823033311
7390,7390,7391,566.462684674
7391,7391,7392,546.990561009
7392,7392,7393,528.5048481680001
7393,7393,7394,511.112585681
7394,7394,7395,494.929061529
7395,7395,7396,480.076532076
7396,7396,7397,466.479618561
7397,7397,7398,453.482084745
7398,7398,7399,442.080917198
7399,7399,7400,432.46395632
7400,7400,7401,424.63505822699994
7401,7401,7402,417.48813833199995
7402,7402,7403,412.15602953300004
7403,7403,7404,408.960682355
7404,7404,7405,407.358656208
7405,7405,7406,405.834122832
7406,7406,7407,404.309589455
7407,7407,7408,2720.42593448
7408,7408,7409,2747.48618307
7409,7409,7410,2774.60688879
7410,7410,7411,2801.786296
7411,7411,7412,2829.02271282
7412,7412,7413,2851.73154225
7413,7413,7414,2822.56144424
7414,7414,7415,2793.40892531
7415,7415,7416,2764.27454163
7416,7416,7417,2735.15887271
7417,7417,7418,2706.06252264
7418,7418,7419,2676.98612136
7419,7419,7420,2647.93032601
7420,7420,7421,2618.89582246
7421,7421,7422,2589.88332679
7422,7422,7423,2560.89358698
7423,7423,7424,2531.92738469
7424,7424,7425,2502.98553708
7425,7425,7426,2474.06889886
7426,7426,7427,2445.17836441
7427,7427,7428,2416.31487006
7428,7428,7429,2387.47939651
7429,7429,7430,2358.67297145
7430,7430,7431,2329.89667233
7431,7431,7432,2301.15162934
7432,7432,7433,2272.43902859
7433,7433,7434,2243.76011556
7434,7434,7435,2215.11619868
7435,7435,7436,2186.50865334
7436,7436,7437,2157.93892606
7437,7437,7438,2129.40853903
7438,7438,7439,2100.91909496
7439,7439,7440,2072.47228234
7440,7440,7441,2044.06988103
7441,7441,7442,2015.71376837
7442,7442,7443,1987.4059257
7443,7443,7444,1959.14844537
7444,7444,7445,1930.94353839
7445,7445,7446,1902.79354265
7446,7446,7447,1874.70093173
7447,7447,7448,1846.66832455
7448,7448,7449,1818.69849573
7449,7449,7450,1790.79438682
7450,7450,7451,1762.95911846
7451,7451,7452,1735.19600358
7452,7452,7453,1707.50856171
7453,7453,7454,1679.9005344999996
7454,7454,7455,1652.37590254
7455,7455,7456,1624.9389037
7456,7456,7457,1597.59405302
7457,7457,7458,1570.3461642999996
7458,7458,7459,1543.20037364
7459,7459,7460,1516.16216504
7460,7460,7461,1489.23739819
7461,7461,7462,1462.43233883
7462,7462,7463,1435.75369167
7463,7463,7464,1409.2086363
7464,7464,7465,1382.80486624
7465,7465,7466,1356.55063141
7466,7466,7467,1330.4547843
7467,7467,7468,1304.52683014
7468,7468,7469,1278.77698135
7469,7469,7470,1253.21621658
7470,7470,7471,1227.85634461
7471,7471,7472,1202.71007332
7472,7472,7473,1177.79108417
7473,7473,7474,1153.11411206
7474,7474,7475,1128.69503096
7475,7475,7476,1104.55094514
7476,7476,7477,1080.68109992
7477,7477,7478,1056.87445106
7478,7478,7479,1033.0678022
7479,7479,7480,1009.26115334
7480,7480,7481,985.45450448
7481,7481,7482,961.64785562
7482,7482,7483,936.68939927
7483,7483,7484,911.276445975
7484,7484,7485,885.86349268
7485,7485,7486,860.5810588910001
7486,7486,7487,835.6102424219998
7487,7487,7488,810.9803916000002
7488,7488,7489,786.723530778
7489,7489,7490,762.8752402580002
7490,7490,7491,739.47505064
7491,7491,7492,716.566862783
7492,7492,7493,694.199385737
7493,7493,7494,672.215169185
7494,7494,7495,650.4042575369999
7495,7495,7496,629.241129399
7496,7496,7497,608.821073577
7497,7497,7498,589.221350882
7498,7498,7499,570.5265121269999
7499,7499,7500,552.8283655390001
7500,7500,7501,536.225607789
7501,7501,7502,520.823005592
7502,7502,7503,506.72990177800006
7503,7503,7504,493.349367551
7504,7504,7505,481.023008419
7505,7505,7506,470.289985854
7506,7506,7507,461.261538566
7507,7507,7508,453.706166391
7508,7508,7509,446.84825775400003
7509,7509,7510,441.870583417
7510,7510,7511,438.89162617
7511,7511,7512,437.31989446800003
7512,7512,7513,435.79536109199995
7513,7513,7514,418.35761969199996
7514,7514,7515,2653.35150485
7515,7515,7516,2680.41736852
7516,7516,7517,2707.54507453
7517,7517,7518,2734.73278251
7518,7518,7519,2761.97872058
7519,7519,7520,2789.28118233
7520,7520,7521,2816.63852406
7521,7521,7522,2844.04916209
7522,7522,7523,2829.75534118
7523,7523,7524,2800.67770521
7524,7524,7525,2771.61972967
7525,7525,7526,2742.5820395
7526,7526,7527,2713.56528591
7527,7527,7528,2684.57014778
7528,7528,7529,2655.59733315
7529,7529,7530,2626.64758073
7530,7530,7531,2597.72166154
7531,7531,7532,2568.8203806999995
7532,7532,7533,2539.94457927
7533,7533,7534,2511.09513624
7534,7534,7535,2482.27297063
7535,7535,7536,2453.47904377
7536,7536,7537,2424.71436167
7537,7537,7538,2395.97997763
7538,7538,7539,2367.27699492
7539,7539,7540,2338.60656977
7540,7540,7541,2309.96991444
7541,7541,7542,2281.36830063
7542,7542,7543,2252.80306299
7543,7543,7544,2224.27560299
7544,7544,7545,2195.78739307
7545,7545,7546,2167.33998095
7546,7546,7547,2138.93499446
7547,7547,7548,2110.57414653
7548,7548,7549,2082.2592407
7549,7549,7550,2053.99217695
7550,7550,7551,2025.774958
7551,7551,7552,1997.6096961
7552,7552,7553,1969.49862031
7553,7553,7554,1941.44408441
7554,7554,7555,1913.44857532
7555,7555,7556,1885.51472226
7556,7556,7557,1857.64530666
7557,7557,7558,1829.84327275
7558,7558,7559,1802.11173913
7559,7559,7560,1774.45401118
7560,7560,7561,1746.87359453
7561,7561,7562,1719.37420963
7562,7562,7563,1691.95980751
7563,7563,7564,1664.63458684
7564,7564,7565,1637.40301246
7565,7565,7566,1610.26983536
7566,7566,7567,1583.2401145
7567,7567,7568,1556.31924027
7568,7568,7569,1529.5129601
7569,7569,7570,1502.82740613
7570,7570,7571,1476.26912522
7571,7571,7572,1449.84511158
7572,7572,7573,1423.56284198
7573,7573,7574,1397.43031402
7574,7574,7575,1371.45608753
7575,7575,7576,1345.64932932
7576,7576,7577,1320.01986159
7577,7577,7578,1294.57821412
7578,7578,7579,1269.33568056
7579,7579,7580,1244.30437893
7580,7580,7581,1219.49731648
7581,7581,7582,1194.92845911
7582,7582,7583,1170.61280527
7583,7583,7584,1146.56646443
7584,7584,7585,1122.74270619
7585,7585,7586,1098.93605733
7586,7586,7587,1075.12940847
7587,7587,7588,1051.32275961
7588,7588,7589,1027.51611075
7589,7589,7590,1003.45838601
7590,7590,7591,978.04543272
7591,7591,7592,952.6324794239999
7592,7592,7593,927.258617941
7593,7593,7594,902.1381617389999
7594,7594,7595,877.32433067
7595,7595,7596,852.8438892930002
7596,7596,7597,828.7263829660001
7597,7597,7598,805.004432375
7598,7598,7599,781.714049038
7599,7599,7600,758.894968216
7600,7600,7601,736.5909930910001
7601,7601,7602,714.6131743960001
7602,7602,7603,692.8266916939999
7603,7603,7604,671.660275309
7604,7604,7605,651.188318486
7605,7605,7606,631.478366088
7606,7606,7607,612.603972842
7607,7607,7608,594.644707574
7608,7608,7609,577.685925872
7609,7609,7610,561.818235424
7610,7610,7611,547.136573772
7611,7611,7612,533.5616576780001
7612,7612,7613,520.510068976
7613,7613,7614,508.842085594
7614,7614,7615,498.708135323
7615,7615,7616,490.20336637300005
7616,7616,7617,482.77752457300005
7617,7617,7618,476.28813261
7618,7618,7619,471.621280582
7619,7619,7620,468.831397551
7620,7620,7621,467.28113272699994
7621,7621,7622,457.074416244
7622,7622,7623,429.041202916
7623,7623,7624,2559.27100761
7624,7624,7625,2586.27746995
7625,7625,7626,2613.34923283
7626,7626,7627,2640.48428776
7627,7627,7628,2667.68070336
7628,7628,7629,2694.93662193
7629,7629,7630,2722.2502562
7630,7630,7631,2749.61988619
7631,7631,7632,2777.04385628
7632,7632,7633,2804.52057237
7633,7633,7634,2832.04849923
7634,7634,7635,2837.24822238
7635,7635,7636,2808.24817152
7636,7636,7637,2779.26934829
7637,7637,7638,2750.31242368
7638,7638,7639,2721.37809672
7639,7639,7640,2692.46709596
7640,7640,7641,2663.58018094
7641,7641,7642,2634.71814389
7642,7642,7643,2605.88181145
7643,7643,7644,2577.07204648
7644,7644,7645,2548.28975005
7645,7645,7646,2519.53586355
7646,7646,7647,2490.81137085
7647,7647,7648,2462.11730075
7648,7648,7649,2433.45472942
7649,7649,7650,2404.82478314
7650,7650,7651,2376.22864117
7651,7651,7652,2347.66753877
7652,7652,7653,2319.14277052
7653,7653,7654,2290.6556938
7654,7654,7655,2262.20773251
7655,7655,7656,2233.80038108
7656,7656,7657,2205.43520875
7657,7657,7658,2177.11386415
7658,7658,7659,2148.83808021
7659,7659,7660,2120.60967942
7660,7660,7661,2092.43057947
7661,7661,7662,2064.30279935
7662,7662,7663,2036.22846579
7663,7663,7664,2008.2098203
7664,7664,7665,1980.2492267
7665,7665,7666,1952.34917915
7666,7666,7667,1924.5123109
7667,7667,7668,1896.74140364
7668,7668,7669,1869.0393976
7669,7669,7670,1841.4094024
7670,7670,7671,1813.85470883
7671,7671,7672,1786.37880144
7672,7672,7673,1758.98537223
7673,7673,7674,1731.67833537
7674,7674,7675,1704.46184312
7675,7675,7676,1677.34030302
7676,7676,7677,1650.31839644
7677,7677,7678,1623.40109865
7678,7678,7679,1596.59370054
7679,7679,7680,1569.90183199
7680,7680,7681,1543.33148726
7681,7681,7682,1516.88905232
7682,7682,7683,1490.58133442
7683,7683,7684,1464.41559402
7684,7684,7685,1438.39957922
7685,7685,7686,1412.54156292
7686,7686,7687,1386.85038286
7687,7687,7688,1361.33548471
7688,7688,7689,1336.00696833
7689,7689,7690,1310.87563746
7690,7690,7691,1285.95305294
7691,7691,7692,1261.25158944
7692,7692,7693,1236.78449592
7693,7693,7694,1212.56595978
7694,7694,7695,1188.61117457
7695,7695,7696,1164.80431246
7696,7696,7697,1140.9976636
7697,7697,7698,1117.19101474
7698,7698,7699,1093.38436588
7699,7699,7700,1069.57771702
7700,7700,7701,1044.81441946
7701,7701,7702,1019.40146617
7702,7702,7703,993.990608693
7703,7703,7704,968.742508869
7704,7704,7705,943.772624528
7705,7705,7706,919.103631332
7706,7706,7707,894.7604167860001
7707,7707,7708,870.770303678
7708,7708,7709,847.1632900960001
7709,7709,7710,823.9723043930002
7710,7710,7711,801.233472045
7711,7711,7712,778.986389512
7712,7712,7713,757.0111796069998
7713,7713,7714,735.249584307
7714,7714,7715,714.0802839510001
7715,7715,7716,693.562796459
7716,7716,7717,673.756672202
7717,7717,7718,654.72647269
7718,7718,7719,636.5417934
7719,7719,7720,619.277123306
7720,7720,7721,603.0114892390001
7721,7721,7722,587.827829265
7722,7722,7723,573.8119408919999
7723,7723,7724,560.426916896
7724,7724,7725,547.967029434
7725,7725,7726,536.896080739
7726,7726,7727,527.3015623709999
7727,7727,7728,519.255856657
7728,7728,7729,511.909325994
7729,7729,7730,505.79383653
7730,7730,7731,501.401687376
7731,7731,7732,498.778406846
7732,7732,7733,495.69157655699996
7733,7733,7734,467.402980261
7734,7734,7735,439.114383965
7735,7735,7736,2492.19281632
7736,7736,7737,2519.20386131
7737,7737,7738,2546.28182965
7738,7738,7739,2573.4246088000004
7739,7739,7740,2600.63016947
7740,7740,7741,2627.8965618
7741,7741,7742,2655.22191175
7742,7742,7743,2682.60441769
7743,7743,7744,2710.04234708
7744,7744,7745,2737.53403342
7745,7745,7746,2765.07787328
7746,7746,7747,2792.6723235
7747,7747,7748,2820.31589855
7748,7748,7749,2845.03772555
7749,7749,7750,2816.11789123
7750,7750,7751,2787.22089092
7751,7751,7752,2758.34744227
7752,7752,7753,2729.49829268
7753,7753,7754,2700.67422086
7754,7754,7755,2671.87603843
7755,7755,7756,2643.10459161
7756,7756,7757,2614.36076311
7757,7757,7758,2585.64547399
7758,7758,7759,2556.95968577
7759,7759,7760,2528.30440258
7760,7760,7761,2499.68067353
7761,7761,7762,2471.08959512
7762,7762,7763,2442.53231393
7763,7763,7764,2414.0100294
7764,7764,7765,2385.52399685
7765,7765,7766,2357.07553061
7766,7766,7767,2328.6660075
7767,7767,7768,2300.2968704
7768,7768,7769,2271.96963216
7769,7769,7770,2243.68587974
7770,7770,7771,2215.44727864
7771,7771,7772,2187.25557764
7772,7772,7773,2159.11261388
7773,7773,7774,2131.02031827
7774,7774,7775,2102.98072135
7775,7775,7776,2074.99595948
7776,7776,7777,2047.06828155
7777,7777,7778,2019.20005616
7778,7778,7779,1991.39377931
7779,7779,7780,1963.65208267
7780,7780,7781,1935.97774245
7781,7781,7782,1908.37368896
7782,7782,7783,1880.8430169
7783,7783,7784,1853.38899632
7784,7784,7785,1826.0150846
7785,7785,7786,1798.72493913
7786,7786,7787,1771.52243117
7787,7787,7788,1744.4116605999998
7788,7788,7789,1717.3969719000004
7789,7789,7790,1690.4829714000002
7790,7790,7791,1663.67454572
7791,7791,7792,1636.9768818
7792,7792,7793,1610.39548839
7793,7793,7794,1583.93621921
7794,7794,7795,1557.60529788
7795,7795,7796,1531.40934485
7796,7796,7797,1505.3554062
7797,7797,7798,1479.45098481
7798,7798,7799,1453.70407371
7799,7799,7800,1428.12319196
7800,7800,7801,1402.71742304
7801,7801,7802,1377.49645603
7802,7802,7803,1352.47062957
7803,7803,7804,1327.65097873
7804,7804,7805,1303.04928488
7805,7805,7806,1278.6781285
7806,7806,7807,1254.55094507
7807,7807,7808,1230.67256759
7808,7808,7809,1206.86591873
7809,7809,7810,1183.05926987
7810,7810,7811,1159.25262101
7811,7811,7812,1135.44597215
7812,7812,7813,1111.58340621
7813,7813,7814,1086.17045291
7814,7814,7815,1060.75749962
7815,7815,7816,1035.40853489
7816,7816,7817,1010.30468297
7817,7817,7818,985.4746423710001
7818,7818,7819,960.939638622
7819,7819,7820,936.722855168
7820,7820,7821,912.849618346
7821,7821,7822,889.347594607
7822,7822,7823,866.246998467
7823,7823,7824,843.58080862
7824,7824,7825,821.384259922
7825,7825,7826,799.409184819
7826,7826,7827,777.672860351
7827,7827,7828,756.501010198
7828,7828,7829,735.943258095
7829,7829,7830,716.0524979630002
7830,7830,7831,696.8858447010001
7831,7831,7832,678.504665606
7832,7832,7833,660.974494177
7833,7833,7834,644.364790051
7834,7834,7835,628.748505654
7835,7835,7836,614.201419785
7836,7836,7837,600.643696794
7837,7837,7838,587.5503915630001
7838,7838,7839,575.677860258
7839,7839,7840,565.150011021
7840,7840,7841,556.043227747
7841,7841,7842,548.3269648209999
7842,7842,7843,541.136006794
7843,7843,7844,535.354485254
7844,7844,7845,531.2068071040001
7845,7845,7846,528.731424209
7846,7846,7847,505.679335045
7847,7847,7848,477.39073874900004
7848,7848,7849,449.10214245300006
7849,7849,7850,2425.1148379
7850,7850,7851,2452.13071392
7851,7851,7852,2479.21521843
7852,7852,7853,2506.36612658
7853,7853,7854,2533.58130354
7854,7854,7855,2560.85870028
7855,7855,7856,2588.19634957
7856,7856,7857,2615.59236218
7857,7857,7858,2643.04492324
7858,7858,7859,2670.55228884
7859,7859,7860,2698.11278278
7860,7860,7861,2725.72479347
7861,7861,7862,2753.38677104
7862,7862,7863,2781.09722449
7863,7863,7864,2808.85471914
7864,7864,7865,2836.65787405
7865,7865,7866,2824.28436276
7866,7866,7867,2795.47178115
7867,7867,7868,2766.68444112
7868,7868,7869,2737.92313884
7869,7869,7870,2709.18870359
7870,7870,7871,2680.48199941
7871,7871,7872,2651.80392688
7872,7872,7873,2623.15542508
7873,7873,7874,2594.53747354
7874,7874,7875,2565.95109445
7875,7875,7876,2537.39735488
7876,7876,7877,2508.87736927
7877,7877,7878,2480.39230194
7878,7878,7879,2451.94336986
7879,7879,7880,2423.53184557
7880,7880,7881,2395.15906027
7881,7881,7882,2366.82640712
7882,7882,7883,2338.53534481
7883,7883,7884,2310.28740126
7884,7884,7885,2282.08417766
7885,7885,7886,2253.92735273
7886,7886,7887,2225.81868733
7887,7887,7888,2197.76002929
7888,7888,7889,2169.75331866
7889,7889,7890,2141.80059327
7890,7890,7891,2113.9039947
7891,7891,7892,2086.06577468
7892,7892,7893,2058.2883019
7893,7893,7894,2030.57406938
7894,7894,7895,2002.92570225
7895,7895,7896,1975.34596621
7896,7896,7897,1947.83777653
7897,7897,7898,1920.40420776
7898,7898,7899,1893.04850404
7899,7899,7900,1865.77409033
7900,7900,7901,1838.5845843
7901,7901,7902,1811.48380923
7902,7902,7903,1784.47580779
7903,7903,7904,1757.56485686
7904,7904,7905,1730.75548346
7905,7905,7906,1704.05248189
7906,7906,7907,1677.46093204
7907,7907,7908,1650.9862192
7908,7908,7909,1624.63405525
7909,7909,7910,1598.41050139
7910,7910,7911,1572.32199261
7911,7911,7912,1546.37536385
7912,7912,7913,1520.57787811
7913,7913,7914,1494.9372565
7914,7914,7915,1469.46171041
7915,7915,7916,1444.15997585
7916,7916,7917,1419.04135011
7917,7917,7918,1394.11573078
7918,7918,7919,1369.39365717
7919,7919,7920,1344.88635422
7920,7920,7921,1320.6057789
7921,7921,7922,1296.56466894
7922,7922,7923,1272.73417386
7923,7923,7924,1248.927525
7924,7924,7925,1225.12087614
7925,7925,7926,1201.31422728
7926,7926,7927,1177.50757842
7927,7927,7928,1152.93943966
7928,7928,7929,1127.52648636
7929,7929,7930,1102.12504723
7930,7930,7931,1076.90498098
7931,7931,7932,1051.93586134
7932,7932,7933,1027.23598783
7933,7933,7934,1002.82525548
7934,7934,7935,978.725299223
7935,7935,7936,954.959648183
7936,7936,7937,931.553888928
7937,7937,7938,908.5358365510001
7938,7938,7939,885.935711334
7939,7939,7940,863.782265133
7940,7940,7941,841.8072840760001
7941,7941,7942,820.0964603189999
7942,7942,7943,798.922339738
7943,7943,7944,778.3287259489999
7944,7944,7945,758.362912029
7945,7945,7946,739.07577896
7946,7946,7947,720.5218301689999
7947,7947,7948,702.759139716
7948,7948,7949,685.849188349
7949,7949,7950,669.85655917
7950,7950,7951,654.84846382
7951,7951,7952,640.893980009
7952,7952,7953,627.505426194
7953,7953,7954,614.941132198
7954,7954,7955,603.607597893
7955,7955,7956,593.575326644
7956,7956,7957,584.911279226
7957,7957,7958,577.398072983
7958,7958,7959,570.442983704
7959,7959,7960,564.961454162
7960,7960,7961,561.032701116
7961,7961,7962,543.955689828
7962,7962,7963,515.667093532
7963,7963,7964,487.378497236
7964,7964,7965,459.08990094
7965,7965,7966,2358.03709052
7966,7966,7967,2385.05806668
7967,7967,7968,2412.14946523
7968,7968,7969,2439.3089398
7969,7969,7970,2466.53424159
7970,7970,7971,2493.82321468
7971,7971,7972,2521.17379156
7972,7972,7973,2548.58398889
7973,7973,7974,2576.05190351
7974,7974,7975,2603.57570866
7975,7975,7976,2631.15365038
7976,7976,7977,2658.78404408
7977,7977,7978,2686.46527136
7978,7978,7979,2714.1957769
7979,7979,7980,2741.97406562
7980,7980,7981,2769.79869985
7981,7981,7982,2797.66829679
7982,7982,7983,2825.58152599
7983,7983,7984,2832.74501962
7984,7984,7985,2804.01937648
7985,7985,7986,2775.32069879
7986,7986,7987,2746.64983182
7987,7987,7988,2718.00765564
