,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,nwi_class,pointid,near_nwi
6482,6482,6482,3428516,3428516,Riverine,6483,265.562908436
6483,6483,6483,3428517,3428517,Riverine,6484,248.034894826
6484,6484,6484,3428518,3428518,Riverine,6485,233.032119767
6485,6485,6485,3428519,3428519,Riverine,6486,220.927833122
6486,6486,6486,3428520,3428520,Riverine,6487,212.31694928099998
6487,6487,6487,3428521,3428521,Riverine,6488,207.66232672700002
6488,6488,6488,3428522,3428522,Riverine,6489,207.226839044
6489,6489,6489,3431462,3431462,Riverine,6490,184.009984978
6490,6490,6490,3431463,3431463,Riverine,6491,155.526462198
6491,6491,6491,3431464,3431464,Riverine,6492,127.72328269100001
6492,6492,6492,3431465,3431465,Riverine,6493,101.14688182799999
6493,6493,6493,3431466,3431466,Riverine,6494,77.0292913686
6494,6494,6494,3431467,3431467,Riverine,6495,58.3438091996
6495,6495,6495,3431468,3431468,Riverine,6496,51.051586618
6496,6496,6496,3431469,3431469,Riverine,6497,57.2890184767
6497,6497,6497,3431470,3431470,Riverine,6498,73.6952166716
6498,6498,6498,3431471,3431471,Riverine,6499,91.0060636884
6499,6499,6499,3431472,3431472,Riverine,6500,105.966967619
6500,6500,6500,3431473,3431473,Riverine,6501,121.56567579600001
6501,6501,6501,3431474,3431474,Riverine,6502,138.845327277
6502,6502,6502,3431475,3431475,Riverine,6503,159.501405572
6503,6503,6503,3431476,3431476,Riverine,6504,180.87500141700002
6504,6504,6504,3431477,3431477,Riverine,6505,200.688445133
6505,6505,6505,3431478,3431478,Riverine,6506,202.47917405
6506,6506,6506,3431479,3431479,Riverine,6507,203.83550189
6507,6507,6507,3431480,3431480,Riverine,6508,193.52126511400002
6508,6508,6508,3431481,3431481,Riverine,6509,185.225984298
6509,6509,6509,3431482,3431482,Riverine,6510,179.34415835
6510,6510,6510,3431483,3431483,Riverine,6511,174.96123316900002
6511,6511,6511,3431484,3431484,Riverine,6512,173.657820816
6512,6512,6512,3431485,3431485,Riverine,6513,172.492205816
6513,6513,6513,3431486,3431486,Riverine,6514,175.407438211
6514,6514,6514,3431487,3431487,Riverine,6515,181.776604543
6515,6515,6515,3431488,3431488,Riverine,6516,192.327200473
6516,6516,6516,3431489,3431489,Riverine,6517,206.670981307
6517,6517,6517,3431490,3431490,Riverine,6518,223.210343187
6518,6518,6518,3431491,3431491,Riverine,6519,242.17388484900002
6519,6519,6519,3431492,3431492,Riverine,6520,263.09399682
6520,6520,6520,4375630,4375630,Riverine,6521,270.849940815
6521,6521,6521,4375631,4375631,Riverine,6522,241.254766192
6522,6522,6522,4375632,4375632,Riverine,6523,211.773502564
6523,6523,6523,4375633,4375633,Riverine,6524,182.45049688
6524,6524,6524,4375634,4375634,Riverine,6525,153.389397275
6525,6525,6525,4375635,4375635,Riverine,6526,124.642456135
6526,6526,6526,4375636,4375636,Riverine,6527,95.9271319115
6527,6527,6527,4375637,4375637,Riverine,6528,67.6125123897
6528,6528,6528,4375638,4375638,Riverine,6529,40.541837587399996
6529,6529,6529,4375639,4375639,Riverine,6530,13.919337150799999
6530,6530,6530,4375640,4375640,Riverine,6531,5.80202003022
6531,6531,6531,4375641,4375641,Riverine,6532,31.7307114489
6532,6532,6532,4375642,4375642,Riverine,6533,58.6439089379
6533,6533,6533,3240079,3240079,Freshwater Emergent Wetland,6534,83.0994227211
6534,6534,6534,3430024,3430024,Riverine,6535,244.705497192
6535,6535,6535,3430025,3430025,Riverine,6536,216.457583393
6536,6536,6536,3430026,3430026,Riverine,6537,188.742660458
6537,6537,6537,3430027,3430027,Riverine,6538,161.82980255
6538,6538,6538,3430028,3430028,Riverine,6539,136.18505041
6539,6539,6539,3430029,3430029,Riverine,6540,112.655048189
6540,6540,6540,3430030,3430030,Riverine,6541,92.8107387867
6541,6541,6541,3430031,3430031,Riverine,6542,79.3607764451
6542,6542,6542,3430032,3430032,Riverine,6543,75.65675840600001
6543,6543,6543,3430033,3430033,Riverine,6544,82.9677880624
6544,6544,6544,3430034,3430034,Riverine,6545,98.9510918499
6545,6545,6545,3430035,3430035,Riverine,6546,120.12962461299999
6546,6546,6546,3430036,3430036,Riverine,6547,144.27121826200002
6547,6547,6547,3430037,3430037,Riverine,6548,170.253852719
6548,6548,6548,3430038,3430038,Riverine,6549,197.362402633
6549,6549,6549,3432137,3432137,Riverine,6550,220.424733463
6550,6550,6550,3432138,3432138,Riverine,6551,190.574951077
6551,6551,6551,3432139,3432139,Riverine,6552,160.725168692
6552,6552,6552,3432140,3432140,Riverine,6553,130.875386307
6553,6553,6553,3432141,3432141,Riverine,6554,101.025603922
6554,6554,6554,3432142,3432142,Riverine,6555,71.1758215375
6555,6555,6555,3432143,3432143,Riverine,6556,41.33929804
6556,6556,6556,3432144,3432144,Riverine,6557,12.042506881800001
6557,6557,6557,3432145,3432145,Riverine,6558,11.2840608923
6558,6558,6558,3432146,3432146,Riverine,6559,41.1632564887
6559,6559,6559,3432147,3432147,Riverine,6560,71.042452085
6560,6560,6560,3432148,3432148,Riverine,6561,100.92164768100001
6561,6561,6561,3239996,3239996,Freshwater Emergent Wetland,6562,99.4856975518
6562,6562,6562,3239997,3239997,Freshwater Emergent Wetland,6563,102.92137332
6563,6563,6563,3239998,3239998,Freshwater Emergent Wetland,6564,112.497251562
6564,6564,6564,3239999,3239999,Freshwater Emergent Wetland,6565,127.294068665
6565,6565,6565,3240000,3240000,Freshwater Emergent Wetland,6566,146.805749975
6566,6566,6566,3240001,3240001,Freshwater Emergent Wetland,6567,168.91877988299998
6567,6567,6567,3240002,3240002,Freshwater Emergent Wetland,6568,192.117257231
6568,6568,6568,3240003,3240003,Freshwater Emergent Wetland,6569,216.985150953
6569,6569,6569,3240004,3240004,Freshwater Emergent Wetland,6570,243.014548829
6570,6570,6570,3428523,3428523,Riverine,6571,264.028891838
6571,6571,6571,3428524,3428524,Riverine,6572,242.757347323
6572,6572,6572,3428525,3428525,Riverine,6573,223.47084718099998
6573,6573,6573,3428526,3428526,Riverine,6574,206.717849782
6574,6574,6574,3428527,3428527,Riverine,6575,193.087142658
6575,6575,6575,3428528,3428528,Riverine,6576,183.19355411799998
6576,6576,6576,3428529,3428529,Riverine,6577,177.790925977
6577,6577,6577,3428530,3428530,Riverine,6578,177.283320761
6578,6578,6578,3431493,3431493,Riverine,6579,177.640770176
6579,6579,6579,3431494,3431494,Riverine,6580,147.960044614
6580,6580,6580,3431495,3431495,Riverine,6581,118.43636125299999
6581,6581,6581,3431496,3431496,Riverine,6582,89.2207102405
6582,6582,6582,3431497,3431497,Riverine,6583,60.738247416899995
6583,6583,6583,3431498,3431498,Riverine,6584,34.690661256
6584,6584,6584,3431499,3431499,Riverine,6585,21.0521155902
6585,6585,6585,3431500,3431500,Riverine,6586,31.7766444635
6586,6586,6586,3431501,3431501,Riverine,6587,49.8612349438
6587,6587,6587,3431502,3431502,Riverine,6588,66.39215801270001
6588,6588,6588,3431503,3431503,Riverine,6589,80.78430424359999
6589,6589,6589,3431504,3431504,Riverine,6590,96.62321709999999
6590,6590,6590,3431505,3431505,Riverine,6591,117.162483509
6591,6591,6591,3431506,3431506,Riverine,6592,138.570940899
6592,6592,6592,3431507,3431507,Riverine,6593,162.667148121
6593,6593,6593,3431508,3431508,Riverine,6594,170.691731239
6594,6594,6594,3431509,3431509,Riverine,6595,172.788198322
6595,6595,6595,3431510,3431510,Riverine,6596,173.98902198099998
6596,6596,6596,3431511,3431511,Riverine,6597,165.491985196
6597,6597,6597,3431512,3431512,Riverine,6598,156.229781911
6598,6598,6598,3431513,3431513,Riverine,6599,149.672137229
6599,6599,6599,3431514,3431514,Riverine,6600,145.24820654200002
6600,6600,6600,3431515,3431515,Riverine,6601,143.665586985
6601,6601,6601,3431516,3431516,Riverine,6602,142.49504941799998
6602,6602,6602,3431517,3431517,Riverine,6603,145.964306539
6603,6603,6603,3431518,3431518,Riverine,6604,153.208458035
6604,6604,6604,3431519,3431519,Riverine,6605,165.556188674
6605,6605,6605,3431520,3431520,Riverine,6606,181.382016056
6606,6606,6606,3431521,3431521,Riverine,6607,199.821391564
6607,6607,6607,3431522,3431522,Riverine,6608,220.669328304
6608,6608,6608,3431523,3431523,Riverine,6609,242.98929962900002
6609,6609,6609,3431524,3431524,Riverine,6610,266.802856643
6610,6610,6610,4375643,4375643,Riverine,6611,248.18923490900002
6611,6611,6611,4375644,4375644,Riverine,6612,219.47348233099999
6612,6612,6612,4375645,4375645,Riverine,6613,190.763694088
6613,6613,6613,4375646,4375646,Riverine,6614,162.359682002
6614,6614,6614,4375647,4375647,Riverine,6615,134.621992018
6615,6615,6615,4375648,4375648,Riverine,6616,107.620496549
6616,6616,6616,4375649,4375649,Riverine,6617,80.9811022229
6617,6617,6617,4375650,4375650,Riverine,6618,54.776007246800006
6618,6618,6618,4375651,4375651,Riverine,6619,29.2601606593
6619,6619,6619,4375652,4375652,Riverine,6620,2.3946750707900004
6620,6620,6620,4375653,4375653,Riverine,6621,19.0515059292
6621,6621,6621,4375654,4375654,Riverine,6622,47.2192748247
6622,6622,6622,3240080,3240080,Freshwater Emergent Wetland,6623,53.68908390510001
6623,6623,6623,3430039,3430039,Riverine,6624,295.89984510000005
6624,6624,6624,3430040,3430040,Riverine,6625,266.341301217
6625,6625,6625,3430041,3430041,Riverine,6626,236.89238327
6626,6626,6626,3430042,3430042,Riverine,6627,207.59908445599999
6627,6627,6627,3430043,3430043,Riverine,6628,178.536753633
6628,6628,6628,3430044,3430044,Riverine,6629,149.83720434100002
6629,6629,6629,3430045,3430045,Riverine,6630,121.75106575299999
6630,6630,6630,3430046,3430046,Riverine,6631,94.8082021697
6631,6631,6631,3430047,3430047,Riverine,6632,70.28067631569999
6632,6632,6632,3430048,3430048,Riverine,6633,51.5313093922
6633,6633,6633,3430049,3430049,Riverine,6634,45.7570951974
6634,6634,6634,3430050,3430050,Riverine,6635,56.8399929124
6635,6635,6635,3430051,3430051,Riverine,6636,77.9133468959
6636,6636,6636,3430052,3430052,Riverine,6637,103.183738915
6637,6637,6637,3430053,3430053,Riverine,6638,130.428612123
6638,6638,6638,3430054,3430054,Riverine,6639,158.652397318
6639,6639,6639,3430055,3430055,Riverine,6640,187.420201987
6640,6640,6640,3430056,3430056,Riverine,6641,212.92509235900002
6641,6641,6641,3432149,3432149,Riverine,6642,187.946729681
6642,6642,6642,3432150,3432150,Riverine,6643,157.97218645799998
6643,6643,6643,3432151,3432151,Riverine,6644,128.009303343
6644,6644,6644,3432152,3432152,Riverine,6645,98.0684578374
6645,6645,6645,3432153,3432153,Riverine,6646,68.177406695
6646,6646,6646,3432154,3432154,Riverine,6647,38.32762431
6647,6647,6647,3432155,3432155,Riverine,6648,8.47784192495
6648,6648,6648,3432156,3432156,Riverine,6649,15.3237313806
6649,6649,6649,3432157,3432157,Riverine,6650,45.173505776000006
6650,6650,6650,3432158,3432158,Riverine,6651,70.3118423812
6651,6651,6651,3240005,3240005,Freshwater Emergent Wetland,6652,76.7161024844
6652,6652,6652,3240006,3240006,Freshwater Emergent Wetland,6653,69.5001949693
6653,6653,6653,3240007,3240007,Freshwater Emergent Wetland,6654,73.7866379644
6654,6654,6654,3240008,3240008,Freshwater Emergent Wetland,6655,85.71441836439999
6655,6655,6655,3240009,3240009,Freshwater Emergent Wetland,6656,104.379642765
6656,6656,6656,3240010,3240010,Freshwater Emergent Wetland,6657,126.552429694
6657,6657,6657,3240011,3240011,Freshwater Emergent Wetland,6658,150.29648256
6658,6658,6658,3240012,3240012,Freshwater Emergent Wetland,6659,175.961779595
6659,6659,6659,3240013,3240013,Freshwater Emergent Wetland,6660,202.820272869
6660,6660,6660,3240014,3240014,Freshwater Emergent Wetland,6661,230.45515462900002
6661,6661,6661,3428531,3428531,Riverine,6662,244.740369343
6662,6662,6662,3428532,3428532,Riverine,6663,221.649548525
6663,6663,6663,3428533,3428533,Riverine,6664,200.37075472700002
6664,6664,6664,3428534,3428534,Riverine,6665,181.532011311
6665,6665,6665,3428535,3428535,Riverine,6666,165.951678386
6666,6666,6666,3428536,3428536,Riverine,6667,154.399650536
6667,6667,6667,3428537,3428537,Riverine,6668,147.970512534
6668,6668,6668,3428538,3428538,Riverine,6669,147.362311984
6669,6669,6669,3428539,3428539,Riverine,6670,152.643275546
6670,6670,6670,3431525,3431525,Riverine,6671,146.155984648
6671,6671,6671,3431526,3431526,Riverine,6672,116.18616147600001
6672,6672,6672,3431527,3431527,Riverine,6673,86.2366258511
6673,6673,6673,3431528,3431528,Riverine,6674,56.338117180699996
6674,6674,6674,3431529,3431529,Riverine,6675,26.6455528152
6675,6675,6675,3431530,3431530,Riverine,6676,2.99599699339
6676,6676,6676,3431531,3431531,Riverine,6677,7.5598520665199995
6677,6677,6677,3431532,3431532,Riverine,6678,24.9039818523
6678,6678,6678,3431533,3431533,Riverine,6679,38.9694143439
6679,6679,6679,3431534,3431534,Riverine,6680,54.7014412362
6680,6680,6680,3431535,3431535,Riverine,6681,74.9187833025
6681,6681,6681,3431536,3431536,Riverine,6682,96.371248671
6682,6682,6682,3431537,3431537,Riverine,6683,121.41022877
6683,6683,6683,3431538,3431538,Riverine,6684,141.740735862
6684,6684,6684,3431539,3431539,Riverine,6685,140.696388834
6685,6685,6685,3431540,3431540,Riverine,6686,142.893135006
6686,6686,6686,3431541,3431541,Riverine,6687,143.98934159
6687,6687,6687,3431542,3431542,Riverine,6688,138.25534527
6688,6688,6688,3431543,3431543,Riverine,6689,127.243885796
6689,6689,6689,3431544,3431544,Riverine,6690,120.030648093
6690,6690,6690,3431545,3431545,Riverine,6691,115.576185423
6691,6691,6691,3431546,3431546,Riverine,6692,113.673353155
6692,6692,6692,3431547,3431547,Riverine,6693,112.499369394
6693,6693,6693,3431548,3431548,Riverine,6694,116.36991385200001
6694,6694,6694,3431549,3431549,Riverine,6695,125.295333789
6695,6695,6695,3431550,3431550,Riverine,6696,139.891561796
6696,6696,6696,3431551,3431551,Riverine,6697,157.508687224
6697,6697,6697,3431552,3431552,Riverine,6698,178.24547372900003
6698,6698,6698,3431553,3431553,Riverine,6699,200.79573353599997
6699,6699,6699,3431554,3431554,Riverine,6700,225.069224574
6700,6700,6700,3431555,3431555,Riverine,6701,250.571501213
6701,6701,6701,4375655,4375655,Riverine,6702,257.192500238
6702,6702,6702,4375656,4375656,Riverine,6703,229.160166108
6703,6703,6703,4375657,4375657,Riverine,6704,201.67972044299998
6704,6704,6704,4375658,4375658,Riverine,6705,174.699155509
6705,6705,6705,4375659,4375659,Riverine,6706,148.042867294
6706,6706,6706,4375660,4375660,Riverine,6707,121.618324225
6707,6707,6707,4375661,4375661,Riverine,6708,96.2767734397
6708,6708,6708,4375662,4375662,Riverine,6709,69.4641321048
6709,6709,6709,4375663,4375663,Riverine,6710,41.6028710902
6710,6710,6710,4375664,4375664,Riverine,6711,12.674978252899999
6711,6711,6711,4375665,4375665,Riverine,6712,10.3824396409
6712,6712,6712,4375666,4375666,Riverine,6713,39.5095501856
6713,6713,6713,3240081,3240081,Freshwater Emergent Wetland,6714,24.7110640476
6714,6714,6714,3239665,3239665,Freshwater Emergent Wetland,6715,335.737361916
6715,6715,6715,3239666,3239666,Freshwater Emergent Wetland,6716,321.427731555
6716,6716,6716,3430057,3430057,Riverine,6717,292.518957597
6717,6717,6717,3430058,3430058,Riverine,6718,262.58440069200003
6718,6718,6718,3430059,3430059,Riverine,6719,232.66648777900002
6719,6719,6719,3430060,3430060,Riverine,6720,202.77247873599998
6720,6720,6720,3430061,3430061,Riverine,6721,172.91456024200005
6721,6721,6721,3430062,3430062,Riverine,6722,143.114858707
6722,6722,6722,3430063,3430063,Riverine,6723,113.41808812
6723,6723,6723,3430064,3430064,Riverine,6724,83.92980097819999
6724,6724,6724,3430065,3430065,Riverine,6725,54.9690324425
6725,6725,6725,3430066,3430066,Riverine,6726,28.0487471631
6726,6726,6726,3430067,3430067,Riverine,6727,16.173488008699998
6727,6727,6727,3430068,3430068,Riverine,6728,36.1545566485
6728,6728,6728,3430069,3430069,Riverine,6729,63.793155336999995
6729,6729,6729,3430070,3430070,Riverine,6730,92.86297849360001
6730,6730,6730,3430071,3430071,Riverine,6731,122.371999546
6731,6731,6731,3430072,3430072,Riverine,6732,150.644184354
6732,6732,6732,3430073,3430073,Riverine,6733,170.513031917
6733,6733,6733,3430074,3430074,Riverine,6734,191.09116624400002
6734,6734,6734,3432159,3432159,Riverine,6735,189.16585823900002
6735,6735,6735,3432160,3432160,Riverine,6736,159.416555561
6736,6736,6736,3432161,3432161,Riverine,6737,129.780166482
6737,6737,6737,3432162,3432162,Riverine,6738,100.353930526
6738,6738,6738,3432163,3432163,Riverine,6739,71.38002301590001
6739,6739,6739,3432164,3432164,Riverine,6740,42.6934255375
6740,6740,6740,3432165,3432165,Riverine,6741,14.913650461500001
6741,6741,6741,3432166,3432166,Riverine,6742,5.06839758004
6742,6742,6742,3432167,3432167,Riverine,6743,28.046205592600003
6743,6743,6743,3432168,3432168,Riverine,6744,52.5003400404
6744,6744,6744,3240015,3240015,Freshwater Emergent Wetland,6745,50.087776972700006
6745,6745,6745,3240016,3240016,Freshwater Emergent Wetland,6746,39.5366941499
6746,6746,6746,3240017,3240017,Freshwater Emergent Wetland,6747,45.609219157700004
6747,6747,6747,3240018,3240018,Freshwater Emergent Wetland,6748,61.9539459778
6748,6748,6748,3240019,3240019,Freshwater Emergent Wetland,6749,84.23484793
6749,6749,6749,3240020,3240020,Freshwater Emergent Wetland,6750,108.945054106
6750,6750,6750,3240021,3240021,Freshwater Emergent Wetland,6751,135.803313739
6751,6751,6751,3240022,3240022,Freshwater Emergent Wetland,6752,163.756084561
6752,6752,6752,3240023,3240023,Freshwater Emergent Wetland,6753,192.326728354
6753,6753,6753,3240024,3240024,Freshwater Emergent Wetland,6754,221.27603947900002
6754,6754,6754,3428540,3428540,Riverine,6755,227.751594372
6755,6755,6755,3428541,3428541,Riverine,6756,202.762743743
6756,6756,6756,3428542,3428542,Riverine,6757,179.29210520700005
6757,6757,6757,3428543,3428543,Riverine,6758,158.005140687
6758,6758,6758,3428544,3428544,Riverine,6759,139.881419701
6759,6759,6759,3428545,3428545,Riverine,6760,126.15569168399999
6760,6760,6760,3428546,3428546,Riverine,6761,118.23869633700001
6761,6761,6761,3428547,3428547,Riverine,6762,117.48057583100001
6762,6762,6762,3428548,3428548,Riverine,6763,124.009526826
6763,6763,6763,3428549,3428549,Riverine,6764,136.808794039
6764,6764,6764,3431556,3431556,Riverine,6765,121.355332735
6765,6765,6765,3431557,3431557,Riverine,6766,93.03208430040002
6766,6766,6766,3431558,3431558,Riverine,6767,66.1385734417
6767,6767,6767,3431559,3431559,Riverine,6768,43.2419233599
6768,6768,6768,3431560,3431560,Riverine,6769,28.3884262602
6769,6769,6769,3431561,3431561,Riverine,6770,9.641071144069999
6770,6770,6770,3431562,3431562,Riverine,6771,0.0
6771,6771,6771,3431563,3431563,Riverine,6772,14.7267527275
6772,6772,6772,3431564,3431564,Riverine,6773,32.9949589214
6773,6773,6773,3431565,3431565,Riverine,6774,54.50612411979999
6774,6774,6774,3431566,3431566,Riverine,6775,81.3219445767
6775,6775,6775,3431567,3431567,Riverine,6776,108.52488999100001
6776,6776,6776,3431568,3431568,Riverine,6777,111.741053941
6777,6777,6777,3431569,3431569,Riverine,6778,110.703502785
6778,6778,6778,3431570,3431570,Riverine,6779,112.950871614
