,pointid,near_rip,rip_class
21180,21181,7260.32941891,Mediterranean California naturalized annual and perennial grassland
21181,21182,7251.51000145,Mediterranean California naturalized annual and perennial grassland
21182,21183,7242.80410691,Mediterranean California naturalized annual and perennial grassland
21183,21184,7234.21214515,Mediterranean California naturalized annual and perennial grassland
21184,21185,7225.734522600002,Mediterranean California naturalized annual and perennial grassland
21185,21186,7217.37164216,Mediterranean California naturalized annual and perennial grassland
21186,21187,7209.12390316,Mediterranean California naturalized annual and perennial grassland
21187,21188,7200.99170122,Mediterranean California naturalized annual and perennial grassland
21188,21189,7192.97542823,Mediterranean California naturalized annual and perennial grassland
21189,21190,7185.07547219,Mediterranean California naturalized annual and perennial grassland
21190,21191,7177.292217199999,Mediterranean California naturalized annual and perennial grassland
21191,21192,7169.62604332,Mediterranean California naturalized annual and perennial grassland
21192,21193,7162.07732652,Mediterranean California naturalized annual and perennial grassland
21193,21194,7154.64643858,Mediterranean California naturalized annual and perennial grassland
21194,21195,7147.333747,Mediterranean California naturalized annual and perennial grassland
21195,21196,7140.13961496,Mediterranean California naturalized annual and perennial grassland
21196,21197,7133.06440116,Mediterranean California naturalized annual and perennial grassland
21197,21198,7126.10845982,Mediterranean California naturalized annual and perennial grassland
21198,21199,7119.27163666,Mediterranean California naturalized annual and perennial grassland
21199,21200,7112.52093317,Mediterranean California naturalized annual and perennial grassland
21200,21201,7105.8876102,Mediterranean California naturalized annual and perennial grassland
21201,21202,7099.37486211,Mediterranean California naturalized annual and perennial grassland
21202,21203,7092.98302104,Mediterranean California naturalized annual and perennial grassland
21203,21204,7086.71241415,Mediterranean California naturalized annual and perennial grassland
21204,21205,7080.56336352,Mediterranean California naturalized annual and perennial grassland
21205,21206,7074.53618613,Mediterranean California naturalized annual and perennial grassland
21206,21207,7068.63119372,Mediterranean California naturalized annual and perennial grassland
21207,21208,7062.84869276,Mediterranean California naturalized annual and perennial grassland
21208,21209,7057.18898435,Mediterranean California naturalized annual and perennial grassland
21209,21210,7051.65236415,Mediterranean California naturalized annual and perennial grassland
21210,21211,7046.23912231,Mediterranean California naturalized annual and perennial grassland
21211,21212,7040.94954341,Mediterranean California naturalized annual and perennial grassland
21212,21213,7356.95482703,Mediterranean California naturalized annual and perennial grassland
21213,21214,7346.65899284,Mediterranean California naturalized annual and perennial grassland
21214,21215,7336.47138528,Mediterranean California naturalized annual and perennial grassland
21215,21216,7326.39245584,Mediterranean California naturalized annual and perennial grassland
21216,21217,7316.42265366,Mediterranean California naturalized annual and perennial grassland
21217,21218,7306.56242545,Mediterranean California naturalized annual and perennial grassland
21218,21219,7296.81221542,Mediterranean California naturalized annual and perennial grassland
21219,21220,7287.17246516,Mediterranean California naturalized annual and perennial grassland
21220,21221,7277.64361363,Mediterranean California naturalized annual and perennial grassland
21221,21222,7268.22609699,Mediterranean California naturalized annual and perennial grassland
21222,21223,7258.92034858,Mediterranean California naturalized annual and perennial grassland
21223,21224,7249.72679879,Mediterranean California naturalized annual and perennial grassland
21224,21225,7240.64587499,Mediterranean California naturalized annual and perennial grassland
21225,21226,7231.67800148,Mediterranean California naturalized annual and perennial grassland
21226,21227,7222.82359933,Mediterranean California naturalized annual and perennial grassland
21227,21228,7214.08308637,Mediterranean California naturalized annual and perennial grassland
21228,21229,7205.45687705,Mediterranean California naturalized annual and perennial grassland
21229,21230,7196.94538238,Mediterranean California naturalized annual and perennial grassland
21230,21231,7188.54900985,Mediterranean California naturalized annual and perennial grassland
21231,21232,7180.26816331,Mediterranean California naturalized annual and perennial grassland
21232,21233,7172.10324292,Mediterranean California naturalized annual and perennial grassland
21233,21234,7164.05464503,Mediterranean California naturalized annual and perennial grassland
21234,21235,7156.12276215,Mediterranean California naturalized annual and perennial grassland
21235,21236,7148.307982800001,Mediterranean California naturalized annual and perennial grassland
21236,21237,7140.61069146,Mediterranean California naturalized annual and perennial grassland
21237,21238,7133.03126847,Mediterranean California naturalized annual and perennial grassland
21238,21239,7125.57008997,Mediterranean California naturalized annual and perennial grassland
21239,21240,7118.22752777,Mediterranean California naturalized annual and perennial grassland
21240,21241,7111.00394931,Mediterranean California naturalized annual and perennial grassland
21241,21242,7103.89971755,Mediterranean California naturalized annual and perennial grassland
21242,21243,7096.91519091,Mediterranean California naturalized annual and perennial grassland
21243,21244,7090.05072316,Mediterranean California naturalized annual and perennial grassland
21244,21245,7083.28034295,Mediterranean California naturalized annual and perennial grassland
21245,21246,7076.61961114,Mediterranean California naturalized annual and perennial grassland
21246,21247,7070.07990229,Mediterranean California naturalized annual and perennial grassland
21247,21248,7063.66155254,Mediterranean California naturalized annual and perennial grassland
