,Unnamed: 0,pointid,near_rip,rip_class
1601,1601,1602,8511.55950095,Introduced North American Mediterranean woodland and forest
1602,1602,1603,8509.46066953,Introduced North American Mediterranean woodland and forest
1603,1603,1604,8507.46711038,Introduced North American Mediterranean woodland and forest
1604,1604,1605,8505.57889754,Introduced North American Mediterranean woodland and forest
1605,1605,1606,8503.79610117,Introduced North American Mediterranean woodland and forest
1606,1606,1607,8502.11878759,Introduced North American Mediterranean woodland and forest
1607,1607,1608,8500.54701924,Introduced North American Mediterranean woodland and forest
1608,1608,1609,8499.08085467,Introduced North American Mediterranean woodland and forest
1609,1609,1610,8497.72034856,Introduced North American Mediterranean woodland and forest
1610,1610,1611,8496.46555164,Introduced North American Mediterranean woodland and forest
1611,1611,1612,8495.31651078,Introduced North American Mediterranean woodland and forest
1612,1612,1613,8494.27326887,Introduced North American Mediterranean woodland and forest
1613,1613,1614,8491.92584731,Mediterranean California naturalized annual and perennial grassland
1614,1614,1615,8489.542793,Mediterranean California naturalized annual and perennial grassland
1615,1615,1616,8487.26511146,Mediterranean California naturalized annual and perennial grassland
1616,1616,1617,8485.09288754,Mediterranean California naturalized annual and perennial grassland
1617,1617,1618,8483.02620226,Mediterranean California naturalized annual and perennial grassland
1618,1618,1619,8481.06513277,Mediterranean California naturalized annual and perennial grassland
1619,1619,1620,8479.20975234,Mediterranean California naturalized annual and perennial grassland
1620,1620,1621,8477.46013038,Mediterranean California naturalized annual and perennial grassland
1621,1621,1622,8475.81633238,Mediterranean California naturalized annual and perennial grassland
1622,1622,1623,8474.27841991,Mediterranean California naturalized annual and perennial grassland
1623,1623,1624,8472.84645065,Mediterranean California naturalized annual and perennial grassland
1624,1624,1625,8471.5204783,Mediterranean California naturalized annual and perennial grassland
1625,1625,1626,8470.30055265,Mediterranean California naturalized annual and perennial grassland
1626,1626,1627,8469.18671953,Mediterranean California naturalized annual and perennial grassland
1627,1627,1628,8468.17902079,Mediterranean California naturalized annual and perennial grassland
1628,1628,1629,8467.27749434,Mediterranean California naturalized annual and perennial grassland
1629,1629,1630,8466.48217409,Mediterranean California naturalized annual and perennial grassland
1630,1630,1631,8465.79308997,Mediterranean California naturalized annual and perennial grassland
1631,1631,1632,8465.21026793,Mediterranean California naturalized annual and perennial grassland
1632,1632,1633,8464.73372991,Mediterranean California naturalized annual and perennial grassland
1633,1633,1634,8464.36349386,Mediterranean California naturalized annual and perennial grassland
1634,1634,1635,8464.09957374,Mediterranean California naturalized annual and perennial grassland
1635,1635,1636,8463.94197949,Mediterranean California naturalized annual and perennial grassland
1636,1636,1637,8697.20655335,Introduced North American Mediterranean woodland and forest
1637,1637,1638,8690.30052182,Introduced North American Mediterranean woodland and forest
1638,1638,1639,8683.49264338,Introduced North American Mediterranean woodland and forest
1639,1639,1640,8676.78314905,Introduced North American Mediterranean woodland and forest
1640,1640,1641,8670.17226724,Introduced North American Mediterranean woodland and forest
1641,1641,1642,8663.66022369,Introduced North American Mediterranean woodland and forest
1642,1642,1643,8657.24724145,Introduced North American Mediterranean woodland and forest
1643,1643,1644,8650.93354081,Introduced North American Mediterranean woodland and forest
1644,1644,1645,8644.71933932,Introduced North American Mediterranean woodland and forest
1645,1645,1646,8638.60485169,Introduced North American Mediterranean woodland and forest
1646,1646,1647,8632.590289799999,Introduced North American Mediterranean woodland and forest
1647,1647,1648,8626.67586267,Introduced North American Mediterranean woodland and forest
1648,1648,1649,8620.86177639,Introduced North American Mediterranean woodland and forest
1649,1649,1650,8615.148234100001,Introduced North American Mediterranean woodland and forest
1650,1650,1651,8609.53543599,Introduced North American Mediterranean woodland and forest
1651,1651,1652,8604.02357921,Introduced North American Mediterranean woodland and forest
1652,1652,1653,8598.61285787,Introduced North American Mediterranean woodland and forest
1653,1653,1654,8593.30346302,Introduced North American Mediterranean woodland and forest
1654,1654,1655,8588.09558258,Introduced North American Mediterranean woodland and forest
1655,1655,1656,8582.98940134,Introduced North American Mediterranean woodland and forest
1656,1656,1657,8577.98510092,Introduced North American Mediterranean woodland and forest
1657,1657,1658,8573.08285972,Introduced North American Mediterranean woodland and forest
1658,1658,1659,8568.28285292,Introduced North American Mediterranean woodland and forest
1659,1659,1660,8563.58525243,Introduced North American Mediterranean woodland and forest
1660,1660,1661,8558.99022687,Introduced North American Mediterranean woodland and forest
1661,1661,1662,8554.49794153,Introduced North American Mediterranean woodland and forest
1662,1662,1663,8550.09799957,Introduced North American Mediterranean woodland and forest
1663,1663,1664,8545.79730337,Introduced North American Mediterranean woodland and forest
1664,1664,1665,8541.59980907,Introduced North American Mediterranean woodland and forest
1665,1665,1666,8537.50566889,Introduced North American Mediterranean woodland and forest
1666,1666,1667,8533.51503158,Introduced North American Mediterranean woodland and forest
1667,1667,1668,8529.62804243,Introduced North American Mediterranean woodland and forest
1668,1668,1669,8525.8448432,Introduced North American Mediterranean woodland and forest
1669,1669,1670,8522.1655721,Introduced North American Mediterranean woodland and forest
1670,1670,1671,8518.5903638,Introduced North American Mediterranean woodland and forest
1671,1671,1672,8515.11934939,Introduced North American Mediterranean woodland and forest
1672,1672,1673,8511.75265631,Introduced North American Mediterranean woodland and forest
1673,1673,1674,8508.49040843,Introduced North American Mediterranean woodland and forest
1674,1674,1675,8505.3327259,Introduced North American Mediterranean woodland and forest
1675,1675,1676,8502.27972524,Introduced North American Mediterranean woodland and forest
1676,1676,1677,8499.33151926,Introduced North American Mediterranean woodland and forest
1677,1677,1678,8496.48821704,Introduced North American Mediterranean woodland and forest
1678,1678,1679,8493.74992393,Introduced North American Mediterranean woodland and forest
1679,1679,1680,8491.11674153,Introduced North American Mediterranean woodland and forest
1680,1680,1681,8488.58876765,Introduced North American Mediterranean woodland and forest
1681,1681,1682,8486.16609632,Introduced North American Mediterranean woodland and forest
1682,1682,1683,8483.84881774,Introduced North American Mediterranean woodland and forest
1683,1683,1684,8481.6370183,Introduced North American Mediterranean woodland and forest
1684,1684,1685,8479.53078055,Introduced North American Mediterranean woodland and forest
1685,1685,1686,8477.53018315,Introduced North American Mediterranean woodland and forest
1686,1686,1687,8475.63530092,Introduced North American Mediterranean woodland and forest
1687,1687,1688,8473.84620478,Introduced North American Mediterranean woodland and forest
1688,1688,1689,8472.16296174,Introduced North American Mediterranean woodland and forest
1689,1689,1690,8470.58563491,Introduced North American Mediterranean woodland and forest
1690,1690,1691,8469.11428346,Introduced North American Mediterranean woodland and forest
1691,1691,1692,8467.74896264,Introduced North American Mediterranean woodland and forest
1692,1692,1693,8466.48972375,Introduced North American Mediterranean woodland and forest
1693,1693,1694,8465.33661412,Introduced North American Mediterranean woodland and forest
1694,1694,1695,8464.28967712,Introduced North American Mediterranean woodland and forest
1695,1695,1696,8462.02523952,Mediterranean California naturalized annual and perennial grassland
1696,1696,1697,8459.6337623,Mediterranean California naturalized annual and perennial grassland
1697,1697,1698,8457.34802584,Mediterranean California naturalized annual and perennial grassland
1698,1698,1699,8455.16811591,Mediterranean California naturalized annual and perennial grassland
1699,1699,1700,8453.09411436,Mediterranean California naturalized annual and perennial grassland
1700,1700,1701,8451.12609918,Mediterranean California naturalized annual and perennial grassland
1701,1701,1702,8449.26414442,Mediterranean California naturalized annual and perennial grassland
