,Unnamed: 0,pointid,near_rivers
9050,9050,9051,10754.9829691
9051,9051,9052,10760.9237246
9052,9052,9053,10766.9447918
9053,9053,9054,10773.0460359
9054,9054,9055,10779.2273209
9055,9055,9056,10785.488509
9056,9056,9057,10791.8294612
9057,9057,9058,10798.2500371
9058,9058,9059,10804.7500945
9059,9059,9060,10811.3294903
9060,9060,9061,10817.9880796
9061,9061,9062,10824.7257163
9062,9062,9063,10831.5422529
9063,9063,9064,10838.4375405
9064,9064,9065,10845.4114289
9065,9065,9066,10852.4637665
9066,9066,9067,10859.5944006
9067,9067,9068,10866.8031771
9068,9068,9069,10874.0899404
9069,9069,9070,10881.4545339
9070,9070,9071,10888.8967998
9071,9071,9072,10896.4165788
9072,9072,9073,10904.0137106
9073,9073,9074,10911.688033700002
9074,9074,9075,10919.4393852
9075,9075,9076,10927.2676013
9076,9076,9077,10935.1725168
9077,9077,9078,10943.1539656
9078,9078,9079,10951.211780299998
9079,9079,9080,10959.3457925
9080,9080,9081,10967.5558327
9081,9081,9082,10975.8417301
9082,9082,9083,10984.2033133
9083,9083,9084,10992.6404094
9084,9084,9085,11001.152844700002
9085,9085,9086,11003.3598345
9086,9086,9087,11001.7684372
9087,9087,9088,10473.7638842
9088,9088,9089,10473.3379608
9089,9089,9090,10472.9979558
9090,9090,9091,10472.743877399998
9091,9091,9092,10472.5757319
9092,9092,9093,10472.4935236
9093,9093,9094,10472.4972543
9094,9094,9095,10472.586924
9095,9095,9096,10472.7601672
9096,9096,9097,10473.018219299998
9097,9097,9098,10473.3621976
9098,9098,9099,10473.7920938
9099,9099,9100,10474.3078972
9100,9100,9101,10474.9095951
9101,9101,9102,10475.5971728
9102,9102,9103,10476.3706134
9103,9103,9104,10477.2298977
9104,9104,9105,10478.1750048
9105,9105,9106,10479.2059113
9106,9106,9107,10480.3225921
9107,9107,9108,10481.5250195
9108,9108,9109,10482.8131642
9109,9109,9110,10484.1869946
9110,9110,9111,10485.6464769
9111,9111,9112,10487.1915754
9112,9112,9113,10488.3196372
9113,9113,9114,10489.4167948
9114,9114,9115,10490.5996291
9115,9115,9116,10491.8681111
9116,9116,9117,10493.2222097
9117,9117,9118,10494.6618919
9118,9118,9119,10496.1871224
9119,9119,9120,10497.7978639
9120,9120,9121,10499.494077
9121,9121,9122,10501.2757204
9122,9122,9123,10503.1427506
9123,9123,9124,10505.095122
9124,9124,9125,10507.132787
9125,9125,9126,10509.255696200002
9126,9126,9127,10511.463797700002
9127,9127,9128,10513.7570379
9128,9128,9129,10516.1353612
9129,9129,9130,10518.5987098
9130,9130,9131,10521.147024
9131,9131,9132,10523.7802421
9132,9132,9133,10526.4983003
9133,9133,9134,10529.301133
9134,9134,9135,10532.1886724
9135,9135,9136,10535.160849
9136,9136,9137,10538.2175911
9137,9137,9138,10541.3588251
9138,9138,9139,10544.5844756
9139,9139,9140,10547.894465
9140,9140,9141,10551.2887141
9141,9141,9142,10554.7671415
9142,9142,9143,10558.329664
9143,9143,9144,10561.9761965
9144,9144,9145,10565.7066521
9145,9145,9146,10569.5209419
9146,9146,9147,10573.4189751
9147,9147,9148,10577.4006593
9148,9148,9149,10581.4658998
9149,9149,9150,10585.6146006
9150,9150,9151,10589.822457200002
9151,9151,9152,10594.0326686
9152,9152,9153,10598.2428799
9153,9153,9154,10602.453091299998
9154,9154,9155,10606.6633027
9155,9155,9156,10610.873514
9156,9156,9157,10615.0837254
9157,9157,9158,10619.2939368
9158,9158,9159,10623.5328237
9159,9159,9160,10627.8535179
9160,9160,9161,10632.2571047
9161,9161,9162,10636.7434811
9162,9162,9163,10641.3125425
9163,9163,9164,10645.9641822
9164,9164,9165,10650.6982922
9165,9165,9166,10655.5147625
9166,9166,9167,10660.4134815
9167,9167,9168,10665.3943359
9168,9168,9169,10670.4572105
9169,9169,9170,10675.6019889
9170,9170,9171,10680.8285525
9171,9171,9172,10686.1367813
9172,9172,9173,10691.5265539
9173,9173,9174,10696.9977468
9174,9174,9175,10702.550235200002
9175,9175,9176,10708.1838927
9176,9176,9177,10713.8985912
9177,9177,9178,10719.6942011
9178,9178,9179,10725.5705912
9179,9179,9180,10731.5276289
9180,9180,9181,10737.5651799
9181,9181,9182,10743.6831085
9182,9182,9183,10749.881277399998
9183,9183,9184,10756.1595479
9184,9184,9185,10762.5177799
9185,9185,9186,10768.9558317
9186,9186,9187,10775.4735603
9187,9187,9188,10782.070821100002
9188,9188,9189,10788.7474683
9189,9189,9190,10795.5033545
9190,9190,9191,10802.3383311
9191,9191,9192,10809.252248
9192,9192,9193,10816.244954
9193,9193,9194,10823.3162962
9194,9194,9195,10830.4661206
9195,9195,9196,10837.6942719
9196,9196,9197,10845.0005936
9197,9197,9198,10852.3849276
9198,9198,9199,10859.8471149
9199,9199,9200,10867.3869951
9200,9200,9201,10875.0044067
9201,9201,9202,10882.699186700003
9202,9202,9203,10890.4711712
9203,9203,9204,10898.320195
9204,9204,9205,10906.2460918
9205,9205,9206,10914.2486942
9206,9206,9207,10922.3278334
9207,9207,9208,10930.483339899998
9208,9208,9209,10938.7150427
9209,9209,9210,10947.0227701
9210,9210,9211,10955.406349
9211,9211,9212,10963.865605399998
9212,9212,9213,10972.4003644
9213,9213,9214,10973.4043889
9214,9214,9215,10971.8086468
9215,9215,9216,10443.767559
9216,9216,9217,10443.3404123
9217,9217,9218,10442.9994306
9218,9218,9219,10442.7446223
9219,9219,9220,10442.5759939
9220,9220,9221,10442.4935493
9221,9221,9222,10442.4972908
9222,9222,9223,10442.5872181
9223,9223,9224,10442.7609405
9224,9224,9225,10443.0197338
9225,9225,9226,10443.3647002
9226,9226,9227,10443.7958312
9227,9227,9228,10444.313116
9228,9228,9229,10444.9165418
9229,9229,9230,10445.6060938
9230,9230,9231,10446.3817549
9231,9231,9232,10447.2435058
9232,9232,9233,10448.191325299998
9233,9233,9234,10449.22519
9234,9234,9235,10450.3450744
9235,9235,9236,10451.5509507
9236,9236,9237,10452.8427892
9237,9237,9238,10454.2205581
9238,9238,9239,10455.6842233
9239,9239,9240,10457.2337489
9240,9240,9241,10458.3382222
9241,9241,9242,10459.4385248
9242,9242,9243,10460.6247488
9243,9243,9244,10461.8968652
9244,9244,9245,10463.2548426
9245,9245,9246,10464.698647600002
9246,9246,9247,10466.2282445
9247,9247,9248,10467.843596
9248,9248,9249,10469.5446621
9249,9249,9250,10471.3314013
9250,9250,9251,10473.2037695
9251,9251,9252,10475.161721
9252,9252,9253,10477.2052076
9253,9253,9254,10479.3341795
9254,9254,9255,10481.5485845
9255,9255,9256,10483.8483684
9256,9256,9257,10486.2334751
9257,9257,9258,10488.7038464
9258,9258,9259,10491.259422
9259,9259,9260,10493.9001397
9260,9260,9261,10496.6259353
9261,9261,9262,10499.4367424
9262,9262,9263,10502.332492799998
9263,9263,9264,10505.3131164
9264,9264,9265,10508.3785407
9265,9265,9266,10511.5286918
9266,9266,9267,10514.7634933
9267,9267,9268,10518.0828673
9268,9268,9269,10521.4867336
9269,9269,9270,10524.9750104
9270,9270,9271,10528.547613600002
9271,9271,9272,10532.2044575
9272,9272,9273,10535.9454544
9273,9273,9274,10539.7705146
9274,9274,9275,10543.6795467
9275,9275,9276,10547.6724572
9276,9276,9277,10551.7491511
9277,9277,9278,10555.9095312
9278,9278,9279,10560.1193577
9279,9279,9280,10564.3295691
9280,9280,9281,10568.5397804
9281,9281,9282,10572.7499918
9282,9282,9283,10576.9602032
9283,9283,9284,10581.1704145
9284,9284,9285,10585.3806259
9285,9285,9286,10589.5908373
9286,9286,9287,10593.8404509
9287,9287,9288,10598.1732502
9288,9288,9289,10602.5891642
9289,9289,9290,10607.0880889
9290,9290,9291,10611.669919
9291,9291,9292,10616.3345469
9292,9292,9293,10621.0818637
9293,9293,9294,10625.9117584
9294,9294,9295,10630.8241186
9295,9295,9296,10635.8188299
9296,9296,9297,10640.8957764
9297,9297,9298,10646.0548405
9298,9298,9299,10651.2959028
9299,9299,9300,10656.6188424
9300,9300,9301,10662.0235366
9301,9301,9302,10667.5098612
9302,9302,9303,10673.077690200002
9303,9303,9304,10678.726896200002
9304,9304,9305,10684.4573501
9305,9305,9306,10690.2689212
9306,9306,9307,10696.1614774
9307,9307,9308,10702.1348848
9308,9308,9309,10708.1890082
9309,9309,9310,10714.3237107
9310,9310,9311,10720.538854
9311,9311,9312,10726.8342983
9312,9312,9313,10733.2099023
9313,9313,9314,10739.6655231
9314,9314,9315,10746.2010167
9315,9315,9316,10752.8162373
9316,9316,9317,10759.511038
9317,9317,9318,10766.2852702
9318,9318,9319,10773.1387841
9319,9319,9320,10780.0714285
9320,9320,9321,10787.0830509
9321,9321,9322,10794.173497299998
9322,9322,9323,10801.3426125
9323,9323,9324,10808.5902399
9324,9324,9325,10815.9162218
9325,9325,9326,10823.320399
9326,9326,9327,10830.8026112
9327,9327,9328,10838.3626967
9328,9328,9329,10846.0004927
9329,9329,9330,10853.7158352
9330,9330,9331,10861.5085588
9331,9331,9332,10869.3784972
9332,9332,9333,10877.3254828
9333,9333,9334,10885.3493468
9334,9334,9335,10893.4499193
9335,9335,9336,10901.6270293
9336,9336,9337,10909.8805048
9337,9337,9338,10918.2101725
9338,9338,9339,10926.6158583
9339,9339,9340,10935.0973867
9340,9340,9341,10943.6545815
9341,9341,9342,10943.4491874
9342,9342,9343,10941.8490766
9343,9343,9344,10413.7712551
9344,9344,9345,10413.3428779
9345,9345,9346,10413.0009139
9346,9346,9347,10412.7453716
9347,9347,9348,10412.5762573
9348,9348,9349,10412.4935752
9349,9349,9350,10412.4973274
9350,9350,9351,10412.5875139
9351,9351,9352,10412.7617182
9352,9352,9353,10413.0212571
9353,9353,9354,10413.3672173
9354,9354,9355,10413.7995901
9355,9355,9356,10414.318364899998
9356,9356,9357,10414.9235286
9357,9357,9358,10415.6150662
9358,9358,9359,10416.3929605
9359,9359,9360,10417.2571923
9360,9360,9361,10418.2077399
9361,9361,9362,10419.2445797
9362,9362,9363,10420.3676861
9363,9363,9364,10421.5770311
9364,9364,9365,10422.8725846
9365,9365,9366,10424.2543147
9366,9366,9367,10425.7221869
9367,9367,9368,10427.2761649
9368,9368,9369,10428.3569142
9369,9369,9370,10429.4603797
9370,9370,9371,10430.650013
9371,9371,9372,10431.9257847
9372,9372,9373,10433.287663
9373,9373,9374,10434.7356144
9374,9374,9375,10436.2696029
9375,9375,9376,10437.8895907
9376,9376,9377,10439.5955377
9377,9377,9378,10441.3874018
9378,9378,9379,10443.265138600002
9379,9379,9380,10445.2287021
9380,9380,9381,10447.2780437
9381,9381,9382,10449.4131129
9382,9382,9383,10451.6338573
9383,9383,9384,10453.9402222
9384,9384,9385,10456.332151
9385,9385,9386,10458.809585
9386,9386,9387,10461.3724634
9387,9387,9388,10464.0207234
9388,9388,9389,10466.7543003
9389,9389,9390,10469.5731272
9390,9390,9391,10472.477135299998
9391,9391,9392,10475.4662536
9392,9392,9393,10478.5404095
9393,9393,9394,10481.6995281
9394,9394,9395,10484.9435325
9395,9395,9396,10488.272344
9396,9396,9397,10491.6858819
9397,9397,9398,10495.1840635
9398,9398,9399,10498.7668043
9399,9399,9400,10502.4340175
9400,9400,9401,10506.1856149
9401,9401,9402,10510.0215061
9402,9402,9403,10513.9415987
9403,9403,9404,10517.9457987
9404,9404,9405,10522.0340099
9405,9405,9406,10526.2060468
9406,9406,9407,10530.4162582
9407,9407,9408,10534.626469600002
9408,9408,9409,10538.8366809
9409,9409,9410,10543.0468923
9410,9410,9411,10547.2571037
9411,9411,9412,10551.467315
9412,9412,9413,10555.6775264
9413,9413,9414,10559.8882854
9414,9414,9415,10564.1498163
9415,9415,9416,10568.494788
9416,9416,9417,10572.923097600002
9417,9417,9418,10577.4346403
9418,9418,9419,10582.0293097
9419,9419,9420,10586.7069977
9420,9420,9421,10591.4675941
9421,9421,9422,10596.3109873
9422,9422,9423,10601.2370638
9423,9423,9424,10606.2457083
9424,9424,9425,10611.336804
9425,9425,9426,10616.510232200002
9426,9426,9427,10621.7658726
9427,9427,9428,10627.1036033
9428,9428,9429,10632.5233006
9429,9429,9430,10638.024839299998
9430,9430,9431,10643.6080923
9431,9431,9432,10649.2729313
9432,9432,9433,10655.0192261
9433,9433,9434,10660.8468449
9434,9434,9435,10666.7556545
9435,9435,9436,10672.7455201
9436,9436,9437,10678.8163051
9437,9437,9438,10684.9678718
9438,9438,9439,10691.2000806
9439,9439,9440,10697.5127907
9440,9440,9441,10703.9058595
9441,9441,9442,10710.379143200002
9442,9442,9443,10716.9324965
9443,9443,9444,10723.5657725
9444,9444,9445,10730.278823
9445,9445,9446,10737.0714984
9446,9446,9447,10743.943647700002
9447,9447,9448,10750.8951184
9448,9448,9449,10757.925756899998
9449,9449,9450,10765.0354079
9450,9450,9451,10772.223915
9451,9451,9452,10779.4911205
9452,9452,9453,10786.8368654
9453,9453,9454,10794.2609892
9454,9454,9455,10801.7633304
9455,9455,9456,10809.3437261
9456,9456,9457,10817.0020122
9457,9457,9458,10824.7380233
9458,9458,9459,10832.551593
9459,9459,9460,10840.4425536
9460,9460,9461,10848.4107362
9461,9461,9462,10856.4559707
9462,9462,9463,10864.578086
9463,9463,9464,10872.7769097
9464,9464,9465,10881.0522686
9465,9465,9466,10889.403988
9466,9466,9467,10897.8318925
9467,9467,9468,10906.335805399998
9468,9468,9469,10914.915549
9469,9469,9470,10913.494232
9470,9470,9471,10911.8897287
9471,9471,9472,10383.7749725
9472,9472,9473,10383.3453578
9473,9473,9474,10383.0024058
9474,9474,9475,10382.7461252
9475,9475,9476,10382.5765222
9476,9476,9477,10382.493601200002
9477,9477,9478,10382.4973643
9478,9478,9479,10382.5878113
9479,9479,9480,10382.7625004
9480,9480,9481,10383.0227892
9481,9481,9482,10383.3697489
9482,9482,9483,10383.803370799998
9483,9483,9484,10384.3236441
9484,9484,9485,10384.9305557
9485,9485,9486,10385.6240904
9486,9486,9487,10386.4042309
9487,9487,9488,10387.2709577
9488,9488,9489,10388.2242492
9489,9489,9490,10389.2640814
9490,9490,9491,10390.3904283
9491,9491,9492,10391.603262
9492,9492,9493,10392.902552
9493,9493,9494,10394.288266
9494,9494,9495,10395.7603694
9495,9495,9496,10397.3188255
9496,9496,9497,10398.3757139
9497,9497,9498,10399.482360700002
9498,9498,9499,10400.6754229
9499,9499,9500,10401.9548709
9500,9500,9501,10403.320672700003
9501,9501,9502,10404.7727943
9502,9502,9503,10406.3111996
9503,9503,9504,10407.9358504
9504,9504,9505,10409.6467063
9505,9505,9506,10411.4437247
9506,9506,9507,10413.326861
9507,9507,9508,10415.2960686
9508,9508,9509,10417.3512987
9509,9509,9510,10419.4925002
9510,9510,9511,10421.7196204
9511,9511,9512,10424.0326039
9512,9512,9513,10426.4313939
9513,9513,9514,10428.9159309
9514,9514,9515,10431.4861538
9515,9515,9516,10434.1419992
9516,9516,9517,10436.8834017
9517,9517,9518,10439.7102941
9518,9518,9519,10442.6226068
9519,9519,9520,10445.6202683
9520,9520,9521,10448.703205299998
9521,9521,9522,10451.8713423
9522,9522,9523,10455.1246017
9523,9523,9524,10458.4629043
9524,9524,9525,10461.8861685
9525,9525,9526,10465.3943111
9526,9526,9527,10468.9872466
9527,9527,9528,10472.6648878
9528,9528,9529,10476.4271455
9529,9529,9530,10480.2739285
9530,9530,9531,10484.2051439
9531,9531,9532,10488.2206967
9532,9532,9533,10492.32049
9533,9533,9534,10496.5029473
9534,9534,9535,10500.7131587
9535,9535,9536,10504.9233701
9536,9536,9537,10509.1335814
9537,9537,9538,10513.343792799997
9538,9538,9539,10517.5540042
9539,9539,9540,10521.7642155
9540,9540,9541,10525.9744269
9541,9541,9542,10530.1873888
9542,9542,9543,10534.4609347
9543,9543,9544,10538.8181466
9544,9544,9545,10543.2589208
9545,9545,9546,10547.7831516
9546,9546,9547,10552.3907317
9547,9547,9548,10557.0815521
9548,9548,9549,10561.8555018
9549,9549,9550,10566.7124681
9550,9550,9551,10571.6523366
9551,9551,9552,10576.6749911
9552,9552,9553,10581.7803139
9553,9553,9554,10586.9681852
9554,9554,9555,10592.2384837
9555,9555,9556,10597.5910866
9556,9556,9557,10603.0258691
9557,9557,9558,10608.542705
9558,9558,9559,10614.1414663
9559,9559,9560,10619.8220234
9560,9560,9561,10625.584245200002
9561,9561,9562,10631.4279988
9562,9562,9563,10637.35315
9563,9563,9564,10643.3595626
9564,9564,9565,10649.4470994
9565,9565,9566,10655.615621100002
9566,9566,9567,10661.8649873
9567,9567,9568,10668.1950559
9568,9568,9569,10674.6056832
9569,9569,9570,10681.0967244
9570,9570,9571,10687.6680327
9571,9571,9572,10694.3194604
9572,9572,9573,10701.0508579
9573,9573,9574,10707.8620744
9574,9574,9575,10714.7529579
9575,9575,9576,10721.7233545
9576,9576,9577,10728.7731094
9577,9577,9578,10735.9020662
9578,9578,9579,10743.1100673
9579,9579,9580,10750.3969536
9580,9580,9581,10757.762564899998
9581,9581,9582,10765.2067396
9582,9582,9583,10772.729314700002
9583,9583,9584,10780.3301263
9584,9584,9585,10788.0090088
9585,9585,9586,10795.7657957
9586,9586,9587,10803.6003193
9587,9587,9588,10811.5124105
9588,9588,9589,10819.5018991
9589,9589,9590,10827.5686138
9590,9590,9591,10835.7123822
9591,9591,9592,10843.9330306
9592,9592,9593,10852.2303843
9593,9593,9594,10860.6042676
9594,9594,9595,10869.0545035
9595,9595,9596,10877.5809141
9596,9596,9597,10885.230888200002
9597,9597,9598,10883.5395248
9598,9598,9599,10881.9306048
9599,9599,9600,10353.778711399998
9600,9600,9601,10353.347852
9601,9601,9602,10353.0039064
9602,9602,9603,10352.7468831
9603,9603,9604,10352.5767887
9604,9604,9605,10352.4936274
9605,9605,9606,10352.4974014
9606,9606,9607,10352.5881105
9607,9607,9608,10352.7632871
9608,9608,9609,10353.0243302
9609,9609,9610,10353.3722952
9610,9610,9611,10353.8071734
9611,9611,9612,10354.3289539
9612,9612,9613,10354.9376235
9613,9613,9614,10355.6331669
9614,9614,9615,10356.4155666
9615,9615,9616,10357.284803
9616,9616,9617,10358.2408541
9617,9617,9618,10359.2836959
9618,9618,9619,10360.413302200002
9619,9619,9620,10361.6296447
9620,9620,9621,10362.9326928
9621,9621,9622,10364.3224138
9622,9622,9623,10365.7987728
9623,9623,9624,10367.3617328
9624,9624,9625,10368.3946224
9625,9625,9626,10369.5044688
9626,9626,9627,10370.7009798
9627,9627,9628,10371.9841252
9628,9628,9629,10373.3538731
9629,9629,9630,10374.8101891
9630,9630,9631,10376.353036700002
9631,9631,9632,10377.9823774
9632,9632,9633,10379.6981704
9633,9633,9634,10381.5003728
9634,9634,9635,10383.388939700002
9635,9635,9636,10385.3638239
9636,9636,9637,10387.4249763
9637,9637,9638,10389.5723454
9638,9638,9639,10391.8058779
9639,9639,9640,10394.1255181
9640,9640,9641,10396.5312085
9641,9641,9642,10399.022889299997
9642,9642,9643,10401.6004987
9643,9643,9644,10404.2639729
9644,9644,9645,10407.0132459
9645,9645,9646,10409.8482497
9646,9646,9647,10412.7689144
9647,9647,9648,10415.7751679
9648,9648,9649,10418.866936
9649,9649,9650,10422.0441428
9650,9650,9651,10425.3067099
9651,9651,9652,10428.6545575
9652,9652,9653,10432.0876032
9653,9653,9654,10435.6057632
9654,9654,9655,10439.2089512
9655,9655,9656,10442.8970793
9656,9656,9657,10446.6700576
9657,9657,9658,10450.5277941
9658,9658,9659,10454.470195
9659,9659,9660,10458.4971645
9660,9660,9661,10462.6086051
9661,9661,9662,10466.7998478
9662,9662,9663,10471.0100592
9663,9663,9664,10475.2202705
9664,9664,9665,10479.4304819
9665,9665,9666,10483.6406933
9666,9666,9667,10487.8509047
9667,9667,9668,10492.061116
9668,9668,9669,10496.2713274
9669,9669,9670,10500.4881927
9670,9670,9671,10504.7738209
9671,9671,9672,10509.143341399998
9672,9672,9673,10513.5966497
9673,9673,9674,10518.1336394
9674,9674,9675,10522.7542021
9675,9675,9676,10527.4582279
9676,9676,9677,10532.245605
9677,9677,9678,10537.1162196
9678,9678,9679,10542.0699565
9679,9679,9680,10547.1066986
9680,9680,9681,10552.2263269
9681,9681,9682,10557.4287209
9682,9682,9683,10562.7137583
9683,9683,9684,10568.0813151
9684,9684,9685,10573.5312656
9685,9685,9686,10579.0634825
9686,9686,9687,10584.677836799998
9687,9687,9688,10590.3741979
9688,9688,9689,10596.1524335
9689,9689,9690,10602.0124098
9690,9690,9691,10607.9539912
9691,9691,9692,10613.9770408
9692,9692,9693,10620.0814199
9693,9693,9694,10626.266988299998
9694,9694,9695,10632.5336045
9695,9695,9696,10638.881125
9696,9696,9697,10645.3094053
9697,9697,9698,10651.8182991
9698,9698,9699,10658.4076588
9699,9699,9700,10665.0773351
9700,9700,9701,10671.8271775
9701,9701,9702,10678.6570339
9702,9702,9703,10685.566751
9703,9703,9704,10692.556174
9704,9704,9705,10699.6251465
9705,9705,9706,10706.7735111
9706,9706,9707,10714.0011089
9707,9707,9708,10721.3077796
9708,9708,9709,10728.6933616
9709,9709,9710,10736.1576921
9710,9710,9711,10743.7006069
9711,9711,9712,10751.3219408
